date,1. open,2. high,3. low,4. close,5. volume
2000-03-14 18:00:00,2.5819,2.5819,2.4601,2.5819,5000454.0
2000-03-15 18:00:00,2.5576,2.6063,2.5332,2.5819,985311.0
2000-03-16 18:00:00,2.5698,2.5819,2.5332,2.5576,1182373.0
2000-03-17 18:00:00,2.5576,2.6063,2.4601,2.4601,1773560.0
2000-03-20 18:00:00,2.5454,2.5454,2.4358,2.4358,812882.0
2000-03-21 18:00:00,2.448,2.4601,2.3895,2.4601,3744183.0
2000-03-22 18:00:00,2.5089,2.5551,2.4601,2.5551,3990510.0
2000-03-23 18:00:00,2.5454,2.5941,2.4845,2.4991,1354803.0
2000-03-24 18:00:00,2.5089,2.6428,2.5089,2.6404,3276160.0
2000-03-27 18:00:00,2.6306,2.6428,2.6063,2.6306,1847458.0
2000-03-28 18:00:00,2.6331,2.6915,2.5819,2.6794,2414012.0
2000-03-29 18:00:00,2.7037,2.7037,2.6063,2.6526,2389380.0
2000-03-30 18:00:00,2.6526,2.655,2.5624,2.5917,1034577.0
2000-03-31 18:00:00,2.5819,2.672,2.5819,2.672,270961.0
2000-04-03 18:00:00,2.5576,2.6258,2.5332,2.6063,615819.0
2000-04-04 18:00:00,2.6282,2.6306,2.4942,2.5186,1822826.0
2000-04-05 18:00:00,2.5308,2.5576,2.4601,2.4845,3571753.0
2000-04-06 18:00:00,2.4845,2.5454,2.4845,2.5089,665085.0
2000-04-07 18:00:00,2.5089,2.577,2.5089,2.5698,295593.0
2000-04-10 18:00:00,2.5332,2.5332,2.448,2.448,344859.0
2000-04-11 18:00:00,2.4358,2.4845,2.4114,2.4845,985311.0
2000-04-12 18:00:00,2.4845,2.4845,2.4114,2.4358,369492.0
2000-04-13 18:00:00,2.4358,2.4601,2.3384,2.3871,1970622.0
2000-04-14 18:00:00,2.3384,2.3384,2.1508,2.1703,2093786.0
2000-04-17 18:00:00,2.1435,2.2166,2.0339,2.2166,2069154.0
2000-04-18 18:00:00,2.2409,2.3384,2.2409,2.3384,1551865.0
2000-04-19 18:00:00,2.314,2.314,2.2872,2.2896,738983.0
2000-04-20 18:00:00,2.2896,2.3384,2.2409,2.3384,985311.0
2000-04-21 18:00:00,2.3384,2.3384,2.3384,2.3384,0.0
2000-04-24 18:00:00,2.2555,2.314,2.2555,2.314,2118419.0
2000-04-25 18:00:00,2.3384,2.3505,2.2896,2.2896,665085.0
2000-04-26 18:00:00,2.3262,2.3262,2.2921,2.314,1601131.0
2000-04-27 18:00:00,2.314,2.4358,2.2896,2.3749,911413.0
2000-04-28 18:00:00,2.4358,2.4845,2.3871,2.4845,3128363.0
2000-05-01 18:00:00,2.4845,2.4845,2.4845,2.4845,0.0
2000-05-02 18:00:00,2.4821,2.5089,2.4236,2.4236,1256272.0
2000-05-03 18:00:00,2.4114,2.4358,2.3651,2.3749,394124.0
2000-05-04 18:00:00,2.3384,2.3627,2.3262,2.3384,1207006.0
2000-05-05 18:00:00,2.3384,2.4333,2.3384,2.4114,246328.0
2000-05-08 18:00:00,2.4114,2.4114,2.3871,2.3992,1157741.0
2000-05-09 18:00:00,2.3992,2.3992,2.3384,2.3384,443390.0
2000-05-10 18:00:00,2.3627,2.3846,2.2653,2.2872,1699662.0
2000-05-11 18:00:00,2.2921,2.2921,2.2775,2.2775,615819.0
2000-05-12 18:00:00,2.2775,2.2775,2.1922,2.1971,369492.0
2000-05-15 18:00:00,2.2409,2.2653,2.18,2.2653,3005199.0
2000-05-16 18:00:00,2.2653,2.3018,2.2653,2.3018,1601131.0
2000-05-17 18:00:00,2.314,2.314,2.219,2.2385,566554.0
2000-05-18 18:00:00,2.2409,2.2507,2.1922,2.1946,788249.0
2000-05-19 18:00:00,2.1922,2.2166,2.1678,2.2166,2389380.0
2000-05-22 18:00:00,2.1922,2.1922,2.0728,2.1873,1256272.0
2000-05-23 18:00:00,2.1678,2.1898,2.1191,2.1191,517288.0
2000-05-24 18:00:00,2.1191,2.1435,2.0826,2.1435,3325425.0
2000-05-25 18:00:00,2.1678,2.2166,2.1435,2.2044,468023.0
2000-05-26 18:00:00,2.2409,2.3359,2.2166,2.3359,344859.0
2000-05-29 18:00:00,2.314,2.3384,2.2653,2.2872,1059210.0
2000-05-30 18:00:00,2.2896,2.3213,2.2896,2.3018,837515.0
2000-05-31 18:00:00,2.3262,2.4114,2.314,2.3505,2980566.0
2000-06-01 18:00:00,2.409,2.4601,2.409,2.4577,320226.0
2000-06-02 18:00:00,2.5332,2.5819,2.4821,2.5454,3522488.0
2000-06-05 18:00:00,2.5454,2.6087,2.5332,2.5503,1428701.0
2000-06-06 18:00:00,2.5503,2.5503,2.5503,2.5503,0.0
2000-06-07 18:00:00,2.4845,2.56,2.4845,2.5576,862147.0
2000-06-08 18:00:00,2.5576,2.6428,2.5576,2.5917,1527232.0
2000-06-09 18:00:00,2.5941,2.6185,2.5698,2.6185,1330170.0
2000-06-12 18:00:00,2.5819,2.6063,2.5332,2.6063,1995255.0
2000-06-13 18:00:00,2.616,2.6574,2.616,2.655,1280905.0
2000-06-14 18:00:00,2.6185,2.655,2.5819,2.6428,2266216.0
2000-06-15 18:00:00,2.6306,2.6306,2.6063,2.6185,443390.0
2000-06-16 18:00:00,2.6063,2.6769,2.6063,2.6063,1157741.0
2000-06-19 18:00:00,2.6063,2.6794,2.6063,2.6745,1157741.0
2000-06-20 18:00:00,2.6794,2.7646,2.6794,2.6794,2044521.0
2000-06-21 18:00:00,2.7329,2.7768,2.7329,2.7646,2857402.0
2000-06-22 18:00:00,2.7646,2.7646,2.7646,2.7646,0.0
2000-06-23 18:00:00,2.7524,2.8012,2.7524,2.7768,1207006.0
2000-06-26 18:00:00,2.7768,2.7768,2.7281,2.7646,689718.0
2000-06-27 18:00:00,2.7524,2.7524,2.7281,2.7305,886780.0
2000-06-28 18:00:00,2.7743,2.7963,2.7549,2.7768,1847458.0
2000-06-29 18:00:00,2.7768,2.789,2.7403,2.7646,1896724.0
2000-06-30 18:00:00,2.8133,2.9229,2.8133,2.8255,1798193.0
2000-07-03 18:00:00,2.8547,2.8986,2.8255,2.8961,1650396.0
2000-07-04 18:00:00,2.8742,2.9936,2.8742,2.9936,4754127.0
2000-07-05 18:00:00,2.996,2.996,2.9229,2.9229,6897178.0
2000-07-06 18:00:00,2.9716,2.9716,2.8279,2.8742,960678.0
2000-07-07 18:00:00,2.9181,2.9619,2.8986,2.9595,3029832.0
2000-07-10 18:00:00,2.9716,2.9936,2.9473,2.9716,3793448.0
2000-07-11 18:00:00,2.9595,2.9595,2.789,2.8255,2315481.0
2000-07-12 18:00:00,2.8255,2.8255,2.7524,2.8012,1133108.0
2000-07-13 18:00:00,2.8499,2.8499,2.6794,2.6794,1453334.0
2000-07-14 18:00:00,2.7037,2.8012,2.7037,2.8012,615819.0
2000-07-17 18:00:00,2.7768,2.9132,2.7768,2.8499,1822826.0
2000-07-18 18:00:00,2.8499,2.8523,2.7768,2.8255,5222149.0
2000-07-19 18:00:00,2.8133,2.8133,2.655,2.6794,5148251.0
2000-07-20 18:00:00,2.7037,2.7281,2.6818,2.7037,3005199.0
2000-07-21 18:00:00,2.7037,2.7524,2.7037,2.7524,1108475.0
2000-07-24 18:00:00,2.7403,2.8012,2.7281,2.8012,2118419.0
2000-07-25 18:00:00,2.8012,2.8012,2.7768,2.7768,2241583.0
2000-07-26 18:00:00,2.7403,2.8986,2.7403,2.8742,5837969.0
2000-07-27 18:00:00,2.8864,2.9229,2.8742,2.8864,1354803.0
2000-07-28 18:00:00,2.8864,2.9108,2.8012,2.9108,1527232.0
2000-07-31 18:00:00,2.9059,2.9059,2.8693,2.8693,689718.0
2000-08-01 18:00:00,2.8742,2.8742,2.7524,2.7524,1995255.0
2000-08-02 18:00:00,2.7524,2.8133,2.7524,2.7768,1083842.0
2000-08-03 18:00:00,2.8012,2.9229,2.7524,2.9229,492656.0
2000-08-04 18:00:00,2.9108,2.9716,2.9108,2.9351,4039776.0
2000-08-07 18:00:00,2.9838,3.0204,2.9473,3.0179,3350058.0
2000-08-08 18:00:00,2.9716,2.996,2.9254,2.996,1748927.0
2000-08-09 18:00:00,3.0423,3.1227,3.0325,3.1227,8720004.0
2000-08-10 18:00:00,2.7524,2.7524,2.6915,2.7524,1059210.0
2000-08-11 18:00:00,2.6915,2.789,2.6794,2.7013,1921357.0
2000-08-14 18:00:00,2.7281,2.8255,2.7281,2.8255,3473222.0
2000-08-15 18:00:00,2.8036,2.862,2.7768,2.8012,1059210.0
2000-08-16 18:00:00,2.8012,2.8012,2.7256,2.7256,541921.0
2000-08-17 18:00:00,2.7062,2.7768,2.7062,2.7646,418757.0
2000-08-18 18:00:00,2.7281,2.7281,2.6794,2.7281,985311.0
2000-08-21 18:00:00,2.7037,2.7403,2.655,2.655,665085.0
2000-08-22 18:00:00,2.7159,2.7768,2.6794,2.6794,738983.0
2000-08-23 18:00:00,2.7037,2.7646,2.6988,2.7646,1009944.0
2000-08-24 18:00:00,2.7403,2.7768,2.6794,2.7768,862147.0
2000-08-25 18:00:00,2.7768,2.8767,2.7281,2.8742,2290849.0
2000-08-28 18:00:00,2.862,2.8742,2.8255,2.862,911413.0
2000-08-29 18:00:00,2.8499,2.8693,2.8255,2.862,1404068.0
2000-08-30 18:00:00,2.8596,2.862,2.7403,2.7403,1207006.0
2000-08-31 18:00:00,2.7476,2.8206,2.7524,2.7768,2315481.0
2000-09-01 18:00:00,2.8742,2.8742,2.8036,2.8377,862147.0
2000-09-04 18:00:00,2.8109,2.8742,2.8012,2.8499,1551865.0
2000-09-05 18:00:00,2.8499,2.8499,2.7573,2.8012,1256272.0
2000-09-06 18:00:00,2.8012,2.8742,2.8012,2.8255,640452.0
2000-09-07 18:00:00,2.8255,2.8255,2.8255,2.8255,0.0
2000-09-08 18:00:00,2.8255,2.8499,2.8255,2.8499,541921.0
2000-09-11 18:00:00,2.8474,2.8499,2.7768,2.7768,2143052.0
2000-09-12 18:00:00,2.7646,2.7768,2.7403,2.7524,1354803.0
2000-09-13 18:00:00,2.8012,2.8012,2.7403,2.7646,2216950.0
2000-09-14 18:00:00,2.7646,2.7646,2.7062,2.7062,566554.0
2000-09-15 18:00:00,2.7159,2.7159,2.6794,2.6891,862147.0
2000-09-18 18:00:00,2.6112,2.6526,2.5551,2.56,1083842.0
2000-09-19 18:00:00,2.5819,2.6306,2.5576,2.6063,665085.0
2000-09-20 18:00:00,2.6355,2.6355,2.5576,2.5576,4310736.0
2000-09-21 18:00:00,2.5941,2.5941,2.5454,2.5454,640452.0
2000-09-22 18:00:00,2.6063,2.6306,2.5308,2.6306,985311.0
2000-09-25 18:00:00,2.6794,2.6915,2.6453,2.6526,1945990.0
2000-09-26 18:00:00,2.655,2.7403,2.655,2.7403,1773560.0
2000-09-27 18:00:00,2.6818,2.7159,2.6063,2.6526,418757.0
2000-09-28 18:00:00,2.655,2.6915,2.6306,2.6574,418757.0
2000-09-29 18:00:00,2.655,2.655,2.6087,2.6112,197062.0
2000-10-02 18:00:00,2.6306,2.6306,2.5576,2.5819,886780.0
2000-10-03 18:00:00,2.6526,2.655,2.6063,2.6306,221695.0
2000-10-04 18:00:00,2.6306,2.6306,2.5819,2.5819,270961.0
2000-10-05 18:00:00,2.5819,2.5819,2.5819,2.5819,0.0
2000-10-06 18:00:00,2.6306,2.6672,2.6306,2.655,2882035.0
2000-10-09 18:00:00,2.6306,2.6306,2.5332,2.5332,615819.0
2000-10-10 18:00:00,2.5332,2.5429,2.4382,2.4748,1207006.0
2000-10-11 18:00:00,2.465,2.4845,2.4626,2.4723,714351.0
2000-10-12 18:00:00,2.4723,2.4723,2.4723,2.4723,0.0
2000-10-13 18:00:00,2.4601,2.4845,2.4358,2.4845,246328.0
2000-10-16 18:00:00,2.5089,2.5332,2.4845,2.5089,1896724.0
2000-10-17 18:00:00,2.5308,2.5308,2.4358,2.4845,369492.0
2000-10-18 18:00:00,2.4358,2.4358,2.3432,2.3432,1133108.0
2000-10-19 18:00:00,2.4601,2.4601,2.314,2.3384,1921357.0
2000-10-20 18:00:00,2.3627,2.3627,2.2896,2.2896,2364747.0
2000-10-23 18:00:00,2.2896,2.2896,2.2166,2.2166,2487911.0
2000-10-24 18:00:00,2.2166,2.2166,2.2166,2.2166,0.0
2000-10-25 18:00:00,2.1678,2.1946,2.1313,2.1313,2684973.0
2000-10-26 18:00:00,2.1386,2.2044,2.1386,2.2044,517288.0
2000-10-27 18:00:00,2.2507,2.2653,2.2044,2.2531,911413.0
2000-10-30 18:00:00,2.219,2.2896,2.219,2.2653,886780.0
2000-10-31 18:00:00,2.2677,2.2677,2.1922,2.1922,3202261.0
2000-11-01 18:00:00,2.2287,2.2409,2.1703,2.1922,738983.0
2000-11-02 18:00:00,2.1922,2.1922,2.1922,2.1922,0.0
2000-11-03 18:00:00,2.2409,2.3262,2.2409,2.2896,2635707.0
2000-11-06 18:00:00,2.2653,2.3627,2.2653,2.3627,4039776.0
2000-11-07 18:00:00,2.2896,2.3603,2.2653,2.314,7365201.0
2000-11-08 18:00:00,2.3408,2.4114,2.314,2.4114,4828025.0
2000-11-09 18:00:00,2.3384,2.6282,2.3164,2.5819,35495836.0
2000-11-10 18:00:00,2.5819,2.7646,2.5089,2.7646,7882490.0
2000-11-13 18:00:00,2.7524,2.7524,2.5819,2.7037,2241583.0
2000-11-14 18:00:00,2.7037,2.7037,2.7037,2.7037,0.0
2000-11-15 18:00:00,2.7037,2.7037,2.7037,2.7037,0.0
2000-11-16 18:00:00,2.5576,2.6306,2.4894,2.6282,8720004.0
2000-11-17 18:00:00,2.6306,2.6306,2.5089,2.6306,8720004.0
2000-11-20 18:00:00,2.7476,2.8255,2.6331,2.8012,8079552.0
2000-11-21 18:00:00,2.7743,2.9229,2.7524,2.9229,6355257.0
2000-11-22 18:00:00,2.9205,2.9716,2.8012,2.9716,14557973.0
2000-11-23 18:00:00,2.8986,2.9229,2.8279,2.9229,2438645.0
2000-11-24 18:00:00,2.996,2.996,2.8499,2.9716,6158195.0
2000-11-27 18:00:00,2.9229,2.9473,2.8742,2.9205,3768815.0
2000-11-28 18:00:00,2.862,2.9229,2.8279,2.9229,4360002.0
2000-11-29 18:00:00,2.8767,3.0447,2.8767,3.0447,8030286.0
2000-11-30 18:00:00,2.9716,3.0204,2.8986,2.9716,7956388.0
2000-12-01 18:00:00,2.9229,3.0423,2.7524,2.7524,6847913.0
2000-12-04 18:00:00,2.7768,2.8036,2.7281,2.7987,665085.0
2000-12-05 18:00:00,2.8377,2.8474,2.7768,2.8474,1945990.0
2000-12-06 18:00:00,2.862,2.901,2.8377,2.8499,2537176.0
2000-12-07 18:00:00,2.8718,2.8718,2.7597,2.789,2931301.0
2000-12-08 18:00:00,2.8255,2.862,2.7549,2.8133,5074353.0
2000-12-11 18:00:00,2.8499,2.9473,2.8499,2.9473,2586442.0
2000-12-12 18:00:00,2.9473,2.9473,2.9473,2.9473,0.0
2000-12-13 18:00:00,2.9108,2.9473,2.8864,2.9229,2660340.0
2000-12-14 18:00:00,2.9108,2.9229,2.8742,2.9181,394124.0
2000-12-15 18:00:00,2.9229,2.9229,2.8572,2.8693,862147.0
2000-12-18 18:00:00,2.8742,2.9424,2.8279,2.9424,3645651.0
2000-12-19 18:00:00,2.9254,2.9936,2.9229,2.9716,1059210.0
2000-12-20 18:00:00,2.9449,2.9473,2.8499,2.8986,197062.0
2000-12-21 18:00:00,2.9229,2.9473,2.8864,2.8986,517288.0
2000-12-22 18:00:00,2.8986,2.9229,2.8864,2.9229,221695.0
2000-12-25 18:00:00,2.9229,2.9229,2.9229,2.9229,0.0
2000-12-26 18:00:00,2.4869,2.4869,2.4333,2.4601,517288.0
2000-12-27 18:00:00,2.4845,2.5819,2.4333,2.5819,1822826.0
2000-12-28 18:00:00,2.6282,2.8499,2.6282,2.8499,7365201.0
2000-12-29 18:00:00,2.8499,2.8499,2.8499,2.8499,0.0
2001-01-01 18:00:00,2.8499,2.8499,2.8499,2.8499,0.0
2001-01-02 18:00:00,2.7768,2.8499,2.7378,2.8255,1354803.0
2001-01-03 18:00:00,2.7524,2.9229,2.7037,2.9205,2660340.0
2001-01-04 18:00:00,2.8742,2.996,2.8742,2.996,1921357.0
2001-01-05 18:00:00,2.996,3.0057,2.8499,3.0057,3719550.0
2001-01-08 18:00:00,2.8986,2.996,2.8742,2.9936,3005199.0
2001-01-09 18:00:00,2.996,3.0204,2.9108,2.9108,4606330.0
2001-01-10 18:00:00,2.8499,2.9229,2.8499,2.8523,566554.0
2001-01-11 18:00:00,2.862,2.862,2.7646,2.7646,1428701.0
2001-01-12 18:00:00,2.7792,2.7792,2.7329,2.7719,936046.0
2001-01-15 18:00:00,2.7768,2.7768,2.7305,2.7768,468023.0
2001-01-16 18:00:00,2.7305,2.7305,2.7013,2.7256,591187.0
2001-01-17 18:00:00,2.7281,2.8499,2.7159,2.7768,812882.0
2001-01-18 18:00:00,2.7524,2.8499,2.7208,2.8499,8424411.0
2001-01-19 18:00:00,2.8499,2.8499,2.7646,2.7792,3054465.0
2001-01-22 18:00:00,2.789,2.789,2.6915,2.6915,1330170.0
2001-01-23 18:00:00,2.7865,2.7865,2.7037,2.7159,1280905.0
2001-01-24 18:00:00,2.7281,2.7378,2.655,2.7037,1650396.0
2001-01-25 18:00:00,2.7037,2.7037,2.7037,2.7037,0.0
2001-01-26 18:00:00,2.655,2.7792,2.6306,2.7281,1231639.0
2001-01-29 18:00:00,2.7524,2.789,2.6818,2.7354,172429.0
2001-01-30 18:00:00,2.7159,2.7159,2.6282,2.6526,1453334.0
2001-01-31 18:00:00,2.7013,2.7013,2.6306,2.6355,8720004.0
2001-02-01 18:00:00,2.6331,2.6331,2.5698,2.5698,1256272.0
2001-02-02 18:00:00,2.5698,2.6185,2.5332,2.5698,886780.0
2001-02-05 18:00:00,2.616,2.616,2.5089,2.521,1133108.0
2001-02-06 18:00:00,2.5698,2.5722,2.521,2.5332,812882.0
2001-02-07 18:00:00,2.521,2.5795,2.5089,2.5795,1133108.0
2001-02-08 18:00:00,2.5819,2.7013,2.5576,2.7013,2906668.0
2001-02-09 18:00:00,2.5819,2.6794,2.5819,2.6794,3547120.0
2001-02-12 18:00:00,2.6794,2.6794,2.5698,2.599,2857402.0
2001-02-13 18:00:00,2.599,2.6014,2.577,2.5819,394124.0
2001-02-14 18:00:00,2.5698,2.5698,2.504,2.5089,1551865.0
2001-02-15 18:00:00,2.5454,2.5454,2.5235,2.5235,197062.0
2001-02-16 18:00:00,2.5089,2.5089,2.4601,2.4601,344859.0
2001-02-19 18:00:00,2.4601,2.4601,2.3846,2.3846,468023.0
2001-02-20 18:00:00,2.3871,2.4333,2.3798,2.3871,1133108.0
2001-02-21 18:00:00,2.4309,2.4309,2.314,2.314,862147.0
2001-02-22 18:00:00,2.4236,2.4236,2.3627,2.3749,985311.0
2001-02-23 18:00:00,2.3749,2.4358,2.3627,2.4358,1256272.0
2001-02-26 18:00:00,2.4358,2.4358,2.4358,2.4358,0.0
2001-02-27 18:00:00,2.4358,2.4358,2.4358,2.4358,0.0
2001-02-28 18:00:00,2.4358,2.4358,2.3871,2.3992,5813336.0
2001-03-01 18:00:00,2.4114,2.4114,2.3384,2.3505,221695.0
2001-03-02 18:00:00,2.3627,2.4114,2.3384,2.3822,1330170.0
2001-03-05 18:00:00,2.3871,2.3871,2.3651,2.3773,566554.0
2001-03-06 18:00:00,2.3871,2.4455,2.3871,2.4236,2315481.0
2001-03-07 18:00:00,2.3384,2.5089,2.3384,2.4601,911413.0
2001-03-08 18:00:00,2.5089,2.5332,2.4601,2.4845,615819.0
2001-03-09 18:00:00,2.4601,2.4601,2.3871,2.3992,812882.0
2001-03-12 18:00:00,2.3384,2.4114,2.3384,2.3384,1404068.0
2001-03-13 18:00:00,2.3384,2.3408,2.314,2.3384,2561809.0
2001-03-14 18:00:00,2.3384,2.3408,2.314,2.3384,2561809.0
2001-03-15 18:00:00,2.3627,2.3627,2.3262,2.3627,1379436.0
2001-03-16 18:00:00,2.3603,2.3627,2.2945,2.3456,2069154.0
2001-03-19 18:00:00,2.3384,2.3627,2.2166,2.2653,443390.0
2001-03-20 18:00:00,2.314,2.314,2.2409,2.2409,960678.0
2001-03-21 18:00:00,2.2409,2.2775,2.2287,2.2653,1059210.0
2001-03-22 18:00:00,2.1678,2.2287,2.0728,2.1678,1083842.0
2001-03-23 18:00:00,2.2653,2.3115,2.2117,2.2653,418757.0
2001-03-26 18:00:00,2.3043,2.3871,2.2896,2.3749,468023.0
2001-03-27 18:00:00,2.4065,2.409,2.3384,2.4065,615819.0
2001-03-28 18:00:00,2.3846,2.3871,2.3749,2.3871,837515.0
2001-03-29 18:00:00,2.3384,2.409,2.3384,2.3749,1945990.0
2001-03-30 18:00:00,2.3384,2.3627,2.2653,2.3627,541921.0
2001-04-02 18:00:00,2.314,2.314,2.1971,2.1971,566554.0
2001-04-03 18:00:00,2.1898,2.2166,2.1435,2.2044,788249.0
2001-04-04 18:00:00,2.2166,2.2287,2.1435,2.2166,2808137.0
2001-04-05 18:00:00,2.2531,2.3262,2.1922,2.3262,295593.0
2001-04-06 18:00:00,2.314,2.3919,2.314,2.3627,2537176.0
2001-04-09 18:00:00,2.3871,2.3871,2.3164,2.3627,3423956.0
2001-04-10 18:00:00,2.4821,2.4845,2.3871,2.4821,4384635.0
2001-04-11 18:00:00,2.4821,2.5576,2.4114,2.4821,5813336.0
2001-04-12 18:00:00,2.5576,2.5576,2.4114,2.5576,3621019.0
2001-04-13 18:00:00,2.5576,2.5576,2.5576,2.5576,0.0
2001-04-16 18:00:00,2.4845,2.5015,2.4358,2.4845,2389380.0
2001-04-17 18:00:00,2.3895,2.4674,2.3871,2.3895,1330170.0
2001-04-18 18:00:00,2.4845,2.5162,2.3871,2.4845,2734239.0
2001-04-19 18:00:00,2.4601,2.4723,2.3651,2.409,443390.0
2001-04-20 18:00:00,2.2896,2.314,2.2409,2.2896,985311.0
2001-04-23 18:00:00,2.2726,2.2726,2.1922,2.2409,1477967.0
2001-04-24 18:00:00,2.2896,2.3627,2.2653,2.3505,689718.0
2001-04-25 18:00:00,2.2531,2.3627,2.2531,2.3627,911413.0
2001-04-26 18:00:00,2.3871,2.4821,2.3871,2.4821,1379436.0
2001-04-27 18:00:00,2.4845,2.5332,2.4748,2.5089,763616.0
2001-04-30 18:00:00,2.6063,2.6185,2.5089,2.5089,517288.0
2001-05-01 18:00:00,2.5089,2.5089,2.5089,2.5089,0.0
2001-05-02 18:00:00,2.5089,2.5089,2.5089,2.5089,0.0
2001-05-03 18:00:00,2.4869,2.5819,2.4601,2.5576,1945990.0
2001-05-04 18:00:00,2.5332,2.5965,2.5235,2.5576,763616.0
2001-05-07 18:00:00,2.5576,2.5965,2.5332,2.5649,2487911.0
2001-05-08 18:00:00,2.5551,2.56,2.4626,2.4723,936046.0
2001-05-09 18:00:00,2.4723,2.4723,2.4723,2.4723,0.0
2001-05-10 18:00:00,2.5089,2.5576,2.5089,2.5186,1625763.0
2001-05-11 18:00:00,2.5064,2.5064,2.4114,2.4114,1798193.0
2001-05-14 18:00:00,2.3871,2.3992,2.3871,2.3871,123164.0
2001-05-15 18:00:00,2.4236,2.4236,2.3749,2.3749,492656.0
2001-05-16 18:00:00,2.4114,2.5332,2.4114,2.5332,5517743.0
2001-05-17 18:00:00,2.4504,2.5819,2.4504,2.5649,6946444.0
2001-05-18 18:00:00,2.5332,2.5332,2.4869,2.4869,566554.0
2001-05-21 18:00:00,2.4845,2.5332,2.4601,2.4821,1133108.0
2001-05-22 18:00:00,2.4845,2.4845,2.4601,2.4601,738983.0
2001-05-23 18:00:00,2.4358,2.5624,2.4358,2.5332,2438645.0
2001-05-24 18:00:00,2.5332,2.5332,2.4723,2.4796,492656.0
2001-05-25 18:00:00,2.4845,2.4845,2.4504,2.4504,394124.0
2001-05-28 18:00:00,2.4601,2.4601,2.3627,2.3627,2118419.0
2001-05-29 18:00:00,2.3992,2.4723,2.3749,2.448,1133108.0
2001-05-30 18:00:00,2.448,2.448,2.448,2.448,0.0
2001-05-31 18:00:00,2.4723,2.4845,2.4601,2.4772,1896724.0
2001-06-01 18:00:00,2.465,2.4674,2.4406,2.4553,1231639.0
2001-06-04 18:00:00,2.4967,2.5283,2.4967,2.521,615819.0
2001-06-05 18:00:00,2.521,2.5551,2.521,2.5454,1305537.0
2001-06-06 18:00:00,2.5332,2.5454,2.521,2.5454,640452.0
2001-06-07 18:00:00,2.5332,2.6672,2.5332,2.616,3965878.0
2001-06-08 18:00:00,2.6306,2.6331,2.5332,2.5332,640452.0
2001-06-11 18:00:00,2.5698,2.5819,2.4601,2.4845,443390.0
2001-06-12 18:00:00,2.5089,2.5454,2.4382,2.5429,418757.0
2001-06-13 18:00:00,2.6038,2.6185,2.5819,2.5941,2118419.0
2001-06-14 18:00:00,2.5941,2.5941,2.5941,2.5941,0.0
2001-06-15 18:00:00,2.5698,2.5698,2.5332,2.5429,1231639.0
2001-06-18 18:00:00,2.4674,2.4845,2.4358,2.4358,591187.0
2001-06-19 18:00:00,2.4358,2.4358,2.3871,2.3871,1404068.0
2001-06-20 18:00:00,2.4333,2.4358,2.3992,2.4358,2955934.0
