date,1. open,2. high,3. low,4. close,5. volume
2000-04-10 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-04-11 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-04-12 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-04-13 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-04-14 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-04-17 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-04-18 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-04-19 18:00:00,6.1461,6.1461,6.1461,6.1461,152130.0
2000-04-20 18:00:00,6.1461,6.1461,6.1461,6.1461,60852.0
2000-04-21 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-04-24 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-04-25 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-04-26 18:00:00,6.1461,6.1461,6.1461,6.1461,3042594.0
2000-04-27 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-04-28 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-01 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-02 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-03 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-04 18:00:00,6.1461,6.1461,6.1461,6.1461,30426.0
2000-05-05 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-08 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-09 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-10 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-11 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-12 18:00:00,6.1461,6.1461,6.1461,6.1461,91278.0
2000-05-15 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-16 18:00:00,6.1461,6.1461,6.1461,6.1461,608519.0
2000-05-17 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-18 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-19 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-22 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-23 18:00:00,6.1461,6.1461,6.1461,6.1461,30426.0
2000-05-24 18:00:00,6.1461,6.1461,6.1461,6.1461,273833.0
2000-05-25 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-26 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-29 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-30 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-05-31 18:00:00,6.1461,6.1461,6.1461,6.1461,30426.0
2000-06-01 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-06-02 18:00:00,6.1461,6.1461,6.1461,6.1461,60852.0
2000-06-05 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-06-06 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-06-07 18:00:00,6.1461,6.1461,6.1461,6.1461,3042594.0
2000-06-08 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-06-09 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-06-12 18:00:00,6.1461,6.1461,6.1461,6.1461,91278.0
2000-06-13 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-06-14 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-06-15 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-06-16 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-06-19 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-06-20 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-06-21 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-06-22 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-06-23 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-06-26 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-06-27 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-06-28 18:00:00,6.1461,6.1461,6.1461,6.1461,3042594.0
2000-06-29 18:00:00,6.1461,6.1461,6.1461,6.1461,1521297.0
2000-06-30 18:00:00,6.1461,6.1461,6.1461,6.1461,517241.0
2000-07-03 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-07-04 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-07-05 18:00:00,6.1461,6.1461,6.1461,6.1461,91278.0
2000-07-06 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-07-07 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-07-10 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-07-11 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-07-12 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-07-13 18:00:00,6.1461,6.1461,6.1461,6.1461,1460445.0
2000-07-14 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-07-17 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-07-18 18:00:00,6.1461,6.1461,6.1461,6.1461,1277889.0
2000-07-19 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-07-20 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-07-21 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-07-24 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-07-25 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-07-26 18:00:00,6.1461,6.1461,6.1461,6.1461,60852.0
2000-07-27 18:00:00,6.1461,6.1461,6.1461,6.1461,182556.0
2000-07-28 18:00:00,6.1461,6.1461,6.1461,6.1461,517241.0
2000-07-31 18:00:00,6.1461,6.1461,6.1461,6.1461,2068964.0
2000-08-01 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-02 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-03 18:00:00,6.1461,6.1461,6.1461,6.1461,851926.0
2000-08-04 18:00:00,6.1461,6.1461,6.1461,6.1461,1064908.0
2000-08-07 18:00:00,6.1461,6.1461,6.1461,6.1461,851926.0
2000-08-08 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-09 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-10 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-11 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-14 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-15 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-16 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-17 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-18 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-21 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-22 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-23 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-24 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-25 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-28 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-29 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-30 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-08-31 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-09-01 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-09-04 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-09-05 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-09-06 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-09-07 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-09-08 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-09-11 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-09-12 18:00:00,6.1461,6.1461,6.1461,6.1461,1217038.0
2000-09-13 18:00:00,6.1461,6.1461,6.1461,6.1461,30426.0
2000-09-14 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-09-15 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-09-18 18:00:00,6.1461,6.1461,6.1461,6.1461,912778.0
2000-09-19 18:00:00,6.1461,6.1461,6.1461,6.1461,1460445.0
2000-09-20 18:00:00,6.1461,6.1461,6.1461,6.1461,608519.0
2000-09-21 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-09-22 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-09-25 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-09-26 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-09-27 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-09-28 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-09-29 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-02 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-03 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-04 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-05 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-06 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-09 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-10 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-11 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-12 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-13 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-16 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-17 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-18 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-19 18:00:00,6.1461,6.1461,6.1461,6.1461,30426.0
2000-10-20 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-23 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-24 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-25 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-26 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-27 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-30 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-10-31 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-01 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-02 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-03 18:00:00,6.1461,6.1461,6.1461,6.1461,608519.0
2000-11-06 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-07 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-08 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-09 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-10 18:00:00,6.1461,6.1461,6.1461,6.1461,304259.0
2000-11-13 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-14 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-15 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-16 18:00:00,6.1461,6.1461,6.1461,6.1461,30426.0
2000-11-17 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-20 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-21 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-22 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-23 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-24 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-27 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-28 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-29 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-11-30 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-12-01 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-12-04 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-12-05 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-12-06 18:00:00,6.1461,6.1461,6.1461,6.1461,608519.0
2000-12-07 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-12-08 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-12-11 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-12-13 18:00:00,6.1461,6.1461,6.1461,6.1461,517241.0
2000-12-14 18:00:00,6.1461,6.1461,6.1461,6.1461,91278.0
2000-12-15 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-12-18 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-12-19 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-12-20 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-12-21 18:00:00,6.1461,6.1461,6.1461,6.1461,304259.0
2000-12-22 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-12-26 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-12-27 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2000-12-28 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-02 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-03 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-04 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-05 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-08 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-09 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-10 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-11 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-12 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-15 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-16 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-17 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-18 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-19 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-22 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-23 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-24 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-26 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-29 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-30 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-01-31 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-01 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-02 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-05 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-06 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-07 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-08 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-09 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-12 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-13 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-14 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-15 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-16 18:00:00,6.1461,6.1461,6.1461,6.1461,608519.0
2001-02-19 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-20 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-21 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-22 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-23 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-02-28 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-01 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-02 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-05 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-06 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-07 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-08 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-09 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-12 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-13 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-14 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-15 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-16 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-19 18:00:00,6.1461,6.1461,6.1461,6.1461,60852.0
2001-03-20 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-21 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-22 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-23 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-26 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-27 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-28 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-29 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-03-30 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-02 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-03 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-04 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-05 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-06 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-09 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-10 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-11 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-12 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-16 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-17 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-18 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-19 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-20 18:00:00,6.1461,6.1461,6.1461,6.1461,1399593.0
2001-04-23 18:00:00,6.1461,6.1461,6.1461,6.1461,60852.0
2001-04-24 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-25 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-26 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-27 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-04-30 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-05-03 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-05-04 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-05-07 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-05-08 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-05-10 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-05-11 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-05-15 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-05-16 18:00:00,6.1461,6.1461,6.1461,6.1461,578093.0
2001-05-17 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-05-18 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-05-21 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-05-22 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-05-23 18:00:00,6.1461,6.1461,6.1461,6.1461,91278.0
2001-05-24 18:00:00,6.1461,6.1461,6.1461,6.1461,30426.0
2001-05-25 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-05-28 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-05-29 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-05-31 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-01 18:00:00,6.1461,6.1461,6.1461,6.1461,304259.0
2001-06-04 18:00:00,6.1461,6.1461,6.1461,6.1461,304259.0
2001-06-05 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-06 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-07 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-08 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-11 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-12 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-13 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-15 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-18 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-19 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-20 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-21 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-22 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-25 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-26 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-27 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-28 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-06-29 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-02 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-03 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-05 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-06 18:00:00,6.1461,6.1461,6.1461,6.1461,30426.0
2001-07-10 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-11 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-12 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-13 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-16 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-17 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-18 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-19 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-20 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-23 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-24 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-25 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-26 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-27 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-30 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-07-31 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
2001-08-01 18:00:00,3.0746,3.0746,3.0746,3.0746,0.0
