date,1. open,2. high,3. low,4. close,5. volume
2000-06-12 18:00:00,2.4,2.4222,2.3556,2.3778,405989985.0
2000-06-13 18:00:00,2.3778,2.3778,2.3333,2.3556,537029980.0
2000-06-14 18:00:00,2.3556,2.3778,2.2889,2.3333,694979975.0
2000-06-15 18:00:00,2.3111,2.3333,2.2,2.2,1491749945.0
2000-06-16 18:00:00,2.2222,2.2222,2.0889,2.1778,1155959958.0
2000-06-19 18:00:00,2.1778,2.1778,2.0889,2.1333,2619629904.0
2000-06-20 18:00:00,2.1778,2.2222,2.1556,2.1778,1974959928.0
2000-06-21 18:00:00,2.2222,2.3556,2.2,2.3556,4272839843.0
2000-06-22 18:00:00,2.3556,2.3556,2.3556,2.3556,0.0
2000-06-23 18:00:00,2.3778,2.4,2.3111,2.3333,1575989942.0
2000-06-26 18:00:00,2.3556,2.3556,2.2889,2.2889,1103309960.0
2000-06-27 18:00:00,2.2889,2.3778,2.2889,2.3556,1247219954.0
2000-06-28 18:00:00,2.4,2.5111,2.4,2.4889,1935179929.0
2000-06-29 18:00:00,2.4,2.4889,2.4,2.4667,2536559907.0
2000-06-30 18:00:00,2.4667,2.4889,2.4444,2.4444,1464839946.0
2000-07-03 18:00:00,2.4444,2.4667,2.4222,2.4444,1029599962.0
2000-07-04 18:00:00,2.4444,2.5556,2.4444,2.5556,2628989904.0
2000-07-05 18:00:00,2.5556,2.7111,2.5556,2.6,4346549841.0
2000-07-06 18:00:00,2.6222,2.6889,2.6222,2.6667,2951909892.0
2000-07-07 18:00:00,2.6889,2.7111,2.6889,2.7111,1805309934.0
2000-07-10 18:00:00,2.7333,2.7556,2.7111,2.7333,3865679858.0
2000-07-11 18:00:00,2.7111,2.7111,2.5556,2.6222,1655549939.0
2000-07-12 18:00:00,2.6222,2.6667,2.5778,2.5778,2123549922.0
2000-07-13 18:00:00,2.5778,2.6222,2.5556,2.5778,1320929952.0
2000-07-14 18:00:00,2.5556,2.6,2.5556,2.5778,1285829953.0
2000-07-17 18:00:00,2.6222,2.6444,2.6,2.6,2127059922.0
2000-07-18 18:00:00,2.6444,2.6667,2.6222,2.6444,2176199920.0
2000-07-19 18:00:00,2.6444,2.6444,2.5778,2.6222,303029989.0
2000-07-20 18:00:00,2.6667,2.6667,2.5556,2.5556,885689968.0
2000-07-21 18:00:00,2.5556,2.6,2.4444,2.6,2297879916.0
2000-07-24 18:00:00,2.6222,2.6444,2.5556,2.6,885689968.0
2000-07-25 18:00:00,2.6222,2.6444,2.5556,2.5556,962909965.0
2000-07-26 18:00:00,2.5556,2.5778,2.5111,2.5778,855269969.0
2000-07-27 18:00:00,2.6,2.6,2.5556,2.5556,632969977.0
2000-07-28 18:00:00,2.5556,2.5778,2.5333,2.5333,1179359957.0
2000-07-31 18:00:00,2.5556,2.6222,2.5333,2.6,1035449962.0
2000-08-01 18:00:00,2.6222,2.6222,2.5556,2.5556,1052999961.0
2000-08-02 18:00:00,2.6,2.6,2.5333,2.5778,1337309951.0
2000-08-03 18:00:00,2.5111,2.6,2.5111,2.6,1972619928.0
2000-08-04 18:00:00,2.6,2.6222,2.6,2.6222,2490929909.0
2000-08-07 18:00:00,2.6222,2.6667,2.6222,2.6444,1159469957.0
2000-08-08 18:00:00,2.6222,2.6889,2.6222,2.6444,1935179929.0
2000-08-09 18:00:00,2.6444,2.7333,2.6444,2.6444,1942199929.0
2000-08-10 18:00:00,2.6667,2.8,2.6667,2.7111,2486249909.0
2000-08-11 18:00:00,2.7778,2.8222,2.6889,2.8,3196439883.0
2000-08-14 18:00:00,2.8,3.0,2.8,2.9556,3036149889.0
2000-08-15 18:00:00,2.9556,3.0,2.9111,3.0,3010409890.0
2000-08-16 18:00:00,2.9556,2.9778,2.9111,2.9556,2495609908.0
2000-08-17 18:00:00,2.9556,2.9556,2.8222,2.8889,1655549939.0
2000-08-18 18:00:00,2.8667,2.8889,2.7333,2.7778,1456649947.0
2000-08-21 18:00:00,2.7778,2.7778,2.7111,2.7333,1123199959.0
2000-08-22 18:00:00,2.7778,2.7778,2.7333,2.7556,547559980.0
2000-08-23 18:00:00,2.7778,2.7778,2.7111,2.7111,1340819951.0
2000-08-24 18:00:00,2.7111,2.7333,2.6222,2.6667,1432079947.0
2000-08-25 18:00:00,2.6889,2.7333,2.6667,2.6667,1264769954.0
2000-08-28 18:00:00,2.6889,2.7111,2.6889,2.7111,1794779934.0
2000-08-29 18:00:00,2.7333,2.8222,2.7111,2.7556,762839972.0
2000-08-30 18:00:00,2.7778,2.8444,2.7778,2.8222,2189069920.0
2000-08-31 18:00:00,2.7778,2.9111,2.7778,2.9111,5048549815.0
2000-09-01 18:00:00,2.8889,2.9333,2.8889,2.9333,2261609917.0
2000-09-04 18:00:00,2.9333,2.9778,2.9111,2.9111,553409980.0
2000-09-05 18:00:00,2.9111,2.9556,2.8444,2.8667,787409971.0
2000-09-06 18:00:00,2.8889,2.9111,2.8667,2.8889,416519985.0
2000-09-07 18:00:00,2.8889,2.8889,2.8889,2.8889,0.0
2000-09-08 18:00:00,2.8667,2.8667,2.7778,2.8444,431729984.0
2000-09-11 18:00:00,2.7778,2.8444,2.7778,2.7778,1279979953.0
2000-09-12 18:00:00,2.7778,2.8444,2.7778,2.8,752309972.0
2000-09-13 18:00:00,2.8222,2.8444,2.8,2.8444,1718729937.0
2000-09-14 18:00:00,2.8444,2.8667,2.8,2.8,806129970.0
2000-09-15 18:00:00,2.8,2.8222,2.7556,2.7556,531179981.0
2000-09-18 18:00:00,2.7333,2.7333,2.6,2.6222,768689972.0
2000-09-19 18:00:00,2.6222,2.7111,2.6222,2.7111,1557269943.0
2000-09-20 18:00:00,2.6667,2.6667,2.6,2.6222,466829983.0
2000-09-21 18:00:00,2.6444,2.6444,2.5556,2.5556,895049967.0
2000-09-22 18:00:00,2.5556,2.6889,2.5111,2.6889,1990169927.0
2000-09-25 18:00:00,2.7111,2.8,2.6889,2.7556,2123549922.0
2000-09-26 18:00:00,2.6889,2.7778,2.6889,2.7556,511289981.0
2000-09-27 18:00:00,2.7333,2.7333,2.5333,2.6444,407159985.0
2000-09-28 18:00:00,2.6222,2.6667,2.5778,2.6667,914939966.0
2000-09-29 18:00:00,2.6667,2.6667,2.5556,2.6222,739439973.0
2000-10-02 18:00:00,2.7111,2.7111,2.4444,2.4889,1219139955.0
2000-10-03 18:00:00,2.5556,2.5778,2.4444,2.4444,641159976.0
2000-10-04 18:00:00,2.4667,2.4889,2.3556,2.4222,1868489931.0
2000-10-05 18:00:00,2.4222,2.4222,2.4222,2.4222,0.0
2000-10-06 18:00:00,2.5333,2.6,2.3778,2.4222,1551419943.0
2000-10-09 18:00:00,2.4444,2.4444,2.3778,2.4,918449966.0
2000-10-10 18:00:00,2.4,2.4222,2.3556,2.3778,1619279941.0
2000-10-11 18:00:00,2.4222,2.4222,2.3778,2.3778,487889982.0
2000-10-12 18:00:00,2.3778,2.3778,2.3778,2.3778,0.0
2000-10-13 18:00:00,2.3333,2.3333,2.2222,2.2667,584999979.0
2000-10-16 18:00:00,2.2889,2.3778,2.2444,2.2444,1531529944.0
2000-10-17 18:00:00,2.3111,2.3111,2.1778,2.2,1606409941.0
2000-10-18 18:00:00,2.1556,2.1778,2.0667,2.1111,2648879903.0
2000-10-19 18:00:00,2.2222,2.2667,2.2222,2.2222,726569973.0
2000-10-20 18:00:00,2.2222,2.3111,2.2222,2.2444,531179981.0
2000-10-23 18:00:00,2.1778,2.3333,2.1778,2.1778,964079965.0
2000-10-24 18:00:00,2.1778,2.1778,2.1778,2.1778,0.0
2000-10-25 18:00:00,2.1111,2.1556,2.1111,2.1111,1305719952.0
2000-10-26 18:00:00,2.1778,2.2222,2.0,2.1333,3901949857.0
2000-10-27 18:00:00,2.1778,2.1778,2.1556,2.1556,4281029843.0
2000-10-30 18:00:00,2.2222,2.2889,2.2,2.2222,3169529884.0
2000-10-31 18:00:00,2.2667,2.3111,2.2,2.2222,2149289921.0
2000-11-01 18:00:00,2.2667,2.2667,2.2,2.2444,10173149627.0
2000-11-02 18:00:00,2.2444,2.2444,2.2444,2.2444,0.0
2000-11-03 18:00:00,2.2889,2.2889,2.1111,2.1556,2028779926.0
2000-11-06 18:00:00,2.1778,2.2222,2.1556,2.2,1345499951.0
2000-11-07 18:00:00,2.1333,2.2222,2.1333,2.2,1839239933.0
2000-11-08 18:00:00,2.2222,2.2667,2.1111,2.1111,3333329878.0
2000-11-09 18:00:00,2.1556,2.1556,2.0667,2.0667,1317419952.0
2000-11-10 18:00:00,2.1333,2.1333,2.0889,2.1111,1082249960.0
2000-11-13 18:00:00,2.0889,2.0889,2.0667,2.0889,602549978.0
2000-11-14 18:00:00,2.0889,2.0889,2.0889,2.0889,0.0
2000-11-15 18:00:00,2.0889,2.0889,2.0889,2.0889,0.0
2000-11-16 18:00:00,2.1111,2.1111,2.0222,2.0444,758159972.0
2000-11-17 18:00:00,2.0222,2.0222,1.9333,2.0,1963259928.0
2000-11-20 18:00:00,2.0222,2.0444,1.9556,1.9556,2225339918.0
2000-11-21 18:00:00,2.0,2.0222,1.9556,2.0,1623959940.0
2000-11-22 18:00:00,2.0,2.0222,1.9333,1.9333,3104009886.0
2000-11-23 18:00:00,2.0,2.0,1.9333,2.0,1326779951.0
2000-11-24 18:00:00,2.0222,2.0444,1.9778,2.0,457469983.0
2000-11-27 18:00:00,2.0,2.0444,1.8667,1.8667,1828709933.0
2000-11-28 18:00:00,1.8889,1.8889,1.8444,1.8667,2336489914.0
2000-11-29 18:00:00,1.8889,1.9111,1.7333,1.7778,4096169850.0
2000-11-30 18:00:00,1.7333,1.7556,1.6667,1.6889,1928159929.0
2000-12-01 18:00:00,1.6667,1.7556,1.5556,1.7333,2868839895.0
2000-12-04 18:00:00,1.7778,1.7778,1.7333,1.7778,2520179908.0
2000-12-05 18:00:00,1.8444,1.9333,1.8444,1.9333,2068559924.0
2000-12-06 18:00:00,1.9333,1.9778,1.8889,1.9778,2295539916.0
2000-12-07 18:00:00,2.0,2.0444,1.9556,2.0444,2490929909.0
2000-12-08 18:00:00,2.0222,2.1111,2.0222,2.0889,2003039927.0
2000-12-11 18:00:00,2.1111,2.1111,1.9778,2.0,988649964.0
2000-12-12 18:00:00,2.0,2.0,2.0,2.0,0.0
2000-12-13 18:00:00,1.9778,2.0,1.8667,1.9778,4132439848.0
2000-12-14 18:00:00,1.9778,1.9778,1.8889,1.9111,1640339940.0
2000-12-15 18:00:00,1.8889,1.8889,1.8444,1.8444,795599971.0
2000-12-18 18:00:00,1.8667,1.9333,1.8667,1.9111,2310749915.0
2000-12-19 18:00:00,1.9111,2.0222,1.9111,1.9556,3239729881.0
2000-12-20 18:00:00,1.9556,1.9778,1.8889,1.9333,1487069945.0
2000-12-21 18:00:00,1.9333,1.9556,1.8889,1.9333,1956239928.0
2000-12-22 18:00:00,1.8889,1.9556,1.8889,1.9111,391949986.0
2000-12-25 18:00:00,1.9111,1.9111,1.9111,1.9111,0.0
2000-12-26 18:00:00,2.0,2.0,1.8444,1.9111,1791269934.0
2000-12-27 18:00:00,1.9333,2.0,1.9333,1.9556,2102489923.0
2000-12-28 18:00:00,1.9333,2.0222,1.9333,1.9778,2459339910.0
2000-12-29 18:00:00,1.9778,1.9778,1.9778,1.9778,0.0
2001-01-01 18:00:00,1.9778,1.9778,1.9778,1.9778,0.0
2001-01-02 18:00:00,1.9556,1.9556,1.8444,1.8667,1681289938.0
2001-01-03 18:00:00,1.8667,2.0667,1.8444,2.0222,2590379905.0
2001-01-04 18:00:00,2.0667,2.2222,2.0222,2.1111,3650399866.0
2001-01-05 18:00:00,2.1333,2.2,2.1111,2.1111,1625129940.0
2001-01-08 18:00:00,2.1111,2.1778,2.0889,2.1778,1305719952.0
2001-01-09 18:00:00,2.1778,2.2,2.1556,2.2,3156659884.0
2001-01-10 18:00:00,2.1778,2.2222,2.1556,2.2,1389959949.0
2001-01-11 18:00:00,2.1333,2.2,2.1111,2.1111,5002919816.0
2001-01-12 18:00:00,2.2222,2.2222,2.1111,2.1333,1058849961.0
2001-01-15 18:00:00,2.1111,2.1778,2.1111,2.1556,256229991.0
2001-01-16 18:00:00,2.1778,2.1778,2.1333,2.1556,1476539946.0
2001-01-17 18:00:00,2.1556,2.1778,2.1111,2.1333,2908619893.0
2001-01-18 18:00:00,2.1556,2.2444,2.1333,2.2222,2437109911.0
2001-01-19 18:00:00,2.2222,2.3333,2.2222,2.3111,3458519873.0
2001-01-22 18:00:00,2.3333,2.3778,2.2889,2.3333,6330869768.0
2001-01-23 18:00:00,2.3556,2.4444,2.3556,2.4222,5740019789.0
2001-01-24 18:00:00,2.4444,2.5111,2.4222,2.5111,3816539860.0
2001-01-25 18:00:00,2.5111,2.5111,2.5111,2.5111,0.0
2001-01-26 18:00:00,2.5333,2.6,2.4667,2.6,4560659833.0
2001-01-29 18:00:00,2.6,2.6,2.5333,2.5556,3312269879.0
2001-01-30 18:00:00,2.5333,2.5333,2.4222,2.4444,3158999884.0
2001-01-31 18:00:00,2.4444,2.4444,2.2667,2.3778,2144609921.0
2001-02-01 18:00:00,2.2444,2.4222,2.2222,2.2667,2034629925.0
2001-02-02 18:00:00,2.2667,2.2889,2.2222,2.2222,1457819947.0
2001-02-05 18:00:00,2.2222,2.2222,2.1556,2.1778,1730429937.0
2001-02-06 18:00:00,2.2222,2.2444,2.1778,2.2444,2995199890.0
2001-02-07 18:00:00,2.2444,2.2444,2.1778,2.2,1911779930.0
2001-02-08 18:00:00,2.2444,2.3111,2.2444,2.2667,2350529914.0
2001-02-09 18:00:00,2.2667,2.2667,2.2444,2.2667,3202289883.0
2001-02-12 18:00:00,2.2667,2.2889,2.2222,2.2222,320579988.0
2001-02-13 18:00:00,2.2444,2.2889,2.2222,2.2444,1662569939.0
2001-02-14 18:00:00,2.2222,2.3333,2.2222,2.2889,1799459934.0
2001-02-15 18:00:00,2.2889,2.3333,2.2667,2.3333,1695329938.0
2001-02-16 18:00:00,2.3333,2.3333,2.1778,2.2,1201589956.0
2001-02-19 18:00:00,2.2,2.2,2.1333,2.1556,170819994.0
2001-02-20 18:00:00,2.2,2.2,2.0667,2.0889,2190239920.0
2001-02-21 18:00:00,2.0,2.0222,1.9556,2.0,1173509957.0
2001-02-22 18:00:00,2.0222,2.1111,1.9778,2.0889,737099973.0
2001-02-23 18:00:00,2.0889,2.1778,2.0889,2.1556,2215979919.0
2001-02-26 18:00:00,2.1556,2.1556,2.1556,2.1556,0.0
2001-02-27 18:00:00,2.1556,2.1556,2.1556,2.1556,0.0
2001-02-28 18:00:00,2.1333,2.1556,2.0889,2.1111,1680119938.0
2001-03-01 18:00:00,2.1111,2.1778,2.1111,2.1778,1205099956.0
2001-03-02 18:00:00,2.2,2.2,2.1333,2.1556,1005029963.0
2001-03-05 18:00:00,2.1778,2.1778,2.1333,2.1556,3081779887.0
2001-03-06 18:00:00,2.1556,2.1778,2.1556,2.1556,1622789940.0
2001-03-07 18:00:00,2.2,2.2667,2.1333,2.2,2316599915.0
2001-03-08 18:00:00,2.1778,2.2444,2.1333,2.1778,2058029925.0
2001-03-09 18:00:00,2.1111,2.2,2.1111,2.2,3032639889.0
2001-03-12 18:00:00,2.1333,2.1778,2.1333,2.1333,1389959949.0
2001-03-13 18:00:00,2.1333,2.1778,2.1111,2.1333,1198079956.0
2001-03-14 18:00:00,2.1333,2.1778,2.1111,2.1333,1198079956.0
2001-03-15 18:00:00,2.1778,2.1778,2.0444,2.1111,636479977.0
2001-03-16 18:00:00,2.1111,2.1111,2.0444,2.0889,1116179959.0
2001-03-19 18:00:00,2.1111,2.1333,2.0444,2.0444,670409975.0
2001-03-20 18:00:00,2.1111,2.2,2.0222,2.1778,1015559963.0
2001-03-21 18:00:00,2.1333,2.1778,2.0889,2.0889,1976129928.0
2001-03-22 18:00:00,1.9556,2.0889,1.8889,1.9556,1754999936.0
2001-03-23 18:00:00,2.1556,2.1556,1.9778,2.1556,1130219959.0
2001-03-26 18:00:00,2.1778,2.2444,2.1556,2.1778,1999529927.0
2001-03-27 18:00:00,2.2222,2.2222,2.1778,2.2222,1257749954.0
2001-03-28 18:00:00,2.2222,2.2222,2.1778,2.2,1400489949.0
2001-03-29 18:00:00,2.1778,2.2,2.1111,2.1556,2661749902.0
2001-03-30 18:00:00,2.1111,2.1333,2.0667,2.1111,1148939958.0
2001-04-02 18:00:00,2.0,2.0889,2.0,2.0,1978469927.0
2001-04-03 18:00:00,1.9778,2.0667,1.9778,1.9778,491399982.0
2001-04-04 18:00:00,2.0,2.0222,1.9556,2.0,1594709942.0
2001-04-05 18:00:00,2.0667,2.1111,2.0,2.0667,1074059961.0
2001-04-06 18:00:00,2.1333,2.1556,2.0667,2.1333,795599971.0
2001-04-09 18:00:00,2.1333,2.1778,2.1111,2.1778,1194569956.0
2001-04-10 18:00:00,2.1778,2.1778,2.1556,2.1778,1030769962.0
2001-04-11 18:00:00,2.1556,2.2222,2.1556,2.1556,3788459861.0
2001-04-12 18:00:00,2.0889,2.0889,2.0667,2.0889,727739973.0
2001-04-13 18:00:00,2.0889,2.0889,2.0889,2.0889,0.0
2001-04-16 18:00:00,2.0889,2.0889,2.0222,2.0889,1711709937.0
2001-04-17 18:00:00,2.0222,2.0667,2.0222,2.0444,721889974.0
2001-04-18 18:00:00,2.1333,2.2,2.0444,2.1333,2585699905.0
2001-04-19 18:00:00,2.1333,2.2,2.0667,2.1333,939509966.0
2001-04-20 18:00:00,2.0444,2.1111,2.0444,2.0444,717209974.0
2001-04-23 18:00:00,1.9778,2.0222,1.9111,2.0222,601379978.0
2001-04-24 18:00:00,2.0,2.0667,2.0,2.0444,3026789889.0
2001-04-25 18:00:00,2.0444,2.0889,2.0444,2.0667,458639983.0
2001-04-26 18:00:00,2.1111,2.1778,2.0444,2.1111,804959970.0
2001-04-27 18:00:00,2.1333,2.2222,2.1333,2.2222,2320109915.0
2001-04-30 18:00:00,2.2,2.2889,2.2,2.2444,892709967.0
2001-05-01 18:00:00,2.2444,2.2444,2.2444,2.2444,0.0
2001-05-02 18:00:00,2.2444,2.2444,2.2444,2.2444,0.0
2001-05-03 18:00:00,2.2,2.2444,2.2,2.2222,2061539924.0
2001-05-04 18:00:00,2.2222,2.2667,2.1778,2.2222,671579975.0
2001-05-07 18:00:00,2.2222,2.2444,2.2,2.2,622439977.0
2001-05-08 18:00:00,2.2,2.2444,2.1778,2.2,1179359957.0
2001-05-09 18:00:00,2.2,2.2,2.2,2.2,0.0
2001-05-10 18:00:00,2.1556,2.1778,2.0889,2.1111,1457819947.0
2001-05-11 18:00:00,2.0889,2.0889,1.9111,1.9556,2852459895.0
2001-05-14 18:00:00,1.9556,1.9556,1.8667,1.8889,450449983.0
2001-05-15 18:00:00,1.8,1.8,1.7556,1.7556,2880539894.0
2001-05-16 18:00:00,1.7778,1.9333,1.7778,1.9333,1649699939.0
2001-05-17 18:00:00,1.9556,1.9556,1.8889,1.9111,3460859873.0
2001-05-18 18:00:00,1.9556,1.9556,1.8444,1.8667,4110209849.0
2001-05-21 18:00:00,1.8667,1.9111,1.7556,1.8,1666079939.0
2001-05-22 18:00:00,1.8444,1.8444,1.7778,1.7778,941849965.0
2001-05-23 18:00:00,1.8,1.8,1.7333,1.7778,843569969.0
2001-05-24 18:00:00,1.7778,1.8,1.7111,1.7556,1754999936.0
2001-05-25 18:00:00,1.7778,1.7778,1.6889,1.7111,408329985.0
2001-05-28 18:00:00,1.7333,1.7333,1.7111,1.7111,1257749954.0
2001-05-29 18:00:00,1.7111,1.7556,1.7111,1.7333,513629981.0
2001-05-30 18:00:00,1.7333,1.7333,1.7333,1.7333,0.0
2001-05-31 18:00:00,1.7778,1.8,1.7556,1.7556,685619975.0
2001-06-01 18:00:00,1.7556,1.8,1.7556,1.7778,842399969.0
2001-06-04 18:00:00,1.8,1.8444,1.8,1.8222,503099982.0
2001-06-05 18:00:00,1.8444,1.8889,1.8444,1.8444,1862639932.0
2001-06-06 18:00:00,1.8889,1.9111,1.8667,1.8667,2103659923.0
2001-06-07 18:00:00,1.9111,1.9333,1.8889,1.9333,2220659919.0
2001-06-08 18:00:00,1.9333,2.0,1.9333,2.0,1806479934.0
2001-06-11 18:00:00,2.0,2.0,1.9111,1.9333,1367729950.0
2001-06-12 18:00:00,1.9111,1.9111,1.8667,1.8889,1124369959.0
2001-06-13 18:00:00,1.9111,1.9778,1.9111,1.9556,1974959928.0
2001-06-14 18:00:00,1.9556,1.9556,1.9556,1.9556,0.0
2001-06-15 18:00:00,1.9778,1.9778,1.8889,1.9333,493739982.0
2001-06-18 18:00:00,1.9333,1.9333,1.8667,1.9111,566279979.0
2001-06-19 18:00:00,1.8889,1.9111,1.8667,1.9111,2671109902.0
2001-06-20 18:00:00,1.9111,1.9333,1.8889,1.9333,1260089954.0
2001-06-21 18:00:00,1.9111,2.0,1.9111,1.9778,822509970.0
2001-06-22 18:00:00,2.0222,2.0667,1.9778,2.0,1622789940.0
2001-06-25 18:00:00,2.0,2.0444,1.9111,1.9333,1670759939.0
2001-06-26 18:00:00,1.9556,1.9556,1.8667,1.8889,995669963.0
2001-06-27 18:00:00,1.8889,1.9333,1.8667,1.8667,747629973.0
2001-06-28 18:00:00,1.8667,1.9333,1.8667,1.8667,577979979.0
2001-06-29 18:00:00,1.8667,1.9778,1.8667,1.9778,1484729946.0
2001-07-02 18:00:00,1.9556,1.9556,1.8889,1.9111,684449975.0
2001-07-03 18:00:00,1.9111,1.9333,1.9111,1.9111,775709972.0
2001-07-04 18:00:00,1.9111,1.9111,1.9111,1.9111,0.0
2001-07-05 18:00:00,1.8444,1.8444,1.7333,1.7556,1093949960.0
2001-07-06 18:00:00,1.7556,1.7778,1.7333,1.7556,1415699948.0
2001-07-09 18:00:00,1.7556,1.7556,1.7556,1.7556,0.0
2001-07-10 18:00:00,1.7778,1.7778,1.6,1.6222,2523689907.0
2001-07-11 18:00:00,1.6667,1.7778,1.6444,1.7333,2882879894.0
2001-07-12 18:00:00,1.7333,1.8444,1.7333,1.8222,1540889943.0
2001-07-13 18:00:00,1.8222,1.8667,1.7778,1.8222,492569982.0
2001-07-16 18:00:00,1.8222,1.8444,1.8,1.8,342809987.0
2001-07-17 18:00:00,1.8,1.8667,1.8,1.8667,590849978.0
2001-07-18 18:00:00,1.8667,1.8667,1.7778,1.7778,485549982.0
2001-07-19 18:00:00,1.7778,1.8222,1.7556,1.8222,620099977.0
2001-07-20 18:00:00,1.8444,1.8889,1.7778,1.8667,842399969.0
2001-07-23 18:00:00,1.8889,2.0,1.8889,1.9333,1078739960.0
2001-07-24 18:00:00,1.8889,1.9333,1.8,1.9111,821339970.0
2001-07-25 18:00:00,1.8444,1.9333,1.8444,1.9111,286649989.0
2001-07-26 18:00:00,1.9333,1.9778,1.8889,1.9333,651689976.0
2001-07-27 18:00:00,1.8889,1.9111,1.8667,1.8667,242189991.0
2001-07-30 18:00:00,1.8667,1.8667,1.8,1.8,355679987.0
2001-07-31 18:00:00,1.8222,1.8889,1.8222,1.8889,1657889939.0
2001-08-01 18:00:00,1.8889,1.8889,1.8667,1.8667,1258919954.0
2001-08-02 18:00:00,1.8889,1.9333,1.8889,1.9333,2005379926.0
2001-08-03 18:00:00,1.9333,1.9556,1.8889,1.9333,727739973.0
2001-08-06 18:00:00,1.9333,1.9556,1.9333,1.9333,457469983.0
2001-08-07 18:00:00,1.9333,1.9333,1.8889,1.9111,1251899954.0
2001-08-08 18:00:00,1.9111,1.9333,1.8889,1.8889,476189983.0
2001-08-09 18:00:00,1.8889,1.9111,1.8667,1.8667,756989972.0
2001-08-10 18:00:00,1.9111,1.9111,1.8889,1.8889,479699982.0
2001-08-13 18:00:00,1.8889,1.8889,1.8222,1.8667,505439981.0
2001-08-14 18:00:00,1.8889,1.8889,1.8444,1.8889,983969964.0
2001-08-15 18:00:00,1.9111,1.9111,1.8444,1.8889,1399319949.0
2001-08-16 18:00:00,1.8889,1.9111,1.8667,1.9111,313559988.0
2001-08-17 18:00:00,1.8444,1.9111,1.8444,1.8667,939509966.0
2001-08-20 18:00:00,1.8667,1.9111,1.8444,1.8444,349829987.0
2001-08-21 18:00:00,1.8444,1.8889,1.8444,1.8444,941849965.0
2001-08-22 18:00:00,1.8444,1.8444,1.8,1.8,1408679948.0
2001-08-23 18:00:00,1.8222,1.8222,1.7778,1.8,701999974.0
2001-08-24 18:00:00,1.8,1.8444,1.8,1.8222,296009989.0
2001-08-27 18:00:00,1.8222,1.8222,1.8,1.8222,307709989.0
2001-08-28 18:00:00,1.8222,1.8222,1.8,1.8222,726569973.0
2001-08-29 18:00:00,1.8444,1.8444,1.8222,1.8444,933659966.0
2001-08-30 18:00:00,1.8444,1.8667,1.8222,1.8444,390779986.0
2001-08-31 18:00:00,1.8444,1.8444,1.8222,1.8444,1107989959.0
2001-09-03 18:00:00,1.8444,1.8444,1.7778,1.8,361529987.0
2001-09-04 18:00:00,1.8222,1.8222,1.7778,1.7778,1912949930.0
2001-09-05 18:00:00,1.8222,1.8444,1.8,1.8222,1591199942.0
2001-09-06 18:00:00,1.8222,1.8222,1.7778,1.7778,889199967.0
2001-09-07 18:00:00,1.7778,1.7778,1.7778,1.7778,0.0
2001-09-10 18:00:00,1.7778,1.7778,1.7333,1.7333,327599988.0
2001-09-11 18:00:00,1.7333,1.7778,1.6222,1.6222,5312969805.0
2001-09-12 18:00:00,1.6,1.7333,1.6,1.6667,1575989942.0
