date,1. open,2. high,3. low,4. close,5. volume
2000-04-18 18:00:00,0.3846,0.3846,0.3846,0.3846,0.0
2000-04-19 18:00:00,0.3846,0.3846,0.3846,0.3846,0.0
2000-04-20 18:00:00,0.3846,0.3846,0.3846,0.3846,0.0
2000-04-21 18:00:00,0.3846,0.3846,0.3846,0.3846,0.0
2000-04-24 18:00:00,0.3846,0.3846,0.3846,0.3846,0.0
2000-04-25 18:00:00,0.3808,0.3808,0.2308,0.2308,0.0
2000-04-26 18:00:00,0.3808,0.3808,0.3077,0.3077,0.0
2000-04-27 18:00:00,0.3808,0.3808,0.3077,0.3077,0.0
2000-04-28 18:00:00,0.3654,0.3654,0.3077,0.3077,0.0
2000-05-01 18:00:00,0.3077,0.3077,0.3077,0.3077,0.0
2000-05-02 18:00:00,0.3846,0.3846,0.3077,0.3077,0.0
2000-05-03 18:00:00,0.3654,0.3654,0.3077,0.3077,0.0
2000-05-04 18:00:00,0.3808,0.3808,0.3077,0.3077,0.0
2000-05-05 18:00:00,0.3654,0.3654,0.3462,0.3462,0.0
2000-05-08 18:00:00,0.2811,0.2811,0.2811,0.2811,13520.0
2000-05-09 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-05-10 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-05-11 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-05-12 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-05-15 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-05-16 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-05-17 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-05-18 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-05-19 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-05-22 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-05-23 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-05-24 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-05-25 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-05-26 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-05-29 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-05-30 18:00:00,0.2811,0.2811,0.2811,0.2811,3380.0
2000-05-31 18:00:00,0.2811,0.2811,0.2811,0.2811,13520.0
2000-06-01 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-02 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-05 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-06 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-07 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-08 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-09 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-12 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-13 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-14 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-15 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-16 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-19 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-20 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-21 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-22 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-23 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-26 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-27 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-28 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-29 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-06-30 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-07-03 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-07-04 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-07-05 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-07-06 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-07-07 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-07-10 18:00:00,0.3654,0.3654,0.3654,0.3654,0.0
2000-07-11 18:00:00,0.5769,0.5769,0.2692,0.2692,0.0
2000-07-12 18:00:00,0.5,0.5,0.2692,0.2692,0.0
2000-07-13 18:00:00,0.5,0.5,0.2692,0.2692,0.0
2000-07-14 18:00:00,0.2692,0.2692,0.2692,0.2692,0.0
2000-07-17 18:00:00,0.2692,0.2692,0.2692,0.2692,0.0
2000-07-18 18:00:00,0.2692,0.2692,0.2692,0.2692,0.0
2000-07-19 18:00:00,0.5,0.5,0.3846,0.3846,0.0
2000-07-20 18:00:00,0.5,0.5,0.3846,0.3846,0.0
2000-07-21 18:00:00,0.5,0.5,0.2692,0.2692,0.0
2000-07-24 18:00:00,0.5,0.5,0.2692,0.2692,0.0
2000-07-25 18:00:00,0.5,0.5,0.3846,0.3846,0.0
2000-07-26 18:00:00,0.5769,0.5769,0.2692,0.2692,0.0
2000-07-27 18:00:00,0.5,0.5,0.3846,0.3846,0.0
2000-07-28 18:00:00,0.5,0.5,0.3846,0.3846,0.0
2000-07-31 18:00:00,0.5,0.5,0.3846,0.3846,0.0
2000-08-01 18:00:00,0.5,0.5,0.3846,0.3846,0.0
2000-08-02 18:00:00,0.5,0.5,0.3885,0.3885,0.0
2000-08-03 18:00:00,0.5,0.5,0.3885,0.3885,0.0
2000-08-04 18:00:00,0.5,0.5,0.3885,0.3885,0.0
2000-08-07 18:00:00,0.5,0.5,0.3885,0.3885,0.0
2000-08-08 18:00:00,0.5,0.5,0.3885,0.3885,0.0
2000-08-09 18:00:00,0.5,0.5,0.3885,0.3885,0.0
2000-08-10 18:00:00,0.4615,0.4615,0.3885,0.3885,0.0
2000-08-11 18:00:00,0.4615,0.4615,0.3885,0.3885,0.0
2000-08-14 18:00:00,0.4615,0.4615,0.3885,0.3885,0.0
2000-08-15 18:00:00,0.4615,0.4615,0.3885,0.3885,0.0
2000-08-16 18:00:00,0.3343,0.3343,0.3343,0.3343,3380.0
2000-08-17 18:00:00,0.5769,0.5769,0.4038,0.4038,0.0
2000-08-18 18:00:00,0.3343,0.3343,0.3343,0.3343,3380.0
2000-08-21 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-08-22 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-08-23 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-08-24 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-08-25 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-08-28 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-08-29 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-08-30 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-08-31 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-09-01 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-09-04 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-09-05 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-09-06 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-09-07 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-09-08 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-09-11 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-09-12 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-09-13 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-09-14 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-09-15 18:00:00,0.7692,0.7692,0.4038,0.4038,0.0
2000-09-18 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-09-19 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-09-20 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-09-21 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-09-22 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-09-25 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-09-26 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-09-27 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-09-28 18:00:00,0.3491,0.3491,0.3491,0.3491,3380.0
2000-09-29 18:00:00,0.4539,0.4539,0.4539,0.4539,0.0
2000-10-02 18:00:00,0.4539,0.4539,0.4539,0.4539,0.0
2000-10-03 18:00:00,0.4539,0.4539,0.4539,0.4539,0.0
2000-10-04 18:00:00,0.4539,0.4539,0.4539,0.4539,0.0
2000-10-05 18:00:00,0.4539,0.4539,0.4539,0.4539,0.0
2000-10-06 18:00:00,0.4539,0.4539,0.4539,0.4539,0.0
2000-10-09 18:00:00,0.4539,0.4539,0.4539,0.4539,0.0
2000-10-10 18:00:00,0.9615,0.9615,0.4038,0.4038,0.0
2000-10-11 18:00:00,0.9615,0.9615,0.4038,0.4038,0.0
2000-10-12 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-10-13 18:00:00,0.9615,0.9615,0.4038,0.4038,0.0
2000-10-16 18:00:00,0.9615,0.9615,0.4038,0.4038,0.0
2000-10-17 18:00:00,0.9615,0.9615,0.4038,0.4038,0.0
2000-10-18 18:00:00,0.9615,0.9615,0.4038,0.4038,0.0
2000-10-19 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-10-20 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-10-23 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-10-24 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-10-25 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-10-26 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-10-27 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-10-30 18:00:00,0.4038,0.4038,0.4038,0.4038,0.0
2000-10-31 18:00:00,0.9615,0.9615,0.6539,0.6539,0.0
2000-11-01 18:00:00,0.9615,0.9615,0.6539,0.6539,0.0
2000-11-02 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2000-11-03 18:00:00,0.9615,0.9615,0.6539,0.6539,0.0
2000-11-06 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2000-11-07 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2000-11-08 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2000-11-09 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2000-11-10 18:00:00,0.4615,0.4615,0.4615,0.4615,0.0
2000-11-13 18:00:00,0.4615,0.4615,0.4615,0.4615,0.0
2000-11-14 18:00:00,0.4615,0.4615,0.4615,0.4615,0.0
2000-11-15 18:00:00,0.4615,0.4615,0.4615,0.4615,0.0
2000-11-16 18:00:00,0.4615,0.4615,0.4615,0.4615,0.0
2000-11-17 18:00:00,0.4615,0.4615,0.4615,0.4615,0.0
2000-11-20 18:00:00,0.4615,0.4615,0.4615,0.4615,0.0
2000-11-21 18:00:00,0.4615,0.4615,0.4615,0.4615,0.0
2000-12-22 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2000-12-26 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2000-12-27 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2000-12-28 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2001-01-02 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2001-01-03 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2001-01-04 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2001-01-05 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2001-01-08 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2001-01-09 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2001-01-10 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2001-01-11 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2001-01-12 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2001-01-15 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2001-01-16 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2001-01-17 18:00:00,0.9615,0.9615,0.3462,0.3462,0.0
2001-01-18 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2001-01-19 18:00:00,0.9615,0.9615,0.4615,0.4615,0.0
2001-03-13 18:00:00,0.4142,0.4142,0.4142,0.4142,6760.0
2001-03-14 18:00:00,0.4142,0.4142,0.4142,0.4142,6760.0
2001-04-18 18:00:00,0.5385,0.5385,0.4615,0.4615,0.0
2001-04-24 18:00:00,0.4704,0.4704,0.4704,0.4704,3380.0
2001-05-11 18:00:00,0.4497,0.4497,0.4497,0.4497,3380.0
2001-06-05 18:00:00,1.5385,1.5385,0.5769,0.5769,0.0
2001-06-06 18:00:00,1.5385,1.5385,0.5769,0.5769,0.0
2001-06-07 18:00:00,1.5385,1.5385,0.5769,0.5769,0.0
2001-06-08 18:00:00,1.5385,1.5385,0.5769,0.5769,0.0
2001-06-11 18:00:00,1.5385,1.5385,0.5769,0.5769,0.0
2001-06-12 18:00:00,1.5385,1.5385,0.5769,0.5769,0.0
2001-06-13 18:00:00,1.5385,1.5385,0.5769,0.5769,0.0
2001-08-13 18:00:00,0.5769,0.5769,0.5769,0.5769,0.0
2001-08-14 18:00:00,0.5325,0.5325,0.5325,0.5325,3380.0
2001-08-15 18:00:00,0.9615,0.9615,0.6923,0.6923,0.0
2001-08-16 18:00:00,0.6923,0.6923,0.6923,0.6923,0.0
2001-08-17 18:00:00,0.6923,0.6923,0.6923,0.6923,0.0
2001-08-20 18:00:00,0.8461,0.8461,0.3846,0.3846,0.0
2001-08-21 18:00:00,0.8461,0.8461,0.3846,0.3846,0.0
2001-08-22 18:00:00,0.8461,0.8461,0.3846,0.3846,0.0
2001-08-23 18:00:00,0.8461,0.8461,0.3846,0.3846,0.0
2001-08-24 18:00:00,0.3846,0.3846,0.3846,0.3846,0.0
2001-08-27 18:00:00,0.8461,0.8461,0.6539,0.6539,0.0
2001-08-28 18:00:00,0.8461,0.8461,0.6539,0.6539,0.0
2001-08-29 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-08-30 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-08-31 18:00:00,0.8461,0.8461,0.6346,0.6346,0.0
2001-09-03 18:00:00,0.7885,0.7885,0.6346,0.6346,0.0
2001-09-04 18:00:00,0.8461,0.8461,0.6346,0.6346,0.0
2001-09-05 18:00:00,0.75,0.75,0.6346,0.6346,0.0
2001-09-06 18:00:00,0.8461,0.8461,0.6346,0.6346,0.0
2001-09-07 18:00:00,0.6346,0.6346,0.6346,0.6346,0.0
2001-09-10 18:00:00,0.7115,0.7115,0.6346,0.6346,0.0
2001-09-11 18:00:00,0.6923,0.6923,0.6346,0.6346,0.0
2001-09-12 18:00:00,0.6346,0.6346,0.6346,0.6346,0.0
2001-09-13 18:00:00,0.503,0.503,0.503,0.503,3380.0
2001-09-14 18:00:00,0.7115,0.7115,0.6154,0.6154,0.0
2001-09-17 18:00:00,0.7115,0.7115,0.6154,0.6154,0.0
2001-09-18 18:00:00,0.6154,0.6154,0.6154,0.6154,0.0
2001-09-19 18:00:00,0.7115,0.7115,0.6154,0.6154,0.0
2001-09-20 18:00:00,0.7115,0.7115,0.6154,0.6154,0.0
2001-09-21 18:00:00,0.6154,0.6154,0.6154,0.6154,0.0
2001-09-24 18:00:00,0.6154,0.6154,0.6154,0.6154,0.0
2001-09-25 18:00:00,0.75,0.75,0.6154,0.6154,0.0
2001-09-26 18:00:00,0.75,0.75,0.6154,0.6154,0.0
2001-09-27 18:00:00,0.75,0.75,0.6154,0.6154,0.0
2001-09-28 18:00:00,0.75,0.75,0.6154,0.6154,0.0
2001-10-01 18:00:00,0.75,0.75,0.5961,0.5961,0.0
2001-10-02 18:00:00,0.75,0.75,0.6154,0.6154,0.0
2001-10-03 18:00:00,0.75,0.75,0.6539,0.6539,0.0
2001-10-04 18:00:00,0.75,0.75,0.6154,0.6154,0.0
2001-10-05 18:00:00,0.75,0.75,0.6154,0.6154,0.0
2001-10-08 18:00:00,0.75,0.75,0.6154,0.6154,0.0
2001-10-09 18:00:00,0.75,0.75,0.6154,0.6154,0.0
2001-10-10 18:00:00,0.75,0.75,0.6154,0.6154,0.0
2001-10-11 18:00:00,0.75,0.75,0.6154,0.6154,0.0
2001-10-12 18:00:00,0.6154,0.6154,0.6154,0.6154,0.0
2001-10-15 18:00:00,0.75,0.75,0.6154,0.6154,0.0
2001-10-16 18:00:00,0.75,0.75,0.6539,0.6539,0.0
2001-10-17 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-10-18 18:00:00,0.503,0.503,0.503,0.503,13520.0
2001-10-19 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-10-22 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-10-23 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-10-24 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-10-25 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-10-26 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-10-29 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-10-30 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-10-31 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-11-01 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-11-02 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-11-05 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-11-06 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-11-07 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-11-08 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-11-09 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-11-12 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-11-13 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-11-14 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-11-15 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-11-16 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-11-19 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-11-20 18:00:00,0.6539,0.6539,0.6539,0.6539,0.0
2001-11-21 18:00:00,0.8077,0.8077,0.6923,0.6923,0.0
2001-11-22 18:00:00,0.8077,0.8077,0.7308,0.7308,0.0
2001-11-23 18:00:00,0.8077,0.8077,0.7308,0.7308,0.0
2001-11-26 18:00:00,0.8077,0.8077,0.7308,0.7308,0.0
2001-11-27 18:00:00,0.8077,0.8077,0.75,0.75,0.0
2001-11-28 18:00:00,0.8077,0.8077,0.75,0.75,0.0
2001-11-29 18:00:00,0.5769,0.5769,0.5769,0.5769,13520.0
2001-11-30 18:00:00,0.8461,0.8461,0.7308,0.7308,0.0
2001-12-03 18:00:00,0.8461,0.8461,0.7308,0.7308,0.0
2001-12-04 18:00:00,0.8461,0.8461,0.7308,0.7308,0.0
2001-12-05 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-06 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-07 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-10 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-11 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-12 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-13 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-14 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-17 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-18 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-19 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-20 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-21 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-24 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-25 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-26 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-27 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-28 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2001-12-31 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-01 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-02 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-03 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-04 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-07 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-08 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-09 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-10 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-11 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-14 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-15 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-16 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-17 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-18 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-21 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-22 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-23 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-24 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-25 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-28 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-29 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-30 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-01-31 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-02-01 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-02-04 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-02-05 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-02-06 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-02-07 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-02-08 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-02-11 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-02-12 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-02-13 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
2002-02-14 18:00:00,0.7308,0.7308,0.7308,0.7308,0.0
