date,1. open,2. high,3. low,4. close,5. volume
2005-05-02 18:00:00,7.45,7.45,7.4333,7.4333,76200.0
2005-05-03 18:00:00,7.4133,7.4133,7.07,7.4,5400.0
2005-05-04 18:00:00,7.3333,7.4833,7.1,7.1,145200.0
2005-05-05 18:00:00,7.05,7.0667,6.8733,6.9467,4454400.0
2005-05-06 18:00:00,6.9533,7.0133,6.9533,6.9667,17400.0
2005-05-09 18:00:00,7.2633,7.2633,7.1667,7.1667,4200.0
2005-05-10 18:00:00,7.1667,7.1667,7.0,7.0,127800.0
2005-05-11 18:00:00,7.0,7.1167,7.0,7.1,75600.0
2005-05-12 18:00:00,7.1,7.1,7.0333,7.0667,548400.0
2005-05-13 18:00:00,7.0667,7.1667,7.0667,7.1667,581400.0
2005-05-16 18:00:00,7.1667,7.2333,7.1667,7.2,136200.0
2005-05-17 18:00:00,7.2,7.2,7.1233,7.1233,77400.0
2005-05-18 18:00:00,7.0667,7.0667,6.7167,6.8333,271200.0
2005-05-19 18:00:00,6.9,6.9,6.8367,6.8633,184800.0
2005-05-20 18:00:00,6.8667,6.87,6.8333,6.8333,317400.0
2005-05-23 18:00:00,6.7833,6.8833,6.7333,6.8,158400.0
2005-05-24 18:00:00,6.8,6.8633,6.7133,6.8633,31800.0
2005-05-25 18:00:00,6.7667,6.9333,6.7667,6.9167,44400.0
2005-05-27 18:00:00,7.0,7.2333,6.9967,7.2333,290400.0
2005-05-30 18:00:00,7.3333,7.4,7.3333,7.4,169800.0
2005-05-31 18:00:00,7.4,7.5,7.2667,7.5,168600.0
2005-06-01 18:00:00,7.5667,7.6467,7.5,7.6333,238800.0
2005-06-02 18:00:00,7.6333,8.0033,7.6333,7.7,510000.0
2005-06-03 18:00:00,7.64,7.6667,7.6367,7.65,572400.0
2005-06-06 18:00:00,7.5667,7.5667,7.1333,7.1333,630000.0
2005-06-07 18:00:00,7.1333,7.15,7.1,7.1,135000.0
2005-06-08 18:00:00,7.1667,7.1667,7.0333,7.0333,25800.0
2005-06-09 18:00:00,6.9,7.0,6.8333,6.85,7800.0
2005-06-10 18:00:00,6.85,7.35,6.8333,7.2,352800.0
2005-06-13 18:00:00,7.2,7.2,7.2,7.2,8400.0
2005-06-14 18:00:00,7.0,7.1967,6.8,7.0,1395000.0
2005-06-15 18:00:00,7.0,7.0,6.85,6.9333,91800.0
2005-06-16 18:00:00,7.0,7.05,6.9333,7.0,82800.0
2005-06-17 18:00:00,6.9333,7.1667,6.9333,7.1667,149400.0
2005-06-20 18:00:00,7.0833,7.1167,7.0333,7.0667,4200.0
2005-06-21 18:00:00,7.0667,7.1667,7.0667,7.1667,146400.0
2005-06-22 18:00:00,7.1967,7.1967,7.1333,7.1333,586200.0
2005-06-23 18:00:00,7.1633,7.1633,7.0,7.0,12000.0
2005-06-24 18:00:00,7.0667,7.1933,6.9,7.1633,5400.0
2005-06-27 18:00:00,7.1333,7.1333,6.9667,7.05,81000.0
2005-06-28 18:00:00,7.06,7.06,6.9033,7.06,3000.0
2005-06-29 18:00:00,7.06,7.0667,7.0,7.0,301200.0
2005-06-30 18:00:00,7.0,7.13,7.0,7.0,857400.0
2005-07-01 18:00:00,7.0767,7.1333,7.0167,7.1333,522000.0
2005-07-04 18:00:00,7.1133,7.1133,6.9833,7.0,49200.0
2005-07-05 18:00:00,7.0,7.0,6.82,6.9333,90000.0
2005-07-06 18:00:00,6.8667,7.0,6.8333,7.0,403200.0
2005-07-07 18:00:00,6.9667,6.9667,6.7733,6.9167,12000.0
2005-07-08 18:00:00,6.9967,6.9967,6.91,6.91,60000.0
2005-07-11 18:00:00,6.7833,6.8333,6.7667,6.7667,906000.0
2005-07-12 18:00:00,6.7667,6.9833,6.7667,6.8833,445200.0
2005-07-13 18:00:00,6.9333,6.95,6.9333,6.95,67200.0
2005-07-14 18:00:00,6.95,6.9833,6.8967,6.9733,2318400.0
2005-07-15 18:00:00,6.9633,6.97,6.9,6.97,118200.0
2005-07-18 18:00:00,6.9633,6.9633,6.9167,6.9167,181800.0
2005-07-19 18:00:00,6.9167,6.9333,6.7367,6.9167,133800.0
2005-07-20 18:00:00,6.93,6.96,6.8967,6.96,67800.0
2005-07-21 18:00:00,6.9567,6.9567,6.6667,6.7,190800.0
2005-07-22 18:00:00,6.7667,6.7833,6.6033,6.7,69000.0
2005-07-25 18:00:00,6.6667,6.6667,6.6,6.6,93600.0
2005-07-26 18:00:00,6.5667,6.65,6.4667,6.5,23400.0
2005-07-27 18:00:00,6.6167,6.6167,6.4067,6.4667,24600.0
2005-07-28 18:00:00,6.6,6.6967,6.5,6.67,476400.0
2005-07-29 18:00:00,6.7,6.78,6.7,6.78,50400.0
2005-08-01 18:00:00,6.7333,6.8333,6.7333,6.8,37800.0
2005-08-02 18:00:00,6.9667,7.0667,6.9333,7.0,877800.0
2005-08-03 18:00:00,7.0367,7.35,7.0,7.2667,1909200.0
2005-08-04 18:00:00,7.1333,7.3667,7.1333,7.3667,472200.0
2005-08-05 18:00:00,7.3833,7.3833,7.3,7.3,106200.0
2005-08-08 18:00:00,7.25,7.25,7.25,7.25,1200.0
2005-08-09 18:00:00,7.3333,7.3333,7.3,7.3233,277200.0
2005-08-10 18:00:00,7.2167,7.3333,7.2167,7.2167,357600.0
2005-08-11 18:00:00,7.2,7.25,7.18,7.2333,290400.0
2005-08-12 18:00:00,7.2333,7.2333,7.1,7.2333,37800.0
2005-08-15 18:00:00,7.3,7.3333,7.1667,7.3333,440400.0
2005-08-16 18:00:00,7.2333,7.3333,7.2333,7.3,530400.0
2005-08-17 18:00:00,7.2667,7.33,7.24,7.24,72000.0
2005-08-18 18:00:00,7.2333,7.2533,7.2333,7.25,4200.0
2005-08-19 18:00:00,7.1667,7.2533,7.1667,7.2333,545400.0
2005-08-22 18:00:00,7.2333,7.2367,7.2167,7.2333,580200.0
2005-08-23 18:00:00,7.1667,7.2333,7.1667,7.2167,140400.0
2005-08-24 18:00:00,7.2,7.2,7.2,7.2,3000.0
2005-08-25 18:00:00,7.17,7.2333,7.15,7.2333,1275000.0
2005-08-26 18:00:00,7.1667,7.24,7.1667,7.2033,512400.0
2005-08-29 18:00:00,7.2267,7.23,7.2,7.2,25200.0
2005-08-30 18:00:00,7.2167,7.2333,7.2167,7.2333,9000.0
2005-08-31 18:00:00,7.2333,7.3,7.2333,7.2667,257400.0
2005-09-01 18:00:00,7.2167,7.2667,7.2,7.2667,1085400.0
2005-09-02 18:00:00,7.2667,7.2667,7.17,7.1833,96000.0
2005-09-05 18:00:00,7.2467,7.3,7.2467,7.3,5400.0
2005-09-06 18:00:00,7.3333,7.4167,7.2667,7.3,340800.0
2005-09-08 18:00:00,7.3333,7.3667,7.3333,7.3667,5500200.0
2005-09-09 18:00:00,7.4333,7.4333,7.2667,7.33,130200.0
2005-09-12 18:00:00,7.3333,7.3333,7.2667,7.3,61200.0
2005-09-13 18:00:00,7.2667,7.2667,7.2,7.2667,321600.0
2005-09-14 18:00:00,7.1667,7.2,7.1667,7.2,607800.0
2005-09-15 18:00:00,7.2667,7.2667,7.1667,7.2333,1767000.0
2005-09-16 18:00:00,7.2333,7.3,7.1733,7.3,84000.0
2005-09-19 18:00:00,7.3,7.41,7.2,7.3333,301800.0
2005-09-20 18:00:00,7.3333,7.3667,7.2667,7.2667,79800.0
2005-09-21 18:00:00,7.3,7.3333,7.1,7.2,1750800.0
2005-09-22 18:00:00,7.1833,7.2,7.1333,7.1333,13200.0
2005-09-23 18:00:00,7.1333,7.1667,7.0333,7.1333,877200.0
2005-09-26 18:00:00,7.1333,7.1833,7.1333,7.1833,111000.0
2005-09-27 18:00:00,7.33,7.33,7.1867,7.2633,5400.0
2005-09-28 18:00:00,7.3167,7.3667,7.27,7.3467,747000.0
2005-09-29 18:00:00,7.2667,7.36,7.2333,7.36,13200.0
2005-09-30 18:00:00,7.3333,7.3833,7.3333,7.3833,418200.0
2005-10-03 18:00:00,7.4167,7.6467,7.4,7.6433,440400.0
2005-10-04 18:00:00,7.6667,7.93,7.6667,7.8733,600000.0
2005-10-05 18:00:00,7.8,7.8667,7.7667,7.8633,958800.0
2005-10-06 18:00:00,7.8367,7.8667,7.55,7.6667,506400.0
2005-10-07 18:00:00,7.8333,7.9333,7.8,7.8633,228000.0
2005-10-10 18:00:00,7.9667,7.9667,7.7933,7.8,24000.0
2005-10-11 18:00:00,7.9667,7.9667,7.6833,7.8,181800.0
2005-10-13 18:00:00,7.7967,7.7967,7.5733,7.7033,10200.0
2005-10-14 18:00:00,7.8333,7.8333,7.5667,7.7,61200.0
2005-10-17 18:00:00,7.7833,7.8,7.5833,7.8,6000.0
2005-10-18 18:00:00,7.73,7.7867,7.6667,7.7433,205800.0
2005-10-19 18:00:00,7.7433,7.7433,7.6667,7.6667,1800.0
2005-10-20 18:00:00,7.6667,7.6667,7.6467,7.6467,18000.0
2005-10-21 18:00:00,7.6667,7.7,7.6667,7.7,210000.0
2005-10-24 18:00:00,7.7667,7.7667,7.6,7.6667,252600.0
2005-10-25 18:00:00,7.7,7.7667,7.6,7.66,52200.0
2005-10-26 18:00:00,7.6667,7.6667,7.47,7.5333,117000.0
2005-10-27 18:00:00,7.5667,7.5667,7.43,7.4967,6000.0
2005-10-28 18:00:00,7.5,7.5,7.25,7.4833,150600.0
2005-10-31 18:00:00,7.4667,7.4667,7.38,7.4667,98400.0
2005-11-01 18:00:00,7.2,7.3333,7.2,7.3333,82200.0
2005-11-03 18:00:00,7.3333,7.5,7.3333,7.4833,151800.0
2005-11-04 18:00:00,7.4667,7.67,7.4667,7.67,40800.0
2005-11-07 18:00:00,8.0,8.1,7.9,7.9967,168000.0
2005-11-08 18:00:00,7.8333,8.0067,7.8333,8.0,757200.0
2005-11-09 18:00:00,8.0367,8.0667,8.0,8.0667,955800.0
2005-11-10 18:00:00,8.0,8.0,7.9,8.0,78600.0
2005-11-11 18:00:00,8.0,8.2333,7.9833,8.1967,2087400.0
2005-11-14 18:00:00,8.0333,8.2933,8.0333,8.2933,19800.0
2005-11-16 18:00:00,8.1,8.2933,8.0833,8.2933,411600.0
2005-11-17 18:00:00,8.3667,8.5,8.2333,8.5,252600.0
2005-11-18 18:00:00,8.5333,8.7333,8.5,8.7333,504000.0
2005-11-21 18:00:00,8.6667,8.9167,8.6667,8.9167,383400.0
2005-11-22 18:00:00,8.7833,8.8333,8.7833,8.83,4200.0
2005-11-23 18:00:00,8.8333,8.8333,8.7333,8.7333,515400.0
2005-11-24 18:00:00,8.6633,8.6667,8.6333,8.6633,129000.0
2005-11-25 18:00:00,8.6233,8.6233,8.1667,8.5,117600.0
2005-11-28 18:00:00,8.4333,8.5,8.3333,8.3333,85800.0
2005-11-29 18:00:00,8.2333,8.3333,8.2333,8.3333,58200.0
2005-11-30 18:00:00,8.3333,8.6,8.3167,8.6,1940400.0
2005-12-01 18:00:00,8.7667,8.7667,8.5333,8.5833,232200.0
2005-12-02 18:00:00,8.5967,8.6,8.4867,8.58,51000.0
2005-12-05 18:00:00,8.5633,8.5667,8.5,8.5633,111600.0
2005-12-06 18:00:00,8.5833,8.5833,8.4667,8.5467,36600.0
2005-12-07 18:00:00,8.3333,8.5667,8.2633,8.3333,3616800.0
2005-12-08 18:00:00,8.3333,8.3333,8.3333,8.3333,501000.0
2005-12-09 18:00:00,8.3333,8.3333,8.17,8.2967,8400.0
2005-12-12 18:00:00,8.1067,8.26,8.1067,8.1067,9600.0
2005-12-13 18:00:00,8.1667,8.1667,8.0,8.1667,7238400.0
2005-12-14 18:00:00,8.3333,8.3333,8.0033,8.3333,144600.0
2005-12-15 18:00:00,8.3333,8.4833,8.3333,8.4833,46200.0
2005-12-16 18:00:00,8.5,8.6,8.2167,8.5,216000.0
2005-12-19 18:00:00,8.4667,8.4667,8.43,8.4333,276000.0
2005-12-20 18:00:00,8.5333,8.6167,8.53,8.6167,577800.0
2005-12-21 18:00:00,8.4,8.6333,8.4,8.4,315600.0
2005-12-22 18:00:00,8.4,8.5333,8.4,8.4667,47400.0
2005-12-23 18:00:00,8.4,8.4667,8.37,8.4,20400.0
2005-12-26 18:00:00,8.6667,8.6667,8.4967,8.6667,3600.0
2005-12-27 18:00:00,8.6,8.65,8.4833,8.6,1155000.0
2005-12-28 18:00:00,8.4333,8.6667,8.4333,8.6,457800.0
2005-12-29 18:00:00,8.3333,8.6667,8.3333,8.3333,130200.0
2006-01-02 18:00:00,8.1033,8.2667,8.07,8.1033,267000.0
2006-01-03 18:00:00,8.1167,8.5667,8.1,8.5333,440400.0
2006-01-04 18:00:00,8.5333,8.5733,8.5333,8.5667,835800.0
2006-01-05 18:00:00,8.4,8.5667,8.3,8.4,108600.0
2006-01-06 18:00:00,8.4,8.4667,8.3,8.4333,274800.0
2006-01-09 18:00:00,8.4167,8.4167,8.4,8.4,4200.0
2006-01-10 18:00:00,8.5,8.5,8.3967,8.5,634800.0
2006-01-11 18:00:00,8.5233,8.5833,8.5,8.5833,427200.0
2006-01-12 18:00:00,8.6667,8.8333,8.6667,8.7833,588000.0
2006-01-13 18:00:00,8.83,9.0333,8.8167,8.8333,67200.0
2006-01-16 18:00:00,8.7333,9.7333,8.7333,9.6633,381600.0
2006-01-17 18:00:00,9.6633,9.6633,9.1667,9.5,748800.0
2006-01-18 18:00:00,9.2333,9.4667,9.0,9.3667,1544400.0
2006-01-19 18:00:00,9.5667,10.0,9.5667,10.0,567000.0
2006-01-20 18:00:00,10.0,10.0,9.8333,9.8833,528000.0
2006-01-23 18:00:00,9.95,9.95,9.8333,9.8333,61200.0
2006-01-24 18:00:00,9.8667,9.8667,9.5,9.8,95400.0
2006-01-26 18:00:00,9.7667,9.8333,9.6667,9.8,240600.0
2006-01-27 18:00:00,9.8333,10.1,9.8333,10.0,223800.0
2006-01-30 18:00:00,10.0,10.0,9.7667,10.0,24600.0
2006-01-31 18:00:00,10.0,10.0167,9.8333,10.0,283200.0
2006-02-01 18:00:00,9.9167,10.3333,9.91,10.3333,322200.0
2006-02-02 18:00:00,10.55,10.5833,10.3667,10.5333,508200.0
2006-02-03 18:00:00,10.4333,10.8333,10.3333,10.8333,219000.0
2006-02-06 18:00:00,10.9967,11.1667,10.9,10.9033,415200.0
2006-02-07 18:00:00,10.9033,10.9667,10.8,10.8333,250200.0
2006-02-08 18:00:00,10.8333,10.8333,10.6967,10.8167,124800.0
2006-02-09 18:00:00,10.8,10.9333,10.6333,10.8,3000.0
2006-02-10 18:00:00,10.7667,10.7667,10.3333,10.5,326400.0
2006-02-13 18:00:00,10.6,10.6667,10.6,10.6,825600.0
2006-02-14 18:00:00,10.3333,10.6033,10.3333,10.5,625200.0
2006-02-15 18:00:00,10.5,10.5,10.2333,10.4167,33600.0
2006-02-16 18:00:00,10.4167,10.4333,10.1667,10.3233,1407000.0
2006-02-17 18:00:00,10.3233,10.3233,10.0333,10.3233,85800.0
2006-02-20 18:00:00,10.33,10.33,10.1667,10.3267,11400.0
2006-02-21 18:00:00,10.33,10.4067,10.2667,10.3333,871200.0
2006-02-22 18:00:00,10.3333,10.3333,10.3,10.3,157800.0
2006-02-23 18:00:00,10.3333,10.35,10.2667,10.2667,1445400.0
2006-02-24 18:00:00,10.2333,10.6667,10.2333,10.48,1392000.0
2006-03-01 18:00:00,10.4033,10.6667,10.4033,10.5,910200.0
2006-03-02 18:00:00,10.5,10.6,10.5,10.5667,4450200.0
2006-03-03 18:00:00,10.5667,10.8333,10.5,10.7867,6354600.0
2006-03-06 18:00:00,11.0,11.6667,11.0,11.4667,1444200.0
2006-03-07 18:00:00,11.6667,11.6667,11.3667,11.4,2138400.0
2006-03-08 18:00:00,11.4333,11.4667,11.2667,11.3333,2780400.0
2006-03-09 18:00:00,11.3667,11.4967,11.2633,11.2633,2562600.0
2006-03-10 18:00:00,11.4333,12.4,11.39,12.35,1469400.0
2006-03-13 18:00:00,12.3333,12.5,11.7667,11.9333,922800.0
2006-03-14 18:00:00,11.8333,12.0,11.5833,11.6667,1235400.0
2006-03-15 18:00:00,11.9333,12.3,11.6667,12.25,2823600.0
2006-03-16 18:00:00,12.33,12.5,12.1333,12.4167,1568400.0
2006-03-17 18:00:00,12.4667,13.3,12.4667,12.7633,1579200.0
2006-03-20 18:00:00,12.67,13.0,12.6667,12.8333,405600.0
2006-03-21 18:00:00,12.9333,12.9333,12.4,12.5333,463800.0
2006-03-22 18:00:00,12.7,12.8,12.6667,12.7167,294600.0
2006-03-23 18:00:00,12.7833,13.0,12.6667,12.6667,402600.0
2006-03-24 18:00:00,12.7667,12.8,12.4833,12.6667,291000.0
2006-03-27 18:00:00,12.3667,12.6667,12.25,12.65,778800.0
2006-03-28 18:00:00,12.3333,12.5,12.1667,12.33,1238400.0
2006-03-29 18:00:00,12.3333,12.3333,12.0,12.1467,317400.0
2006-03-30 18:00:00,12.1667,12.3333,11.8333,11.9933,1068600.0
2006-03-31 18:00:00,12.0667,12.5667,11.9967,12.5667,1803000.0
2006-04-03 18:00:00,12.5667,13.3333,12.5667,12.9667,2112600.0
2006-04-04 18:00:00,12.9667,13.15,12.8,12.9633,150600.0
2006-04-05 18:00:00,13.0,13.0,12.7667,12.8667,335400.0
2006-04-06 18:00:00,12.7,13.0333,12.6,13.0333,1368000.0
2006-04-07 18:00:00,13.0,13.0,12.8667,13.0,603000.0
2006-04-10 18:00:00,13.0,13.0,12.6667,12.9,849600.0
2006-04-11 18:00:00,13.0,13.1,12.75,12.95,149400.0
2006-04-12 18:00:00,13.0,13.1333,12.95,13.1,1096800.0
2006-04-13 18:00:00,13.0,13.1667,13.0,13.06,1290000.0
2006-04-17 18:00:00,13.3,13.3,12.9333,13.1667,438000.0
2006-04-18 18:00:00,13.3167,13.6667,13.2333,13.6633,570600.0
2006-04-19 18:00:00,13.8667,14.3333,13.8667,14.0,1088400.0
2006-04-20 18:00:00,14.3333,14.3333,13.7,14.23,454800.0
2006-04-24 18:00:00,14.2333,14.2633,13.8333,14.1667,893400.0
2006-04-25 18:00:00,14.2667,14.6667,14.0,14.2833,103200.0
2006-04-26 18:00:00,14.33,14.33,14.0333,14.3167,111600.0
2006-04-27 18:00:00,14.2,14.5767,14.0,14.25,283800.0
2006-04-28 18:00:00,14.3333,14.3333,13.9967,14.2333,63600.0
2006-05-02 18:00:00,14.3333,14.3333,14.1667,14.33,250800.0
2006-05-03 18:00:00,14.3833,14.5,14.3333,14.4,752400.0
2006-05-04 18:00:00,14.4333,14.8333,14.3967,14.6667,1501200.0
2006-05-05 18:00:00,14.6667,14.67,14.55,14.6667,634200.0
2006-05-08 18:00:00,14.6333,14.8333,14.6333,14.8133,1436400.0
2006-05-09 18:00:00,14.8,15.1667,14.6667,15.1667,1989600.0
2006-05-10 18:00:00,15.2667,15.6667,15.2667,15.5667,757800.0
2006-05-11 18:00:00,15.5667,15.6667,14.9667,15.3167,658800.0
2006-05-12 18:00:00,15.4,15.4,14.9667,15.1667,39000.0
2006-05-15 18:00:00,15.0,15.1667,14.4333,14.5,529200.0
2006-05-16 18:00:00,14.78,14.8333,14.1667,14.2667,120000.0
2006-05-17 18:00:00,14.3,14.3167,13.6667,13.9167,651000.0
2006-05-18 18:00:00,14.0,14.1667,13.6667,14.1667,415200.0
2006-05-19 18:00:00,14.3633,14.4667,13.1667,13.3333,1002000.0
2006-05-22 18:00:00,13.0,13.0,12.0833,13.0,740400.0
2006-05-23 18:00:00,12.6667,13.3333,12.2167,12.2167,613800.0
2006-05-24 18:00:00,11.6633,12.2167,11.0033,11.6667,8000400.0
2006-05-25 18:00:00,12.0,12.6667,11.6,12.33,2143200.0
2006-05-26 18:00:00,12.3367,13.0,12.3367,12.6667,636000.0
2006-05-29 18:00:00,12.8333,13.3333,12.6667,13.1333,306000.0
2006-05-30 18:00:00,13.2967,13.3,11.8333,11.9267,508800.0
