date,1. open,2. high,3. low,4. close,5. volume
2000-05-01 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,0.0
2000-05-02 18:00:00,8379.3604,8379.3604,8379.3604,8379.3604,0.0
2000-05-03 18:00:00,8425.9102,8425.9102,8425.9102,8425.9102,0.0
2000-05-04 18:00:00,8425.9102,8425.9102,8425.9102,8425.9102,0.0
2000-05-05 18:00:00,8425.9102,8425.9102,8425.9102,8425.9102,0.0
2000-05-08 18:00:00,8425.9102,8425.9102,8425.9102,8425.9102,0.0
2000-05-09 18:00:00,8425.9102,8425.9102,8425.9102,8425.9102,0.0
2000-05-10 18:00:00,8425.9102,8425.9102,8425.9102,8425.9102,0.0
2000-05-11 18:00:00,8425.9102,8425.9102,8425.9102,8425.9102,0.0
2000-05-12 18:00:00,8425.9102,8425.9102,8425.9102,8425.9102,0.0
2000-05-15 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-05-16 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-05-17 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-05-18 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-05-19 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-05-22 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-05-23 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-05-24 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-05-25 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-05-26 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-05-29 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-05-30 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-05-31 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-01 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-02 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-05 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-06 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-07 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-08 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-09 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,9452.0
2000-06-12 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-13 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-14 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-15 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-16 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-19 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-20 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-21 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-22 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-23 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-26 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-27 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-28 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-29 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-06-30 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-07-03 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-07-04 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-07-05 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-07-06 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-07-07 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-07-10 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-07-11 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-07-12 18:00:00,7173.6602,7173.6602,7173.6602,7173.6602,18259.0
2000-07-13 18:00:00,4655.2002,4655.2002,4655.2002,4655.2002,0.0
2000-07-14 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-07-17 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-07-18 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-07-19 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-07-20 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-07-21 18:00:00,6982.7998,6982.7998,6982.7998,6982.7998,0.0
2000-07-24 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-07-25 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,215.0
2000-07-26 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-07-27 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,215.0
2000-07-28 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-07-31 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-01 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-02 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-03 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-04 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-07 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-08 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-09 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-10 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-11 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-14 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-15 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-16 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-17 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-18 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-21 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-22 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-23 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-24 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-25 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-28 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-29 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-30 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-08-31 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-01 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-04 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-05 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-06 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-07 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-08 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-11 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-12 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-13 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-14 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-15 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-18 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-19 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-20 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-21 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-22 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-25 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-26 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-27 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-28 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-09-29 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-02 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-03 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-04 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-05 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-06 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-09 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-10 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-11 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-12 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-13 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-16 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-17 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-18 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-19 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-20 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-23 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-24 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-25 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-26 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-27 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-30 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-10-31 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-11-01 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-11-02 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-11-03 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-11-06 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-11-07 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-11-08 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-11-09 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-11-10 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-11-13 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-11-14 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-11-15 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-11-16 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-11-17 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-11-20 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-11-21 18:00:00,7448.3198,7448.3198,7448.3198,7448.3198,0.0
2000-12-13 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2001-01-31 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,4296.0
2001-02-13 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2001-03-01 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2001-06-21 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2001-06-27 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2001-06-28 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2001-06-29 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2001-07-02 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2001-07-06 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2001-08-31 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2001-12-20 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-01-10 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-01-11 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-02-04 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,430.0
2002-02-22 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-03-05 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-03-15 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-04-10 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-04-16 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-04-17 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-04-30 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-05-02 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-05-13 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-05-21 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-05-22 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,215.0
2002-07-15 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-07-16 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-07-17 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-07-18 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-07-19 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-07-22 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-07-23 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-07-24 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-07-25 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-07-26 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-07-29 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-07-30 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-07-31 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-01 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-02 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-05 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-06 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-07 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-08 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-09 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-12 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-13 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-14 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-15 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-16 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-19 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-20 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-21 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-22 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-23 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-26 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-27 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-28 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-29 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-08-30 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-02 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-03 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-04 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-05 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-06 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-09 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-10 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-11 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-12 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-13 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-16 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-17 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-18 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-19 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-20 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-23 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-24 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-25 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-26 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-27 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-09-30 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-01 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-02 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-03 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-04 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-07 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-08 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-09 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-10 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-11 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-14 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-15 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-16 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-17 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-18 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-21 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-22 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-23 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-24 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-25 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-28 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,1074.0
2002-10-29 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-30 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-10-31 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-01 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-04 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-05 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-06 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-07 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-08 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-11 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-12 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-13 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-14 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-15 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-18 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-19 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-20 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-21 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-22 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-25 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-26 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-27 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-28 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-11-29 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
2002-12-02 18:00:00,7215.5601,7215.5601,7215.5601,7215.5601,0.0
