date,1. open,2. high,3. low,4. close,5. volume
2007-05-24 18:00:00,6.6986,6.8426,6.689,6.7274,405965.0
2007-05-25 18:00:00,6.8138,6.8522,6.7274,6.737,706792.0
2007-05-28 18:00:00,6.8426,7.0921,6.7754,7.0345,1264577.0
2007-05-29 18:00:00,7.3896,7.3896,7.0729,7.1017,9301979.0
2007-05-30 18:00:00,7.0825,7.5335,6.881,7.5335,10511746.0
2007-05-31 18:00:00,7.6775,7.8502,7.6103,7.7735,11047545.0
2007-06-01 18:00:00,7.9174,8.5796,7.9174,8.2149,10013772.0
2007-06-04 18:00:00,8.1573,8.4453,7.3416,7.4856,8723978.0
2007-06-05 18:00:00,7.7255,7.9078,7.6775,7.8023,10560616.0
2007-06-06 18:00:00,7.7543,7.8502,7.6775,7.6775,3819469.0
2007-06-08 18:00:00,7.4856,7.7639,7.3032,7.7639,4718511.0
2007-06-11 18:00:00,7.8119,7.8694,7.5815,7.6199,1134535.0
2007-06-12 18:00:00,7.8119,7.8694,7.5815,7.6103,1150061.0
2007-06-13 18:00:00,7.5815,7.6775,7.5048,7.5048,1007827.0
2007-06-14 18:00:00,7.4856,7.6295,7.4856,7.524,4100394.0
2007-06-15 18:00:00,7.5815,7.6295,7.1497,7.1785,3215315.0
2007-06-18 18:00:00,7.2264,7.3224,6.9098,7.0633,1315010.0
2007-06-19 18:00:00,7.0345,7.1305,6.7274,6.8522,2572085.0
2007-06-20 18:00:00,6.8618,7.2361,6.6219,7.0825,4524282.0
2007-06-21 18:00:00,7.0921,7.2744,6.8138,7.1209,3298258.0
2007-06-22 18:00:00,7.1881,7.2744,6.9289,7.2169,1489442.0
2007-06-25 18:00:00,7.284,7.5719,7.2073,7.4088,3795712.0
2007-06-26 18:00:00,7.4376,7.5815,6.9961,7.0825,2642629.0
2007-06-27 18:00:00,7.1305,7.1977,6.7658,6.9769,4222934.0
2007-06-28 18:00:00,7.2073,7.5048,7.0537,7.4856,5546697.0
2007-06-29 18:00:00,7.5815,7.8023,7.4184,7.6583,2875309.0
2007-07-02 18:00:00,7.8215,8.1573,7.7255,8.0902,4143845.0
2007-07-03 18:00:00,8.1477,8.3109,8.0134,8.2437,2383065.0
2007-07-04 18:00:00,8.2341,8.3013,8.1382,8.1765,1531643.0
2007-07-05 18:00:00,8.1957,8.4261,8.1765,8.4069,1845391.0
2007-07-06 18:00:00,8.3877,8.5892,8.2533,8.5412,3304406.0
2007-07-10 18:00:00,8.5604,8.8099,8.4453,8.4644,1936462.0
2007-07-11 18:00:00,8.4932,9.1362,8.4549,8.9635,3510306.0
2007-07-12 18:00:00,8.8963,9.261,8.8099,8.9635,3768098.0
2007-07-13 18:00:00,8.9251,9.0115,8.4932,8.7716,1562695.0
2007-07-16 18:00:00,8.7332,8.8291,8.5028,8.714,1354711.0
2007-07-17 18:00:00,8.7236,8.7524,8.5412,8.5988,2077862.0
2007-07-18 18:00:00,8.6084,8.6084,8.2821,8.4261,2614182.0
2007-07-19 18:00:00,8.4453,8.666,8.2725,8.6276,3431218.0
2007-07-20 18:00:00,8.5412,8.7332,8.2917,8.3973,1852372.0
2007-07-23 18:00:00,8.3973,8.5892,8.3589,8.4549,1104838.0
2007-07-24 18:00:00,8.5604,8.5604,8.1765,8.2533,905086.0
2007-07-25 18:00:00,8.2533,8.4453,8.0038,8.4357,2183105.0
2007-07-26 18:00:00,8.1573,8.2437,7.7831,7.8215,1937817.0
2007-07-27 18:00:00,7.9942,8.1094,7.7543,7.7927,936658.0
2007-07-30 18:00:00,7.9654,8.3013,7.8407,8.2917,1050966.0
2007-07-31 18:00:00,8.3493,8.4261,7.8982,8.0134,726486.0
2007-08-01 18:00:00,7.9654,8.4932,7.8982,8.4549,2871557.0
2007-08-02 18:00:00,8.5412,8.9635,8.4453,8.8675,3262830.0
2007-08-03 18:00:00,8.8771,9.0211,8.4453,8.6276,2134860.0
2007-08-06 18:00:00,8.5412,8.8771,8.1573,8.5796,1076704.0
2007-08-07 18:00:00,8.7332,8.7716,8.4549,8.666,617596.0
2007-08-08 18:00:00,8.6852,9.2898,8.6852,9.069,1691174.0
2007-08-09 18:00:00,8.9251,9.165,8.5508,8.8291,1017935.0
2007-08-10 18:00:00,8.5412,8.666,8.3877,8.666,903731.0
2007-08-13 18:00:00,8.8099,9.0115,8.714,8.8483,2262401.0
2007-08-14 18:00:00,8.9251,9.0211,8.5604,8.57,2515087.0
2007-08-15 18:00:00,8.4453,8.7236,7.8215,7.927,2162681.0
2007-08-16 18:00:00,7.6487,7.7927,7.0057,7.4952,3545839.0
2007-08-17 18:00:00,8.0614,8.1573,7.524,7.8215,2703899.0
2007-08-20 18:00:00,8.1094,8.2533,7.8215,7.8694,1727123.0
2007-08-21 18:00:00,7.9174,7.9174,7.4856,7.5815,2421515.0
2007-08-22 18:00:00,7.7639,7.9174,7.6487,7.8598,4840634.0
2007-08-23 18:00:00,7.9654,8.3493,7.7735,8.2533,3926066.0
2007-08-24 18:00:00,8.3493,8.7332,8.0614,8.5892,2266048.0
2007-08-27 18:00:00,8.6372,8.8771,8.5124,8.5124,1192992.0
2007-08-28 18:00:00,8.5412,8.618,8.2629,8.3493,1034086.0
2007-08-29 18:00:00,8.4453,8.6372,8.3493,8.5028,726590.0
2007-08-30 18:00:00,8.6084,8.7332,8.4357,8.6372,618013.0
2007-08-31 18:00:00,8.8291,9.0211,8.6372,9.0211,1722851.0
2007-09-03 18:00:00,9.0211,9.0211,8.8195,8.9251,761497.0
2007-09-04 18:00:00,9.0211,9.0211,8.8195,8.9251,764832.0
2007-09-05 18:00:00,8.6372,8.8579,8.6372,8.8195,1655538.0
2007-09-06 18:00:00,8.9155,8.9155,8.5028,8.5412,1055343.0
2007-09-10 18:00:00,8.4932,8.4932,8.1765,8.2629,389189.0
2007-09-11 18:00:00,8.5988,8.5988,8.3397,8.4453,98574.0
2007-09-12 18:00:00,8.5988,8.5988,8.3397,8.4453,98574.0
2007-09-13 18:00:00,8.3973,8.4932,8.0038,8.0038,1497465.0
2007-09-14 18:00:00,8.3973,8.3973,8.1861,8.3397,510895.0
2007-09-17 18:00:00,8.1573,8.3013,7.975,8.1477,392002.0
2007-09-18 18:00:00,8.0614,8.5412,8.0614,8.5412,700123.0
2007-09-19 18:00:00,8.0614,8.5412,8.0614,8.4453,704708.0
2007-09-20 18:00:00,8.5508,8.6372,8.3589,8.3877,1730666.0
2007-09-21 18:00:00,8.4453,8.4453,8.0326,8.1861,1089208.0
2007-09-24 18:00:00,7.9654,8.2533,7.8023,8.0134,1743483.0
2007-09-25 18:00:00,8.0422,8.0614,7.9078,7.975,1342311.0
2007-09-26 18:00:00,8.0422,8.0614,7.9078,8.0614,1365652.0
2007-09-27 18:00:00,8.0614,8.1382,7.9174,7.9558,1686693.0
2007-09-28 18:00:00,7.9654,8.0614,7.9078,8.023,1870816.0
2007-10-01 18:00:00,7.8694,7.9654,7.7351,7.7735,2195713.0
2007-10-02 18:00:00,7.7735,7.8215,7.3416,7.3608,2317628.0
2007-10-03 18:00:00,7.7735,7.8215,7.3416,7.4664,2350451.0
2007-10-04 18:00:00,7.428,7.4568,7.1785,7.2744,2557601.0
2007-10-05 18:00:00,7.3608,7.4856,7.1497,7.1977,845483.0
2007-10-08 18:00:00,7.3416,7.4568,7.0345,7.1977,1152770.0
2007-10-09 18:00:00,7.3416,7.4568,7.0345,7.2361,1164545.0
2007-10-10 18:00:00,7.2936,7.3512,7.1017,7.1785,1423170.0
2007-10-11 18:00:00,7.1209,7.5815,7.0633,7.5815,1990125.0
2007-10-15 18:00:00,7.5911,7.5911,7.1497,7.1689,966043.0
2007-10-16 18:00:00,7.5911,7.5911,7.1497,7.1881,992510.0
2007-10-17 18:00:00,7.1881,7.1977,6.9577,7.0057,2320545.0
2007-10-18 18:00:00,7.1881,7.1977,6.9577,7.0921,2348888.0
2007-10-19 18:00:00,7.0153,7.0537,6.9577,7.0441,1321262.0
2007-10-22 18:00:00,7.0537,7.1977,6.9385,7.1689,1230816.0
2007-10-23 18:00:00,7.0537,7.1977,6.9385,7.1017,1247176.0
2007-10-24 18:00:00,7.1977,7.3416,7.1497,7.284,2223639.0
2007-10-25 18:00:00,7.2648,7.3128,7.1593,7.2073,2379731.0
2007-10-26 18:00:00,7.3224,7.332,7.1209,7.1593,1991897.0
2007-10-29 18:00:00,7.3416,7.3512,7.0345,7.0441,2776110.0
2007-10-30 18:00:00,7.3416,7.3512,7.0153,7.0537,2876246.0
2007-10-31 18:00:00,7.0825,7.1113,6.9481,7.0441,2313355.0
2007-11-01 18:00:00,7.0153,7.6679,6.9481,7.6295,6386240.0
2007-11-05 18:00:00,7.2552,7.38,7.0153,7.0153,2114437.0
2007-11-06 18:00:00,7.2552,7.38,7.0153,7.0537,2153303.0
2007-11-07 18:00:00,6.9865,7.1209,6.8042,6.8714,3528958.0
2007-11-08 18:00:00,6.8714,6.9385,6.641,6.7658,5159071.0
2007-11-09 18:00:00,6.7754,6.8618,6.3627,6.6986,1836325.0
2007-11-12 18:00:00,6.7178,6.7178,6.4779,6.6122,305933.0
2007-11-13 18:00:00,6.4971,6.8138,6.4971,6.8042,3041925.0
2007-11-14 18:00:00,6.7466,7.0537,6.7466,6.9865,1785997.0
2007-11-16 18:00:00,6.8618,7.1497,6.8138,7.1497,1327723.0
2007-11-19 18:00:00,7.1209,7.1209,6.8138,7.0057,195272.0
2007-11-21 18:00:00,6.8138,6.9098,6.4971,6.7178,1808400.0
2007-11-22 18:00:00,6.7178,6.9098,6.7178,6.737,937596.0
2007-11-23 18:00:00,6.8138,7.1785,6.8138,7.1593,1400455.0
2007-11-26 18:00:00,7.1977,7.2169,6.7178,6.9577,2311896.0
2007-11-27 18:00:00,6.8234,6.9577,6.6794,6.785,2064733.0
2007-11-28 18:00:00,6.8426,7.0057,6.737,6.8618,3036924.0
2007-11-29 18:00:00,6.8234,7.1209,6.7274,7.0633,2283137.0
2007-11-30 18:00:00,7.0921,7.3416,7.0537,7.2264,7566103.0
2007-12-03 18:00:00,7.284,7.4664,7.1113,7.1977,2178728.0
2007-12-04 18:00:00,7.284,7.4664,7.1113,7.2552,2182063.0
2007-12-05 18:00:00,7.1593,7.2361,6.7754,7.0057,2422662.0
2007-12-06 18:00:00,7.1017,7.1017,6.8522,6.8906,1354398.0
2007-12-07 18:00:00,7.1017,7.1017,6.8522,6.9289,1371174.0
2007-12-10 18:00:00,7.0537,7.0537,6.833,6.8426,1214978.0
2007-12-11 18:00:00,6.881,6.9194,6.7562,6.7754,1757133.0
2007-12-12 18:00:00,6.9194,6.9194,6.6506,6.7946,1641991.0
2007-12-13 18:00:00,6.6986,6.6986,6.286,6.4779,2689415.0
2007-12-14 18:00:00,6.4395,6.5067,6.2668,6.286,1843828.0
2007-12-17 18:00:00,6.3148,6.3148,5.6526,5.7006,3254911.0
2007-12-18 18:00:00,5.8061,5.8541,5.6142,5.6142,3125077.0
2007-12-19 18:00:00,5.6718,5.9789,5.4222,5.6814,4333178.0
2007-12-20 18:00:00,5.7389,5.8541,5.2399,5.3551,7266213.0
2007-12-21 18:00:00,5.3263,5.5374,5.1823,5.2207,3473107.0
2007-12-26 18:00:00,5.3647,5.5182,5.1631,5.5182,3166132.0
2007-12-27 18:00:00,5.4894,5.643,5.3167,5.6142,3595751.0
2007-12-28 18:00:00,5.6622,5.7581,5.403,5.7581,3386308.0
2008-01-02 18:00:00,5.6622,5.7581,5.547,5.7101,619159.0
2008-01-03 18:00:00,5.7101,5.7101,5.5278,5.6142,953643.0
2008-01-04 18:00:00,5.6334,5.6334,5.2783,5.5662,1310009.0
2008-01-07 18:00:00,5.5374,5.5662,5.3167,5.547,2250939.0
2008-01-08 18:00:00,5.499,5.6046,5.3263,5.4126,2561561.0
2008-01-09 18:00:00,5.3742,5.8541,5.3263,5.8541,10151525.0
2008-01-10 18:00:00,5.8637,6.6698,5.7773,6.6698,7810140.0
2008-01-11 18:00:00,6.4203,6.4779,6.1516,6.286,5125831.0
2008-01-14 18:00:00,6.238,6.4779,6.0556,6.1228,2372854.0
2008-01-15 18:00:00,6.0076,6.142,5.6718,5.7197,860592.0
2008-01-16 18:00:00,5.7101,5.7581,5.4222,5.5662,1721496.0
2008-01-17 18:00:00,5.499,5.6718,5.2015,5.3934,2482056.0
2008-01-18 18:00:00,5.451,5.4702,5.0096,5.048,1797875.0
2008-01-21 18:00:00,4.5681,4.856,4.4913,4.4913,1310009.0
2008-01-22 18:00:00,4.4242,4.7025,4.261,4.3954,3403918.0
2008-01-23 18:00:00,4.4146,4.4146,4.0883,4.2706,2189148.0
2008-01-24 18:00:00,4.5105,4.7984,4.3858,4.7984,1932190.0
2008-01-28 18:00:00,4.6065,4.7313,4.5297,4.7313,1798501.0
2008-01-29 18:00:00,4.76,4.8656,4.5489,4.5489,3344628.0
2008-01-30 18:00:00,4.4626,4.5105,4.3282,4.5105,1202786.0
2008-01-31 18:00:00,4.3474,4.8368,4.3378,4.6929,1651786.0
2008-02-01 18:00:00,4.7888,4.8176,4.6737,4.7984,4162081.0
2008-02-06 18:00:00,4.4626,4.8368,4.4626,4.8176,871429.0
2008-02-07 18:00:00,4.8464,4.8944,4.6257,4.808,2034515.0
2008-02-08 18:00:00,4.8848,5.2495,4.7984,5.0767,2399946.0
2008-02-11 18:00:00,5.048,5.2303,5.0096,5.0576,1518514.0
2008-02-12 18:00:00,5.0863,5.1535,4.9712,4.9712,2401196.0
2008-02-13 18:00:00,5.0,5.0384,4.6161,4.6353,2712026.0
2008-02-14 18:00:00,4.6929,4.7984,4.4146,4.4146,1696905.0
2008-02-15 18:00:00,4.4721,4.6641,4.3762,4.5585,1624903.0
2008-02-18 18:00:00,4.6065,4.7984,4.6065,4.7984,1285105.0
2008-02-19 18:00:00,4.8464,4.9904,4.7984,4.9232,2302623.0
2008-02-20 18:00:00,4.8944,5.3647,4.7984,5.2495,4895965.0
2008-02-21 18:00:00,5.3263,5.5182,5.1727,5.2591,2596989.0
2008-02-22 18:00:00,5.3167,5.4606,5.1439,5.4606,5986110.0
2008-02-25 18:00:00,5.5086,5.6622,5.3742,5.6622,1731396.0
2008-02-26 18:00:00,5.7485,6.0268,5.6718,5.9501,5330064.0
2008-02-27 18:00:00,5.9981,6.2092,5.9501,6.1324,2854468.0
2008-02-28 18:00:00,6.094,6.4299,5.8445,6.2284,2672222.0
2008-02-29 18:00:00,6.1324,6.3915,5.9789,6.3052,4072364.0
2008-03-03 18:00:00,6.3243,6.5835,6.238,6.3819,3136539.0
2008-03-04 18:00:00,6.4299,6.4971,6.0364,6.1516,5166261.0
2008-03-05 18:00:00,6.4011,6.6986,6.19,6.6602,10487259.0
2008-03-06 18:00:00,6.7082,6.7562,6.5451,6.6122,4316193.0
2008-03-07 18:00:00,6.5931,6.5931,6.142,6.142,914151.0
2008-03-10 18:00:00,6.2668,6.2668,5.8061,5.9021,2940434.0
2008-03-11 18:00:00,5.9693,6.5643,5.9117,6.5259,2974612.0
2008-03-12 18:00:00,6.5547,6.5547,6.2764,6.3531,1371695.0
2008-03-13 18:00:00,6.142,6.6506,6.046,6.5259,2050562.0
2008-03-14 18:00:00,6.6219,6.6219,6.286,6.5259,1293128.0
2008-03-17 18:00:00,6.2956,6.4779,6.19,6.4779,1763906.0
2008-03-18 18:00:00,6.4299,6.6794,6.4299,6.6698,2006276.0
2008-03-19 18:00:00,6.5067,6.6698,6.2668,6.4779,868094.0
2008-03-20 18:00:00,6.4683,6.4971,6.094,6.1324,1689507.0
2008-03-24 18:00:00,6.1612,6.6219,6.1612,6.5163,1912913.0
2008-03-25 18:00:00,6.5259,6.6219,6.4875,6.5259,1538416.0
2008-03-26 18:00:00,6.5259,6.6219,6.3819,6.6219,1776202.0
2008-03-27 18:00:00,6.6219,6.6698,6.4875,6.6219,2426830.0
2008-03-28 18:00:00,6.6219,6.7178,6.3819,6.3819,1513616.0
2008-03-31 18:00:00,6.3339,6.8906,6.19,6.8618,3867089.0
2008-04-01 18:00:00,6.9002,7.1785,6.7946,7.1017,3014104.0
2008-04-02 18:00:00,7.1017,7.1785,6.8138,7.0537,1064408.0
2008-04-03 18:00:00,6.9098,7.1977,6.8618,7.0921,1249051.0
2008-04-04 18:00:00,7.0921,7.2169,6.9577,7.1977,2309083.0
2008-04-07 18:00:00,7.1881,7.2456,7.1401,7.2361,1907911.0
2008-04-08 18:00:00,7.2456,7.284,7.1593,7.2456,938951.0
2008-04-09 18:00:00,7.1977,7.2264,6.9769,7.1017,1546127.0
2008-04-10 18:00:00,7.1785,7.6007,7.0537,7.3896,2843006.0
2008-04-11 18:00:00,7.4568,7.5335,7.2456,7.38,1025541.0
2008-04-14 18:00:00,7.5,7.97,7.28,7.75,2183800.0
2008-04-15 18:00:00,7.85,7.9,7.55,7.7,955100.0
2008-04-16 18:00:00,7.8,7.8,7.49,7.66,1868900.0
2008-04-17 18:00:00,7.64,7.7,7.5,7.65,1353400.0
2008-04-18 18:00:00,7.65,8.21,7.65,8.2,3731500.0
2008-04-22 18:00:00,8.01,8.92,8.01,8.56,4382300.0
2008-04-23 18:00:00,8.54,8.76,8.5,8.59,3425200.0
2008-04-24 18:00:00,8.8,8.8,8.31,8.46,3593800.0
2008-04-25 18:00:00,8.7,8.7,8.21,8.5,2520400.0
2008-04-28 18:00:00,8.4,8.65,8.4,8.5,2715000.0
2008-04-29 18:00:00,8.49,8.68,8.4,8.6,2878600.0
2008-04-30 18:00:00,8.55,8.98,8.55,8.65,8176500.0
2008-05-02 18:00:00,9.0,9.07,8.64,8.64,3882900.0
2008-05-05 18:00:00,8.69,8.7,8.31,8.31,3547900.0
2008-05-06 18:00:00,8.47,8.79,8.3,8.3,3808900.0
2008-05-07 18:00:00,8.45,8.65,8.01,8.18,2273400.0
2008-05-08 18:00:00,8.39,8.39,7.95,8.3,1916200.0
2008-05-09 18:00:00,8.19,8.25,7.79,7.85,4687100.0
2008-05-12 18:00:00,7.95,8.03,7.51,7.81,2722100.0
2008-05-13 18:00:00,7.95,8.03,7.51,7.81,2722100.0
2008-05-14 18:00:00,7.75,7.77,7.52,7.55,2077900.0
2008-05-15 18:00:00,7.5,7.65,7.2,7.55,6041400.0
2008-05-16 18:00:00,7.7,8.07,7.52,7.89,3595500.0
2008-05-19 18:00:00,7.92,8.2,7.92,8.2,2904900.0
2008-05-20 18:00:00,8.24,8.35,7.6,8.35,2058100.0
2008-05-21 18:00:00,8.2,8.65,8.11,8.6,3860200.0
2008-05-23 18:00:00,8.5,8.54,8.35,8.5,4010400.0
2008-05-26 18:00:00,8.55,8.58,8.34,8.46,1184100.0
2008-05-27 18:00:00,8.6,8.89,8.54,8.65,5185600.0
2008-05-28 18:00:00,8.69,9.3,8.54,9.3,4726000.0
2008-05-29 18:00:00,8.69,9.3,8.54,9.3,4726000.0
2008-05-30 18:00:00,9.64,10.3,9.63,9.9,6753300.0
2008-06-02 18:00:00,9.64,10.3,9.63,9.9,6753300.0
2008-06-03 18:00:00,9.7,9.88,9.45,9.7,2272900.0
2008-06-04 18:00:00,9.3,9.49,9.1,9.17,3705100.0
2008-06-05 18:00:00,9.06,9.09,8.65,9.0,2705500.0
2008-06-06 18:00:00,9.01,9.6,8.99,9.05,2990500.0
2008-06-09 18:00:00,8.51,8.52,8.09,8.5,1920500.0
2008-06-10 18:00:00,8.6,8.8,8.41,8.52,1883000.0
2008-06-11 18:00:00,8.58,8.79,8.47,8.62,2562200.0
2008-06-12 18:00:00,8.71,8.75,8.31,8.36,1094800.0
2008-06-13 18:00:00,8.48,8.69,8.06,8.19,1442600.0
2008-06-16 18:00:00,8.22,8.22,7.88,8.01,2143500.0
2008-06-17 18:00:00,8.06,8.26,8.06,8.18,1888700.0
2008-06-18 18:00:00,8.1,8.4,8.05,8.34,4341200.0
2008-06-19 18:00:00,8.34,8.35,8.07,8.31,1940000.0
2008-06-20 18:00:00,8.29,8.65,8.12,8.64,3510500.0
2008-06-23 18:00:00,8.51,8.93,8.51,8.72,1124000.0
2008-06-24 18:00:00,8.67,8.76,8.14,8.2,1868200.0
2008-06-25 18:00:00,8.21,8.27,7.91,8.2,3865200.0
2008-06-26 18:00:00,8.02,8.03,7.58,7.9,4667800.0
2008-06-27 18:00:00,7.89,8.25,7.8,8.01,3833100.0
2008-06-30 18:00:00,8.2,8.22,8.1,8.1,1583600.0
2008-07-01 18:00:00,8.05,8.2,7.75,7.78,1700200.0
2008-07-02 18:00:00,7.97,8.47,7.85,8.1,3978500.0
2008-07-03 18:00:00,8.11,8.56,7.9,8.15,4553300.0
2008-07-04 18:00:00,8.1,8.25,7.94,7.96,1954500.0
2008-07-07 18:00:00,8.1,8.24,7.62,7.65,1988400.0
2008-07-08 18:00:00,7.8,7.9,7.4,7.9,1680100.0
2008-07-10 18:00:00,7.89,8.5,7.7,8.32,1928300.0
2008-07-11 18:00:00,8.39,8.75,8.08,8.64,2812000.0
2008-07-14 18:00:00,8.73,8.91,8.55,8.75,1793600.0
2008-07-15 18:00:00,8.64,9.15,8.26,8.7,2355300.0
2008-07-16 18:00:00,8.64,9.11,8.41,9.1,4562700.0
2008-07-17 18:00:00,9.15,9.34,8.81,9.1,2471000.0
2008-07-18 18:00:00,9.1,9.1,8.6,8.75,2057100.0
2008-07-21 18:00:00,8.8,9.0,8.75,8.76,940300.0
2008-07-22 18:00:00,8.76,8.84,8.38,8.45,1095200.0
2008-07-23 18:00:00,8.56,8.66,8.29,8.38,2956000.0
2008-07-24 18:00:00,8.4,8.49,8.07,8.1,2247000.0
2008-07-25 18:00:00,8.07,8.15,7.9,7.91,2737500.0
2008-07-28 18:00:00,8.0,8.23,7.92,8.0,3070900.0
2008-07-29 18:00:00,8.08,8.15,7.94,8.05,2184500.0
2008-07-30 18:00:00,8.15,8.58,8.03,8.55,4488800.0
2008-07-31 18:00:00,8.48,8.5,8.05,8.4,3750000.0
2008-08-01 18:00:00,8.34,8.34,8.1,8.1,1407300.0
2008-08-04 18:00:00,8.14,8.14,7.41,7.41,3121200.0
2008-08-05 18:00:00,7.54,7.58,7.0,7.12,4343100.0
2008-08-06 18:00:00,7.19,7.2,6.75,6.9,6189900.0
2008-08-07 18:00:00,6.88,6.93,6.51,6.74,2071100.0
2008-08-08 18:00:00,6.63,6.98,6.55,6.9,3349100.0
2008-08-11 18:00:00,6.87,7.18,6.81,7.02,2244300.0
2008-08-12 18:00:00,7.01,7.51,7.01,7.36,2924900.0
2008-08-13 18:00:00,7.42,7.57,7.06,7.35,4299600.0
2008-08-14 18:00:00,7.39,7.47,7.15,7.25,1057200.0
2008-08-15 18:00:00,7.31,7.35,7.02,7.28,2188900.0
2008-08-18 18:00:00,7.27,7.38,6.99,6.99,1339000.0
2008-08-19 18:00:00,6.99,7.08,6.8,6.81,1497000.0
2008-08-20 18:00:00,6.91,7.1,6.82,7.01,2211800.0
2008-08-21 18:00:00,7.02,7.02,6.74,6.87,1803200.0
2008-08-22 18:00:00,6.82,7.01,6.82,6.9,728600.0
2008-08-25 18:00:00,6.99,6.99,6.7,6.7,896900.0
2008-08-26 18:00:00,6.75,6.79,6.35,6.51,1480000.0
2008-08-27 18:00:00,6.51,6.68,6.31,6.68,2271200.0
2008-08-28 18:00:00,6.8,7.2,6.73,7.0,3032100.0
2008-08-29 18:00:00,7.09,7.16,6.6,6.63,2164700.0
2008-09-01 18:00:00,6.73,6.74,6.42,6.5,840500.0
2008-09-02 18:00:00,6.48,6.5,6.36,6.4,1666600.0
2008-09-03 18:00:00,6.36,6.4,5.68,5.8,6479600.0
2008-09-04 18:00:00,5.79,5.79,5.45,5.59,5522000.0
2008-09-05 18:00:00,5.35,5.45,5.2,5.34,4215300.0
2008-09-08 18:00:00,5.49,5.6,4.94,5.25,5294000.0
2008-09-09 18:00:00,5.1,5.41,5.0,5.23,2593700.0
2008-09-10 18:00:00,5.42,5.75,5.35,5.73,2559000.0
2008-09-11 18:00:00,5.62,6.0,5.37,5.89,2802300.0
2008-09-12 18:00:00,5.86,5.98,5.72,5.98,2721300.0
2008-09-15 18:00:00,5.74,5.85,5.4,5.5,4986500.0
2008-09-16 18:00:00,5.45,5.45,5.01,5.45,8018500.0
2008-09-17 18:00:00,5.35,5.37,4.8,4.98,14207700.0
2008-09-18 18:00:00,4.97,5.22,4.79,5.12,5510200.0
2008-09-19 18:00:00,5.59,5.9,5.47,5.65,5930400.0
2008-09-22 18:00:00,5.64,5.75,5.26,5.26,2272800.0
2008-09-23 18:00:00,5.18,5.29,4.82,4.83,5024500.0
2008-09-24 18:00:00,4.95,4.97,4.5,4.94,5374900.0
2008-09-25 18:00:00,5.05,5.05,4.84,5.0,3010500.0
2008-09-26 18:00:00,4.75,5.1,4.62,5.1,5872200.0
2008-09-29 18:00:00,4.75,4.9,4.31,4.37,2886800.0
2008-09-30 18:00:00,4.59,4.79,4.43,4.74,3192000.0
