date,1. open,2. high,3. low,4. close,5. volume
2007-08-08 18:00:00,9.0235,9.1703,8.9502,9.1703,566641.0
2007-08-09 18:00:00,9.1336,9.1629,8.9062,9.0235,238543.0
2007-08-10 18:00:00,8.8034,9.7205,8.7301,9.7205,265260.0
2007-08-13 18:00:00,9.6765,9.6765,9.0602,9.2069,120498.0
2007-08-14 18:00:00,9.5224,9.5297,8.8768,9.0969,78651.0
2007-08-15 18:00:00,9.1336,9.3097,8.5467,8.8034,402797.0
2007-08-16 18:00:00,8.1432,8.1432,7.1161,8.0111,1344155.0
2007-08-17 18:00:00,8.7814,8.7814,7.1308,8.0698,517706.0
2007-08-20 18:00:00,7.8204,8.2165,7.703,7.8131,243586.0
2007-08-21 18:00:00,7.6297,7.8791,7.3802,7.3802,700771.0
2007-08-22 18:00:00,7.6663,7.6663,7.2408,7.4609,2022434.0
2007-08-23 18:00:00,7.4829,7.5196,7.2628,7.2628,705133.0
2007-08-24 18:00:00,7.3362,8.0625,7.3362,7.9084,294430.0
2007-08-27 18:00:00,7.9891,7.9965,7.5563,7.7397,704996.0
2007-08-28 18:00:00,7.9158,7.9158,7.3876,7.5563,620893.0
2007-08-29 18:00:00,7.681,7.9011,7.2995,7.3949,1741090.0
2007-08-30 18:00:00,7.4242,7.4242,7.1161,7.2335,899647.0
2007-08-31 18:00:00,7.2555,7.4756,7.2555,7.4756,1144869.0
2007-09-03 18:00:00,7.549,7.7984,7.4096,7.7984,152531.0
2007-09-04 18:00:00,7.549,7.7984,7.4096,7.7764,152667.0
2007-09-05 18:00:00,7.5196,7.5196,7.3362,7.3362,1655487.0
2007-09-06 18:00:00,7.4096,7.5196,7.3362,7.4829,155394.0
2007-09-10 18:00:00,7.4022,7.4022,7.1895,7.3362,208146.0
2007-09-11 18:00:00,7.3729,7.4096,7.2262,7.3362,157166.0
2007-09-12 18:00:00,7.3729,7.4096,7.2042,7.2042,158120.0
2007-09-13 18:00:00,7.3362,7.3362,7.1235,7.1895,151168.0
2007-09-14 18:00:00,7.3289,7.3362,6.9694,7.1088,845396.0
2007-09-17 18:00:00,6.9694,6.9694,6.676,6.676,745344.0
2007-09-18 18:00:00,6.8814,6.9694,6.6906,6.9694,1655623.0
2007-09-19 18:00:00,6.8814,6.9694,6.6906,6.9694,1655760.0
2007-09-20 18:00:00,7.6297,7.703,7.3509,7.681,1762354.0
2007-09-21 18:00:00,7.5563,7.7764,7.4462,7.637,255582.0
2007-09-24 18:00:00,7.8497,8.0258,7.7397,8.0258,803140.0
2007-09-25 18:00:00,7.8644,8.2165,7.8571,8.2165,1118561.0
2007-09-26 18:00:00,7.8644,8.2165,7.8571,8.1799,1119107.0
2007-09-27 18:00:00,8.2165,8.2532,8.0918,8.1505,274256.0
2007-09-28 18:00:00,8.2092,8.4,8.1432,8.4,472178.0
2007-10-01 18:00:00,8.4,8.51,8.3559,8.3633,442463.0
2007-10-02 18:00:00,8.2165,8.3633,8.0258,8.0698,324691.0
2007-10-03 18:00:00,8.2165,8.3633,8.0258,8.0698,324691.0
2007-10-04 18:00:00,8.2899,8.2899,7.8497,8.0331,264442.0
2007-10-05 18:00:00,8.1138,8.4,7.9378,8.3266,237316.0
2007-10-08 18:00:00,8.0698,8.3046,7.9304,8.0698,283389.0
2007-10-09 18:00:00,8.0698,8.3046,7.9304,8.0698,283389.0
2007-10-10 18:00:00,8.0698,8.2165,7.8571,7.9965,260352.0
2007-10-11 18:00:00,8.2092,8.2165,7.8497,7.8497,79469.0
2007-10-15 18:00:00,7.6076,7.8497,7.3362,7.3362,782966.0
2007-10-16 18:00:00,7.8497,7.8497,7.3362,7.3362,810773.0
2007-10-17 18:00:00,7.3362,7.703,7.2408,7.4169,363267.0
2007-10-18 18:00:00,7.3362,7.703,7.2408,7.3436,365993.0
2007-10-19 18:00:00,7.3362,7.6517,7.3289,7.3362,206374.0
2007-10-22 18:00:00,7.0061,7.3215,7.0061,7.2262,131267.0
2007-10-23 18:00:00,7.0061,7.3215,7.0061,7.2262,131267.0
2007-10-24 18:00:00,7.3289,7.3289,7.3289,7.3289,545.0
2007-10-25 18:00:00,7.3289,7.3289,6.9327,6.9694,433603.0
2007-10-26 18:00:00,6.9767,6.9767,6.8227,6.8227,1392545.0
2007-10-29 18:00:00,6.786,6.9327,6.7493,6.7933,127995.0
2007-10-30 18:00:00,6.786,6.9327,6.7273,6.786,130585.0
2007-10-31 18:00:00,6.7933,6.7933,6.5292,6.7053,8642202.0
2007-11-01 18:00:00,6.7787,6.83,6.6026,6.72,409339.0
2007-11-05 18:00:00,6.8594,6.9694,6.72,6.72,108094.0
2007-11-06 18:00:00,6.8594,6.9694,6.72,6.72,108094.0
2007-11-07 18:00:00,6.9474,7.1088,6.6613,6.8594,300291.0
2007-11-08 18:00:00,6.8594,7.0061,6.4925,6.6026,768653.0
2007-11-09 18:00:00,6.6393,6.786,6.4559,6.7346,230092.0
2007-11-12 18:00:00,6.676,6.676,6.4925,6.4999,163572.0
2007-11-13 18:00:00,6.5292,6.5586,6.4485,6.5292,169434.0
2007-11-14 18:00:00,6.4925,6.7053,6.4925,6.6393,60931.0
2007-11-16 18:00:00,6.6026,6.7126,6.4559,6.676,27807.0
2007-11-19 18:00:00,6.7053,6.7126,6.3165,6.4118,200921.0
2007-11-21 18:00:00,6.4192,6.4192,5.913,6.3091,671191.0
2007-11-22 18:00:00,6.4485,6.5292,6.3312,6.4485,4635.0
2007-11-23 18:00:00,6.5292,6.5953,6.3091,6.5292,132630.0
2007-11-26 18:00:00,6.5292,6.6026,6.4559,6.4559,275483.0
2007-11-27 18:00:00,6.4925,6.4925,6.2725,6.4925,166980.0
2007-11-28 18:00:00,6.5879,6.7126,6.5292,6.676,50844.0
2007-11-29 18:00:00,6.7493,6.8594,6.4192,6.5292,151032.0
2007-11-30 18:00:00,6.5292,6.676,6.5292,6.676,138219.0
2007-12-03 18:00:00,6.8667,6.896,6.6906,6.7493,137401.0
2007-12-04 18:00:00,6.8667,6.896,6.6906,6.7493,137401.0
2007-12-05 18:00:00,6.7713,6.852,6.7493,6.8227,51525.0
2007-12-06 18:00:00,6.9694,6.9694,6.7126,6.9621,194651.0
2007-12-07 18:00:00,6.9694,6.9694,6.7126,6.9621,194651.0
2007-12-10 18:00:00,6.9694,6.9694,6.8373,6.9694,129904.0
2007-12-11 18:00:00,7.0794,7.0794,6.8667,6.9547,514298.0
2007-12-12 18:00:00,6.8667,6.9694,6.7713,6.896,85739.0
2007-12-13 18:00:00,6.7053,6.786,6.089,6.1257,695182.0
2007-12-14 18:00:00,6.2211,6.2211,5.7956,6.0084,3905287.0
2007-12-17 18:00:00,5.8763,5.8763,5.5022,5.6782,774514.0
2007-12-18 18:00:00,5.7956,5.869,5.5022,5.5755,473405.0
2007-12-19 18:00:00,5.7002,6.0084,5.5388,5.869,258853.0
2007-12-20 18:00:00,5.869,6.1111,5.869,5.9423,133175.0
2007-12-21 18:00:00,5.957,6.0157,5.957,6.0157,71154.0
2007-12-26 18:00:00,6.023,6.2064,6.023,6.089,300155.0
2007-12-27 18:00:00,6.2138,6.2138,5.979,6.1624,283661.0
2007-12-28 18:00:00,6.1624,6.4925,6.0157,6.4925,672827.0
2008-01-02 18:00:00,6.4192,6.6026,6.4192,6.4192,73880.0
2008-01-03 18:00:00,6.4559,6.4559,6.3752,6.4485,13904.0
2008-01-04 18:00:00,6.4485,6.4485,6.1257,6.4192,268122.0
2008-01-07 18:00:00,6.4192,6.4192,6.1331,6.3091,253401.0
2008-01-08 18:00:00,6.3091,6.3091,6.2725,6.3091,65838.0
2008-01-09 18:00:00,6.2725,6.2725,6.1551,6.1991,1130284.0
2008-01-10 18:00:00,6.3458,6.3458,6.0524,6.1991,395572.0
2008-01-11 18:00:00,6.1991,6.2358,6.089,6.2284,292113.0
2008-01-14 18:00:00,6.1624,6.1918,6.0304,6.1551,45664.0
2008-01-15 18:00:00,6.089,6.1551,5.5755,5.6489,265396.0
2008-01-16 18:00:00,5.6415,5.8176,5.4288,5.4655,281753.0
2008-01-17 18:00:00,5.5022,5.5095,5.3334,5.3701,464000.0
2008-01-18 18:00:00,5.4655,5.4655,5.2821,5.3554,316103.0
2008-01-21 18:00:00,4.9886,5.062,4.8492,4.9153,301927.0
2008-01-22 18:00:00,4.9153,5.4288,4.8052,4.9079,79469.0
2008-01-23 18:00:00,4.9079,4.9153,4.6952,4.7612,363539.0
2008-01-24 18:00:00,4.8712,4.8786,4.5851,4.6218,285297.0
2008-01-28 18:00:00,4.6218,4.6218,4.1083,4.4751,469043.0
2008-01-29 18:00:00,4.5484,4.5484,4.2917,4.365,565824.0
2008-01-30 18:00:00,4.365,4.365,4.255,4.2917,237998.0
2008-01-31 18:00:00,4.255,4.2623,4.0789,4.1816,923501.0
2008-02-01 18:00:00,4.3064,4.3064,4.0716,4.145,111911.0
2008-02-06 18:00:00,4.0863,4.1816,4.0349,4.1816,174613.0
2008-02-07 18:00:00,4.0643,4.145,4.0349,4.0349,167389.0
2008-02-08 18:00:00,4.1083,4.255,4.0716,4.1009,986068.0
2008-02-11 18:00:00,4.1816,4.2257,4.0936,4.1009,252446.0
2008-02-12 18:00:00,4.189,4.2843,4.0349,4.2843,415201.0
2008-02-13 18:00:00,4.2843,4.6218,4.2843,4.6145,148169.0
2008-02-14 18:00:00,4.6732,4.9886,4.6291,4.8346,385758.0
2008-02-15 18:00:00,4.6878,5.128,4.6878,5.0473,117227.0
2008-02-18 18:00:00,5.1354,5.3554,5.0473,5.3187,122407.0
2008-02-19 18:00:00,5.4875,5.4875,5.2454,5.4288,324691.0
2008-02-20 18:00:00,5.4068,5.8323,5.2601,5.6122,223549.0
2008-02-21 18:00:00,5.6122,5.6415,5.3261,5.3554,1400042.0
2008-02-22 18:00:00,5.3628,5.3628,5.2454,5.2821,68019.0
2008-02-25 18:00:00,5.2454,5.3408,5.1867,5.2821,47981.0
2008-02-26 18:00:00,5.2821,5.3554,5.2234,5.2234,170251.0
2008-02-27 18:00:00,5.1867,5.2087,4.8786,4.9886,207055.0
2008-02-28 18:00:00,5.0546,5.128,4.9226,5.062,371854.0
2008-02-29 18:00:00,5.0546,5.0546,4.8126,5.0253,188108.0
2008-03-03 18:00:00,5.0253,5.1354,4.8859,5.0693,281344.0
2008-03-04 18:00:00,4.9373,5.1354,4.7685,5.0987,183337.0
2008-03-05 18:00:00,5.0253,5.3554,5.0253,5.3554,47436.0
2008-03-06 18:00:00,5.1354,5.4728,5.0987,5.4728,126905.0
2008-03-07 18:00:00,5.3554,5.3921,5.172,5.2821,118590.0
2008-03-10 18:00:00,5.172,5.2087,4.8492,5.062,159210.0
2008-03-11 18:00:00,5.2087,5.2087,5.062,5.194,91737.0
2008-03-12 18:00:00,5.1354,5.2307,5.1354,5.2087,75107.0
2008-03-13 18:00:00,5.2087,5.2087,4.145,4.1523,1054768.0
2008-03-14 18:00:00,3.448,4.2623,3.448,3.5581,1162726.0
2008-03-17 18:00:00,3.5067,3.5214,3.1766,3.294,544150.0
2008-03-18 18:00:00,3.448,3.5727,3.3013,3.3673,135765.0
2008-03-19 18:00:00,3.3673,3.448,3.1179,3.2279,457593.0
2008-03-20 18:00:00,3.2206,3.2279,2.9345,3.1032,607671.0
2008-03-24 18:00:00,3.1179,3.404,3.1179,3.1619,340367.0
2008-03-25 18:00:00,3.2646,3.338,3.0885,3.0885,155530.0
2008-03-26 18:00:00,3.1546,3.1546,2.9712,3.1032,113274.0
2008-03-27 18:00:00,3.2059,3.2059,3.0152,3.1546,229683.0
2008-03-28 18:00:00,3.2206,3.2279,3.0812,3.2059,149123.0
2008-03-31 18:00:00,3.2059,3.2279,3.0739,3.1546,223412.0
2008-04-01 18:00:00,3.1546,3.2133,3.1326,3.1546,122952.0
2008-04-02 18:00:00,3.1546,3.2059,3.1179,3.1472,37213.0
2008-04-03 18:00:00,3.1546,3.1546,3.0445,3.0739,76470.0
2008-04-04 18:00:00,3.0812,3.0812,2.9638,2.9638,128404.0
2008-04-07 18:00:00,2.9638,3.1472,2.7951,3.0078,230364.0
2008-04-08 18:00:00,2.9565,3.0005,2.8978,2.9492,184291.0
2008-04-09 18:00:00,2.9932,2.9932,2.8318,2.8611,351408.0
2008-04-10 18:00:00,2.8685,3.0078,2.8685,2.9785,419563.0
2008-04-11 18:00:00,2.9638,3.2206,2.9418,3.2206,572366.0
2008-04-14 18:00:00,3.2279,3.4113,3.0885,3.1399,461274.0
2008-04-15 18:00:00,3.1472,3.2573,3.0445,3.2499,212099.0
2008-04-16 18:00:00,3.3747,3.4334,3.2279,3.3013,384804.0
2008-04-17 18:00:00,3.2866,3.4187,3.2499,3.3526,255991.0
2008-04-18 18:00:00,3.3747,3.5581,3.3747,3.5287,458139.0
2008-04-22 18:00:00,3.5874,3.5874,3.4187,3.5361,426242.0
2008-04-23 18:00:00,3.5654,3.5654,3.3086,3.4553,149941.0
2008-04-24 18:00:00,3.3967,3.448,3.3013,3.36,108776.0
2008-04-25 18:00:00,3.3747,3.448,3.3306,3.3747,259944.0
2008-04-28 18:00:00,3.3967,3.4187,3.3673,3.4187,62294.0
2008-04-29 18:00:00,3.404,3.404,3.2866,3.316,93509.0
2008-04-30 18:00:00,3.316,3.5434,3.2426,3.404,242905.0
2008-05-02 18:00:00,3.5654,3.7488,3.4847,3.7488,551102.0
2008-05-05 18:00:00,3.8442,3.9982,3.7415,3.8882,607126.0
2008-05-06 18:00:00,3.8882,3.9615,3.8148,3.8515,412611.0
2008-05-07 18:00:00,3.7782,3.7782,3.5361,3.6608,348409.0
2008-05-08 18:00:00,3.7415,3.7415,3.448,3.492,253264.0
2008-05-09 18:00:00,3.4627,3.5361,3.4113,3.5361,259944.0
2008-05-12 18:00:00,3.6241,3.7561,3.4994,3.7561,922547.0
2008-05-13 18:00:00,3.6241,3.7561,3.4994,3.7561,922547.0
2008-05-14 18:00:00,3.8955,4.255,3.8148,4.255,2395924.0
2008-05-15 18:00:00,4.299,4.4017,4.189,4.2917,469180.0
2008-05-16 18:00:00,4.2917,4.5851,4.2917,4.5484,612169.0
2008-05-19 18:00:00,4.5191,4.5411,4.2917,4.4751,177885.0
2008-05-20 18:00:00,4.4017,4.4531,4.3357,4.3357,83422.0
2008-05-21 18:00:00,4.365,4.3797,4.2183,4.365,46073.0
2008-05-23 18:00:00,4.255,4.3944,4.255,4.3724,47436.0
2008-05-26 18:00:00,4.3797,4.3871,4.2917,4.3871,39530.0
2008-05-27 18:00:00,4.3871,4.4017,4.255,4.255,37758.0
2008-05-28 18:00:00,4.321,4.321,4.1156,4.2183,246585.0
2008-05-29 18:00:00,4.321,4.321,4.1156,4.2183,246585.0
2008-05-30 18:00:00,4.0349,4.0863,3.8882,3.9469,374171.0
2008-06-02 18:00:00,4.0349,4.0863,3.8882,3.9469,374171.0
2008-06-03 18:00:00,3.9469,4.0349,3.9102,3.9395,68564.0
2008-06-04 18:00:00,3.9615,3.9615,3.8148,3.8735,256672.0
2008-06-05 18:00:00,3.8735,3.9102,3.7415,3.7415,588451.0
2008-06-06 18:00:00,3.8295,3.8515,3.6681,3.7341,220686.0
2008-06-09 18:00:00,3.6608,3.6608,3.5214,3.5214,39257.0
2008-06-10 18:00:00,3.5214,3.5214,3.3013,3.448,552193.0
2008-06-11 18:00:00,3.4407,3.448,3.3747,3.4407,189880.0
2008-06-12 18:00:00,3.448,3.5947,3.382,3.448,102914.0
2008-06-13 18:00:00,3.3747,3.448,3.3747,3.4407,87375.0
2008-06-16 18:00:00,3.448,3.448,3.3747,3.4407,60931.0
2008-06-17 18:00:00,3.4407,3.448,3.36,3.4407,32851.0
2008-06-18 18:00:00,3.448,3.448,3.3013,3.3013,171069.0
2008-06-19 18:00:00,3.3013,3.4113,3.2353,3.338,57387.0
2008-06-20 18:00:00,3.338,3.338,3.2426,3.338,77560.0
2008-06-23 18:00:00,3.36,3.448,3.2646,3.426,193969.0
2008-06-24 18:00:00,3.448,3.448,3.3747,3.426,44573.0
2008-06-25 18:00:00,3.3747,3.448,3.3747,3.448,90646.0
2008-06-26 18:00:00,3.3893,3.448,3.2279,3.448,199694.0
2008-06-27 18:00:00,3.4407,3.448,3.3233,3.448,34214.0
2008-06-30 18:00:00,3.448,3.448,3.3453,3.448,108912.0
2008-07-01 18:00:00,3.36,3.448,3.338,3.448,122679.0
2008-07-02 18:00:00,3.4407,3.4407,3.2133,3.2133,240860.0
2008-07-03 18:00:00,3.1839,3.1839,3.1179,3.1546,218505.0
2008-07-04 18:00:00,3.0959,3.1546,3.0225,3.1399,132085.0
2008-07-07 18:00:00,3.1399,3.2573,3.0739,3.0739,105231.0
2008-07-08 18:00:00,3.0665,3.0665,2.9858,3.0665,75243.0
2008-07-10 18:00:00,3.0665,3.3013,3.0225,3.0885,130721.0
2008-07-11 18:00:00,3.0812,3.1179,2.9565,2.9565,214552.0
2008-07-14 18:00:00,2.9712,3.0445,2.9565,3.0299,304653.0
2008-07-15 18:00:00,3.0812,3.1179,3.0078,3.1179,166435.0
2008-07-16 18:00:00,3.1179,3.3013,3.1179,3.2279,898420.0
2008-07-17 18:00:00,3.2279,3.2279,3.0519,3.1839,47572.0
2008-07-18 18:00:00,3.1252,3.2133,3.1252,3.2059,1209889.0
2008-07-21 18:00:00,3.2133,3.3013,3.2133,3.3013,15539.0
2008-07-22 18:00:00,3.2133,3.2646,3.2133,3.2646,605626.0
2008-07-23 18:00:00,3.3013,3.3526,3.2646,3.3526,274801.0
2008-07-24 18:00:00,3.2793,3.2793,3.2279,3.2646,320056.0
2008-07-25 18:00:00,3.2646,3.338,3.1839,3.2353,50980.0
2008-07-28 18:00:00,3.1986,3.2279,3.1619,3.2279,27807.0
2008-07-29 18:00:00,3.1913,3.2206,3.1546,3.1913,15267.0
2008-07-30 18:00:00,3.2279,3.2866,3.1913,3.2279,117363.0
2008-07-31 18:00:00,3.2206,3.316,3.1546,3.316,26853.0
2008-08-01 18:00:00,3.2206,3.2279,3.2133,3.2133,23036.0
2008-08-04 18:00:00,3.1252,3.1252,2.9125,2.9198,383168.0
2008-08-05 18:00:00,3.0225,3.0225,2.9198,2.9198,20992.0
2008-08-06 18:00:00,2.9345,3.0078,2.8611,2.9712,34486.0
2008-08-07 18:00:00,2.9858,3.2059,2.9638,3.0445,97053.0
2008-08-08 18:00:00,3.2866,3.2866,3.1179,3.1839,131130.0
2008-08-11 18:00:00,3.294,3.294,3.1326,3.1692,42529.0
2008-08-12 18:00:00,3.2279,3.2279,2.9565,2.9932,175976.0
2008-08-13 18:00:00,3.0005,3.0445,2.8611,2.9198,40757.0
2008-08-14 18:00:00,2.9272,2.9418,2.5383,2.5383,11429200.0
2008-08-15 18:00:00,2.6044,2.641,2.531,2.553,95281.0
2008-08-18 18:00:00,2.5677,2.5677,2.4943,2.4943,97871.0
2008-08-19 18:00:00,2.487,2.487,2.4063,2.4209,140263.0
2008-08-20 18:00:00,2.4136,2.5383,2.3476,2.3476,601401.0
2008-08-21 18:00:00,2.3476,2.3989,2.2449,2.3329,1711511.0
2008-08-22 18:00:00,2.3843,2.3843,2.2816,2.2889,727624.0
2008-08-25 18:00:00,2.2816,2.3036,2.1935,2.2375,3350777.0
2008-08-26 18:00:00,2.2375,2.2522,2.1642,2.1642,2321771.0
2008-08-27 18:00:00,2.2082,2.2302,2.1128,2.1275,1398679.0
2008-08-28 18:00:00,2.1862,2.3109,2.0908,2.1128,2233715.0
2008-08-29 18:00:00,2.1935,2.3989,2.1642,2.2082,4571435.0
2008-09-01 18:00:00,2.2669,2.2962,2.1275,2.1788,2006622.0
2008-09-02 18:00:00,2.2082,2.2302,2.1202,2.1569,12859639.0
2008-09-03 18:00:00,2.2155,2.3109,2.1715,2.2229,3764751.0
2008-09-04 18:00:00,2.2669,2.2669,2.1715,2.1862,914232.0
2008-09-05 18:00:00,2.1642,2.2229,2.1275,2.2229,1010195.0
2008-09-08 18:00:00,2.2669,2.3109,2.2082,2.2375,1166270.0
2008-09-09 18:00:00,2.2009,2.2669,2.1862,2.1935,820587.0
2008-09-10 18:00:00,2.2375,2.2742,2.1569,2.1788,859981.0
2008-09-11 18:00:00,2.1495,2.2009,2.1495,2.1788,530656.0
2008-09-12 18:00:00,2.2302,2.2302,2.1788,2.2009,801368.0
2008-09-15 18:00:00,2.1715,2.1788,2.0761,2.0908,1118425.0
2008-09-16 18:00:00,2.0615,2.0615,1.9514,1.9955,1773123.0
2008-09-17 18:00:00,2.0101,2.0248,1.9368,1.9588,693546.0
2008-09-18 18:00:00,1.9368,2.1202,1.9368,2.0541,1371689.0
2008-09-19 18:00:00,2.1935,2.2375,2.0908,2.1422,655243.0
2008-09-22 18:00:00,2.2009,2.2009,2.1495,2.1642,326463.0
2008-09-23 18:00:00,2.1642,2.1642,2.1275,2.1275,706223.0
2008-09-24 18:00:00,2.1642,2.2155,2.0908,2.0908,715356.0
2008-09-25 18:00:00,2.1275,2.1862,2.0908,2.1348,508573.0
2008-09-26 18:00:00,2.1569,2.1569,2.0541,2.0835,558327.0
2008-09-29 18:00:00,2.0395,2.0395,1.8341,1.8634,618030.0
2008-09-30 18:00:00,1.8781,1.9588,1.8487,1.9368,675690.0
2008-10-01 18:00:00,1.9808,1.9808,1.9074,1.9147,167662.0
2008-10-02 18:00:00,1.9368,1.9368,1.7754,1.8194,509255.0
2008-10-03 18:00:00,1.8341,1.8634,1.68,1.746,284207.0
2008-10-06 18:00:00,1.7167,1.7167,1.4452,1.5773,559417.0
2008-10-07 18:00:00,1.5846,1.592,1.4746,1.4819,528066.0
2008-10-08 18:00:00,1.4672,1.5993,1.3719,1.5406,699953.0
2008-10-09 18:00:00,1.614,1.6213,1.4306,1.4452,544150.0
2008-10-10 18:00:00,1.3645,1.3645,1.2472,1.2545,658514.0
2008-10-13 18:00:00,1.3572,1.3719,1.2985,1.3425,296338.0
2008-10-14 18:00:00,1.4599,1.4599,1.3425,1.4012,848667.0
2008-10-15 18:00:00,1.3939,1.3939,1.3059,1.3278,658378.0
2008-10-16 18:00:00,1.3132,1.3719,1.2251,1.2985,426106.0
2008-10-17 18:00:00,1.3499,1.4159,1.3205,1.4159,277528.0
2008-10-20 18:00:00,1.4819,1.5259,1.4526,1.5259,725715.0
2008-10-21 18:00:00,1.5186,1.614,1.5186,1.592,737983.0
2008-10-22 18:00:00,1.5479,1.5699,1.4012,1.4306,231727.0
2008-10-23 18:00:00,1.3939,1.4379,1.3425,1.3939,124179.0
2008-10-24 18:00:00,1.3205,1.3865,1.2472,1.3352,55887.0
2008-10-27 18:00:00,1.3792,1.3792,1.3278,1.3352,60794.0
2008-10-28 18:00:00,1.3572,1.3939,1.2765,1.3278,120635.0
2008-10-29 18:00:00,1.3865,1.4306,1.3205,1.4306,205965.0
2008-10-30 18:00:00,1.4599,1.5626,1.4306,1.4306,724216.0
2008-10-31 18:00:00,1.4012,1.4672,1.3572,1.4452,76197.0
2008-11-03 18:00:00,1.4452,1.4672,1.3792,1.3792,131403.0
2008-11-04 18:00:00,1.4086,1.4599,1.3792,1.3939,1144597.0
2008-11-05 18:00:00,1.4599,1.4819,1.3939,1.4086,538289.0
2008-11-06 18:00:00,1.3645,1.4086,1.3572,1.3645,408522.0
2008-11-07 18:00:00,1.3865,1.4526,1.3572,1.4526,67610.0
2008-11-10 18:00:00,1.4672,1.5333,1.3865,1.3865,1090618.0
2008-11-11 18:00:00,1.3865,1.4086,1.3499,1.3865,241951.0
2008-11-12 18:00:00,1.3792,1.4086,1.3572,1.3645,472587.0
2008-11-13 18:00:00,1.3572,1.4232,1.3572,1.3792,773969.0
2008-11-14 18:00:00,1.4012,1.4012,1.3572,1.3645,287069.0
2008-11-17 18:00:00,1.3939,1.4306,1.3939,1.3939,314740.0
2008-11-18 18:00:00,1.3645,1.4012,1.3499,1.3499,1181400.0
2008-11-19 18:00:00,1.4086,1.4086,1.3205,1.3352,687003.0
2008-11-21 18:00:00,1.3572,1.3572,1.2985,1.3205,550012.0
2008-11-24 18:00:00,1.3572,1.4086,1.3572,1.3572,301654.0
2008-11-25 18:00:00,1.3645,1.3645,1.3572,1.3572,236907.0
2008-11-26 18:00:00,1.3939,1.4672,1.3572,1.4672,1582016.0
2008-11-27 18:00:00,1.4672,1.4966,1.4526,1.4892,47027.0
2008-11-28 18:00:00,1.4746,1.5039,1.4379,1.4672,461683.0
2008-12-01 18:00:00,1.4599,1.4599,1.3939,1.4159,195878.0
2008-12-02 18:00:00,1.4086,1.4379,1.4086,1.4306,444235.0
2008-12-03 18:00:00,1.4232,1.4306,1.3939,1.4306,148851.0
2008-12-04 18:00:00,1.4012,1.4306,1.4012,1.4306,212508.0
2008-12-05 18:00:00,1.4159,1.4526,1.3792,1.4306,1959868.0
2008-12-08 18:00:00,1.4672,1.4672,1.4159,1.4306,402251.0
2008-12-09 18:00:00,1.4599,1.4599,1.4306,1.4599,10905.0
2008-12-10 18:00:00,1.4672,1.4746,1.4379,1.4379,240860.0
2008-12-11 18:00:00,1.4672,1.68,1.4379,1.614,190153.0
2008-12-12 18:00:00,1.5553,1.6727,1.5406,1.6727,46891.0
2008-12-15 18:00:00,1.6727,1.702,1.6507,1.6873,102778.0
2008-12-16 18:00:00,1.6873,1.7534,1.6286,1.7167,128813.0
2008-12-17 18:00:00,1.6947,1.6947,1.6213,1.6873,72926.0
