date,1. open,2. high,3. low,4. close,5. volume
2011-07-06 18:00:00,10.52,10.52,10.36,10.47,10055200.0
2011-07-07 18:00:00,10.66,10.71,10.51,10.62,11119100.0
2011-07-08 18:00:00,10.53,10.61,10.4,10.46,6126400.0
2011-07-11 18:00:00,10.3,10.38,10.06,10.12,10520500.0
2011-07-12 18:00:00,10.07,10.17,9.79,9.79,10372200.0
2011-07-13 18:00:00,9.93,10.1,9.89,10.0,16797800.0
2011-07-14 18:00:00,10.0,10.05,9.63,9.65,9845200.0
2011-07-15 18:00:00,9.72,9.81,9.5,9.77,12087900.0
2011-07-18 18:00:00,9.7,9.85,9.45,9.54,9849800.0
2011-07-19 18:00:00,9.64,9.69,9.47,9.51,8983400.0
2011-07-20 18:00:00,9.55,9.79,9.53,9.63,8578900.0
2011-07-21 18:00:00,9.7,10.03,9.64,9.97,8924500.0
2011-07-22 18:00:00,10.02,10.04,9.82,9.85,7828200.0
2011-07-25 18:00:00,9.85,9.92,9.46,9.87,3456.0
2011-07-26 18:00:00,9.82,9.86,9.48,9.55,11643700.0
2011-07-27 18:00:00,9.28,9.3,8.98,9.03,26583800.0
2011-07-28 18:00:00,9.03,9.13,8.8,8.89,19637400.0
2011-07-29 18:00:00,8.83,9.15,8.71,9.04,4531.0
2011-08-01 18:00:00,9.26,9.32,8.92,8.96,13695900.0
2011-08-02 18:00:00,8.96,9.03,8.55,8.71,13362300.0
2011-08-03 18:00:00,8.65,8.91,8.37,8.37,13755800.0
2011-08-04 18:00:00,8.25,8.28,7.56,7.8,25946500.0
2011-08-05 18:00:00,7.85,8.33,7.5,8.26,31141500.0
2011-08-08 18:00:00,7.93,8.06,7.55,7.95,31130600.0
2011-08-09 18:00:00,8.25,8.67,8.0,8.4,46896000.0
2011-08-10 18:00:00,8.29,8.99,8.29,8.75,40694700.0
2011-08-11 18:00:00,8.93,9.07,8.7,9.01,36826700.0
2011-08-12 18:00:00,9.07,9.3,8.97,9.05,15747600.0
2011-08-15 18:00:00,9.1,9.25,8.93,8.97,18021400.0
2011-08-16 18:00:00,8.81,9.0,8.75,9.0,16617500.0
2011-08-17 18:00:00,9.02,9.25,8.95,9.25,18744400.0
2011-08-18 18:00:00,8.94,9.0,8.72,8.89,19790400.0
2011-08-19 18:00:00,8.7,8.95,8.69,8.71,12717100.0
2011-08-22 18:00:00,8.9,8.93,8.69,8.86,17632600.0
2011-08-23 18:00:00,8.82,9.03,8.63,8.95,13267000.0
2011-08-24 18:00:00,8.95,9.12,8.88,9.11,13074200.0
2011-08-25 18:00:00,9.04,9.09,8.72,8.75,16643300.0
2011-08-26 18:00:00,8.68,8.84,8.49,8.75,16865900.0
2011-08-29 18:00:00,8.72,9.02,8.66,9.02,15035900.0
2011-08-30 18:00:00,8.9,9.23,8.88,9.07,14662600.0
2011-08-31 18:00:00,9.2,9.52,9.16,9.33,21162400.0
2011-09-01 18:00:00,9.9,10.21,9.72,10.1,55717600.0
2011-09-02 18:00:00,9.95,10.04,9.65,9.7,24069000.0
2011-09-05 18:00:00,9.55,9.61,9.33,9.38,10500300.0
2011-09-06 18:00:00,9.27,9.39,9.22,9.32,16557400.0
2011-09-08 18:00:00,9.55,9.78,9.47,9.67,17566400.0
2011-09-09 18:00:00,9.6,9.6,9.06,9.21,16660600.0
2011-09-12 18:00:00,9.0,9.14,8.91,9.0,15652900.0
2011-09-13 18:00:00,9.11,9.14,8.81,8.93,10563200.0
2011-09-14 18:00:00,8.99,9.24,8.81,9.13,10859100.0
2011-09-15 18:00:00,9.25,9.33,9.03,9.16,8080300.0
2011-09-16 18:00:00,9.07,9.35,9.0,9.35,12295500.0
2011-09-19 18:00:00,9.12,9.38,9.04,9.27,12532900.0
2011-09-20 18:00:00,9.33,9.54,9.28,9.36,14748800.0
2011-09-21 18:00:00,9.45,9.71,9.32,9.37,11102100.0
2011-09-22 18:00:00,9.05,9.16,8.71,8.79,12330100.0
2011-09-23 18:00:00,8.8,9.38,8.77,9.21,20141800.0
2011-09-26 18:00:00,9.37,9.38,8.94,9.25,16596100.0
2011-09-27 18:00:00,9.37,9.57,9.1,9.1,17073100.0
2011-09-28 18:00:00,9.15,9.24,8.8,8.87,14387200.0
2011-09-29 18:00:00,8.98,9.03,8.76,8.85,15367500.0
2011-09-30 18:00:00,8.71,8.86,8.61,8.79,15425700.0
2011-10-03 18:00:00,8.7,8.95,8.6,8.6,16627900.0
2011-10-04 18:00:00,8.5,8.65,8.33,8.65,14506500.0
2011-10-05 18:00:00,8.65,8.85,8.61,8.8,12960400.0
2011-10-06 18:00:00,9.06,9.41,8.97,9.27,28346300.0
2011-10-07 18:00:00,9.44,9.48,9.0,9.23,11052100.0
2011-10-10 18:00:00,9.27,9.53,9.27,9.53,8828800.0
2011-10-11 18:00:00,9.49,9.89,9.45,9.87,12468800.0
2011-10-13 18:00:00,9.96,10.0,9.71,9.9,23623800.0
2011-10-14 18:00:00,9.94,9.97,9.72,9.86,13091100.0
2011-10-17 18:00:00,9.71,9.79,9.57,9.73,12267100.0
2011-10-18 18:00:00,9.71,9.79,9.57,9.73,12267100.0
2011-10-19 18:00:00,9.93,9.97,9.71,9.87,6886100.0
2011-10-20 18:00:00,9.84,9.84,9.57,9.59,9321200.0
2011-10-21 18:00:00,9.68,9.98,9.67,9.87,10270500.0
2011-10-28 18:00:00,10.35,10.46,10.25,10.39,15381900.0
2011-10-31 18:00:00,10.34,10.49,10.22,10.47,5593700.0
2011-11-01 18:00:00,9.82,10.1,9.82,10.08,10443000.0
2011-11-03 18:00:00,10.21,10.26,9.93,10.08,12541900.0
2011-11-04 18:00:00,10.04,10.14,9.96,10.08,5338600.0
2011-11-07 18:00:00,10.13,10.33,10.09,10.19,5967000.0
2011-11-08 18:00:00,10.17,10.34,10.11,10.25,8019300.0
2011-11-09 18:00:00,10.15,10.51,10.13,10.33,14149900.0
2011-11-11 18:00:00,10.19,10.43,10.17,10.35,7831900.0
2011-11-14 18:00:00,10.26,10.36,10.13,10.24,6140100.0
2011-11-16 18:00:00,10.17,10.48,10.17,10.48,9999400.0
2011-11-17 18:00:00,10.55,10.8,10.5,10.71,21167700.0
2011-11-18 18:00:00,10.65,10.7,10.5,10.58,8638500.0
2011-11-21 18:00:00,10.2,10.27,10.01,10.11,19596700.0
2011-11-22 18:00:00,10.13,10.23,9.87,9.9,11022800.0
2011-11-23 18:00:00,9.8,9.82,9.53,9.61,12819100.0
2011-11-24 18:00:00,9.66,9.74,9.52,9.59,4942500.0
2011-11-25 18:00:00,9.53,9.64,9.46,9.47,11409300.0
2011-11-28 18:00:00,9.56,9.62,9.36,9.45,13357800.0
2011-11-29 18:00:00,9.48,9.7,9.26,9.5,30053600.0
2011-11-30 18:00:00,9.79,9.95,9.7,9.88,19922300.0
2011-12-01 18:00:00,10.6,10.75,10.25,10.54,42493100.0
2011-12-02 18:00:00,10.72,10.79,10.5,10.55,18918800.0
2011-12-05 18:00:00,10.73,10.82,10.6,10.61,10239900.0
2011-12-06 18:00:00,10.53,10.6,10.33,10.47,12138400.0
2011-12-07 18:00:00,10.43,10.43,10.15,10.2,12403100.0
2011-12-08 18:00:00,10.26,10.32,9.91,9.91,14390300.0
2011-12-09 18:00:00,10.0,10.28,9.98,10.1,13299100.0
2011-12-13 18:00:00,10.0,10.18,9.93,9.97,11158300.0
2011-12-14 18:00:00,9.97,10.02,9.78,9.9,18505200.0
2011-12-15 18:00:00,10.0,10.24,9.95,10.0,22129100.0
2011-12-16 18:00:00,10.14,10.16,9.9,9.9,10467100.0
2011-12-19 18:00:00,9.93,10.05,9.76,9.76,11059600.0
2011-12-20 18:00:00,9.87,10.06,9.81,10.04,8380400.0
2011-12-21 18:00:00,10.0,10.04,9.87,10.01,5061200.0
2011-12-22 18:00:00,10.06,10.15,10.04,10.12,5994500.0
2011-12-23 18:00:00,10.14,10.21,10.05,10.11,5394100.0
2011-12-26 18:00:00,10.11,10.15,10.08,10.09,1168000.0
2011-12-27 18:00:00,10.07,10.18,10.07,10.12,3651000.0
2011-12-28 18:00:00,10.11,10.14,9.85,9.85,5415800.0
2011-12-29 18:00:00,9.95,9.97,9.61,9.8,8992200.0
2012-01-02 18:00:00,9.75,9.86,9.65,9.75,7102200.0
2012-01-03 18:00:00,9.85,9.94,9.76,9.92,10571100.0
2012-01-04 18:00:00,9.85,10.14,9.81,10.1,12176500.0
2012-01-05 18:00:00,10.01,10.17,9.88,9.99,10474800.0
2012-01-06 18:00:00,10.01,10.14,9.93,10.14,8992700.0
2012-01-09 18:00:00,10.15,10.31,10.1,10.3,9344700.0
2012-01-10 18:00:00,10.4,10.61,10.4,10.51,16119200.0
2012-01-11 18:00:00,10.49,10.61,10.36,10.41,19507200.0
2012-01-12 18:00:00,10.49,10.5,10.14,10.21,14347700.0
2012-01-13 18:00:00,10.19,10.19,10.05,10.11,14281000.0
2012-01-16 18:00:00,10.12,10.23,10.06,10.11,9610500.0
2012-01-18 18:00:00,10.17,10.4,10.14,10.4,14304400.0
2012-01-19 18:00:00,10.38,10.48,10.31,10.35,10097100.0
2012-01-20 18:00:00,10.32,10.4,10.25,10.4,7736300.0
2012-01-23 18:00:00,10.38,10.55,10.25,10.42,9539700.0
2012-01-24 18:00:00,10.33,10.49,10.31,10.41,7007300.0
2012-01-26 18:00:00,10.5,10.87,10.48,10.69,16409900.0
2012-01-27 18:00:00,10.7,10.94,10.7,10.89,7760100.0
2012-01-30 18:00:00,10.78,10.98,10.75,10.98,11833300.0
2012-01-31 18:00:00,10.99,11.14,10.91,10.99,18004700.0
2012-02-01 18:00:00,11.08,11.54,10.97,11.54,17834100.0
2012-02-02 18:00:00,11.5,11.74,11.41,11.68,12948900.0
2012-02-03 18:00:00,11.56,12.0,11.56,11.84,14404200.0
2012-02-06 18:00:00,11.79,11.9,11.73,11.84,11480800.0
2012-02-07 18:00:00,11.79,11.97,11.75,11.91,12741700.0
2012-02-08 18:00:00,11.93,12.09,11.91,12.08,15769900.0
2012-02-09 18:00:00,12.0,12.14,11.71,11.89,15548800.0
2012-02-10 18:00:00,11.63,11.73,11.58,11.6,16923300.0
2012-02-13 18:00:00,11.79,12.18,11.76,12.17,14104800.0
2012-02-14 18:00:00,12.21,12.6,12.07,12.31,17918700.0
2012-02-15 18:00:00,12.45,12.6,11.98,12.04,19179300.0
2012-02-16 18:00:00,11.97,11.97,11.71,11.76,21596100.0
2012-02-17 18:00:00,11.8,11.84,11.59,11.76,9215500.0
2012-02-23 18:00:00,11.68,11.82,11.61,11.66,10276000.0
2012-02-24 18:00:00,11.67,11.75,11.63,11.72,10536200.0
2012-02-27 18:00:00,11.64,11.73,11.5,11.65,14608300.0
2012-02-28 18:00:00,11.62,11.95,11.62,11.9,10846700.0
2012-02-29 18:00:00,11.97,12.09,11.49,11.49,17415200.0
2012-03-01 18:00:00,11.66,11.83,11.62,11.7,10280700.0
2012-03-02 18:00:00,11.8,12.03,11.72,12.03,9169600.0
2012-03-05 18:00:00,11.98,12.08,11.9,12.0,9211300.0
2012-03-06 18:00:00,11.86,11.86,11.6,11.7,12842100.0
2012-03-07 18:00:00,11.81,12.05,11.79,12.05,15228600.0
2012-03-08 18:00:00,12.22,12.39,12.21,12.29,14700900.0
2012-03-09 18:00:00,12.32,12.57,12.25,12.51,12558800.0
2012-03-12 18:00:00,12.4,12.52,12.32,12.5,9867200.0
2012-03-13 18:00:00,12.51,12.65,12.41,12.65,17281800.0
2012-03-14 18:00:00,12.62,12.65,12.32,12.5,9225100.0
2012-03-15 18:00:00,12.39,12.48,12.24,12.24,9353300.0
2012-03-16 18:00:00,12.26,12.33,12.12,12.16,12086000.0
2012-03-19 18:00:00,12.19,12.32,12.14,12.22,9038800.0
2012-03-20 18:00:00,12.14,12.16,11.89,11.97,11195200.0
2012-03-21 18:00:00,11.99,12.09,11.87,11.89,6203200.0
2012-03-22 18:00:00,11.99,12.09,11.87,11.89,6203200.0
2012-03-23 18:00:00,11.87,12.02,11.76,11.84,10924000.0
2012-03-26 18:00:00,11.9,12.08,11.82,12.0,7124300.0
2012-03-27 18:00:00,12.0,12.19,11.9,12.0,8732500.0
2012-03-28 18:00:00,11.65,11.74,11.55,11.69,17226300.0
2012-03-29 18:00:00,11.55,11.62,11.32,11.34,15793200.0
2012-03-30 18:00:00,11.4,11.47,11.11,11.24,10996900.0
2012-04-02 18:00:00,11.2,11.81,11.2,11.66,14850600.0
2012-04-03 18:00:00,11.62,11.73,11.5,11.61,8558400.0
2012-04-04 18:00:00,11.5,11.55,11.29,11.35,11406400.0
2012-04-05 18:00:00,11.34,11.4,11.05,11.2,7869200.0
2012-04-09 18:00:00,11.06,11.41,10.97,11.39,8606200.0
2012-04-10 18:00:00,11.3,11.35,11.02,11.13,11121900.0
2012-04-11 18:00:00,11.21,11.26,10.71,10.75,16804100.0
2012-04-12 18:00:00,10.88,11.24,10.77,11.14,12345400.0
2012-04-13 18:00:00,11.08,11.19,10.73,10.8,10829100.0
2012-04-16 18:00:00,10.9,10.99,10.8,10.94,7762300.0
2012-04-17 18:00:00,11.02,11.19,10.96,11.07,7034000.0
2012-04-18 18:00:00,11.09,11.34,11.04,11.16,14699600.0
2012-04-19 18:00:00,11.12,11.26,11.06,11.26,8220100.0
2012-04-20 18:00:00,11.3,11.35,11.11,11.11,6417200.0
2012-04-23 18:00:00,10.97,11.0,10.67,10.7,9957600.0
2012-04-24 18:00:00,10.7,10.8,10.61,10.77,7723500.0
2012-04-25 18:00:00,10.9,11.0,10.75,10.85,9632200.0
2012-04-26 18:00:00,10.81,10.94,10.67,10.91,11281200.0
2012-04-27 18:00:00,10.98,10.98,10.67,10.71,7651600.0
2012-04-30 18:00:00,10.75,10.84,10.62,10.72,5262400.0
2012-05-02 18:00:00,10.75,10.84,10.62,10.72,5262400.0
2012-05-03 18:00:00,10.98,11.06,10.7,11.0,9992100.0
2012-05-04 18:00:00,10.94,11.04,10.55,10.65,10348900.0
2012-05-07 18:00:00,10.54,10.82,10.54,10.8,9117300.0
2012-05-08 18:00:00,10.67,10.8,10.47,10.6,10016600.0
2012-05-09 18:00:00,10.45,10.54,10.12,10.18,16039800.0
2012-05-10 18:00:00,10.25,10.38,10.02,10.13,9565300.0
2012-05-11 18:00:00,10.05,10.37,10.05,10.25,9259800.0
2012-05-14 18:00:00,10.19,10.21,9.81,9.81,10192100.0
2012-05-15 18:00:00,9.76,9.98,9.55,9.78,11219600.0
2012-05-16 18:00:00,9.89,9.96,9.25,9.36,16778600.0
2012-05-17 18:00:00,9.36,9.38,9.05,9.2,10738200.0
2012-05-18 18:00:00,9.22,9.38,9.01,9.1,14976400.0
2012-05-21 18:00:00,9.13,9.62,9.11,9.53,28462400.0
2012-05-22 18:00:00,9.37,9.71,9.2,9.29,14405400.0
2012-05-23 18:00:00,9.29,9.38,8.84,9.38,22955100.0
2012-05-24 18:00:00,9.48,9.48,9.02,9.45,18399700.0
2012-05-25 18:00:00,9.4,9.72,9.35,9.51,10654400.0
2012-05-28 18:00:00,9.6,9.72,9.5,9.57,4512700.0
2012-05-29 18:00:00,9.53,9.87,9.51,9.75,12561700.0
2012-05-30 18:00:00,9.58,9.81,9.41,9.6,11953500.0
2012-05-31 18:00:00,9.54,9.88,9.5,9.55,21781200.0
2012-06-01 18:00:00,9.36,9.57,9.35,9.43,11431500.0
2012-06-04 18:00:00,9.4,9.68,9.37,9.55,8207900.0
2012-06-05 18:00:00,9.53,9.79,9.51,9.52,8587200.0
2012-06-06 18:00:00,9.6,10.1,9.42,10.0,14258100.0
2012-06-08 18:00:00,9.86,10.29,9.8,10.29,12700500.0
2012-06-11 18:00:00,10.24,10.42,9.94,9.98,10456800.0
2012-06-12 18:00:00,10.05,10.38,9.92,10.38,18444900.0
2012-06-13 18:00:00,10.26,10.92,10.25,10.71,26457500.0
2012-06-14 18:00:00,10.74,11.17,10.55,10.93,21589500.0
2012-06-15 18:00:00,10.93,11.0,10.68,10.74,16959400.0
2012-06-18 18:00:00,10.64,10.68,10.27,10.41,16908400.0
2012-06-19 18:00:00,10.44,10.48,10.07,10.2,20437400.0
2012-06-20 18:00:00,10.2,10.33,10.1,10.2,13457700.0
2012-06-21 18:00:00,10.19,10.2,9.65,9.65,20359800.0
2012-06-22 18:00:00,9.68,10.0,9.6,9.99,13427200.0
2012-06-25 18:00:00,9.89,10.12,9.73,9.75,7348200.0
2012-06-26 18:00:00,9.85,10.03,9.63,9.95,11093600.0
2012-06-27 18:00:00,10.0,10.28,9.85,9.9,8137000.0
2012-06-28 18:00:00,9.9,10.06,9.8,10.02,9400000.0
2012-06-29 18:00:00,10.26,10.34,10.06,10.25,10691900.0
2012-07-02 18:00:00,10.29,10.6,10.24,10.59,8988200.0
2012-07-03 18:00:00,10.69,11.15,10.61,11.05,20369500.0
2012-07-04 18:00:00,11.0,11.3,10.93,11.22,7235900.0
2012-07-05 18:00:00,11.28,11.62,11.17,11.41,12207700.0
2012-07-06 18:00:00,11.3,11.3,10.91,11.09,12665500.0
2012-07-10 18:00:00,11.15,11.3,11.0,11.0,11340700.0
2012-07-11 18:00:00,11.12,11.23,10.81,11.03,9246300.0
2012-07-12 18:00:00,10.85,11.22,10.81,11.11,13591600.0
2012-07-13 18:00:00,11.21,11.33,11.04,11.29,6580700.0
2012-07-16 18:00:00,11.24,11.28,10.92,10.95,11927400.0
2012-07-17 18:00:00,11.04,11.15,10.9,11.1,12373000.0
2012-07-18 18:00:00,11.1,11.25,11.02,11.19,6334700.0
2012-07-19 18:00:00,11.16,11.47,11.16,11.41,8307200.0
2012-07-20 18:00:00,11.17,11.2,10.84,10.85,16229700.0
2012-07-23 18:00:00,10.7,10.71,10.4,10.56,9620600.0
2012-07-24 18:00:00,10.55,10.82,10.46,10.74,7915500.0
2012-07-25 18:00:00,10.85,10.94,10.71,10.8,6236800.0
2012-07-26 18:00:00,10.93,11.33,10.9,11.3,12141800.0
2012-07-27 18:00:00,11.44,12.19,11.35,11.89,17569500.0
2012-07-30 18:00:00,11.78,11.89,11.65,11.82,8170300.0
2012-07-31 18:00:00,11.75,11.88,11.4,11.5,8815200.0
2012-08-01 18:00:00,11.57,11.78,11.37,11.66,7432100.0
2012-08-02 18:00:00,11.55,11.7,11.27,11.34,7851700.0
2012-08-03 18:00:00,11.66,11.96,11.55,11.96,12956500.0
2012-08-06 18:00:00,11.94,12.28,11.85,12.0,9294900.0
2012-08-07 18:00:00,12.15,12.25,11.74,11.79,9547900.0
2012-08-08 18:00:00,11.95,12.09,11.65,11.78,12862400.0
2012-08-09 18:00:00,11.77,11.88,11.55,11.85,12575200.0
2012-08-10 18:00:00,11.77,11.88,11.55,11.85,12575200.0
2012-08-13 18:00:00,11.77,11.85,11.61,11.75,5776700.0
2012-08-14 18:00:00,11.75,11.8,11.5,11.54,7556600.0
2012-08-15 18:00:00,11.54,11.83,11.54,11.75,16574900.0
2012-08-16 18:00:00,11.85,11.98,11.68,11.9,11518200.0
2012-08-17 18:00:00,12.03,12.1,11.84,11.92,7606200.0
2012-08-20 18:00:00,12.0,12.12,11.93,12.05,7768900.0
2012-08-21 18:00:00,12.14,12.23,11.95,11.96,9618400.0
2012-08-22 18:00:00,12.01,12.08,11.66,11.88,10852700.0
2012-08-23 18:00:00,11.75,11.8,11.52,11.63,6723200.0
2012-08-24 18:00:00,11.59,11.97,11.56,11.76,7127200.0
2012-08-27 18:00:00,11.68,11.8,11.58,11.76,7954600.0
2012-08-28 18:00:00,11.67,11.92,11.52,11.52,10410100.0
2012-08-29 18:00:00,11.56,11.61,11.0,11.13,20492600.0
2012-08-30 18:00:00,11.04,11.23,10.93,10.95,16162400.0
2012-08-31 18:00:00,11.11,11.2,10.69,10.69,15521400.0
2012-09-03 18:00:00,10.88,11.27,10.69,11.19,10125100.0
2012-09-04 18:00:00,11.06,11.35,10.93,11.18,8505100.0
2012-09-05 18:00:00,11.28,11.46,10.69,11.35,11597200.0
2012-09-06 18:00:00,11.4,11.76,11.38,11.72,12987900.0
2012-09-10 18:00:00,11.81,11.85,11.48,11.58,15053100.0
2012-09-11 18:00:00,11.5,11.62,11.46,11.62,13271000.0
2012-09-12 18:00:00,11.69,11.7,11.55,11.6,9976700.0
2012-09-13 18:00:00,11.6,12.2,11.55,12.08,31213700.0
2012-09-14 18:00:00,12.15,12.73,12.13,12.55,31900400.0
2012-09-17 18:00:00,12.55,12.88,12.52,12.7,19887100.0
2012-09-18 18:00:00,12.94,13.08,12.8,12.93,17256900.0
2012-09-19 18:00:00,13.0,13.1,12.64,12.8,13178800.0
2012-09-20 18:00:00,12.67,12.76,12.37,12.71,10651900.0
2012-09-21 18:00:00,12.6,12.9,12.6,12.6,11080200.0
2012-09-24 18:00:00,12.55,13.07,12.5,13.07,13206200.0
2012-09-25 18:00:00,12.93,13.24,12.8,12.81,14591100.0
2012-09-26 18:00:00,12.71,12.79,12.47,12.71,12659300.0
2012-09-27 18:00:00,12.71,12.8,12.37,12.55,10954700.0
2012-09-28 18:00:00,12.37,12.54,12.19,12.25,21475900.0
2012-10-01 18:00:00,12.1,12.4,12.0,12.26,13962100.0
2012-10-02 18:00:00,12.3,12.5,12.19,12.27,18460100.0
2012-10-03 18:00:00,12.33,12.37,12.13,12.3,14181500.0
2012-10-04 18:00:00,12.3,12.44,12.18,12.31,16516700.0
2012-10-05 18:00:00,12.4,12.68,12.37,12.4,14249100.0
2012-10-08 18:00:00,12.39,12.76,12.21,12.74,10465500.0
2012-10-09 18:00:00,12.71,12.78,12.43,12.53,6870200.0
2012-10-10 18:00:00,12.56,12.6,12.22,12.4,9562500.0
2012-10-11 18:00:00,12.5,12.9,12.47,12.88,9522200.0
2012-10-15 18:00:00,12.9,13.05,12.75,12.92,9874800.0
2012-10-16 18:00:00,12.92,13.5,12.91,13.5,16728400.0
2012-10-17 18:00:00,13.5,13.69,13.33,13.45,20011500.0
2012-10-18 18:00:00,13.39,13.44,13.26,13.39,9886100.0
2012-10-19 18:00:00,13.35,13.44,13.22,13.26,7900200.0
2012-10-22 18:00:00,13.21,13.55,13.2,13.41,9677100.0
2012-10-23 18:00:00,13.33,13.35,12.93,13.0,9856600.0
2012-10-24 18:00:00,13.1,13.1,12.75,12.84,6530300.0
2012-10-25 18:00:00,13.0,13.22,12.9,13.19,8883900.0
2012-10-26 18:00:00,13.1,13.39,13.07,13.28,6515300.0
2012-10-29 18:00:00,13.19,13.24,13.03,13.18,2950000.0
2012-10-30 18:00:00,13.19,13.39,13.17,13.22,4859800.0
2012-10-31 18:00:00,13.34,13.35,13.0,13.0,6011000.0
2012-11-01 18:00:00,13.09,13.5,12.95,13.5,7012700.0
2012-11-05 18:00:00,13.36,13.55,13.03,13.2,18738400.0
2012-11-06 18:00:00,13.2,13.92,13.2,13.82,23238500.0
2012-11-07 18:00:00,13.71,13.78,13.54,13.72,8341300.0
2012-11-08 18:00:00,13.8,13.93,13.24,13.32,12015800.0
2012-11-09 18:00:00,13.35,13.45,13.13,13.25,12470800.0
2012-11-12 18:00:00,13.38,13.38,13.09,13.17,5882300.0
2012-11-13 18:00:00,13.1,13.22,12.91,13.06,11195700.0
2012-11-14 18:00:00,13.06,13.06,12.68,12.81,8948200.0
2012-11-16 18:00:00,12.66,13.0,12.56,12.7,8245900.0
2012-11-19 18:00:00,12.76,12.98,12.76,12.83,7505500.0
2012-11-21 18:00:00,12.89,12.94,12.32,12.42,11895700.0
2012-11-22 18:00:00,12.55,12.67,12.3,12.5,5197300.0
2012-11-23 18:00:00,12.51,12.6,12.32,12.57,7086500.0
2012-11-26 18:00:00,12.5,12.64,12.39,12.58,6414800.0
2012-11-27 18:00:00,12.57,12.76,12.4,12.5,6735700.0
2012-11-28 18:00:00,12.4,12.79,12.32,12.71,12812600.0
2012-11-29 18:00:00,12.75,12.92,12.59,12.91,5991000.0
2012-11-30 18:00:00,12.95,13.0,12.65,12.84,13407400.0
2012-12-03 18:00:00,12.85,13.16,12.83,13.15,6554400.0
2012-12-04 18:00:00,13.15,13.22,12.86,12.9,9437300.0
2012-12-05 18:00:00,13.1,13.1,12.74,12.75,12635700.0
2012-12-06 18:00:00,12.84,12.84,12.52,12.61,8847900.0
2012-12-07 18:00:00,12.62,13.09,12.56,13.04,9078100.0
2012-12-10 18:00:00,12.98,13.36,12.95,13.36,7556800.0
2012-12-11 18:00:00,13.41,13.8,13.28,13.8,13074100.0
2012-12-12 18:00:00,13.9,13.95,13.52,13.69,13342700.0
2012-12-13 18:00:00,13.58,13.75,13.52,13.7,7426600.0
2012-12-14 18:00:00,13.72,14.0,13.66,13.75,9621800.0
2012-12-17 18:00:00,13.74,13.9,13.25,13.44,16252400.0
2012-12-18 18:00:00,13.55,13.87,13.32,13.86,7978100.0
2012-12-19 18:00:00,13.87,14.44,13.87,14.3,18334300.0
2012-12-20 18:00:00,14.17,14.37,13.73,13.97,18695300.0
2012-12-21 18:00:00,13.75,13.96,13.71,13.78,5824400.0
2012-12-26 18:00:00,13.76,14.1,13.76,14.01,12088100.0
