date,1. open,2. high,3. low,4. close,5. volume
2006-05-22 18:00:00,7.7772,7.7772,7.386,7.6754,309587.0
2006-05-23 18:00:00,7.6874,7.6874,7.5576,7.6754,5536650.0
2006-05-24 18:00:00,7.386,7.386,6.9887,7.5636,25792879.0
2006-05-25 18:00:00,7.1863,7.5457,7.1664,7.2862,15389885.0
2006-05-26 18:00:00,7.386,7.5457,7.386,7.3261,36809766.0
2006-05-29 18:00:00,7.5636,7.5636,7.4259,7.4458,44585.0
2006-05-30 18:00:00,7.5856,7.5856,7.2862,7.4458,20671602.0
2006-05-31 18:00:00,7.4439,7.7453,7.4439,7.386,48577658.0
2006-06-01 18:00:00,7.7453,7.9828,7.7253,7.7453,10981115.0
2006-06-02 18:00:00,7.6854,7.7273,7.5856,7.7253,9210482.0
2006-06-05 18:00:00,7.386,7.3959,7.2862,7.5856,11621374.0
2006-06-06 18:00:00,7.1863,7.4259,6.9867,7.386,5860849.0
2006-06-07 18:00:00,7.2283,7.2283,7.1863,7.4259,631708.0
2006-06-08 18:00:00,7.1863,7.1863,6.7871,7.1863,24481942.0
2006-06-09 18:00:00,6.9867,7.0766,6.7272,6.9867,2041476.0
2006-06-12 18:00:00,6.8869,6.8869,6.3959,6.9368,5690922.0
2006-06-13 18:00:00,6.4857,6.4857,6.0884,6.3959,12063006.0
2006-06-14 18:00:00,6.6075,6.6075,6.3879,6.4378,2959988.0
2006-06-16 18:00:00,6.308,6.4877,6.2681,6.5036,4468810.0
2006-06-19 18:00:00,6.4677,6.4677,5.9786,6.2681,15841697.0
2006-06-20 18:00:00,6.1164,6.1863,5.6592,5.9786,17806363.0
2006-06-21 18:00:00,5.775,5.789,5.6093,5.7091,28041097.0
2006-06-22 18:00:00,5.6892,5.799,5.4956,5.6892,3902315.0
2006-06-23 18:00:00,5.5495,5.9866,5.4896,5.4956,37214959.0
2006-06-26 18:00:00,5.789,6.3479,5.789,5.9886,230437.0
2006-06-27 18:00:00,5.9088,6.0585,5.6892,5.9886,6148144.0
2006-06-28 18:00:00,5.767,5.8888,5.6692,5.789,758939.0
2006-06-29 18:00:00,5.789,6.2881,5.789,5.789,54194815.0
2006-06-30 18:00:00,6.3879,6.5855,6.1483,6.1284,15479255.0
2006-07-03 18:00:00,6.3879,6.7991,6.3879,6.328,9996678.0
2006-07-04 18:00:00,6.7771,7.0286,6.7192,6.7172,1371907.0
2006-07-05 18:00:00,6.8869,6.9847,6.4877,6.9648,5860479.0
2006-07-06 18:00:00,6.9847,7.0366,6.8869,6.9847,7433517.0
2006-07-07 18:00:00,6.9867,7.0666,6.8869,6.9867,10521743.0
2006-07-10 18:00:00,6.9847,7.1664,6.827,6.9468,6042714.0
2006-07-11 18:00:00,6.9867,7.0227,6.7671,7.0346,5648116.0
2006-07-12 18:00:00,6.9847,7.1744,6.6873,6.9867,13786800.0
2006-07-13 18:00:00,6.6873,6.7871,6.6873,6.8829,1668895.0
2006-07-14 18:00:00,6.6394,6.7871,6.6374,6.7851,1242762.0
2006-07-17 18:00:00,6.3879,6.7452,6.3879,6.5476,59613.0
2006-07-18 18:00:00,6.6873,6.7452,6.4478,6.5875,1749969.0
2006-07-19 18:00:00,6.6434,6.6873,6.5875,6.6434,31416233.0
2006-07-20 18:00:00,6.5895,6.6873,6.5875,6.6853,63120.0
2006-07-21 18:00:00,6.5935,6.5935,6.3859,6.6853,36884107.0
2006-07-24 18:00:00,6.5855,6.5875,6.4877,6.5675,3557201.0
2006-07-25 18:00:00,6.5675,6.5675,6.5076,6.5476,327120.0
2006-07-26 18:00:00,6.4877,6.5476,6.3879,6.3879,280532.0
2006-07-27 18:00:00,6.7771,6.7771,6.4178,6.4877,866644.0
2006-07-28 18:00:00,6.4877,6.4877,6.4657,6.4877,318103.0
2006-07-31 18:00:00,6.4218,6.4218,6.308,6.4877,1837319.0
2006-08-01 18:00:00,6.318,6.5376,6.318,6.3459,38386506.0
2006-08-02 18:00:00,6.5875,6.7532,6.3879,6.4278,19649628.0
2006-08-03 18:00:00,6.6673,6.9887,6.6673,6.6873,2934239.0
2006-08-04 18:00:00,6.8869,6.9668,6.7192,6.7871,11137932.0
2006-08-07 18:00:00,6.8869,6.9867,6.867,6.8869,5430303.0
2006-08-08 18:00:00,6.8869,7.1165,6.7871,6.9867,3770120.0
2006-08-09 18:00:00,7.0666,7.0666,6.7652,7.0446,519540.0
2006-08-10 18:00:00,6.6873,7.0087,6.6873,6.7652,12043284.0
2006-08-11 18:00:00,7.0087,7.1464,6.9867,7.0666,369200.0
2006-08-14 18:00:00,6.9867,7.0666,6.9468,7.0666,8839784.0
2006-08-15 18:00:00,7.0266,7.2263,6.8689,7.0087,14690549.0
2006-08-16 18:00:00,7.1684,7.1883,7.1464,7.2263,738470.0
2006-08-17 18:00:00,7.1863,7.5636,7.1863,7.1883,21050435.0
2006-08-18 18:00:00,7.384,7.4858,7.2862,7.386,3558794.0
2006-08-21 18:00:00,7.4858,7.5257,7.1863,7.4858,2206029.0
2006-08-22 18:00:00,7.0266,7.5856,7.0266,7.1863,4212809.0
2006-08-23 18:00:00,7.4458,7.4458,6.9847,7.4458,9048965.0
2006-08-24 18:00:00,7.1285,7.2263,7.0087,7.1863,643721.0
2006-08-25 18:00:00,7.2362,7.384,6.8869,7.1863,41625624.0
2006-08-28 18:00:00,7.1863,7.4858,7.1085,7.384,19384967.0
2006-08-29 18:00:00,7.386,7.5856,7.386,7.4858,1188855.0
2006-08-30 18:00:00,7.4658,7.6854,7.3959,7.4878,3805472.0
2006-08-31 18:00:00,7.6255,7.9848,7.6255,7.6255,28978079.0
2006-09-01 18:00:00,7.9229,7.9848,7.6654,7.885,11867751.0
2006-09-04 18:00:00,7.9828,8.0846,7.9728,7.8651,8349013.0
2006-09-05 18:00:00,7.9848,7.9848,7.7453,7.9728,8347756.0
2006-09-06 18:00:00,7.6255,7.8351,7.5257,7.7453,7649872.0
2006-09-08 18:00:00,7.9649,8.1845,7.8351,7.8351,4173339.0
2006-09-11 18:00:00,7.885,7.9349,7.885,7.887,56607.0
2006-09-12 18:00:00,7.885,7.885,7.6854,7.6854,122733.0
2006-09-13 18:00:00,7.7852,7.7872,7.386,7.7653,75643.0
2006-09-14 18:00:00,7.5876,7.6395,7.5457,7.5856,169822.0
2006-09-15 18:00:00,7.5856,7.6854,7.5856,7.6854,144775.0
2006-09-18 18:00:00,7.6455,7.6854,7.386,7.386,104198.0
2006-09-19 18:00:00,7.4698,7.5257,7.4698,7.5257,99689.0
2006-09-20 18:00:00,7.4878,7.9649,7.386,7.6055,315598.0
2006-09-21 18:00:00,7.4878,7.9649,7.386,7.6055,315598.0
2006-09-22 18:00:00,7.4259,7.5856,7.4159,7.4858,36569.0
2006-09-25 18:00:00,7.386,7.885,7.386,7.885,100190.0
2006-09-26 18:00:00,7.386,7.885,7.386,7.885,100190.0
2006-09-27 18:00:00,7.875,8.0846,7.875,7.9848,201382.0
2006-09-28 18:00:00,7.7852,8.0208,7.7852,8.0048,182346.0
2006-09-29 18:00:00,8.0267,8.2803,8.0267,8.2244,271014.0
2006-10-02 18:00:00,8.1745,8.5398,8.1745,8.3841,173830.0
2006-10-03 18:00:00,8.2044,8.3641,8.2044,8.3541,189860.0
2006-10-04 18:00:00,8.1845,8.5637,8.1845,8.5637,486923.0
2006-10-05 18:00:00,8.5637,8.9829,8.5637,8.8831,629694.0
2006-10-06 18:00:00,8.7853,8.957,8.7833,8.8831,71135.0
2006-10-09 18:00:00,8.8831,8.8831,8.5897,8.6056,50095.0
2006-10-10 18:00:00,8.6835,8.7833,8.6835,8.7833,1160200.0
2006-10-11 18:00:00,8.8811,8.8811,8.6436,8.7833,97685.0
2006-10-13 18:00:00,8.7833,8.7933,8.7633,8.7833,352168.0
2006-10-16 18:00:00,8.9789,8.9789,8.5438,8.6835,356676.0
2006-10-17 18:00:00,8.5837,8.961,8.4839,8.7793,592123.0
2006-10-18 18:00:00,8.7793,8.961,8.6536,8.7833,270513.0
2006-10-19 18:00:00,8.7933,8.8033,8.6835,8.6835,48091.0
2006-10-20 18:00:00,8.7793,8.7793,8.5438,8.5857,42080.0
2006-10-23 18:00:00,8.5837,9.0728,8.5837,9.0408,87165.0
2006-10-24 18:00:00,9.0428,9.2724,9.0408,9.1167,199378.0
2006-10-25 18:00:00,9.1826,9.3722,9.0847,9.1846,163811.0
2006-10-26 18:00:00,9.1846,9.2824,8.925,8.9829,516980.0
2006-10-27 18:00:00,8.9829,9.1846,8.7334,8.8073,53602.0
2006-10-30 18:00:00,8.6835,9.1806,8.5837,8.7833,352669.0
2006-10-31 18:00:00,8.8053,9.1626,8.8053,9.1626,129746.0
2006-11-01 18:00:00,9.1786,9.3822,9.1606,9.3822,375212.0
2006-11-03 18:00:00,9.3622,9.7814,9.3622,9.6337,147279.0
2006-11-06 18:00:00,9.7495,9.7814,9.3802,9.3802,249974.0
2006-11-07 18:00:00,9.3842,9.482,9.3522,9.482,187856.0
2006-11-08 18:00:00,9.482,9.482,9.1826,9.3802,185852.0
2006-11-09 18:00:00,9.452,9.482,9.4021,9.4021,132752.0
2006-11-10 18:00:00,9.1826,9.1826,8.8851,8.9829,261496.0
2006-11-13 18:00:00,9.0029,9.1207,8.6136,8.6815,942287.0
2006-11-14 18:00:00,8.6835,8.8831,8.6835,8.8831,448851.0
2006-11-16 18:00:00,9.1426,9.1426,8.923,8.923,1101088.0
2006-11-17 18:00:00,9.1227,9.1227,8.9829,9.0229,433322.0
2006-11-21 18:00:00,9.0229,9.3522,9.0229,9.3223,85662.0
2006-11-22 18:00:00,9.3223,9.5419,9.3223,9.5419,126740.0
2006-11-23 18:00:00,9.5419,9.5419,9.48,9.5319,48091.0
2006-11-24 18:00:00,9.5119,9.5119,9.2424,9.2424,411781.0
2006-11-27 18:00:00,9.2824,9.2824,9.0229,9.0229,41078.0
2006-11-28 18:00:00,9.1826,9.1826,8.7833,8.7913,553049.0
2006-11-29 18:00:00,8.9729,9.3961,8.9729,9.3941,90672.0
2006-11-30 18:00:00,9.482,10.0788,9.2025,10.0749,311591.0
2006-12-01 18:00:00,9.6097,9.8413,9.3842,9.5698,592624.0
2006-12-04 18:00:00,9.5818,9.5818,9.3782,9.5618,131750.0
2006-12-05 18:00:00,9.5818,9.6616,9.1426,9.1426,227431.0
2006-12-06 18:00:00,9.1127,9.3822,9.0628,9.1806,118725.0
2006-12-07 18:00:00,9.462,9.462,8.929,8.9789,10179304.0
2006-12-08 18:00:00,9.0209,9.0209,8.5837,8.7933,995889.0
2006-12-11 18:00:00,8.9829,9.5319,8.9031,9.1826,564070.0
2006-12-12 18:00:00,9.2225,9.482,9.0827,9.1626,246968.0
2006-12-13 18:00:00,9.2824,9.2824,9.0229,9.0229,363690.0
2006-12-14 18:00:00,9.1826,9.1826,8.8851,8.8851,60114.0
2006-12-15 18:00:00,8.923,9.2424,8.5837,8.7833,208896.0
2006-12-18 18:00:00,8.8831,8.9829,8.8831,8.933,90171.0
2006-12-19 18:00:00,8.8632,8.923,8.7813,8.8212,191363.0
2006-12-20 18:00:00,8.8632,8.923,8.7813,8.8212,191864.0
2006-12-21 18:00:00,8.7035,8.9031,8.4839,8.7833,535516.0
2006-12-22 18:00:00,8.8252,8.9769,8.5857,8.8911,226930.0
2006-12-26 18:00:00,8.8911,9.1826,8.8911,9.0827,135757.0
2006-12-27 18:00:00,9.0827,9.1826,8.9829,8.9829,473899.0
2006-12-28 18:00:00,9.2664,9.482,9.1027,9.4401,595129.0
2007-01-02 18:00:00,9.4221,9.4221,9.2245,9.4221,310589.0
2007-01-03 18:00:00,9.4121,9.981,9.4121,9.7814,596130.0
2007-01-04 18:00:00,9.7814,9.7814,9.6796,9.7814,577094.0
2007-01-05 18:00:00,9.7814,9.7814,9.482,9.5618,86664.0
2007-01-08 18:00:00,9.5818,9.7814,9.1826,9.3822,162308.0
2007-01-09 18:00:00,9.1227,9.1426,8.9829,9.1127,898704.0
2007-01-10 18:00:00,8.8432,9.2824,8.8432,9.2824,28053.0
2007-01-11 18:00:00,9.2804,9.3822,9.1826,9.2824,363690.0
2007-01-12 18:00:00,9.1826,9.2824,9.1227,9.1826,119226.0
2007-01-15 18:00:00,9.1626,9.1866,8.9829,9.1826,182847.0
2007-01-16 18:00:00,9.1806,9.1826,9.1426,9.1826,142270.0
2007-01-17 18:00:00,9.1826,9.462,9.1826,9.462,314096.0
2007-01-18 18:00:00,9.4021,9.8613,9.4021,9.8613,70634.0
2007-01-19 18:00:00,9.8593,9.8613,9.5818,9.5818,399257.0
2007-01-22 18:00:00,9.6916,9.6916,9.1846,9.3822,271014.0
2007-01-23 18:00:00,9.5798,9.5818,9.2824,9.5818,434324.0
2007-01-24 18:00:00,9.5598,9.7814,9.5598,9.5818,754932.0
2007-01-26 18:00:00,9.5319,9.5818,9.3223,9.3223,55104.0
2007-01-29 18:00:00,9.3422,9.5638,9.3223,9.3822,815046.0
2007-01-30 18:00:00,9.3422,9.5638,9.3223,9.3822,815046.0
2007-01-31 18:00:00,9.482,9.8712,9.482,9.7614,376714.0
2007-02-01 18:00:00,9.981,9.981,9.7794,9.8213,97685.0
2007-02-02 18:00:00,9.7814,9.7814,9.6676,9.7395,42080.0
2007-02-05 18:00:00,9.8812,9.9212,9.6437,9.6816,297564.0
2007-02-06 18:00:00,9.6816,9.7415,9.6816,9.6816,520988.0
2007-02-07 18:00:00,9.6816,10.0749,9.6816,10.0689,307583.0
2007-02-08 18:00:00,9.981,10.5939,9.981,10.2805,499447.0
2007-02-09 18:00:00,10.5799,10.7795,10.1807,10.2805,456365.0
2007-02-12 18:00:00,10.2805,10.2805,9.7834,9.9711,124236.0
2007-02-13 18:00:00,10.3803,10.3803,9.981,10.2805,90672.0
2007-02-14 18:00:00,10.3803,10.3803,9.981,10.2805,90672.0
2007-02-15 18:00:00,10.5,11.1788,10.5,10.9592,573588.0
2007-02-16 18:00:00,10.9791,11.7776,10.8194,11.0789,561064.0
2007-02-21 18:00:00,11.0789,11.0789,10.9791,10.9791,47590.0
2007-02-22 18:00:00,10.9192,11.1388,10.5799,11.1388,70634.0
2007-02-23 18:00:00,10.9392,10.9732,10.6298,10.7995,137761.0
2007-02-26 18:00:00,10.7655,10.9592,10.6198,10.8773,567576.0
2007-02-27 18:00:00,10.7655,10.9592,10.6198,10.7735,568077.0
2007-02-28 18:00:00,10.1807,10.5799,10.1807,10.1807,370703.0
2007-03-01 18:00:00,10.1787,10.3783,9.7834,10.0808,330126.0
2007-03-02 18:00:00,9.8812,10.0609,9.7814,9.983,493937.0
2007-03-05 18:00:00,9.7934,10.1807,9.482,9.482,470392.0
2007-03-06 18:00:00,9.7614,9.981,9.7614,9.8613,456866.0
2007-03-07 18:00:00,10.1607,10.1607,9.8812,9.8812,75142.0
2007-03-08 18:00:00,9.977,10.5799,9.977,10.5799,566574.0
2007-03-09 18:00:00,9.977,10.5799,9.977,10.5799,566574.0
2007-03-12 18:00:00,11.3983,11.3983,11.1788,11.2686,47590.0
2007-03-13 18:00:00,10.9392,11.2786,10.6597,10.9791,154293.0
2007-03-14 18:00:00,10.9153,11.1768,10.9153,11.1588,41579.0
2007-03-15 18:00:00,11.1788,11.1788,10.9392,11.1368,4008.0
2007-03-16 18:00:00,11.1788,11.1788,10.8095,10.9752,22543.0
2007-03-19 18:00:00,10.9292,10.9791,10.7596,10.7995,105700.0
2007-03-20 18:00:00,10.7995,11.067,10.5779,10.7795,172327.0
2007-03-21 18:00:00,10.9592,10.9592,10.6797,10.9392,439834.0
2007-03-22 18:00:00,11.1788,11.1788,10.9791,10.9791,196873.0
2007-03-23 18:00:00,11.1768,11.4782,11.1189,11.4782,334134.0
2007-03-26 18:00:00,11.578,11.578,11.1788,11.3784,32061.0
2007-03-27 18:00:00,11.578,11.578,11.1788,11.2766,142771.0
2007-03-28 18:00:00,11.3684,11.3684,10.9192,11.1588,123735.0
2007-03-29 18:00:00,11.1788,11.3784,11.045,11.1328,156797.0
2007-03-30 18:00:00,10.9791,10.9791,10.8893,10.9791,413284.0
2007-04-02 18:00:00,11.4383,11.4383,10.8793,10.8793,91674.0
2007-04-03 18:00:00,11.065,11.065,10.7795,10.7795,239955.0
2007-04-04 18:00:00,11.1788,11.2786,10.9791,11.0989,715858.0
2007-04-05 18:00:00,11.3564,11.3564,11.0031,11.2187,206391.0
2007-04-09 18:00:00,11.3764,11.3784,11.3285,11.3764,299067.0
2007-04-10 18:00:00,11.3784,11.7736,10.9791,11.059,460373.0
2007-04-11 18:00:00,10.9192,11.3764,10.8214,10.9192,546536.0
2007-04-12 18:00:00,10.9192,10.9392,10.8194,10.8993,51097.0
2007-04-13 18:00:00,10.9292,11.1368,10.9093,10.9791,160805.0
2007-04-16 18:00:00,10.9791,11.039,10.7795,10.8793,307583.0
2007-04-17 18:00:00,10.8793,10.8793,10.7795,10.8194,157298.0
2007-04-18 18:00:00,10.8194,10.8194,10.4801,10.5719,74642.0
2007-04-19 18:00:00,10.3803,10.4242,10.3004,10.3763,1228830.0
2007-04-20 18:00:00,10.5839,10.6797,10.53,10.548,549041.0
2007-04-23 18:00:00,10.548,10.5799,10.53,10.55,758939.0
2007-04-24 18:00:00,10.54,10.7576,10.54,10.6418,339644.0
2007-04-25 18:00:00,10.6438,11.039,10.6438,11.039,49594.0
2007-04-26 18:00:00,11.077,11.3784,11.039,11.3784,298065.0
2007-04-27 18:00:00,11.3704,11.568,11.3704,11.556,218414.0
2007-04-30 18:00:00,11.3764,11.7856,11.3764,11.7856,255985.0
2007-05-02 18:00:00,11.7776,11.9772,11.3784,11.598,847106.0
2007-05-03 18:00:00,11.7776,11.9772,11.3784,11.598,881672.0
2007-05-04 18:00:00,11.598,11.6279,11.4782,11.578,222923.0
2007-05-07 18:00:00,11.3944,11.578,11.3065,11.576,163310.0
2007-05-08 18:00:00,11.558,11.6758,11.5201,11.578,432320.0
2007-05-09 18:00:00,11.558,11.6758,11.5201,11.578,432320.0
2007-05-10 18:00:00,11.9772,12.1769,11.7776,11.7776,254984.0
2007-05-11 18:00:00,11.9972,12.5641,11.9972,12.1789,144274.0
2007-05-14 18:00:00,12.1569,12.1669,12.1369,12.1369,94680.0
2007-05-15 18:00:00,12.0771,12.0771,11.7776,11.8774,366695.0
2007-05-16 18:00:00,11.8774,12.2747,11.8774,11.9174,121230.0
2007-05-17 18:00:00,11.7876,11.8774,11.7816,11.8774,79150.0
2007-05-18 18:00:00,11.8774,12.3665,11.8774,11.9772,182346.0
2007-05-21 18:00:00,12.0172,12.0172,11.578,11.578,93678.0
2007-05-22 18:00:00,11.58,11.58,11.5181,11.578,83158.0
2007-05-23 18:00:00,11.578,11.9573,11.578,11.9573,931767.0
2007-05-24 18:00:00,11.9373,11.9373,11.7776,11.7776,102194.0
2007-05-25 18:00:00,11.6778,11.9772,11.6778,11.9772,35567.0
2007-05-28 18:00:00,11.9772,12.2747,11.9772,12.2747,74642.0
2007-05-29 18:00:00,12.2328,12.2767,12.097,12.2767,121230.0
2007-05-30 18:00:00,12.2727,12.7757,12.2567,12.7338,94179.0
2007-05-31 18:00:00,12.6959,13.5742,12.5761,13.5742,95681.0
2007-06-01 18:00:00,13.4744,13.4764,12.9754,13.0752,676783.0
2007-06-04 18:00:00,12.9773,12.9773,12.4863,12.4923,288547.0
2007-06-05 18:00:00,12.3865,12.3865,12.0771,12.117,8682966.0
2007-06-06 18:00:00,12.3625,12.3625,11.7377,11.7776,760943.0
2007-06-08 18:00:00,11.7756,11.9772,11.7577,11.9772,91674.0
2007-06-11 18:00:00,12.3346,12.3945,12.0591,12.2068,297564.0
2007-06-12 18:00:00,12.3346,12.3945,12.0591,12.2068,297564.0
2007-06-13 18:00:00,12.3346,12.9754,12.2767,12.8695,832579.0
2007-06-14 18:00:00,12.7757,13.5722,12.7757,13.2967,267006.0
2007-06-15 18:00:00,13.0352,14.8717,13.0352,13.674,364191.0
2007-06-18 18:00:00,13.6341,13.7738,13.4744,13.6541,797512.0
2007-06-19 18:00:00,13.8736,14.0713,13.3985,13.5343,134255.0
2007-06-20 18:00:00,13.674,13.7738,12.8156,12.8755,492935.0
2007-06-21 18:00:00,12.8955,13.175,12.7757,12.7757,490430.0
2007-06-22 18:00:00,12.8556,12.8556,12.4464,12.6759,79150.0
2007-06-25 18:00:00,12.6799,12.6799,12.3166,12.4763,871653.0
2007-06-26 18:00:00,12.5661,13.0552,12.3785,12.7957,507462.0
2007-06-27 18:00:00,12.7757,13.0752,12.3965,12.7757,209898.0
2007-06-28 18:00:00,12.7757,12.7757,12.4064,12.5362,266505.0
2007-06-29 18:00:00,12.5362,12.6739,12.3765,12.6739,136759.0
2007-07-02 18:00:00,12.616,12.8755,12.3585,12.4364,300069.0
2007-07-03 18:00:00,12.4364,12.4563,12.3765,12.3785,179340.0
2007-07-04 18:00:00,12.4364,12.4364,12.3585,12.3765,104699.0
2007-07-05 18:00:00,12.3585,12.3785,12.3386,12.3665,623683.0
2007-07-06 18:00:00,12.63,12.63,12.1769,12.1769,299067.0
2007-07-10 18:00:00,12.1968,12.3765,12.1369,12.2747,344153.0
2007-07-11 18:00:00,12.2747,12.3565,12.1769,12.3565,666764.0
2007-07-12 18:00:00,12.1389,12.1389,11.9373,12.0371,465383.0
2007-07-13 18:00:00,12.0291,12.2767,12.0172,12.2168,376213.0
2007-07-16 18:00:00,12.3745,12.3765,12.0771,12.1749,964830.0
2007-07-17 18:00:00,12.1769,12.1769,12.0172,12.0172,60615.0
2007-07-18 18:00:00,11.9792,12.1369,11.9772,12.097,348160.0
2007-07-19 18:00:00,12.2707,12.2707,11.8974,11.9772,75643.0
2007-07-20 18:00:00,11.9772,11.9772,11.4822,11.6159,304578.0
2007-07-23 18:00:00,11.58,11.9772,11.58,11.6079,550043.0
2007-07-24 18:00:00,11.6978,11.9373,11.6179,11.6179,170824.0
2007-07-25 18:00:00,11.6179,11.8674,11.4782,11.8674,256486.0
2007-07-26 18:00:00,11.6279,11.7277,11.0789,11.58,331629.0
2007-07-27 18:00:00,11.3784,11.576,10.9811,10.9811,590620.0
2007-07-30 18:00:00,11.1388,11.4782,11.039,11.4782,113716.0
2007-07-31 18:00:00,11.578,11.7756,11.4582,11.4981,262999.0
2007-08-01 18:00:00,11.1788,11.5181,11.1788,11.5181,32562.0
2007-08-02 18:00:00,11.7776,11.7776,11.5281,11.576,299568.0
2007-08-03 18:00:00,11.576,11.578,11.2786,11.2786,169822.0
2007-08-06 18:00:00,11.3784,11.4762,10.9831,11.1788,61617.0
2007-08-07 18:00:00,11.4782,11.5181,11.1788,11.3185,314597.0
2007-08-08 18:00:00,11.5181,11.9174,11.5181,11.9154,100691.0
2007-08-09 18:00:00,11.5081,11.8175,11.5081,11.5101,104699.0
2007-08-10 18:00:00,11.6778,11.7776,11.0789,11.7776,222923.0
2007-08-13 18:00:00,11.7756,11.9772,11.7756,11.9054,147279.0
2007-08-14 18:00:00,11.9753,11.9753,11.7776,11.9573,136258.0
2007-08-15 18:00:00,11.4802,11.9733,11.3784,11.9733,45586.0
2007-08-16 18:00:00,10.9811,11.4782,10.021,10.021,533011.0
2007-08-17 18:00:00,11.578,11.578,9.6816,11.3784,831577.0
2007-08-20 18:00:00,11.4782,11.9772,10.7795,11.7756,68630.0
2007-08-21 18:00:00,11.4243,11.7776,11.4243,11.7557,216911.0
2007-08-22 18:00:00,11.7577,11.7577,11.1608,11.1608,164813.0
2007-08-23 18:00:00,11.6758,11.9733,11.4802,11.6778,187856.0
2007-08-24 18:00:00,11.6978,11.7776,11.572,11.578,86163.0
2007-08-27 18:00:00,11.578,11.7776,11.3804,11.55,91674.0
2007-08-28 18:00:00,11.4782,11.578,11.3784,11.4782,188858.0
2007-08-29 18:00:00,11.578,11.8714,11.3804,11.7776,120228.0
2007-08-30 18:00:00,11.9154,12.0771,11.6778,11.6778,67127.0
2007-08-31 18:00:00,11.7776,12.2767,11.7776,11.9753,351166.0
2007-09-03 18:00:00,11.9753,11.9992,11.9753,11.9772,84160.0
