date,1. open,2. high,3. low,4. close,5. volume
2007-04-04 18:00:00,15.9769,15.9769,15.3778,15.5775,187470.0
2007-04-05 18:00:00,15.7722,15.7722,15.1781,15.3528,655945.0
2007-04-09 18:00:00,15.6225,15.6274,15.3279,15.3778,90530.0
2007-04-10 18:00:00,15.3279,15.4277,15.223,15.228,198085.0
2007-04-11 18:00:00,15.228,15.3279,15.1282,15.278,213307.0
2007-04-12 18:00:00,15.228,15.5276,15.1781,15.243,138600.0
2007-04-13 18:00:00,15.4777,15.4827,15.1781,15.4178,50473.0
2007-04-16 18:00:00,15.4777,15.4777,15.3528,15.3678,210904.0
2007-04-17 18:00:00,15.3279,15.5625,15.3129,15.3678,87526.0
2007-04-18 18:00:00,15.5276,15.5276,15.208,15.278,552997.0
2007-04-19 18:00:00,15.1282,15.5775,15.1282,15.5775,209101.0
2007-04-20 18:00:00,15.4777,15.922,15.4777,15.8771,172448.0
2007-04-23 18:00:00,15.7273,16.2016,15.7273,15.962,174652.0
2007-04-24 18:00:00,15.962,15.9769,15.8122,15.952,13820.0
2007-04-25 18:00:00,15.957,16.1267,15.957,16.0768,69500.0
2007-04-26 18:00:00,15.9769,16.0269,15.8072,15.9819,248959.0
2007-04-27 18:00:00,15.9021,16.0219,15.9021,15.9919,37855.0
2007-04-30 18:00:00,15.9769,16.0768,15.9769,16.0069,50072.0
2007-05-02 18:00:00,16.0019,16.1267,16.0019,16.0768,57283.0
2007-05-03 18:00:00,16.0019,16.1267,16.0019,16.0768,57283.0
2007-05-04 18:00:00,16.1018,16.2765,15.9769,16.2266,274796.0
2007-05-07 18:00:00,16.4762,17.0704,16.4762,16.5261,600866.0
2007-05-08 18:00:00,16.7259,16.8507,16.4263,16.626,273594.0
2007-05-09 18:00:00,16.8507,16.8507,16.4263,16.5761,273795.0
2007-05-10 18:00:00,16.5511,16.626,16.4762,16.4762,21831.0
2007-05-11 18:00:00,16.7209,16.7209,16.4762,16.4762,100345.0
2007-05-14 18:00:00,16.4762,16.9505,16.4762,16.5012,481494.0
2007-05-15 18:00:00,16.5012,16.5761,16.2266,16.4562,23033.0
2007-05-16 18:00:00,16.4613,16.626,16.2316,16.5511,153221.0
2007-05-17 18:00:00,16.5461,16.5761,16.2865,16.4762,202692.0
2007-05-18 18:00:00,16.4263,16.7259,16.4263,16.5761,242349.0
2007-05-21 18:00:00,16.5012,16.9505,16.5012,16.8707,70502.0
2007-05-22 18:00:00,16.8257,17.4698,16.8257,17.0254,251763.0
2007-05-23 18:00:00,17.2201,17.3649,17.1253,17.2251,32046.0
2007-05-24 18:00:00,16.8757,17.2201,16.8757,17.1253,19628.0
2007-05-25 18:00:00,16.9805,17.9491,16.9805,17.9491,199888.0
2007-05-28 18:00:00,17.7244,18.4733,17.7244,18.3685,249159.0
2007-05-29 18:00:00,18.4933,18.4983,18.2986,18.3835,35651.0
2007-05-30 18:00:00,18.2237,18.2237,18.044,18.2237,85924.0
2007-05-31 18:00:00,18.2237,18.4234,18.0739,18.4134,233336.0
2007-06-01 18:00:00,18.4434,19.2422,18.4434,18.743,163235.0
2007-06-04 18:00:00,18.743,19.0725,18.743,18.9726,380749.0
2007-06-05 18:00:00,19.0725,19.372,18.4733,18.8228,465671.0
2007-06-06 18:00:00,18.9726,18.9726,18.4733,18.8179,415799.0
2007-06-08 18:00:00,18.4733,18.5233,18.3985,18.5233,98542.0
2007-06-11 18:00:00,18.5732,18.5732,18.2237,18.4983,421808.0
2007-06-12 18:00:00,18.5732,18.5732,18.2237,18.4983,421808.0
2007-06-13 18:00:00,17.7294,17.9741,17.31,17.4748,145209.0
2007-06-14 18:00:00,17.7244,17.7244,17.2251,17.5197,250761.0
2007-06-15 18:00:00,17.7244,17.7244,17.3749,17.4199,122577.0
2007-06-18 18:00:00,17.4748,17.4748,16.9755,17.4249,93935.0
2007-06-19 18:00:00,17.1802,17.3699,16.9705,17.1752,194681.0
2007-06-20 18:00:00,17.32,17.4748,16.7259,16.7259,321864.0
2007-06-21 18:00:00,16.9056,17.2201,16.4812,17.1752,114765.0
2007-06-22 18:00:00,17.3749,17.3749,17.0754,17.3699,42061.0
2007-06-25 18:00:00,17.325,17.325,16.4762,16.9755,73105.0
2007-06-26 18:00:00,16.9256,17.0254,16.8806,16.9256,350305.0
2007-06-27 18:00:00,16.8806,17.7244,16.626,16.7259,2578115.0
2007-06-28 18:00:00,17.6745,18.024,17.3749,17.6196,185668.0
2007-06-29 18:00:00,17.9691,17.9741,17.3849,17.6196,45065.0
2007-07-02 18:00:00,17.8193,17.9691,17.5746,17.6246,35852.0
2007-07-03 18:00:00,17.6246,17.8243,17.4798,17.5796,197284.0
2007-07-04 18:00:00,17.7743,18.2237,17.1353,17.1353,151618.0
2007-07-05 18:00:00,17.1253,17.4249,17.1253,17.3599,115366.0
2007-07-06 18:00:00,17.3599,17.3749,16.8008,16.8257,364325.0
2007-07-10 18:00:00,16.8257,16.8257,16.2266,16.2765,236140.0
2007-07-11 18:00:00,16.4812,16.4812,15.4777,15.9769,616288.0
2007-07-12 18:00:00,15.6874,15.9769,14.9784,15.6774,800353.0
2007-07-13 18:00:00,15.7273,16.2266,15.7273,16.1767,171247.0
2007-07-16 18:00:00,15.9769,16.0718,15.4028,15.962,986221.0
2007-07-17 18:00:00,15.962,15.9769,15.4028,15.6274,359518.0
2007-07-18 18:00:00,15.8871,15.967,15.1282,15.4777,562210.0
2007-07-19 18:00:00,15.6774,16.1267,15.4777,16.1267,1547229.0
2007-07-20 18:00:00,16.1717,16.2266,15.9021,16.1267,400177.0
2007-07-23 18:00:00,15.9769,16.0768,15.9769,16.0518,236140.0
2007-07-24 18:00:00,15.9769,16.0269,15.3279,15.3279,63291.0
2007-07-25 18:00:00,15.3528,15.9769,15.278,15.6274,188672.0
2007-07-26 18:00:00,15.3279,15.5775,14.7288,15.5775,103950.0
2007-07-27 18:00:00,15.5675,15.6274,15.1831,15.228,209302.0
2007-07-30 18:00:00,15.228,15.3778,15.1282,15.3279,786734.0
2007-07-31 18:00:00,15.6524,15.9769,15.1032,15.9769,187871.0
2007-08-01 18:00:00,15.9719,15.9719,15.1881,15.4777,167241.0
2007-08-02 18:00:00,15.4677,15.4677,14.7387,14.9784,174251.0
2007-08-03 18:00:00,14.9784,15.1531,14.6289,14.8536,208701.0
2007-08-06 18:00:00,14.9235,14.9235,14.2644,14.6039,126582.0
2007-08-07 18:00:00,14.6039,14.8286,14.4791,14.8286,42061.0
2007-08-08 18:00:00,14.8286,15.7273,14.8286,15.5526,367129.0
2007-08-09 18:00:00,15.1282,15.3778,15.1282,15.3778,558605.0
2007-08-10 18:00:00,14.8785,15.4777,14.8785,15.4777,101546.0
2007-08-13 18:00:00,15.6025,15.6025,15.3528,15.5276,851827.0
2007-08-14 18:00:00,15.5276,15.5276,14.9784,15.3279,21831.0
2007-08-15 18:00:00,14.7288,15.0283,14.0098,14.529,295225.0
2007-08-16 18:00:00,13.9748,13.9748,13.2309,13.3807,323066.0
2007-08-17 18:00:00,13.5804,13.7302,12.9813,13.7302,267986.0
2007-08-20 18:00:00,13.5804,13.83,13.4057,13.6803,260776.0
2007-08-21 18:00:00,13.3807,13.3807,13.1311,13.1311,215310.0
2007-08-22 18:00:00,13.2309,13.4805,13.1061,13.2808,628906.0
2007-08-23 18:00:00,13.2309,13.6303,13.2309,13.4556,220317.0
2007-08-24 18:00:00,13.4805,14.1296,13.4805,13.5305,197685.0
2007-08-27 18:00:00,13.83,13.9049,13.7302,13.83,24235.0
2007-08-28 18:00:00,13.88,13.88,13.4805,13.8001,206698.0
2007-08-29 18:00:00,13.7302,13.855,13.5305,13.855,159430.0
2007-08-30 18:00:00,13.855,14.0797,13.7402,13.9798,300233.0
2007-08-31 18:00:00,13.88,14.574,13.88,14.574,433024.0
2007-09-03 18:00:00,14.574,15.3279,14.574,15.3279,119172.0
2007-09-04 18:00:00,14.574,15.3279,14.574,15.2879,119572.0
2007-09-05 18:00:00,14.9784,14.9784,14.1346,14.4292,957580.0
2007-09-06 18:00:00,14.4791,14.4791,14.1346,14.3743,88127.0
2007-09-10 18:00:00,14.2045,14.2794,13.6303,13.8001,100345.0
2007-09-11 18:00:00,13.88,13.88,13.5804,13.88,105552.0
2007-09-12 18:00:00,13.88,13.88,13.5804,13.88,105552.0
2007-09-13 18:00:00,13.88,13.9798,13.88,13.9299,462466.0
2007-09-14 18:00:00,13.9299,13.9848,13.855,13.9299,377544.0
2007-09-17 18:00:00,14.0547,14.0547,13.83,13.9798,232936.0
2007-09-18 18:00:00,14.1795,14.7288,14.1795,14.7288,79715.0
2007-09-19 18:00:00,14.1795,14.7288,14.1795,14.7288,79715.0
2007-09-20 18:00:00,14.7637,14.9784,14.3293,14.3293,150417.0
2007-09-21 18:00:00,14.4741,14.4791,13.7052,14.1296,350505.0
2007-09-24 18:00:00,13.9748,14.2245,13.8051,13.855,199087.0
2007-09-25 18:00:00,13.88,13.885,13.6803,13.6803,17025.0
2007-09-26 18:00:00,13.88,13.885,13.6603,13.7851,20229.0
2007-09-27 18:00:00,13.6803,13.9349,13.6054,13.7601,242950.0
2007-09-28 18:00:00,13.6803,13.855,13.3308,13.6703,90130.0
2007-10-01 18:00:00,13.6253,13.9499,13.6253,13.9299,100745.0
2007-10-02 18:00:00,13.9798,14.4492,13.83,14.4492,150417.0
2007-10-03 18:00:00,13.9798,14.4492,13.83,14.4492,150417.0
2007-10-04 18:00:00,14.4541,14.6838,14.1296,14.554,583841.0
2007-10-05 18:00:00,14.4791,14.8236,14.4791,14.7288,43663.0
2007-10-08 18:00:00,14.8286,15.0782,14.7288,14.7288,46066.0
2007-10-09 18:00:00,15.0782,15.0782,14.7288,14.7288,46066.0
2007-10-10 18:00:00,14.7787,14.8835,14.7637,14.7637,21831.0
2007-10-11 18:00:00,14.9684,15.0533,14.6289,14.6289,28040.0
2007-10-15 18:00:00,14.4791,14.4791,13.6853,13.6853,48470.0
2007-10-16 18:00:00,14.4791,14.4791,13.6853,13.6853,52275.0
2007-10-17 18:00:00,14.579,14.579,13.9798,13.9798,11817.0
2007-10-18 18:00:00,14.579,14.579,13.9798,13.9798,11817.0
2007-10-19 18:00:00,13.9798,14.0547,13.83,13.83,34249.0
2007-10-22 18:00:00,14.0298,14.0298,13.88,13.9299,116368.0
2007-10-23 18:00:00,14.0298,14.0298,13.88,13.9299,116368.0
2007-10-24 18:00:00,14.0098,14.0098,13.83,13.83,192678.0
2007-10-25 18:00:00,14.0298,14.0797,13.6553,13.83,78914.0
2007-10-26 18:00:00,13.9798,13.9798,13.6603,13.7002,19628.0
2007-10-29 18:00:00,14.4042,14.4292,13.9798,14.2245,88928.0
2007-10-30 18:00:00,14.4042,14.4292,13.9798,14.2245,88928.0
2007-10-31 18:00:00,13.9798,14.2544,13.88,14.2195,537575.0
2007-11-01 18:00:00,14.2544,14.7288,14.0298,14.7288,98542.0
2007-11-05 18:00:00,14.574,14.574,14.1396,14.2794,536573.0
2007-11-06 18:00:00,14.574,14.574,14.1396,14.3393,538776.0
2007-11-07 18:00:00,14.8286,14.8536,14.6788,14.8236,23634.0
2007-11-08 18:00:00,14.6289,15.0782,14.6289,14.9784,195682.0
2007-11-09 18:00:00,14.9784,14.9784,14.529,14.554,91532.0
2007-11-12 18:00:00,14.529,14.529,13.9299,14.0797,50673.0
2007-11-13 18:00:00,13.9798,14.4292,13.9748,14.4242,36252.0
2007-11-14 18:00:00,14.6289,14.6289,14.0797,14.1296,337887.0
2007-11-16 18:00:00,14.1296,14.2245,13.9798,14.1496,29042.0
2007-11-19 18:00:00,14.1296,14.1296,13.6803,13.83,182863.0
2007-11-21 18:00:00,13.5604,13.6303,12.482,12.7316,336685.0
2007-11-22 18:00:00,12.9813,13.1311,12.9813,13.1311,129787.0
2007-11-23 18:00:00,13.156,13.2808,13.0312,13.2309,50272.0
2007-11-26 18:00:00,13.2309,13.2309,12.6817,12.9713,411994.0
2007-11-27 18:00:00,12.9813,12.9813,12.482,12.7316,76711.0
2007-11-28 18:00:00,12.6817,12.7816,12.3322,12.3322,31846.0
2007-11-29 18:00:00,12.6318,12.7316,11.7331,12.1575,319661.0
2007-11-30 18:00:00,12.3821,13.2808,11.8828,13.2808,323466.0
2007-12-03 18:00:00,13.2609,13.7302,12.5369,13.4805,167642.0
2007-12-04 18:00:00,13.2609,13.7302,12.5369,13.3857,172248.0
2007-12-05 18:00:00,13.9549,14.7737,13.9299,14.7737,153020.0
2007-12-06 18:00:00,14.8735,14.8785,14.554,14.7587,56081.0
2007-12-07 18:00:00,14.8735,14.8785,14.554,14.7587,56081.0
2007-12-10 18:00:00,14.6039,14.7787,14.2295,14.554,142005.0
2007-12-11 18:00:00,14.4791,14.9784,13.7302,14.9784,145209.0
2007-12-12 18:00:00,14.7288,14.7587,14.1546,14.4541,295626.0
2007-12-13 18:00:00,14.3792,14.3792,13.7402,14.0048,55280.0
2007-12-14 18:00:00,13.9299,14.3393,13.9299,14.2544,215511.0
2007-12-17 18:00:00,14.1795,14.1795,13.4156,13.7801,55079.0
2007-12-18 18:00:00,14.1795,14.1795,13.4107,13.7651,122376.0
2007-12-19 18:00:00,13.7651,13.7651,12.8365,13.0312,78113.0
2007-12-20 18:00:00,13.2309,13.2309,12.3821,13.1261,30043.0
2007-12-21 18:00:00,13.1311,13.5055,12.9563,13.2309,80516.0
2007-12-26 18:00:00,13.2309,13.6054,12.9713,13.4805,51674.0
2007-12-27 18:00:00,13.4805,13.6303,12.9813,13.6303,202291.0
2007-12-28 18:00:00,13.7302,14.4791,13.4306,14.4791,162434.0
2008-01-02 18:00:00,14.554,14.579,13.6653,13.88,272192.0
2008-01-03 18:00:00,13.83,13.83,13.4805,13.7052,77712.0
2008-01-04 18:00:00,13.865,13.865,13.5055,13.6303,239145.0
2008-01-07 18:00:00,13.6054,13.83,13.4606,13.83,99944.0
2008-01-08 18:00:00,13.7302,13.88,13.7302,13.83,419404.0
2008-01-09 18:00:00,13.83,13.9748,13.6303,13.9049,485900.0
2008-01-10 18:00:00,13.9798,14.2295,13.86,14.1196,207499.0
2008-01-11 18:00:00,14.0797,14.2295,13.9549,13.9798,145610.0
2008-01-14 18:00:00,13.9798,13.9798,13.7601,13.85,176054.0
2008-01-15 18:00:00,13.855,13.88,13.5554,13.7302,247156.0
2008-01-16 18:00:00,13.4805,13.8251,13.3807,13.8251,63091.0
2008-01-17 18:00:00,13.8151,13.8151,13.1311,13.4805,251562.0
2008-01-18 18:00:00,13.4805,13.83,13.3308,13.6303,209101.0
2008-01-21 18:00:00,13.5005,13.5005,12.7816,13.2309,203493.0
2008-01-22 18:00:00,12.9313,12.9363,12.6318,12.7316,216512.0
2008-01-23 18:00:00,12.7566,12.8315,12.5369,12.7316,104350.0
2008-01-24 18:00:00,13.2259,13.2259,12.7516,12.8814,253766.0
2008-01-28 18:00:00,12.8764,12.8764,12.3322,12.7316,468475.0
2008-01-29 18:00:00,12.7316,12.8764,12.482,12.6068,323066.0
2008-01-30 18:00:00,12.6318,12.9813,12.6318,12.9813,17225.0
2008-01-31 18:00:00,12.9813,13.1061,12.6917,13.1061,560207.0
2008-02-01 18:00:00,13.1061,13.2059,13.1061,13.1311,145209.0
2008-02-06 18:00:00,12.9813,13.0811,12.9563,13.0811,104551.0
2008-02-07 18:00:00,13.1211,13.1311,12.9114,12.9763,326671.0
2008-02-08 18:00:00,13.0811,13.2009,12.8814,12.9763,200289.0
2008-02-11 18:00:00,13.1261,13.1261,12.7816,12.7816,229130.0
2008-02-12 18:00:00,13.1261,13.161,12.8315,12.9813,44264.0
2008-02-13 18:00:00,12.9813,13.3308,12.9813,13.1061,182863.0
2008-02-14 18:00:00,13.2309,13.5554,13.2259,13.2259,147212.0
2008-02-15 18:00:00,13.3308,13.4156,13.2259,13.2259,32447.0
2008-02-18 18:00:00,13.2359,13.5255,13.2359,13.5255,5808.0
2008-02-19 18:00:00,13.6803,13.9798,13.6553,13.7302,205096.0
2008-02-20 18:00:00,13.7302,14.0248,13.5305,13.9599,164437.0
2008-02-21 18:00:00,13.9698,13.9698,13.83,13.835,94536.0
2008-02-22 18:00:00,13.9299,14.1895,13.7601,14.1895,13620.0
2008-02-25 18:00:00,14.1795,14.3293,13.7302,14.3293,171848.0
2008-02-26 18:00:00,14.3243,14.3243,13.7002,13.9798,45265.0
2008-02-27 18:00:00,13.9798,14.2245,13.88,14.2245,366929.0
2008-02-28 18:00:00,14.2295,14.2295,13.6803,13.88,184866.0
2008-02-29 18:00:00,13.9299,14.0797,13.7302,13.88,466072.0
2008-03-03 18:00:00,13.7302,13.9798,13.5804,13.9798,127584.0
2008-03-04 18:00:00,13.9499,14.1296,13.9299,14.1296,56081.0
2008-03-05 18:00:00,14.1296,14.2395,13.9798,14.2295,153822.0
2008-03-06 18:00:00,14.2295,14.4292,14.1296,14.4292,274395.0
2008-03-07 18:00:00,14.4292,14.4791,14.2295,14.4641,219917.0
2008-03-10 18:00:00,14.3193,14.3193,13.9299,14.2794,229731.0
2008-03-11 18:00:00,14.2794,14.529,14.0797,14.4791,114165.0
2008-03-12 18:00:00,14.4741,14.4791,14.3293,14.4691,72504.0
2008-03-13 18:00:00,14.4641,14.4641,14.1046,14.1546,572625.0
2008-03-14 18:00:00,14.2295,14.2295,13.83,13.83,112362.0
2008-03-17 18:00:00,13.8251,13.8251,13.0811,13.2808,37454.0
2008-03-18 18:00:00,13.5055,13.5055,13.181,13.3308,9614.0
2008-03-19 18:00:00,13.4805,13.4805,12.6368,12.9263,23634.0
2008-03-20 18:00:00,12.9263,12.9263,12.5169,12.7316,27039.0
2008-03-24 18:00:00,12.7316,13.1011,12.7316,13.0262,47268.0
2008-03-25 18:00:00,13.2309,13.2309,12.8814,12.9763,26839.0
2008-03-26 18:00:00,13.176,13.176,12.9313,12.9563,3605.0
2008-03-27 18:00:00,13.0562,13.0562,12.9713,12.9713,38656.0
2008-03-28 18:00:00,12.7466,13.0312,12.6068,12.9813,61088.0
2008-03-31 18:00:00,12.9813,12.9813,12.7316,12.7316,39657.0
2008-04-01 18:00:00,12.7915,12.8315,12.6817,12.7566,22633.0
2008-04-02 18:00:00,12.7316,12.7816,12.6767,12.7566,6610.0
2008-04-03 18:00:00,12.7516,12.8814,12.6867,12.7816,30244.0
2008-04-04 18:00:00,12.502,12.7316,12.482,12.6068,68499.0
2008-04-07 18:00:00,12.5369,12.6817,12.2823,12.477,29442.0
2008-04-08 18:00:00,12.5519,12.5519,12.1774,12.1774,19027.0
2008-04-09 18:00:00,12.0676,12.7316,12.0576,12.7316,72905.0
2008-04-10 18:00:00,12.482,12.482,12.2823,12.3072,15422.0
2008-04-11 18:00:00,12.477,12.477,12.1325,12.2923,30444.0
2008-04-14 18:00:00,12.3771,12.3771,11.9827,11.9827,80716.0
2008-04-15 18:00:00,12.0826,12.0826,11.6033,11.6033,27440.0
2008-04-16 18:00:00,12.0826,12.0826,11.803,11.803,31245.0
2008-04-17 18:00:00,11.803,11.803,10.8344,11.094,249760.0
2008-04-18 18:00:00,11.064,11.1289,10.8843,10.9292,62490.0
2008-04-22 18:00:00,10.9292,11.114,10.8394,11.114,31045.0
2008-04-23 18:00:00,10.9891,11.1839,10.7545,10.8593,25837.0
2008-04-24 18:00:00,10.9093,10.9342,10.5847,10.7145,60487.0
2008-04-25 18:00:00,10.8843,10.8843,10.5598,10.6746,86324.0
2008-04-28 18:00:00,10.7844,10.7844,10.6546,10.7345,24435.0
2008-04-29 18:00:00,10.5598,10.5598,10.3401,10.3601,160431.0
2008-04-30 18:00:00,10.4849,10.9841,10.0405,10.7345,476286.0
2008-05-02 18:00:00,10.8344,12.2324,10.8344,12.2324,488304.0
2008-05-05 18:00:00,12.2473,12.5569,12.2324,12.5569,315054.0
2008-05-06 18:00:00,12.6318,13.0661,12.482,12.5319,163035.0
2008-05-07 18:00:00,12.6767,12.7816,12.3322,12.6018,141604.0
2008-05-08 18:00:00,12.6018,13.176,12.482,12.482,69901.0
2008-05-09 18:00:00,12.4321,12.482,12.3771,12.3821,51274.0
2008-05-12 18:00:00,12.8565,12.9014,12.2823,12.4221,143607.0
2008-05-13 18:00:00,12.8565,12.9014,12.2823,12.4221,143607.0
2008-05-14 18:00:00,12.477,12.477,12.2423,12.477,14020.0
2008-05-15 18:00:00,12.472,12.482,12.2873,12.4321,91332.0
2008-05-16 18:00:00,12.482,12.5569,12.4121,12.482,151418.0
2008-05-19 18:00:00,12.6068,12.6068,12.4071,12.477,5408.0
2008-05-20 18:00:00,12.2573,12.2823,12.2274,12.2274,28040.0
2008-05-21 18:00:00,12.3522,12.3522,11.9577,11.9577,84722.0
2008-05-23 18:00:00,11.9328,12.2773,11.7331,12.2773,75309.0
2008-05-26 18:00:00,12.3022,12.3022,11.8629,12.0326,6409.0
2008-05-27 18:00:00,12.0776,12.0776,11.783,11.8329,35051.0
2008-05-28 18:00:00,11.9577,12.2324,11.7331,11.783,267986.0
2008-05-29 18:00:00,11.9577,12.2324,11.7331,11.783,267986.0
2008-05-30 18:00:00,11.758,11.758,11.5084,11.5833,52275.0
2008-06-02 18:00:00,11.758,11.758,11.5084,11.5833,52275.0
2008-06-03 18:00:00,11.4385,11.6332,11.2288,11.2288,140402.0
2008-06-04 18:00:00,11.1889,11.2338,10.7844,11.2338,69100.0
2008-06-05 18:00:00,11.0191,11.1839,10.7595,10.8244,199287.0
2008-06-06 18:00:00,10.8344,11.1739,10.8344,11.0341,107355.0
2008-06-09 18:00:00,10.9792,10.9841,10.7145,10.7345,33248.0
2008-06-10 18:00:00,10.7145,10.7145,10.4849,10.6347,422609.0
2008-06-11 18:00:00,10.4899,10.7345,10.4899,10.6347,369132.0
2008-06-12 18:00:00,10.5847,10.7345,10.5098,10.7345,1395611.0
2008-06-13 18:00:00,10.5847,10.7345,10.5847,10.6247,371335.0
2008-06-16 18:00:00,10.7295,10.7295,10.5598,10.5598,96139.0
2008-06-17 18:00:00,10.6846,10.8344,10.5348,10.5348,101146.0
2008-06-18 18:00:00,10.6297,10.6846,10.2452,10.3601,167642.0
2008-06-19 18:00:00,10.3601,10.3601,10.2352,10.3351,56882.0
2008-06-20 18:00:00,10.3351,10.3351,9.8358,9.9856,196283.0
2008-06-23 18:00:00,9.9856,10.1104,9.9856,10.1104,13219.0
2008-06-24 18:00:00,10.1803,10.1853,9.9906,10.0605,494913.0
2008-06-25 18:00:00,10.0155,10.6796,9.8358,10.6796,850025.0
2008-06-26 18:00:00,10.375,10.6746,10.1903,10.6746,21831.0
2008-06-27 18:00:00,10.6996,10.7045,10.5098,10.6347,149616.0
2008-06-30 18:00:00,10.6297,10.6796,10.38,10.6297,42661.0
2008-07-01 18:00:00,10.6546,10.6596,10.4949,10.5847,308845.0
2008-07-02 18:00:00,10.6097,10.6097,10.2103,10.4849,30644.0
2008-07-03 18:00:00,10.4849,10.5348,9.9856,10.4849,164237.0
2008-07-04 18:00:00,10.4799,10.4799,10.3351,10.4349,2403.0
2008-07-07 18:00:00,10.4349,10.4349,10.0605,10.1853,7010.0
2008-07-08 18:00:00,10.2802,10.2802,9.8009,9.9357,55480.0
2008-07-10 18:00:00,9.9856,10.0056,9.7409,10.0056,56882.0
2008-07-11 18:00:00,10.0205,10.0255,9.8807,9.9806,26638.0
2008-07-14 18:00:00,9.9856,9.9856,9.7959,9.9806,16624.0
2008-07-15 18:00:00,9.696,9.9357,9.696,9.9357,9013.0
2008-07-16 18:00:00,10.0105,10.0105,9.8907,9.9856,108957.0
2008-07-17 18:00:00,9.9856,9.9856,9.9357,9.9856,48069.0
2008-07-18 18:00:00,9.9856,10.0105,9.9107,9.9806,1056522.0
2008-07-21 18:00:00,9.9856,9.9856,9.9357,9.9606,685588.0
2008-07-22 18:00:00,9.9856,9.9856,9.8608,9.9856,7010.0
2008-07-23 18:00:00,9.9856,10.1753,9.8857,9.9357,377945.0
2008-07-24 18:00:00,10.0805,10.0805,9.8857,9.9307,304038.0
2008-07-25 18:00:00,10.0305,10.0305,9.8857,9.9107,179258.0
2008-07-28 18:00:00,9.9856,9.9856,9.9357,9.9856,277199.0
2008-07-29 18:00:00,9.9806,9.9856,9.9357,9.9806,803157.0
2008-07-30 18:00:00,9.9856,9.9856,9.9357,9.9357,275998.0
2008-07-31 18:00:00,9.8857,9.9806,9.721,9.9806,303237.0
2008-08-01 18:00:00,9.9856,9.9856,9.6261,9.731,32046.0
2008-08-04 18:00:00,9.7609,9.7609,9.4863,9.4863,30844.0
2008-08-05 18:00:00,9.5362,9.9806,9.4414,9.9806,104350.0
2008-08-06 18:00:00,10.0805,10.0805,9.9357,9.9606,86525.0
2008-08-07 18:00:00,9.9806,9.9856,9.8608,9.9856,33248.0
2008-08-08 18:00:00,9.9806,9.9806,9.7609,9.8807,27039.0
2008-08-11 18:00:00,9.8857,9.9257,9.731,9.9257,32647.0
