date,1. open,2. high,3. low,4. close,5. volume
2004-12-20 18:00:00,3.3956,3.4067,3.35,3.3778,2705400.0
2004-12-21 18:00:00,3.3878,3.4078,3.3556,3.3889,2671200.0
2004-12-22 18:00:00,3.41,3.41,3.3611,3.3889,1503000.0
2004-12-23 18:00:00,3.3889,3.3933,3.3722,3.3933,504900.0
2004-12-27 18:00:00,3.4,3.4,3.3556,3.3889,4837500.0
2004-12-28 18:00:00,3.4,3.5211,3.4,3.5,1866600.0
2004-12-29 18:00:00,3.5011,3.5444,3.4444,3.4733,1319400.0
2004-12-30 18:00:00,3.4778,3.5111,3.4733,3.5,462600.0
2005-01-03 18:00:00,3.5111,3.6,3.5,3.5889,1359000.0
2005-01-04 18:00:00,3.5556,3.65,3.5556,3.6111,994500.0
2005-01-05 18:00:00,3.5889,3.6778,3.5589,3.6667,648900.0
2005-01-06 18:00:00,3.71,3.7111,3.6667,3.6833,1557900.0
2005-01-07 18:00:00,3.6811,3.7056,3.6222,3.7056,1620900.0
2005-01-10 18:00:00,3.7056,3.8333,3.6778,3.6778,2332800.0
2005-01-11 18:00:00,3.6844,3.75,3.6656,3.6667,186300.0
2005-01-12 18:00:00,3.6667,3.7778,3.6667,3.7778,386100.0
2005-01-13 18:00:00,3.7778,3.8867,3.7667,3.8456,1144800.0
2005-01-14 18:00:00,3.8,3.8222,3.7989,3.8222,854100.0
2005-01-17 18:00:00,3.8211,3.8211,3.7578,3.7778,555300.0
2005-01-18 18:00:00,3.7222,3.7778,3.6667,3.7667,203400.0
2005-01-19 18:00:00,3.7444,3.7778,3.7278,3.7667,530100.0
2005-01-20 18:00:00,3.6889,3.6889,3.6111,3.6556,3094200.0
2005-01-21 18:00:00,3.5989,3.6667,3.49,3.6667,381600.0
2005-01-24 18:00:00,3.61,3.61,3.4544,3.4833,2043000.0
2005-01-26 18:00:00,3.4667,3.4778,3.3744,3.4444,2889900.0
2005-01-27 18:00:00,3.4667,3.4667,3.3444,3.3889,1103400.0
2005-01-28 18:00:00,3.3667,3.3667,3.2778,3.3333,1642500.0
2005-01-31 18:00:00,3.3344,3.3389,3.2556,3.2556,324000.0
2005-02-01 18:00:00,3.3322,3.3322,3.1778,3.1778,837900.0
2005-02-02 18:00:00,3.21,3.2778,3.21,3.2444,3771900.0
2005-02-03 18:00:00,3.2778,3.2778,3.1556,3.21,2733300.0
2005-02-04 18:00:00,3.2211,3.2611,3.2111,3.2222,1440900.0
2005-02-09 18:00:00,3.3111,3.3278,3.2056,3.2211,355500.0
2005-02-10 18:00:00,3.2222,3.2667,3.2089,3.2333,1251900.0
2005-02-11 18:00:00,3.2556,3.3667,3.2333,3.2333,1671300.0
2005-02-14 18:00:00,3.2556,3.3222,3.2556,3.3,1276200.0
2005-02-15 18:00:00,3.2989,3.2989,3.2444,3.2711,529200.0
2005-02-16 18:00:00,3.3333,3.3444,3.2778,3.3111,784800.0
2005-02-17 18:00:00,3.3322,3.3889,3.2889,3.3222,2015100.0
2005-02-18 18:00:00,3.3222,3.3222,3.2789,3.2889,1586700.0
2005-02-21 18:00:00,3.2889,3.3111,3.2244,3.2656,266400.0
2005-02-22 18:00:00,3.2233,3.2833,3.2222,3.2667,740700.0
2005-02-23 18:00:00,3.2778,3.2778,3.2222,3.2656,530100.0
2005-02-24 18:00:00,3.2722,3.3256,3.1789,3.3256,1467900.0
2005-02-25 18:00:00,3.3,3.3,3.2111,3.2556,898200.0
2005-02-28 18:00:00,3.2111,3.2222,3.1678,3.1967,394200.0
2005-03-01 18:00:00,3.2189,3.2189,3.1067,3.15,744300.0
2005-03-02 18:00:00,3.1489,3.15,3.0889,3.1222,3231900.0
2005-03-03 18:00:00,3.1222,3.1522,3.0444,3.1278,2021400.0
2005-03-04 18:00:00,3.1,3.1,3.0556,3.0556,2005200.0
2005-03-07 18:00:00,3.1122,3.1122,3.0667,3.0667,871200.0
2005-03-08 18:00:00,3.0722,3.0722,3.0222,3.0333,2869200.0
2005-03-09 18:00:00,3.0133,3.0544,2.9811,3.0489,872100.0
2005-03-10 18:00:00,3.0111,3.0111,2.9667,2.9956,882900.0
2005-03-11 18:00:00,3.0111,3.0111,2.9833,2.9933,447300.0
2005-03-14 18:00:00,2.9778,2.9778,2.78,2.9222,2186100.0
2005-03-15 18:00:00,2.9222,3.0389,2.89,3.0389,2935800.0
2005-03-16 18:00:00,2.9789,3.1667,2.9767,3.0556,1086300.0
2005-03-17 18:00:00,2.9667,2.9722,2.6233,2.7233,6795000.0
2005-03-18 18:00:00,2.7333,2.75,2.4444,2.6656,3932100.0
2005-03-21 18:00:00,2.7,2.7,2.6111,2.6222,1214100.0
2005-03-22 18:00:00,2.6611,2.6611,2.33,2.3889,3768300.0
2005-03-23 18:00:00,2.4,2.4,2.2289,2.3067,1758600.0
2005-03-24 18:00:00,2.3889,2.4433,2.3,2.3989,1017000.0
2005-03-28 18:00:00,2.4667,2.4667,2.3333,2.4578,464400.0
2005-03-29 18:00:00,2.4556,2.49,2.3611,2.4222,975600.0
2005-03-30 18:00:00,2.4222,2.4444,2.3278,2.3722,2487600.0
2005-03-31 18:00:00,2.4333,2.4333,2.3222,2.3667,2399400.0
2005-04-01 18:00:00,2.4322,2.4456,2.3289,2.3444,657000.0
2005-04-04 18:00:00,2.2889,2.3333,2.2856,2.3333,1021500.0
2005-04-05 18:00:00,2.3333,2.3556,2.3333,2.3433,1109700.0
2005-04-06 18:00:00,2.3333,2.3333,2.2778,2.3,221400.0
2005-04-07 18:00:00,2.3233,2.3667,2.3,2.3322,383400.0
2005-04-08 18:00:00,2.2778,2.3333,2.2222,2.3333,864000.0
2005-04-11 18:00:00,2.2889,2.3333,2.2889,2.3222,711900.0
2005-04-12 18:00:00,2.3211,2.3222,2.1889,2.2778,255600.0
2005-04-13 18:00:00,2.2444,2.3333,2.2444,2.3333,3554100.0
2005-04-14 18:00:00,2.3333,2.4,2.2833,2.2833,1664100.0
2005-04-15 18:00:00,2.3111,2.3667,2.2444,2.3667,172800.0
2005-04-18 18:00:00,2.3333,2.3333,2.2733,2.3156,558000.0
2005-04-19 18:00:00,2.32,2.32,2.1133,2.1922,1368000.0
2005-04-20 18:00:00,2.1922,2.1922,2.1344,2.1778,927000.0
2005-04-22 18:00:00,2.1778,2.1778,2.1222,2.1444,576000.0
2005-04-25 18:00:00,2.2056,2.2056,2.0,2.0433,733500.0
2005-04-26 18:00:00,2.0333,2.0533,1.9289,1.9556,2401200.0
2005-04-27 18:00:00,1.9222,1.9778,1.8889,1.9667,941400.0
2005-04-28 18:00:00,1.9556,1.9778,1.8889,1.9111,731700.0
2005-04-29 18:00:00,1.9,1.9433,1.8889,1.8889,216000.0
2005-05-02 18:00:00,1.8878,1.9111,1.8333,1.8856,142200.0
2005-05-03 18:00:00,1.8833,1.8889,1.7811,1.86,300600.0
2005-05-04 18:00:00,1.8889,1.9111,1.8056,1.8111,1344600.0
2005-05-05 18:00:00,1.8111,1.8556,1.8111,1.8556,461700.0
2005-05-06 18:00:00,1.8556,1.8667,1.8433,1.8556,585000.0
2005-05-09 18:00:00,1.85,1.8556,1.8222,1.8444,148500.0
2005-05-10 18:00:00,1.7911,1.8333,1.7833,1.8111,315900.0
2005-05-11 18:00:00,1.7889,1.7889,1.6444,1.6444,1199700.0
2005-05-12 18:00:00,1.6889,1.72,1.5444,1.5444,880200.0
2005-05-13 18:00:00,1.5333,1.5556,1.4667,1.5111,273600.0
2005-05-16 18:00:00,1.5011,1.5011,1.4344,1.4778,659700.0
2005-05-17 18:00:00,1.4978,1.4978,1.39,1.4778,265500.0
2005-05-18 18:00:00,1.4778,1.4778,1.4444,1.4767,747900.0
2005-05-19 18:00:00,1.4444,1.5778,1.4444,1.5767,3510000.0
2005-05-20 18:00:00,1.61,1.7111,1.61,1.6444,1532700.0
2005-05-23 18:00:00,1.6667,1.7167,1.6333,1.6778,1125000.0
2005-05-24 18:00:00,1.7,1.7756,1.6611,1.6889,1728000.0
2005-05-25 18:00:00,1.6944,1.7167,1.6833,1.6889,1556100.0
2005-05-27 18:00:00,1.7222,1.7222,1.6978,1.7133,697500.0
2005-05-30 18:00:00,1.7222,1.7222,1.6667,1.6722,241200.0
2005-05-31 18:00:00,1.6889,1.7,1.6667,1.6889,1408500.0
2005-06-01 18:00:00,1.6889,1.7322,1.6889,1.7322,2052900.0
2005-06-02 18:00:00,1.7222,1.8611,1.7222,1.8444,2066400.0
2005-06-03 18:00:00,1.8333,1.8333,1.8056,1.8133,464400.0
2005-06-06 18:00:00,1.8644,1.8644,1.6778,1.7778,997200.0
2005-06-07 18:00:00,1.7222,1.7778,1.7222,1.7667,1033200.0
2005-06-08 18:00:00,1.7889,1.8222,1.75,1.7667,907200.0
2005-06-09 18:00:00,1.7333,1.7889,1.7333,1.7889,2280600.0
2005-06-10 18:00:00,1.7567,1.8222,1.7567,1.8222,770400.0
2005-06-13 18:00:00,1.8167,1.8611,1.8167,1.8556,851400.0
2005-06-14 18:00:00,1.8556,1.8556,1.8333,1.8556,228600.0
2005-06-15 18:00:00,1.8,1.8544,1.8,1.85,985500.0
2005-06-16 18:00:00,1.8656,1.9167,1.8556,1.9056,385200.0
2005-06-17 18:00:00,1.9156,1.9967,1.9156,1.9556,641700.0
2005-06-20 18:00:00,1.9611,2.0167,1.9556,2.0,2017800.0
2005-06-21 18:00:00,2.0167,2.0333,1.95,2.0211,2102400.0
2005-06-22 18:00:00,2.0211,2.11,1.9778,2.0067,1732500.0
2005-06-23 18:00:00,2.0,2.0278,1.9444,2.0022,1047600.0
2005-06-24 18:00:00,1.9444,2.0,1.9444,1.9778,1031400.0
2005-06-27 18:00:00,1.9333,1.9778,1.9322,1.9389,403200.0
2005-06-28 18:00:00,1.9444,1.9544,1.9,1.9389,1346400.0
2005-06-29 18:00:00,1.9,1.9222,1.8889,1.91,683100.0
2005-06-30 18:00:00,1.8989,1.9,1.7444,1.8067,1747800.0
2005-07-01 18:00:00,1.8544,1.8544,1.8,1.8089,423000.0
2005-07-04 18:00:00,1.8056,1.8056,1.7833,1.7933,1448100.0
2005-07-05 18:00:00,1.7778,1.8,1.7778,1.7889,1355400.0
2005-07-06 18:00:00,1.7722,1.8078,1.7556,1.7778,668700.0
2005-07-07 18:00:00,1.7222,1.8222,1.7167,1.8222,2637000.0
2005-07-08 18:00:00,1.8111,1.8222,1.7889,1.8111,1057500.0
2005-07-11 18:00:00,1.8167,1.8444,1.81,1.8333,1123200.0
2005-07-12 18:00:00,1.8767,1.8822,1.8111,1.8444,378900.0
2005-07-13 18:00:00,1.8889,1.8889,1.8167,1.8167,503100.0
2005-07-14 18:00:00,1.8333,1.8333,1.7344,1.81,312300.0
2005-07-15 18:00:00,1.7789,1.7889,1.7767,1.7867,131400.0
2005-07-18 18:00:00,1.7611,1.7944,1.7289,1.7778,870300.0
2005-07-19 18:00:00,1.7333,1.7744,1.7322,1.7744,56700.0
2005-07-20 18:00:00,1.7667,1.7744,1.7389,1.7667,541800.0
2005-07-21 18:00:00,1.7656,1.7778,1.7344,1.7778,1336500.0
2005-07-22 18:00:00,1.8056,1.8056,1.7722,1.7778,223200.0
2005-07-25 18:00:00,1.7333,1.7767,1.7278,1.7767,129600.0
2005-07-26 18:00:00,1.69,1.7722,1.6433,1.7722,885600.0
2005-07-27 18:00:00,1.7778,1.7778,1.7256,1.7778,58500.0
2005-07-28 18:00:00,1.7778,1.7778,1.75,1.7667,1353600.0
2005-07-29 18:00:00,1.7778,1.7944,1.7778,1.7833,682200.0
2005-08-01 18:00:00,1.7944,1.8333,1.7767,1.7778,1513800.0
2005-08-02 18:00:00,1.7889,1.8389,1.7889,1.8167,762300.0
2005-08-03 18:00:00,1.8056,1.8411,1.7778,1.8267,1235700.0
2005-08-04 18:00:00,1.8333,1.8333,1.7556,1.7567,671400.0
2005-08-05 18:00:00,1.7111,1.7444,1.71,1.7322,4366800.0
2005-08-08 18:00:00,1.7733,1.7733,1.7111,1.7322,753300.0
2005-08-09 18:00:00,1.7722,1.7722,1.7111,1.7644,396900.0
2005-08-10 18:00:00,1.7644,1.7667,1.7444,1.7667,270000.0
2005-08-11 18:00:00,1.7656,1.7667,1.7222,1.7556,293400.0
2005-08-12 18:00:00,1.7111,1.7556,1.7,1.7556,1024200.0
2005-08-15 18:00:00,1.7556,1.7556,1.7167,1.7311,2038500.0
2005-08-16 18:00:00,1.7544,1.7556,1.7111,1.7222,2985300.0
2005-08-17 18:00:00,1.7544,1.7544,1.7056,1.7111,4446000.0
2005-08-18 18:00:00,1.7556,1.7556,1.7222,1.7378,3186000.0
2005-08-19 18:00:00,1.7333,1.7333,1.6889,1.7333,29700.0
2005-08-22 18:00:00,1.7111,1.7322,1.7111,1.7167,490500.0
2005-08-23 18:00:00,1.7111,1.7333,1.7111,1.7222,1387800.0
2005-08-24 18:00:00,1.7122,1.7422,1.7111,1.7422,1803600.0
2005-08-25 18:00:00,1.7256,1.8211,1.7233,1.8211,1800000.0
2005-08-26 18:00:00,1.8167,1.8167,1.7778,1.7833,164700.0
2005-08-29 18:00:00,1.7889,1.81,1.7778,1.8,548100.0
2005-08-30 18:00:00,1.7889,1.8278,1.7778,1.8278,572400.0
2005-08-31 18:00:00,1.8244,1.8444,1.8022,1.8444,829800.0
2005-09-01 18:00:00,1.8656,1.8889,1.8222,1.8778,168300.0
2005-09-02 18:00:00,1.8767,1.9444,1.8556,1.9222,697500.0
2005-09-05 18:00:00,1.9433,1.9433,1.9111,1.9333,117900.0
2005-09-06 18:00:00,1.9167,1.9778,1.8889,1.9778,1266300.0
2005-09-08 18:00:00,1.9811,1.9811,1.9222,1.9656,189000.0
2005-09-09 18:00:00,1.9444,2.0222,1.9333,2.0011,711900.0
2005-09-12 18:00:00,1.9611,1.9667,1.9444,1.9478,201600.0
2005-09-13 18:00:00,1.9456,2.11,1.9444,2.0544,296100.0
2005-09-14 18:00:00,2.1322,2.1322,2.0,2.0111,80100.0
2005-09-15 18:00:00,2.0011,2.0333,1.9789,2.0333,363600.0
2005-09-16 18:00:00,2.0,2.0333,2.0,2.0056,180900.0
2005-09-19 18:00:00,2.0,2.0,1.9756,2.0,54000.0
2005-09-20 18:00:00,2.0,2.0,1.9056,1.9111,108000.0
2005-09-21 18:00:00,1.9056,1.9111,1.8444,1.8444,599400.0
2005-09-22 18:00:00,1.8411,1.8656,1.7667,1.8656,489600.0
2005-09-23 18:00:00,1.8889,1.9111,1.8778,1.8889,1284300.0
2005-09-26 18:00:00,1.9,1.9,1.8389,1.8389,800100.0
2005-09-27 18:00:00,1.8333,1.8333,1.8,1.8222,1449000.0
2005-09-28 18:00:00,1.8333,1.8778,1.8111,1.8133,1026900.0
2005-09-29 18:00:00,1.8022,1.8333,1.7889,1.7944,666900.0
2005-09-30 18:00:00,1.82,1.82,1.7889,1.8,3399300.0
2005-10-03 18:00:00,1.8222,1.8222,1.8,1.8111,1105200.0
2005-10-04 18:00:00,1.8111,1.8889,1.8056,1.8067,1799100.0
2005-10-05 18:00:00,1.8111,1.8389,1.7889,1.7944,2682000.0
2005-10-06 18:00:00,1.8111,1.8111,1.7389,1.7556,1251000.0
2005-10-07 18:00:00,1.7778,1.8,1.7556,1.7667,2371500.0
2005-10-10 18:00:00,1.7889,1.8,1.7389,1.7389,187200.0
2005-10-11 18:00:00,1.7456,1.7889,1.7278,1.7278,2864700.0
2005-10-13 18:00:00,1.7522,1.7522,1.6344,1.6656,2725200.0
2005-10-14 18:00:00,1.7211,1.7611,1.6111,1.7556,9288900.0
2005-10-17 18:00:00,1.7778,1.8,1.6956,1.7244,1360800.0
2005-10-18 18:00:00,1.7333,1.7389,1.6889,1.7111,338400.0
2005-10-19 18:00:00,1.7111,1.7222,1.6678,1.72,1042200.0
2005-10-20 18:00:00,1.7333,1.7333,1.6611,1.6878,549000.0
2005-10-21 18:00:00,1.7,1.7056,1.6667,1.6778,2976300.0
2005-10-24 18:00:00,1.7222,1.7433,1.7,1.7222,950400.0
2005-10-25 18:00:00,1.72,1.7867,1.6944,1.7767,1278900.0
2005-10-26 18:00:00,1.7656,1.8222,1.7233,1.7778,1912500.0
2005-10-27 18:00:00,1.7956,1.8211,1.7822,1.81,271800.0
2005-10-28 18:00:00,1.8189,1.91,1.8189,1.91,2997000.0
2005-10-31 18:00:00,1.9778,1.9889,1.9444,1.9678,1519200.0
2005-11-01 18:00:00,1.9444,1.9667,1.8667,1.9389,2816100.0
2005-11-03 18:00:00,1.9633,1.9778,1.9278,1.9556,2924100.0
2005-11-04 18:00:00,1.96,1.96,1.9111,1.9111,793800.0
2005-11-07 18:00:00,1.9167,1.95,1.8678,1.9,838800.0
2005-11-08 18:00:00,1.8944,1.93,1.8667,1.93,742500.0
2005-11-09 18:00:00,1.9756,1.9967,1.93,1.9756,2842200.0
2005-11-10 18:00:00,1.9767,2.0333,1.9556,2.0333,2519100.0
2005-11-11 18:00:00,2.0433,2.1656,2.0433,2.15,7715700.0
2005-11-14 18:00:00,2.1333,2.1444,2.0722,2.1056,704700.0
2005-11-16 18:00:00,2.0978,2.2,2.0978,2.1944,4158900.0
2005-11-17 18:00:00,2.2111,2.2667,2.2,2.2667,4664700.0
2005-11-18 18:00:00,2.2478,2.25,2.2111,2.25,1997100.0
2005-11-21 18:00:00,2.2622,2.3556,2.2444,2.3544,2760300.0
2005-11-22 18:00:00,2.3511,2.4178,2.3,2.4,2275200.0
2005-11-23 18:00:00,2.4444,2.5278,2.4444,2.5111,3583800.0
2005-11-24 18:00:00,2.5011,2.5222,2.4556,2.4889,1439100.0
2005-11-25 18:00:00,2.5111,2.5111,2.4444,2.5,1010700.0
2005-11-28 18:00:00,2.5111,2.6056,2.5111,2.5333,4382100.0
2005-11-29 18:00:00,2.5389,2.5889,2.5,2.5111,3515400.0
2005-11-30 18:00:00,2.5278,2.5278,2.4111,2.4444,1555200.0
2005-12-01 18:00:00,2.4444,2.4444,2.3444,2.4211,1816200.0
2005-12-02 18:00:00,2.3889,2.4778,2.3889,2.4778,1245600.0
2005-12-05 18:00:00,2.4444,2.4889,2.4111,2.4444,401400.0
2005-12-06 18:00:00,2.4722,2.4722,2.4222,2.4722,2284200.0
2005-12-07 18:00:00,2.4433,2.5378,2.3467,2.4433,1183500.0
2005-12-08 18:00:00,2.3556,2.4433,2.2211,2.3556,1780200.0
2005-12-09 18:00:00,2.3333,2.3333,2.24,2.3333,909900.0
2005-12-12 18:00:00,2.3211,2.3778,2.3,2.3211,189000.0
2005-12-13 18:00:00,2.3067,2.3167,2.2222,2.3067,2968200.0
2005-12-14 18:00:00,2.2444,2.3333,2.24,2.2444,930600.0
2005-12-15 18:00:00,2.2,2.2644,2.1678,2.2,2785500.0
2005-12-16 18:00:00,2.1678,2.2211,2.1444,2.1678,1578600.0
2005-12-19 18:00:00,2.22,2.2211,2.1367,2.22,1135800.0
2005-12-20 18:00:00,2.3333,2.3333,2.19,2.3333,4009500.0
2005-12-21 18:00:00,2.3944,2.4333,2.3556,2.3944,1898100.0
2005-12-22 18:00:00,2.3989,2.4444,2.3589,2.3989,843300.0
2005-12-23 18:00:00,2.4333,2.4444,2.3333,2.4333,477900.0
2005-12-26 18:00:00,2.4444,2.4444,2.4111,2.4444,371700.0
2005-12-27 18:00:00,2.3889,2.4778,2.3889,2.3889,520200.0
2005-12-28 18:00:00,2.5,2.5,2.3889,2.5,1294200.0
2005-12-29 18:00:00,2.4956,2.5167,2.4556,2.4956,1215000.0
2006-01-02 18:00:00,2.4667,2.4989,2.4111,2.4667,377100.0
2006-01-03 18:00:00,2.4444,2.4989,2.3833,2.4444,2123100.0
2006-01-04 18:00:00,2.4322,2.4722,2.4,2.4322,1575000.0
2006-01-05 18:00:00,2.3889,2.4111,2.3556,2.3889,1000800.0
2006-01-06 18:00:00,2.4389,2.4444,2.3467,2.4389,1891800.0
2006-01-09 18:00:00,2.4356,2.4767,2.4333,2.4444,635400.0
2006-01-10 18:00:00,2.4444,2.4656,2.3889,2.4444,2997000.0
2006-01-11 18:00:00,2.4444,2.4989,2.4444,2.4878,2241900.0
2006-01-12 18:00:00,2.4444,2.5444,2.4333,2.5,2124000.0
2006-01-13 18:00:00,2.5433,2.5556,2.4678,2.5267,550800.0
2006-01-16 18:00:00,2.5289,2.5544,2.5,2.5444,1874700.0
2006-01-17 18:00:00,2.5222,2.6056,2.5111,2.55,1386900.0
2006-01-18 18:00:00,2.5122,2.7333,2.5111,2.6889,4419900.0
2006-01-19 18:00:00,2.7556,2.7889,2.6222,2.6656,6660900.0
2006-01-20 18:00:00,2.6656,2.7,2.65,2.6667,3031200.0
2006-01-23 18:00:00,2.6933,2.71,2.5889,2.6444,1521900.0
2006-01-24 18:00:00,2.6667,2.6878,2.6111,2.6256,546300.0
2006-01-26 18:00:00,2.6656,2.7,2.6389,2.7,968400.0
2006-01-27 18:00:00,2.7,2.75,2.6333,2.6656,1109700.0
2006-01-30 18:00:00,2.5911,2.6278,2.5611,2.5889,799200.0
2006-01-31 18:00:00,2.5611,2.6067,2.3911,2.4889,2048400.0
2006-02-01 18:00:00,2.5333,2.5378,2.4167,2.4611,2448000.0
2006-02-02 18:00:00,2.4456,2.4889,2.3411,2.4111,1510200.0
2006-02-03 18:00:00,2.4433,2.4433,2.2333,2.3667,3563100.0
2006-02-06 18:00:00,2.3667,2.4,2.2567,2.3,1495800.0
2006-02-07 18:00:00,2.2467,2.2789,2.2,2.25,2520900.0
2006-02-08 18:00:00,2.2122,2.2211,2.1444,2.2,1531800.0
2006-02-09 18:00:00,2.3111,2.2778,2.1844,2.25,2674800.0
2006-02-10 18:00:00,2.25,2.3556,2.09,2.2322,891000.0
2006-02-13 18:00:00,2.2311,2.2556,2.1833,2.2111,756000.0
2006-02-14 18:00:00,2.25,2.25,2.1789,2.2222,396900.0
2006-02-15 18:00:00,2.2222,2.2878,2.1889,2.2111,1770300.0
2006-02-16 18:00:00,2.2144,2.2444,2.2,2.2233,457200.0
2006-02-17 18:00:00,2.2222,2.2333,2.1778,2.2111,3212100.0
2006-02-20 18:00:00,2.1667,2.2444,2.15,2.2211,670500.0
2006-02-21 18:00:00,2.2222,2.2278,2.1911,2.2111,343800.0
2006-02-22 18:00:00,2.2278,2.2389,2.2,2.2222,1519200.0
2006-02-23 18:00:00,2.2,2.2111,2.1656,2.1667,3064500.0
2006-02-24 18:00:00,2.1633,2.2389,2.15,2.2333,1005300.0
2006-03-01 18:00:00,2.2011,2.3889,2.2011,2.2722,1611900.0
2006-03-02 18:00:00,2.2778,2.2778,2.1922,2.2211,893700.0
2006-03-03 18:00:00,2.1944,2.2556,2.1944,2.2433,979200.0
2006-03-06 18:00:00,2.2444,2.2978,2.2311,2.25,417600.0
2006-03-07 18:00:00,2.27,2.2944,2.0,2.0767,6509700.0
2006-03-08 18:00:00,2.0756,2.0756,1.9444,1.9944,3349800.0
2006-03-09 18:00:00,2.0278,2.0278,1.8889,1.9111,2449800.0
2006-03-10 18:00:00,1.8889,1.9556,1.8667,1.9456,2634300.0
2006-03-13 18:00:00,1.9389,1.9978,1.8922,1.9111,308700.0
2006-03-14 18:00:00,1.8889,1.9822,1.8722,1.9722,982800.0
2006-03-15 18:00:00,1.9978,2.0711,1.9978,2.0611,1077300.0
2006-03-16 18:00:00,2.0778,2.0778,1.9833,2.0,1011600.0
2006-03-17 18:00:00,2.0,2.0389,2.0,2.0333,510300.0
2006-03-20 18:00:00,2.0278,2.0389,2.0111,2.0222,450900.0
2006-03-21 18:00:00,2.0,2.0,1.9333,1.9667,385200.0
2006-03-22 18:00:00,1.9222,2.0556,1.8944,2.0278,687600.0
2006-03-23 18:00:00,2.0022,2.0544,2.0,2.0444,1670400.0
2006-03-24 18:00:00,2.0111,2.05,1.9444,2.0,4184100.0
2006-03-27 18:00:00,2.0,2.0,1.9222,1.9556,2021400.0
2006-03-28 18:00:00,1.9122,1.9422,1.8889,1.8978,1143000.0
2006-03-29 18:00:00,1.8978,1.9378,1.8978,1.9222,604800.0
2006-03-30 18:00:00,1.9411,1.9444,1.9111,1.9433,1616400.0
2006-03-31 18:00:00,1.9556,1.9967,1.9111,1.9111,2256300.0
2006-04-03 18:00:00,1.9344,1.9867,1.8711,1.8833,624600.0
2006-04-04 18:00:00,1.9056,1.9333,1.8667,1.9222,1580400.0
2006-04-05 18:00:00,1.9444,1.9444,1.91,1.9222,871200.0
2006-04-06 18:00:00,1.9111,1.9211,1.9,1.9211,932400.0
2006-04-07 18:00:00,1.9222,1.9222,1.9,1.9,1508400.0
2006-04-10 18:00:00,1.9,1.9222,1.8889,1.8889,1520100.0
2006-04-11 18:00:00,1.8889,1.8889,1.8233,1.8889,1124100.0
2006-04-12 18:00:00,1.8878,2.0,1.8878,1.9667,1507500.0
2006-04-13 18:00:00,1.9667,1.9778,1.9344,1.9767,168300.0
2006-04-17 18:00:00,1.9722,2.0067,1.9556,1.9778,1180800.0
2006-04-18 18:00:00,2.0,2.0222,1.9789,2.0,1938600.0
2006-04-19 18:00:00,2.0,2.0122,1.9978,2.0122,2491200.0
2006-04-20 18:00:00,2.0111,2.0111,1.9778,2.0,244800.0
