date,1. open,2. high,3. low,4. close,5. volume
2000-11-27 18:00:00,2.7817,2.7817,2.7486,2.7486,626891.0
2000-11-28 18:00:00,2.7155,2.7155,2.7155,2.7155,1647552.0
2000-11-29 18:00:00,2.7486,2.8148,2.732,2.8148,1119707.0
2000-11-30 18:00:00,2.7983,2.7983,2.7983,2.7983,301971.0
2000-12-01 18:00:00,2.7817,2.7983,2.7817,2.7983,158677108.0
2000-12-04 18:00:00,2.7817,2.7817,2.7817,2.7817,169104.0
2000-12-05 18:00:00,2.848,2.8645,2.848,2.8645,230706.0
2000-12-06 18:00:00,2.8811,2.8976,2.8645,2.8976,272981.0
2000-12-07 18:00:00,2.9142,2.9804,2.9142,2.9804,246408.0
2000-12-08 18:00:00,3.0632,3.1294,3.0632,3.1294,471074.0
2000-12-11 18:00:00,3.0632,3.0632,3.0632,3.0632,362365.0
2000-12-12 18:00:00,3.0632,3.0632,3.0632,3.0632,0.0
2000-12-13 18:00:00,2.9804,2.9804,2.9804,2.9804,1208.0
2000-12-14 18:00:00,2.9804,2.9804,2.9804,2.9804,205340.0
2000-12-15 18:00:00,2.9804,2.9804,2.9804,2.9804,292308.0
2000-12-18 18:00:00,2.9804,2.9804,2.9804,2.9804,341831.0
2000-12-19 18:00:00,2.9804,2.9804,2.9804,2.9804,200508.0
2000-12-20 18:00:00,2.9804,2.9804,2.9804,2.9804,80928.0
2000-12-21 18:00:00,2.9804,2.9804,2.9804,2.9804,386522.0
2000-12-22 18:00:00,2.9804,2.9804,2.9804,2.9804,61602.0
2000-12-25 18:00:00,2.9804,2.9804,2.9804,2.9804,0.0
2000-12-26 18:00:00,2.9307,2.9473,2.9307,2.9473,132963706.0
2000-12-27 18:00:00,2.8976,2.9473,2.8976,2.9473,96631.0
2000-12-28 18:00:00,3.0632,3.0632,3.0632,3.0632,20534.0
2000-12-29 18:00:00,3.0632,3.0632,3.0632,3.0632,0.0
2001-01-01 18:00:00,3.0632,3.0632,3.0632,3.0632,0.0
2001-01-02 18:00:00,3.0632,3.0632,3.0632,3.0632,0.0
2001-01-03 18:00:00,3.0632,3.0632,3.0632,3.0632,3624.0
2001-01-04 18:00:00,3.1294,3.1294,3.1294,3.1294,14495.0
2001-01-05 18:00:00,3.1294,3.1294,3.1294,3.1294,10871.0
2001-01-08 18:00:00,3.1294,3.1294,3.1294,3.1294,79720.0
2001-01-09 18:00:00,3.146,3.146,3.1294,3.1294,19326.0
2001-01-10 18:00:00,3.1294,3.1294,3.1294,3.1294,44692.0
2001-01-11 18:00:00,3.1294,3.1294,3.1294,3.1294,78512.0
2001-01-12 18:00:00,3.1294,3.1294,3.1294,3.1294,150985.0
2001-01-15 18:00:00,3.1294,3.1294,3.1294,3.1294,4832.0
2001-01-16 18:00:00,3.1294,3.1294,3.1294,3.1294,14495.0
2001-01-17 18:00:00,3.1294,3.1294,3.1294,3.1294,2416.0
2001-01-18 18:00:00,3.1957,3.2288,3.1957,3.2288,77304.0
2001-01-19 18:00:00,3.3447,3.3447,3.3447,3.3447,15071958.0
2001-01-22 18:00:00,3.2288,3.2288,3.2288,3.2288,12079.0
2001-01-23 18:00:00,3.2122,3.2122,3.1957,3.1957,84552.0
2001-01-24 18:00:00,3.146,3.146,3.1129,3.1129,4832.0
2001-01-25 18:00:00,3.1129,3.1129,3.1129,3.1129,0.0
2001-01-26 18:00:00,3.1129,3.146,3.1129,3.146,18118.0
2001-01-29 18:00:00,3.146,3.1791,3.146,3.146,10871.0
2001-01-30 18:00:00,3.1626,3.1626,3.1129,3.1129,39860.0
2001-01-31 18:00:00,3.1129,3.1129,3.1129,3.1129,1208.0
2001-02-01 18:00:00,3.0798,3.0798,3.0466,3.0466,19326.0
2001-02-02 18:00:00,3.0466,3.0466,3.0301,3.0466,143738.0
2001-02-05 18:00:00,2.997,2.997,2.997,2.997,1208.0
2001-02-06 18:00:00,2.997,2.997,2.997,2.997,1208.0
2001-02-07 18:00:00,2.9804,2.9804,2.9307,2.9473,16910.0
2001-02-08 18:00:00,2.9804,2.9804,2.9804,2.9804,2416.0
2001-02-09 18:00:00,2.9804,2.9804,2.9804,2.9804,700572.0
2001-02-12 18:00:00,2.9804,2.9804,2.9804,2.9804,3624.0
2001-02-13 18:00:00,2.9804,2.9804,2.9804,2.9804,50731.0
2001-02-14 18:00:00,2.9804,2.9804,2.9804,2.9804,18118.0
2001-02-15 18:00:00,2.9804,2.9804,2.9804,2.9804,90591.0
2001-02-16 18:00:00,2.9804,2.9804,2.9307,2.9307,112333.0
2001-02-19 18:00:00,2.9307,2.9307,2.9307,2.9307,4832.0
2001-02-20 18:00:00,2.9307,2.9307,2.9307,2.9307,0.0
2001-02-21 18:00:00,2.8645,2.8645,2.8645,2.8645,19326.0
2001-02-22 18:00:00,2.8976,2.8976,2.8645,2.8645,101836574.0
2001-02-23 18:00:00,2.8645,2.8645,2.8645,2.8645,9663.0
2001-02-26 18:00:00,2.8645,2.8645,2.8645,2.8645,0.0
2001-02-27 18:00:00,2.8645,2.8645,2.8645,2.8645,0.0
2001-02-28 18:00:00,2.8645,2.8645,2.8645,2.8645,0.0
2001-03-01 18:00:00,2.8645,2.8645,2.8645,2.8645,0.0
2001-03-02 18:00:00,2.8645,2.8645,2.8645,2.8645,0.0
2001-03-05 18:00:00,2.9142,2.9142,2.9142,2.9142,13287.0
2001-03-06 18:00:00,2.997,2.997,2.997,2.997,3624.0
2001-03-07 18:00:00,3.0301,3.0301,3.0301,3.0301,30227260.0
2001-03-08 18:00:00,3.0301,3.0301,3.0301,3.0301,2416.0
2001-03-09 18:00:00,3.0301,3.0301,3.0301,3.0301,0.0
2001-03-12 18:00:00,2.9804,2.9804,2.9804,2.9804,114749.0
2001-03-13 18:00:00,2.9804,2.9804,2.9804,2.9804,1208.0
2001-03-14 18:00:00,2.9804,2.9804,2.9804,2.9804,1208.0
2001-03-15 18:00:00,2.9804,2.9804,2.9804,2.9804,0.0
2001-03-16 18:00:00,2.9804,2.9804,2.9804,2.9804,0.0
2001-03-19 18:00:00,2.9804,2.9804,2.9804,2.9804,0.0
2001-03-20 18:00:00,2.8148,2.8148,2.8148,2.8148,55563.0
2001-03-21 18:00:00,2.8148,2.8148,2.8148,2.8148,390146.0
2001-03-22 18:00:00,2.6824,2.6824,2.6824,2.6824,142530.0
2001-03-23 18:00:00,2.6824,2.6824,2.6824,2.6824,0.0
2001-03-26 18:00:00,2.7983,2.848,2.7983,2.848,35029.0
2001-03-27 18:00:00,2.8811,2.8976,2.848,2.8811,109917.0
2001-03-28 18:00:00,2.8148,2.8148,2.8148,2.8148,3624.0
2001-03-29 18:00:00,2.848,2.848,2.848,2.848,2416.0
2001-03-30 18:00:00,2.848,2.848,2.848,2.848,51939.0
2001-04-02 18:00:00,2.8148,2.8148,2.8148,2.8148,6039.0
2001-04-03 18:00:00,2.8148,2.8148,2.8148,2.8148,0.0
2001-04-04 18:00:00,2.8148,2.8148,2.8148,2.8148,1208.0
2001-04-05 18:00:00,2.8148,2.8148,2.8148,2.8148,43484.0
2001-04-06 18:00:00,2.7817,2.7817,2.7817,2.7817,8455.0
2001-04-09 18:00:00,2.8148,2.8148,2.8148,2.8148,19326.0
2001-04-10 18:00:00,2.8314,2.8314,2.8314,2.8314,1208.0
2001-04-11 18:00:00,2.8811,2.9804,2.8811,2.9804,120788.0
2001-04-12 18:00:00,2.9804,2.9804,2.9804,2.9804,0.0
2001-04-13 18:00:00,2.9804,2.9804,2.9804,2.9804,0.0
2001-04-16 18:00:00,2.8811,2.8811,2.8811,2.8811,1208.0
2001-04-17 18:00:00,2.848,2.848,2.848,2.848,6039.0
2001-04-18 18:00:00,2.8645,2.8645,2.8645,2.8645,74889.0
2001-04-19 18:00:00,2.7817,2.7817,2.7817,2.7817,1208.0
2001-04-20 18:00:00,2.7486,2.7486,2.732,2.732,9663.0
2001-04-23 18:00:00,2.6161,2.6161,2.6161,2.6161,2416.0
2001-04-24 18:00:00,2.6161,2.6161,2.6161,2.6161,0.0
2001-04-25 18:00:00,2.6824,2.6824,2.6824,2.6824,12079.0
2001-04-26 18:00:00,2.6493,2.732,2.6493,2.732,175143.0
2001-04-27 18:00:00,2.7817,2.8148,2.7817,2.8148,800826.0
2001-04-30 18:00:00,2.8811,2.8811,2.8645,2.8645,132867.0
2001-05-01 18:00:00,2.8645,2.8645,2.8645,2.8645,0.0
2001-05-02 18:00:00,2.8645,2.8645,2.8645,2.8645,0.0
2001-05-03 18:00:00,2.8976,2.9142,2.8976,2.9142,2416.0
2001-05-04 18:00:00,2.9142,2.9142,2.9142,2.9142,0.0
2001-05-07 18:00:00,3.0135,3.0135,3.0135,3.0135,3624.0
2001-05-08 18:00:00,2.9804,2.9804,2.9804,2.9804,186014.0
2001-05-09 18:00:00,2.9804,2.9804,2.9804,2.9804,0.0
2001-05-10 18:00:00,2.9804,2.9804,2.9804,2.9804,39860.0
2001-05-11 18:00:00,2.9804,2.9804,2.9804,2.9804,0.0
2001-05-14 18:00:00,2.9804,2.9804,2.9804,2.9804,0.0
2001-05-15 18:00:00,2.8811,2.8811,2.8811,2.8811,169104.0
2001-05-16 18:00:00,2.8811,3.0135,2.8811,3.0135,154609.0
2001-05-17 18:00:00,3.0632,3.146,3.0632,3.0632,59186.0
2001-05-18 18:00:00,3.0632,3.0632,3.0632,3.0632,0.0
2001-05-21 18:00:00,3.0466,3.0466,3.0466,3.0466,43484.0
2001-05-22 18:00:00,3.0135,3.0135,3.0135,3.0135,128036.0
2001-05-23 18:00:00,3.0135,3.0135,3.0135,3.0135,2416.0
2001-05-24 18:00:00,3.0135,3.0135,3.0135,3.0135,9663.0
2001-05-25 18:00:00,3.0135,3.0135,3.0135,3.0135,47107.0
2001-05-28 18:00:00,3.0135,3.0135,3.0135,3.0135,0.0
2001-05-29 18:00:00,3.0301,3.0632,3.0301,3.0632,39860.0
2001-05-30 18:00:00,3.0632,3.0632,3.0632,3.0632,0.0
2001-05-31 18:00:00,3.0963,3.146,3.0963,3.146,208964.0
2001-06-01 18:00:00,3.146,3.146,3.146,3.146,0.0
2001-06-04 18:00:00,3.146,3.146,3.146,3.146,0.0
2001-06-05 18:00:00,3.1791,3.1791,3.146,3.146,222250.0
2001-06-06 18:00:00,3.146,3.146,3.146,3.146,124412.0
2001-06-07 18:00:00,3.146,3.146,3.146,3.146,0.0
2001-06-08 18:00:00,3.146,3.146,3.146,3.146,0.0
2001-06-11 18:00:00,3.146,3.146,3.146,3.146,2416.0
2001-06-12 18:00:00,3.146,3.146,3.146,3.146,77304.0
2001-06-13 18:00:00,3.146,3.146,3.146,3.146,0.0
2001-06-14 18:00:00,3.146,3.146,3.146,3.146,0.0
2001-06-15 18:00:00,3.146,3.146,3.146,3.146,22950.0
2001-06-18 18:00:00,3.0963,3.0963,3.0963,3.0963,4036743.0
2001-06-19 18:00:00,3.0963,3.0963,3.0963,3.0963,153401.0
2001-06-20 18:00:00,3.0963,3.0963,3.0963,3.0963,32613.0
2001-06-21 18:00:00,3.1129,3.1129,3.1129,3.1129,60394125.0
2001-06-22 18:00:00,3.146,3.146,3.1129,3.1129,179974.0
2001-06-25 18:00:00,3.1129,3.1129,3.1129,3.1129,4832.0
2001-06-26 18:00:00,3.1294,3.1294,3.1294,3.1294,1208.0
2001-06-27 18:00:00,3.146,3.146,3.1129,3.1129,15702.0
2001-06-28 18:00:00,3.1129,3.1129,3.1129,3.1129,0.0
2001-06-29 18:00:00,3.1129,3.1129,3.1129,3.1129,0.0
2001-07-02 18:00:00,3.146,3.146,3.1129,3.1129,7247.0
2001-07-03 18:00:00,3.146,3.146,3.1294,3.1294,18118.0
