date,1. open,2. high,3. low,4. close,5. volume
2000-05-09 18:00:00,0.6198,0.6198,0.6198,0.6198,76.0
2000-05-10 18:00:00,0.6198,0.6198,0.6198,0.6198,76.0
2000-05-11 18:00:00,0.5934,0.5934,0.5934,0.5934,0.0
2000-05-12 18:00:00,0.5934,0.5934,0.5934,0.5934,0.0
2000-05-15 18:00:00,0.633,0.633,0.633,0.633,76.0
2000-05-16 18:00:00,0.633,0.633,0.633,0.633,0.0
2000-05-17 18:00:00,0.633,0.633,0.633,0.633,0.0
2000-05-18 18:00:00,0.5934,0.5934,0.5934,0.5934,7735.0
2000-05-19 18:00:00,0.5868,0.5868,0.5868,0.5868,0.0
2000-05-22 18:00:00,0.5868,0.5868,0.5868,0.5868,3792.0
2000-05-23 18:00:00,0.534,0.534,0.534,0.534,0.0
2000-05-24 18:00:00,0.5868,0.5868,0.5868,0.5868,76.0
2000-05-25 18:00:00,0.3297,0.3297,0.3297,0.3297,0.0
2000-05-26 18:00:00,0.5868,0.5868,0.5868,0.5868,228.0
2000-05-29 18:00:00,0.5901,0.5901,0.5901,0.5901,76.0
2000-05-30 18:00:00,0.5314,0.5314,0.5314,0.5314,0.0
2000-05-31 18:00:00,0.6066,0.6066,0.6066,0.6066,152.0
2000-06-01 18:00:00,0.6066,0.6066,0.6066,0.6066,0.0
2000-06-02 18:00:00,0.6,0.6,0.6,0.6,12209.0
2000-06-05 18:00:00,0.5934,0.5934,0.5934,0.5934,0.0
2000-06-06 18:00:00,0.5934,0.5934,0.5934,0.5934,0.0
2000-06-07 18:00:00,0.6264,0.6264,0.6264,0.6264,758.0
2000-06-08 18:00:00,0.6527,0.6527,0.6527,0.6527,3033.0
2000-06-09 18:00:00,0.6527,0.6527,0.6527,0.6527,0.0
2000-06-12 18:00:00,0.6593,0.6593,0.6593,0.6593,3792.0
2000-06-13 18:00:00,0.1978,0.1978,0.1978,0.1978,0.0
2000-06-14 18:00:00,0.1978,0.1978,0.1978,0.1978,0.0
2000-06-15 18:00:00,0.5934,0.5934,0.5934,0.5934,0.0
2000-06-16 18:00:00,0.6593,0.6593,0.6593,0.6593,607.0
2000-06-19 18:00:00,0.6593,0.6593,0.6593,0.6593,910.0
2000-06-20 18:00:00,0.6593,0.6593,0.6593,0.6593,8873.0
2000-06-21 18:00:00,0.6725,0.6725,0.6725,0.6725,16760.0
2000-06-22 18:00:00,0.6725,0.6725,0.6725,0.6725,0.0
2000-06-23 18:00:00,0.6791,0.6791,0.6791,0.6791,129375.0
2000-06-26 18:00:00,0.6725,0.6725,0.6725,0.6725,0.0
2000-06-27 18:00:00,0.6791,0.6791,0.6791,0.6791,0.0
2000-06-28 18:00:00,0.6923,0.6923,0.6923,0.6923,3413.0
2000-06-29 18:00:00,0.6725,0.6725,0.6725,0.6725,0.0
2000-06-30 18:00:00,0.7582,0.7582,0.7582,0.7582,9783.0
2000-07-03 18:00:00,0.7582,0.7582,0.7582,0.7582,228.0
2000-07-04 18:00:00,0.7582,0.7582,0.7582,0.7582,15015.0
2000-07-05 18:00:00,0.7582,0.7582,0.7582,0.7582,0.0
2000-07-06 18:00:00,0.7582,0.7582,0.7582,0.7582,0.0
2000-07-07 18:00:00,0.7582,0.7582,0.7582,0.7582,379.0
2000-07-10 18:00:00,0.7912,0.7912,0.7912,0.7912,76.0
2000-07-11 18:00:00,0.7912,0.7912,0.7912,0.7912,455.0
2000-07-12 18:00:00,0.8242,0.8242,0.8242,0.8242,76.0
2000-07-13 18:00:00,0.8242,0.8242,0.8242,0.8242,228.0
2000-07-14 18:00:00,0.8578,0.8578,0.8578,0.8578,76.0
2000-07-17 18:00:00,0.9231,0.9231,0.9231,0.9231,16305.0
2000-07-18 18:00:00,0.9231,0.9231,0.9231,0.9231,758.0
2000-07-19 18:00:00,0.9494,0.9494,0.9494,0.9494,19565.0
2000-07-20 18:00:00,0.8571,0.8571,0.8571,0.8571,0.0
2000-07-21 18:00:00,0.8571,0.8571,0.8571,0.8571,0.0
2000-07-24 18:00:00,0.8769,0.8769,0.8769,0.8769,0.0
2000-07-25 18:00:00,0.9494,0.9494,0.9494,0.9494,76.0
2000-07-26 18:00:00,0.8769,0.8769,0.8769,0.8769,0.0
2000-07-27 18:00:00,0.6923,0.6923,0.6923,0.6923,0.0
2000-07-28 18:00:00,0.8769,0.8769,0.8769,0.8769,76.0
2000-07-31 18:00:00,0.9231,0.9231,0.9231,0.9231,1820.0
2000-08-01 18:00:00,0.8835,0.8835,0.8835,0.8835,0.0
2000-08-02 18:00:00,0.8835,0.8835,0.8835,0.8835,379.0
2000-08-03 18:00:00,0.7253,0.7253,0.7253,0.7253,0.0
2000-08-04 18:00:00,0.7912,0.7912,0.7912,0.7912,0.0
2000-08-07 18:00:00,0.7912,0.7912,0.7912,0.7912,0.0
2000-08-08 18:00:00,0.7912,0.7912,0.7912,0.7912,0.0
2000-08-09 18:00:00,0.8835,0.8835,0.8835,0.8835,11451.0
2000-08-10 18:00:00,0.8901,0.8901,0.8901,0.8901,152.0
2000-08-11 18:00:00,0.8901,0.8901,0.8901,0.8901,0.0
2000-08-14 18:00:00,0.8967,0.8967,0.8967,0.8967,303.0
2000-08-15 18:00:00,0.7912,0.7912,0.7912,0.7912,0.0
2000-08-16 18:00:00,0.9033,0.9033,0.9033,0.9033,0.0
2000-08-17 18:00:00,0.8901,0.8901,0.8901,0.8901,228.0
2000-08-18 18:00:00,0.9231,0.9231,0.9231,0.9231,7128.0
2000-08-21 18:00:00,0.9231,0.9231,0.9231,0.9231,1289.0
2000-08-22 18:00:00,0.8901,0.8901,0.8901,0.8901,910.0
2000-08-23 18:00:00,0.8901,0.8901,0.8901,0.8901,683.0
2000-08-24 18:00:00,0.8901,0.8901,0.8901,0.8901,303.0
2000-08-25 18:00:00,0.9297,0.9297,0.9297,0.9297,379.0
2000-08-28 18:00:00,0.9395,0.9395,0.9395,0.9395,228.0
2000-08-29 18:00:00,0.9395,0.9395,0.9395,0.9395,1365.0
2000-08-30 18:00:00,0.8967,0.8967,0.8967,0.8967,0.0
2000-08-31 18:00:00,0.8901,0.8901,0.8901,0.8901,0.0
2000-09-01 18:00:00,0.8901,0.8901,0.8901,0.8901,0.0
2000-09-04 18:00:00,0.9395,0.9395,0.9395,0.9395,76.0
2000-09-05 18:00:00,0.9395,0.9395,0.9395,0.9395,1517.0
2000-09-06 18:00:00,0.9461,0.9461,0.9461,0.9461,2199.0
2000-09-07 18:00:00,0.9461,0.9461,0.9461,0.9461,0.0
2000-09-08 18:00:00,0.9461,0.9461,0.9461,0.9461,0.0
2000-09-11 18:00:00,0.9857,0.9857,0.9857,0.9857,152.0
2000-09-12 18:00:00,0.9824,0.9824,0.9824,0.9824,1138.0
2000-09-13 18:00:00,0.9824,0.9824,0.9824,0.9824,0.0
2000-09-14 18:00:00,0.9758,0.9758,0.9758,0.9758,12437.0
2000-09-15 18:00:00,0.9883,0.9883,0.9883,0.9883,2427.0
2000-09-18 18:00:00,0.989,0.989,0.989,0.989,17745.0
2000-09-19 18:00:00,0.9956,0.9956,0.9956,0.9956,47018.0
2000-09-20 18:00:00,0.7253,0.7253,0.7253,0.7253,0.0
2000-09-21 18:00:00,0.9956,0.9956,0.9956,0.9956,2503.0
2000-09-22 18:00:00,0.9956,0.9956,0.9956,0.9956,117848.0
2000-09-25 18:00:00,0.9692,0.9692,0.9692,0.9692,2199.0
2000-09-26 18:00:00,0.9824,0.9824,0.9824,0.9824,125583.0
2000-09-27 18:00:00,0.9758,0.9758,0.9758,0.9758,17821.0
2000-09-28 18:00:00,1.0022,1.0022,1.0022,1.0022,37918.0
2000-09-29 18:00:00,1.0286,1.0286,1.0286,1.0286,69237.0
2000-10-02 18:00:00,1.0286,1.0286,1.0286,1.0286,32761.0
2000-10-03 18:00:00,1.0681,1.0681,1.0681,1.0681,191711.0
2000-10-04 18:00:00,1.0879,1.0879,1.0879,1.0879,64005.0
2000-10-05 18:00:00,1.0879,1.0879,1.0879,1.0879,0.0
2000-10-06 18:00:00,1.134,1.134,1.134,1.134,53085.0
2000-10-09 18:00:00,1.1373,1.1373,1.1373,1.1373,17745.0
2000-10-10 18:00:00,1.1571,1.1571,1.1571,1.1571,33216.0
2000-10-11 18:00:00,1.1597,1.1597,1.1597,1.1597,3033.0
2000-10-12 18:00:00,1.1597,1.1597,1.1597,1.1597,0.0
2000-10-13 18:00:00,1.1406,1.1406,1.1406,1.1406,152.0
2000-10-16 18:00:00,1.1202,1.1202,1.1202,1.1202,4019.0
2000-10-17 18:00:00,1.1532,1.1532,1.1532,1.1532,108747.0
2000-10-18 18:00:00,1.1532,1.1532,1.1532,1.1532,12968.0
2000-10-19 18:00:00,1.1637,1.1637,1.1637,1.1637,62488.0
2000-10-20 18:00:00,1.1868,1.1868,1.1868,1.1868,55511.0
2000-10-23 18:00:00,1.1538,1.1538,1.1538,1.1538,76320.0
2000-10-24 18:00:00,5.7691,5.7691,5.7691,5.7691,0.0
2000-10-25 18:00:00,1.1274,1.1274,1.1274,1.1274,169067.0
2000-10-26 18:00:00,1.1208,1.1208,1.1208,1.1208,8994.0
2000-10-27 18:00:00,1.1502,1.1502,1.1502,1.1502,10738.0
2000-10-30 18:00:00,1.1703,1.1703,1.1703,1.1703,26997.0
2000-10-31 18:00:00,1.2527,1.2527,1.2527,1.2527,264861.0
2000-11-01 18:00:00,1.2807,1.2807,1.2807,1.2807,94733.0
2000-11-02 18:00:00,6.4037,6.4037,6.4037,6.4037,0.0
2000-11-03 18:00:00,1.2857,1.2857,1.2857,1.2857,57635.0
2000-11-06 18:00:00,1.2857,1.2857,1.2857,1.2857,3777.0
2000-11-07 18:00:00,1.2527,1.2527,1.2527,1.2527,53600.0
2000-11-08 18:00:00,1.2692,1.2692,1.2692,1.2692,65916.0
2000-11-09 18:00:00,1.2692,1.2692,1.2692,1.2692,1441.0
2000-11-10 18:00:00,1.2692,1.2692,1.2692,1.2692,41103.0
2000-11-13 18:00:00,1.2494,1.2494,1.2494,1.2494,78717.0
2000-11-14 18:00:00,6.2471,6.2471,6.2471,6.2471,0.0
2000-11-15 18:00:00,6.2471,6.2471,6.2471,6.2471,0.0
2000-11-16 18:00:00,1.2198,1.2198,1.2198,1.2198,37599.0
2000-11-17 18:00:00,1.2198,1.2198,1.2198,1.2198,42073.0
2000-11-20 18:00:00,1.2527,1.2527,1.2527,1.2527,27604.0
2000-11-21 18:00:00,1.2395,1.2395,1.2395,1.2395,6537.0
2000-11-22 18:00:00,1.2198,1.2198,1.2198,1.2198,4853.0
2000-11-23 18:00:00,5.6867,5.6867,5.6867,5.6867,0.0
2000-11-24 18:00:00,1.2132,1.2132,1.2132,1.2132,7538.0
2000-11-27 18:00:00,1.2132,1.2132,1.2132,1.2132,12043.0
2000-11-28 18:00:00,1.2198,1.2198,1.2198,1.2198,11739.0
2000-11-29 18:00:00,1.2362,1.2362,1.2362,1.2362,16229.0
2000-11-30 18:00:00,1.2692,1.2692,1.2692,1.2692,49247.0
2000-12-01 18:00:00,1.2989,1.2989,1.2989,1.2989,73605.0
2000-12-04 18:00:00,1.2857,1.2857,1.2857,1.2857,18034.0
2000-12-05 18:00:00,1.2906,1.2906,1.2906,1.2906,13574.0
2000-12-06 18:00:00,1.2857,1.2857,1.2857,1.2857,61.0
2000-12-07 18:00:00,1.3121,1.3121,1.3121,1.3121,12164.0
2000-12-08 18:00:00,1.3022,1.3022,1.3022,1.3022,36537.0
2000-12-11 18:00:00,1.3022,1.3022,1.3022,1.3022,758.0
2000-12-13 18:00:00,1.2527,1.2527,1.2527,1.2527,13241.0
2000-12-14 18:00:00,1.3022,1.3022,1.3022,1.3022,103242.0
2000-12-15 18:00:00,1.3582,1.3582,1.3582,1.3582,258173.0
2000-12-18 18:00:00,1.3516,1.3516,1.3516,1.3516,13119.0
2000-12-19 18:00:00,1.378,1.378,1.378,1.378,54404.0
2000-12-20 18:00:00,1.3681,1.3681,1.3681,1.3681,102817.0
2000-12-21 18:00:00,1.3912,1.3912,1.3912,1.3912,76715.0
2000-12-22 18:00:00,1.3582,1.3582,1.3582,1.3582,5612.0
2000-12-26 18:00:00,1.3681,1.3681,1.3681,1.3681,531.0
2000-12-27 18:00:00,1.5165,1.5165,1.5165,1.5165,201327.0
2000-12-28 18:00:00,1.5494,1.5494,1.5494,1.5494,86710.0
2001-01-02 18:00:00,1.5494,1.5494,1.5494,1.5494,50809.0
2001-01-03 18:00:00,1.5989,1.5989,1.5989,1.5989,118758.0
2001-01-04 18:00:00,1.5824,1.5824,1.5824,1.5824,109961.0
2001-01-05 18:00:00,7.4174,7.4174,7.4174,7.4174,0.0
2001-01-08 18:00:00,1.467,1.467,1.467,1.467,23054.0
2001-01-09 18:00:00,1.5,1.5,1.5,1.5,18504.0
2001-01-10 18:00:00,1.4835,1.4835,1.4835,1.4835,37311.0
2001-01-11 18:00:00,1.467,1.467,1.467,1.467,607.0
2001-01-12 18:00:00,1.467,1.467,1.467,1.467,15015.0
2001-01-15 18:00:00,7.335,7.335,7.335,7.335,0.0
2001-01-16 18:00:00,1.467,1.467,1.467,1.467,910.0
2001-01-17 18:00:00,1.5494,1.5494,1.5494,1.5494,13195.0
2001-01-18 18:00:00,1.5857,1.5857,1.5857,1.5857,1668.0
2001-01-19 18:00:00,1.6483,1.6483,1.6483,1.6483,4550.0
2001-01-22 18:00:00,1.6483,1.6483,1.6483,1.6483,2427.0
2001-01-23 18:00:00,1.6318,1.6318,1.6318,1.6318,607.0
2001-01-24 18:00:00,1.5824,1.5824,1.5824,1.5824,1668.0
2001-01-26 18:00:00,1.5494,1.5494,1.5494,1.5494,7735.0
2001-01-29 18:00:00,1.6483,1.6483,1.6483,1.6483,8039.0
2001-01-30 18:00:00,1.6483,1.6483,1.6483,1.6483,3488.0
2001-01-31 18:00:00,1.7142,1.7142,1.7142,1.7142,10769.0
2001-02-01 18:00:00,1.7802,1.7802,1.7802,1.7802,67038.0
2001-02-02 18:00:00,1.7472,1.7472,1.7472,1.7472,26542.0
2001-02-05 18:00:00,1.7307,1.7307,1.7307,1.7307,910.0
2001-02-06 18:00:00,1.7472,1.7472,1.7472,1.7472,19414.0
2001-02-07 18:00:00,1.7142,1.7142,1.7142,1.7142,47473.0
2001-02-08 18:00:00,1.7142,1.7142,1.7142,1.7142,1668.0
2001-02-09 18:00:00,1.6813,1.6813,1.6813,1.6813,11982.0
2001-02-12 18:00:00,1.6813,1.6813,1.6813,1.6813,7735.0
2001-02-13 18:00:00,1.6483,1.6483,1.6483,1.6483,21992.0
2001-02-14 18:00:00,1.6154,1.6154,1.6154,1.6154,12589.0
2001-02-15 18:00:00,1.5751,1.5751,1.5751,1.5751,18959.0
2001-02-16 18:00:00,1.5329,1.5329,1.5329,1.5329,67797.0
2001-02-19 18:00:00,1.5494,1.5494,1.5494,1.5494,30941.0
2001-02-20 18:00:00,1.5659,1.5659,1.5659,1.5659,8039.0
2001-02-21 18:00:00,1.5659,1.5659,1.5659,1.5659,30334.0
2001-02-22 18:00:00,7.5823,7.5823,7.5823,7.5823,0.0
2001-02-23 18:00:00,1.6483,1.6483,1.6483,1.6483,16380.0
2001-02-28 18:00:00,1.6154,1.6154,1.6154,1.6154,758.0
2001-03-01 18:00:00,1.6482,1.6482,1.6482,1.6482,15925.0
2001-03-02 18:00:00,1.6483,1.6483,1.6483,1.6483,15319.0
2001-03-05 18:00:00,1.6483,1.6483,1.6483,1.6483,23054.0
2001-03-06 18:00:00,1.6154,1.6154,1.6154,1.6154,33822.0
2001-03-07 18:00:00,1.6186,1.6186,1.6186,1.6186,37007.0
2001-03-08 18:00:00,1.6319,1.6319,1.6319,1.6319,152.0
2001-03-09 18:00:00,1.6154,1.6154,1.6154,1.6154,4550.0
2001-03-12 18:00:00,1.6483,1.6483,1.6483,1.6483,303.0
2001-03-13 18:00:00,1.6154,1.6154,1.6154,1.6154,910.0
2001-03-14 18:00:00,1.6154,1.6154,1.6154,1.6154,910.0
2001-03-15 18:00:00,1.6813,1.6813,1.6813,1.6813,8797.0
2001-03-16 18:00:00,1.7208,1.7208,1.7208,1.7208,9252.0
2001-03-19 18:00:00,1.7142,1.7142,1.7142,1.7142,19262.0
2001-03-20 18:00:00,1.681,1.681,1.681,1.681,8342.0
2001-03-21 18:00:00,1.6714,1.6714,1.6714,1.6714,2123.0
2001-03-22 18:00:00,1.6154,1.6154,1.6154,1.6154,18352.0
2001-03-23 18:00:00,1.589,1.589,1.589,1.589,3337.0
2001-03-26 18:00:00,1.6154,1.6154,1.6154,1.6154,4550.0
2001-03-27 18:00:00,1.6813,1.6813,1.6813,1.6813,11375.0
2001-03-28 18:00:00,1.678,1.678,1.678,1.678,9252.0
2001-03-29 18:00:00,1.6154,1.6154,1.6154,1.6154,33064.0
2001-03-30 18:00:00,1.6154,1.6154,1.6154,1.6154,1517.0
2001-04-02 18:00:00,1.6318,1.6318,1.6318,1.6318,23054.0
2001-04-03 18:00:00,1.6154,1.6154,1.6154,1.6154,7432.0
2001-04-04 18:00:00,1.5857,1.5857,1.5857,1.5857,1365.0
2001-04-05 18:00:00,1.6187,1.6187,1.6187,1.6187,152.0
2001-04-06 18:00:00,1.6813,1.6813,1.6813,1.6813,20627.0
2001-04-09 18:00:00,1.6154,1.6154,1.6154,1.6154,607.0
2001-04-10 18:00:00,1.6483,1.6483,1.6483,1.6483,8190.0
2001-04-11 18:00:00,1.6154,1.6154,1.6154,1.6154,7280.0
2001-04-12 18:00:00,1.6483,1.6483,1.6483,1.6483,30334.0
2001-04-16 18:00:00,7.9284,7.9284,7.9284,7.9284,0.0
2001-04-17 18:00:00,1.5857,1.5857,1.5857,1.5857,303.0
2001-04-18 18:00:00,1.6582,1.6582,1.6582,1.6582,17594.0
2001-04-19 18:00:00,1.6516,1.6516,1.6516,1.6516,2427.0
2001-04-20 18:00:00,1.5494,1.5494,1.5494,1.5494,152.0
2001-04-23 18:00:00,1.5659,1.5659,1.5659,1.5659,10617.0
2001-04-24 18:00:00,1.5814,1.5814,1.5814,1.5814,5763.0
2001-04-25 18:00:00,1.5494,1.5494,1.5494,1.5494,41709.0
2001-04-26 18:00:00,1.6318,1.6318,1.6318,1.6318,43226.0
2001-04-27 18:00:00,1.6813,1.6813,1.6813,1.6813,4398.0
2001-04-30 18:00:00,1.7142,1.7142,1.7142,1.7142,22599.0
2001-05-03 18:00:00,1.6813,1.6813,1.6813,1.6813,4550.0
2001-05-04 18:00:00,1.7142,1.7142,1.7142,1.7142,3792.0
2001-05-07 18:00:00,1.711,1.711,1.711,1.711,1517.0
2001-05-10 18:00:00,1.7142,1.7142,1.7142,1.7142,51568.0
2001-05-11 18:00:00,1.6978,1.6978,1.6978,1.6978,26391.0
2001-05-14 18:00:00,1.6978,1.6978,1.6978,1.6978,1517.0
2001-05-15 18:00:00,1.6978,1.6978,1.6978,1.6978,2730.0
2001-05-16 18:00:00,1.6483,1.6483,1.6483,1.6483,1062.0
2001-05-17 18:00:00,1.6813,1.6813,1.6813,1.6813,3488.0
2001-05-18 18:00:00,1.6648,1.6648,1.6648,1.6648,54146.0
2001-05-21 18:00:00,1.6648,1.6648,1.6648,1.6648,6673.0
2001-05-22 18:00:00,1.7308,1.7308,1.7308,1.7308,25784.0
2001-05-23 18:00:00,1.7143,1.7143,1.7143,1.7143,24571.0
2001-05-24 18:00:00,1.7142,1.7142,1.7142,1.7142,9100.0
2001-05-25 18:00:00,1.6813,1.6813,1.6813,1.6813,38524.0
2001-05-28 18:00:00,1.6648,1.6648,1.6648,1.6648,60668.0
2001-05-29 18:00:00,1.6648,1.6648,1.6648,1.6648,17745.0
2001-05-31 18:00:00,1.6813,1.6813,1.6813,1.6813,92822.0
2001-06-01 18:00:00,1.7011,1.7011,1.7011,1.7011,28059.0
2001-06-04 18:00:00,1.7469,1.7469,1.7469,1.7469,15622.0
2001-06-05 18:00:00,1.6978,1.6978,1.6978,1.6978,144390.0
2001-06-06 18:00:00,1.6813,1.6813,1.6813,1.6813,16077.0
2001-06-07 18:00:00,1.6978,1.6978,1.6978,1.6978,22144.0
2001-06-08 18:00:00,1.6714,1.6714,1.6714,1.6714,41861.0
2001-06-11 18:00:00,1.6483,1.6483,1.6483,1.6483,17139.0
2001-06-12 18:00:00,1.6318,1.6318,1.6318,1.6318,758.0
2001-06-13 18:00:00,1.6483,1.6483,1.6483,1.6483,47321.0
2001-06-15 18:00:00,1.6384,1.6384,1.6384,1.6384,61730.0
2001-06-18 18:00:00,1.5329,1.5329,1.5329,1.5329,16229.0
2001-06-19 18:00:00,1.5395,1.5395,1.5395,1.5395,18049.0
2001-06-20 18:00:00,1.589,1.589,1.589,1.589,52933.0
2001-06-21 18:00:00,1.5824,1.5824,1.5824,1.5824,26239.0
2001-06-22 18:00:00,1.5329,1.5329,1.5329,1.5329,53085.0
2001-06-25 18:00:00,1.6088,1.6088,1.6088,1.6088,10162.0
2001-06-26 18:00:00,1.6302,1.6302,1.6302,1.6302,20930.0
2001-06-27 18:00:00,1.6582,1.6582,1.6582,1.6582,16229.0
2001-06-28 18:00:00,1.6912,1.6912,1.6912,1.6912,8190.0
2001-06-29 18:00:00,1.7011,1.7011,1.7011,1.7011,38524.0
2001-07-02 18:00:00,1.7637,1.7637,1.7637,1.7637,84935.0
2001-07-03 18:00:00,1.7142,1.7142,1.7142,1.7142,303.0
2001-07-05 18:00:00,1.6384,1.6384,1.6384,1.6384,5157.0
2001-07-06 18:00:00,7.6647,7.6647,7.6647,7.6647,0.0
2001-07-10 18:00:00,1.5494,1.5494,1.5494,1.5494,8039.0
2001-07-11 18:00:00,1.5329,1.5329,1.5329,1.5329,20172.0
2001-07-12 18:00:00,1.6318,1.6318,1.6318,1.6318,3792.0
2001-07-13 18:00:00,1.6485,1.6485,1.6485,1.6485,4853.0
2001-07-16 18:00:00,1.6483,1.6483,1.6483,1.6483,12134.0
2001-07-17 18:00:00,1.6615,1.6615,1.6615,1.6615,15015.0
2001-07-18 18:00:00,1.6483,1.6483,1.6483,1.6483,4550.0
2001-07-19 18:00:00,1.645,1.645,1.645,1.645,2578.0
2001-07-20 18:00:00,1.6088,1.6088,1.6088,1.6088,23054.0
2001-07-23 18:00:00,1.5923,1.5923,1.5923,1.5923,303.0
2001-07-24 18:00:00,1.5824,1.5824,1.5824,1.5824,9404.0
2001-07-25 18:00:00,1.5824,1.5824,1.5824,1.5824,42316.0
