date,1. open,2. high,3. low,4. close,5. volume
2000-09-12 18:00:00,2.1333,2.15,2.1,2.1,226800.0
2000-09-13 18:00:00,2.07,2.1967,2.07,2.19,378000.0
2000-09-14 18:00:00,2.1667,2.1733,2.11,2.1167,161100.0
2000-09-15 18:00:00,2.0667,2.11,2.0667,2.1,123300.0
2000-09-18 18:00:00,2.1,2.11,2.0533,2.07,143100.0
2000-09-19 18:00:00,2.1,2.1333,2.0667,2.1333,184500.0
2000-09-20 18:00:00,2.0833,2.13,2.06,2.1167,498600.0
2000-09-21 18:00:00,2.1,2.1667,2.0867,2.15,660600.0
2000-09-22 18:00:00,2.1333,2.2167,2.1167,2.2167,328500.0
2000-09-25 18:00:00,2.2233,2.26,2.2,2.2367,708300.0
2000-09-26 18:00:00,2.2333,2.3167,2.1333,2.1333,504000.0
2000-09-27 18:00:00,2.15,2.1967,2.0367,2.1,440100.0
2000-09-28 18:00:00,2.1133,2.15,2.0667,2.11,118800.0
2000-09-29 18:00:00,2.11,2.11,2.07,2.0833,241200.0
2000-10-02 18:00:00,2.0867,2.1167,2.05,2.1167,209700.0
2000-10-03 18:00:00,2.1167,2.1333,2.05,2.13,225900.0
2000-10-04 18:00:00,2.13,2.15,2.0333,2.15,216000.0
2000-10-05 18:00:00,2.15,2.15,2.15,2.15,0.0
2000-10-06 18:00:00,2.15,2.15,2.05,2.06,738000.0
2000-10-09 18:00:00,2.0667,2.1,2.0333,2.0967,289800.0
2000-10-10 18:00:00,2.1,2.1,2.05,2.05,85500.0
2000-10-11 18:00:00,2.05,2.13,2.0367,2.0467,198900.0
2000-10-12 18:00:00,2.0467,2.0467,2.0467,2.0467,0.0
2000-10-13 18:00:00,2.0333,2.1167,2.0333,2.1,172800.0
2000-10-16 18:00:00,2.0733,2.1633,2.07,2.0933,298800.0
2000-10-17 18:00:00,2.0833,2.1,2.0533,2.06,334800.0
2000-10-18 18:00:00,2.0067,2.0333,1.8167,1.9333,1526400.0
2000-10-19 18:00:00,1.9833,2.0,1.9367,2.0,345600.0
2000-10-20 18:00:00,1.9333,1.9833,1.9067,1.9333,272700.0
2000-10-23 18:00:00,1.91,1.9667,1.8033,1.8333,396000.0
2000-10-24 18:00:00,1.8333,1.8333,1.8333,1.8333,0.0
2000-10-25 18:00:00,1.8333,2.0,1.8033,1.8333,392400.0
2000-10-26 18:00:00,1.8333,1.9,1.8333,1.9,277200.0
2000-10-27 18:00:00,1.9967,1.9967,1.9233,1.9767,276300.0
2000-10-30 18:00:00,1.9233,2.0,1.8367,2.0,96300.0
2000-10-31 18:00:00,2.02,2.0833,1.9467,1.9467,138600.0
2000-11-01 18:00:00,1.95,2.0,1.9167,2.0,52200.0
2000-11-02 18:00:00,2.0,2.0,2.0,2.0,0.0
2000-11-03 18:00:00,2.0033,2.0467,1.9,2.0,282600.0
2000-11-06 18:00:00,1.9933,2.0833,1.95,2.0067,365400.0
2000-11-07 18:00:00,1.95,2.0167,1.9367,1.9533,113400.0
2000-11-08 18:00:00,2.0167,2.0167,1.9367,1.9833,117900.0
2000-11-09 18:00:00,1.9333,2.0833,1.9333,2.0367,131400.0
2000-11-10 18:00:00,2.0367,2.05,2.0,2.03,95400.0
2000-11-13 18:00:00,1.95,2.13,1.95,2.0767,522900.0
2000-11-14 18:00:00,2.0767,2.0767,2.0767,2.0767,0.0
2000-11-15 18:00:00,2.0767,2.0767,2.0767,2.0767,0.0
2000-11-16 18:00:00,2.0333,2.1633,2.0333,2.06,120600.0
2000-11-17 18:00:00,2.05,2.05,1.9,2.0133,268200.0
2000-11-20 18:00:00,1.97,2.0767,1.9533,2.0633,136800.0
2000-11-21 18:00:00,2.0633,2.0667,2.0,2.0333,234900.0
2000-11-22 18:00:00,2.0167,2.0467,1.9833,2.0,185400.0
2000-11-23 18:00:00,1.9833,2.0,1.9067,1.9967,310500.0
2000-11-24 18:00:00,1.9667,2.03,1.9333,1.9533,299700.0
2000-11-27 18:00:00,1.9667,1.9833,1.9167,1.9167,351000.0
2000-11-28 18:00:00,1.95,1.9767,1.8333,1.9333,249300.0
2000-11-29 18:00:00,1.9667,2.03,1.9333,1.9333,145800.0
2000-11-30 18:00:00,1.9333,1.9467,1.8967,1.8967,215100.0
2000-12-01 18:00:00,1.9867,1.9867,1.8767,1.89,198000.0
2000-12-04 18:00:00,1.9333,1.95,1.8733,1.8933,148500.0
2000-12-05 18:00:00,1.9333,2.0333,1.9333,2.0333,135900.0
2000-12-06 18:00:00,2.0,2.0167,1.9833,1.9967,102600.0
2000-12-07 18:00:00,2.0,2.0,1.9533,1.97,220500.0
2000-12-08 18:00:00,2.0,2.0467,1.9733,2.0,149400.0
2000-12-11 18:00:00,2.0,2.0133,1.9867,1.9867,104400.0
2000-12-12 18:00:00,1.9867,1.9867,1.9867,1.9867,0.0
2000-12-13 18:00:00,2.0133,2.1533,2.0133,2.1467,818100.0
2000-12-14 18:00:00,2.1333,2.15,2.0833,2.1,554400.0
2000-12-15 18:00:00,2.0833,2.0833,2.0033,2.03,159300.0
2000-12-18 18:00:00,2.0333,2.1333,2.0333,2.0367,126900.0
2000-12-19 18:00:00,2.0333,2.05,2.01,2.0433,391500.0
2000-12-20 18:00:00,2.0033,2.0667,2.0033,2.03,230400.0
2000-12-21 18:00:00,2.0067,2.0633,1.9667,1.9667,245700.0
2000-12-22 18:00:00,2.0,2.0,1.9567,2.0,260100.0
2000-12-25 18:00:00,2.0,2.0,2.0,2.0,0.0
2000-12-26 18:00:00,2.0367,2.06,1.9667,2.0,165600.0
2000-12-27 18:00:00,2.0,2.0833,2.0,2.02,232200.0
2000-12-28 18:00:00,2.01,2.0233,1.9733,1.99,276300.0
2000-12-29 18:00:00,1.99,1.99,1.99,1.99,0.0
2001-01-01 18:00:00,1.99,1.99,1.99,1.99,0.0
2001-01-02 18:00:00,1.9533,2.16,1.9533,2.11,521100.0
2001-01-03 18:00:00,2.0933,2.2933,2.0833,2.2333,1253700.0
2001-01-04 18:00:00,2.2,2.3333,2.1833,2.22,506700.0
2001-01-05 18:00:00,2.2333,2.3167,2.2167,2.2367,743400.0
2001-01-08 18:00:00,2.2333,2.3933,2.1367,2.3667,785700.0
2001-01-09 18:00:00,2.3833,2.5767,2.3833,2.5167,1036800.0
2001-01-10 18:00:00,2.58,2.7333,2.4967,2.6333,2966400.0
2001-01-11 18:00:00,2.6667,2.7167,2.5333,2.57,498600.0
2001-01-12 18:00:00,2.6167,2.6167,2.5,2.6,418500.0
2001-01-15 18:00:00,2.52,2.7,2.52,2.6967,441000.0
2001-01-16 18:00:00,2.6967,2.7733,2.68,2.6833,1941300.0
2001-01-17 18:00:00,2.6833,2.7267,2.6733,2.6833,1044900.0
2001-01-18 18:00:00,2.6733,2.83,2.5333,2.7167,1305900.0
2001-01-19 18:00:00,2.8167,2.8167,2.7,2.7,389700.0
2001-01-22 18:00:00,2.7667,2.7667,2.6667,2.6833,204300.0
2001-01-23 18:00:00,2.6833,2.8233,2.6833,2.8133,682200.0
2001-01-24 18:00:00,2.7667,2.8167,2.7,2.7167,443700.0
2001-01-25 18:00:00,2.7167,2.7167,2.7167,2.7167,0.0
2001-01-26 18:00:00,2.7,2.81,2.67,2.7333,521100.0
2001-01-29 18:00:00,2.7333,2.8667,2.6733,2.7867,935100.0
2001-01-30 18:00:00,2.8467,2.8467,2.72,2.73,752400.0
2001-01-31 18:00:00,2.7333,2.76,2.64,2.64,603000.0
2001-02-01 18:00:00,2.6,2.6333,2.4,2.4667,704700.0
2001-02-02 18:00:00,2.5667,2.5667,2.4667,2.5,239400.0
2001-02-05 18:00:00,2.5,2.5067,2.3333,2.3967,443700.0
2001-02-06 18:00:00,2.4333,2.5267,2.4333,2.4333,552600.0
2001-02-07 18:00:00,2.4333,2.58,2.3867,2.5733,571500.0
2001-02-08 18:00:00,2.6,2.6967,2.55,2.64,651600.0
2001-02-09 18:00:00,2.6,2.6,2.5333,2.5333,394200.0
2001-02-12 18:00:00,2.5633,2.73,2.5633,2.59,585900.0
2001-02-13 18:00:00,2.5933,2.66,2.5533,2.5833,433800.0
2001-02-14 18:00:00,2.5333,2.6633,2.4667,2.6333,343800.0
2001-02-15 18:00:00,2.6333,2.6333,2.4333,2.5,234000.0
2001-02-16 18:00:00,2.5333,2.5333,2.3367,2.3467,544500.0
2001-02-19 18:00:00,2.35,2.3967,2.34,2.38,198000.0
2001-02-20 18:00:00,2.4667,2.4667,2.3367,2.3433,181800.0
2001-02-21 18:00:00,2.3667,2.4,2.3333,2.3567,295200.0
2001-02-22 18:00:00,2.4233,2.46,2.35,2.4333,567900.0
2001-02-23 18:00:00,2.5,2.5267,2.3833,2.5267,377100.0
2001-02-26 18:00:00,2.5267,2.5267,2.5267,2.5267,0.0
2001-02-27 18:00:00,2.5267,2.5267,2.5267,2.5267,0.0
2001-02-28 18:00:00,2.4,2.4933,2.39,2.41,331200.0
2001-03-01 18:00:00,2.41,2.6067,2.41,2.5567,459000.0
2001-03-02 18:00:00,2.55,2.7467,2.55,2.6967,594000.0
2001-03-05 18:00:00,2.7333,2.7333,2.6033,2.6367,981900.0
2001-03-06 18:00:00,2.64,2.6933,2.6167,2.6367,797400.0
2001-03-07 18:00:00,2.71,2.71,2.6,2.6467,328500.0
2001-03-08 18:00:00,2.65,2.7,2.5333,2.65,532800.0
2001-03-09 18:00:00,2.6333,2.6667,2.6,2.6667,137700.0
2001-03-12 18:00:00,2.5367,2.6,2.5333,2.5367,270900.0
2001-03-13 18:00:00,2.57,2.6,2.52,2.57,358200.0
2001-03-14 18:00:00,2.57,2.6,2.52,2.57,358200.0
2001-03-15 18:00:00,2.4867,2.61,2.4333,2.4867,300600.0
2001-03-16 18:00:00,2.4733,2.5,2.46,2.4667,244800.0
2001-03-19 18:00:00,2.45,2.5167,2.4167,2.5167,68400.0
2001-03-20 18:00:00,2.4167,2.5333,2.4033,2.45,344700.0
2001-03-21 18:00:00,2.5,2.55,2.3667,2.4367,262800.0
2001-03-22 18:00:00,2.3967,2.4,2.2733,2.3967,564300.0
2001-03-23 18:00:00,2.4333,2.45,2.3333,2.4333,275400.0
2001-03-26 18:00:00,2.4,2.5333,2.3767,2.4,330300.0
2001-03-27 18:00:00,2.4133,2.4967,2.4,2.4133,516600.0
2001-03-28 18:00:00,2.4433,2.4667,2.39,2.4433,261000.0
2001-03-29 18:00:00,2.3633,2.4433,2.3567,2.3633,362700.0
2001-03-30 18:00:00,2.4233,2.5,2.3433,2.4233,505800.0
2001-04-02 18:00:00,2.3133,2.4967,2.2667,2.3133,398700.0
2001-04-03 18:00:00,2.3333,2.41,2.25,2.3333,265500.0
2001-04-04 18:00:00,2.4633,2.4833,2.35,2.4633,334800.0
2001-04-05 18:00:00,2.4967,2.5,2.4167,2.4967,245700.0
2001-04-06 18:00:00,2.5667,2.6333,2.4667,2.6333,447300.0
2001-04-09 18:00:00,2.6333,2.6333,2.6333,2.6333,0.0
2001-04-10 18:00:00,2.7667,2.8333,2.7167,2.8167,1445400.0
2001-04-11 18:00:00,3.0933,3.1167,2.8167,3.0933,2883600.0
2001-04-12 18:00:00,3.2,3.2333,2.9667,3.2,666000.0
2001-04-13 18:00:00,3.2,3.2,3.2,3.2,0.0
2001-04-16 18:00:00,2.95,3.15,2.94,2.95,609300.0
2001-04-17 18:00:00,3.0,3.0333,2.8833,3.0,749700.0
2001-04-18 18:00:00,3.0667,3.2,2.9333,3.0667,972000.0
2001-04-19 18:00:00,2.7933,3.0667,2.7667,2.7933,808200.0
2001-04-20 18:00:00,2.6833,2.8333,2.6733,2.6833,749700.0
2001-04-23 18:00:00,2.7333,2.9333,2.6,2.87,693000.0
2001-04-24 18:00:00,2.9967,3.0333,2.7333,2.77,303300.0
2001-04-25 18:00:00,2.8167,3.0167,2.7933,2.9533,1060200.0
2001-04-26 18:00:00,2.9667,3.0,2.85,2.9367,346500.0
2001-04-27 18:00:00,2.9667,3.1167,2.9367,3.0333,1024200.0
2001-04-30 18:00:00,3.0333,3.05,2.8433,2.8833,919800.0
2001-05-01 18:00:00,2.8833,2.8833,2.8833,2.8833,0.0
2001-05-02 18:00:00,2.8833,2.8833,2.8833,2.8833,0.0
2001-05-03 18:00:00,2.8167,2.9833,2.8167,2.9833,350100.0
2001-05-04 18:00:00,2.9967,3.0833,2.9667,3.0,540900.0
2001-05-07 18:00:00,3.0,3.0333,2.95,3.0,563400.0
2001-05-08 18:00:00,2.9133,3.0233,2.9133,3.0033,227700.0
2001-05-09 18:00:00,3.0033,3.0033,3.0033,3.0033,0.0
2001-05-10 18:00:00,3.0333,3.0667,2.99,2.99,618300.0
2001-05-11 18:00:00,2.99,3.0267,2.8367,2.8467,219600.0
2001-05-14 18:00:00,2.85,2.85,2.7667,2.7833,40500.0
2001-05-15 18:00:00,2.8,2.8,2.7333,2.74,247500.0
2001-05-16 18:00:00,2.75,2.9,2.75,2.8333,279000.0
2001-05-17 18:00:00,2.85,2.85,2.7333,2.7467,416700.0
2001-05-18 18:00:00,2.8,2.8033,2.74,2.7667,446400.0
2001-05-21 18:00:00,2.8,2.8,2.7367,2.7533,205200.0
2001-05-22 18:00:00,2.7667,2.7667,2.67,2.68,165600.0
2001-05-23 18:00:00,2.7167,2.7333,2.65,2.6833,174600.0
2001-05-24 18:00:00,2.6667,2.7667,2.65,2.6567,192600.0
2001-05-25 18:00:00,2.6667,2.6667,2.5667,2.65,235800.0
2001-05-28 18:00:00,2.73,2.73,2.5867,2.66,49500.0
2001-05-29 18:00:00,2.6333,2.66,2.61,2.6133,162000.0
2001-05-30 18:00:00,2.6133,2.6133,2.6133,2.6133,0.0
2001-05-31 18:00:00,2.6967,2.6967,2.6167,2.6167,734400.0
2001-06-01 18:00:00,2.6333,2.66,2.5733,2.5833,282600.0
2001-06-04 18:00:00,2.6067,2.6767,2.6067,2.63,783000.0
2001-06-05 18:00:00,2.6333,2.7633,2.5833,2.7,945000.0
2001-06-06 18:00:00,2.6333,2.8667,2.6333,2.7933,1252800.0
2001-06-07 18:00:00,2.8,2.9167,2.7767,2.8667,477900.0
2001-06-08 18:00:00,2.8667,2.9167,2.7567,2.7967,331200.0
2001-06-11 18:00:00,2.7967,2.8,2.7067,2.75,186300.0
2001-06-12 18:00:00,2.7467,2.7467,2.7,2.7167,180900.0
2001-06-13 18:00:00,2.75,2.83,2.74,2.8133,497700.0
2001-06-14 18:00:00,2.8133,2.8133,2.8133,2.8133,0.0
2001-06-15 18:00:00,2.7633,2.8267,2.7633,2.7667,199800.0
2001-06-18 18:00:00,2.7633,2.7633,2.6333,2.74,513900.0
2001-06-19 18:00:00,2.75,2.8,2.6667,2.8,526500.0
2001-06-20 18:00:00,2.8333,2.95,2.8333,2.9267,3153600.0
2001-06-21 18:00:00,2.9267,2.9267,2.9267,2.9267,0.0
2001-06-22 18:00:00,2.9267,2.9267,2.9267,2.9267,0.0
2001-06-25 18:00:00,3.37,3.4667,3.2033,3.2033,2975400.0
2001-06-26 18:00:00,3.2,3.2833,3.1,3.2067,3017700.0
2001-06-27 18:00:00,3.25,3.3833,3.2333,3.2867,1212300.0
2001-06-28 18:00:00,3.4333,3.46,3.3167,3.45,3232800.0
2001-06-29 18:00:00,3.2567,3.4833,3.17,3.2,5841900.0
2001-07-02 18:00:00,3.1667,3.3267,3.1367,3.25,499500.0
2001-07-03 18:00:00,3.25,3.3333,3.2067,3.2067,239400.0
2001-07-04 18:00:00,3.2067,3.2067,3.2067,3.2067,0.0
2001-07-05 18:00:00,3.0833,3.2,3.0033,3.08,512100.0
2001-07-06 18:00:00,3.0633,3.0967,2.9833,3.0233,280800.0
2001-07-09 18:00:00,3.0233,3.0233,3.0233,3.0233,0.0
2001-07-10 18:00:00,3.0067,3.0067,2.9333,2.9667,612900.0
2001-07-11 18:00:00,2.9,3.2,2.8667,3.2,681300.0
