date,1. open,2. high,3. low,4. close,5. volume
2009-08-18 18:00:00,8.4093,8.6253,8.4093,8.4796,6278927.0
2009-08-19 18:00:00,8.4294,8.4846,8.344,8.359,5422547.0
2009-08-20 18:00:00,8.3792,8.4244,8.3038,8.3138,4394174.0
2009-08-21 18:00:00,8.3641,8.6152,8.3641,8.6152,8701755.0
2009-08-24 18:00:00,8.6404,8.7459,8.5901,8.7408,8580524.0
2009-08-25 18:00:00,8.6705,8.781,8.6404,8.7358,10406154.0
2009-08-26 18:00:00,8.6806,8.6906,8.4043,8.4445,12925528.0
2009-08-27 18:00:00,8.4445,8.4897,8.2536,8.3741,9221316.0
2009-08-28 18:00:00,8.4143,8.4796,8.0777,8.1631,11091338.0
2009-08-31 18:00:00,8.1179,8.2586,7.9873,8.2586,17575104.0
2009-09-01 18:00:00,8.2385,8.2385,8.0526,8.0878,7104651.0
2009-09-02 18:00:00,8.0476,8.1732,7.9371,8.0325,12551086.0
2009-09-03 18:00:00,8.0878,8.138,8.0175,8.0375,8294267.0
2009-09-04 18:00:00,8.1029,8.1029,8.0175,8.0878,5427723.0
2009-09-08 18:00:00,8.1179,8.2586,8.0928,8.2385,9793629.0
2009-09-09 18:00:00,8.2385,8.2385,8.0375,8.0375,8028117.0
2009-09-10 18:00:00,8.0225,8.1229,8.0175,8.1229,5041137.0
2009-09-11 18:00:00,8.138,8.1531,8.0124,8.0275,7119780.0
2009-09-14 18:00:00,8.0175,8.0878,7.9421,8.0325,5692878.0
2009-09-15 18:00:00,8.0526,8.0727,7.9622,7.9622,11183107.0
2009-09-16 18:00:00,8.0124,8.5047,7.9923,8.4897,27052020.0
2009-09-17 18:00:00,8.5399,8.9217,8.5148,8.8865,17192500.0
2009-09-18 18:00:00,8.8915,9.1427,8.8363,9.1427,13044769.0
2009-09-21 18:00:00,9.0121,9.4291,8.7258,9.3185,14045671.0
2009-09-22 18:00:00,9.3185,9.3838,9.0573,9.0674,9369620.0
2009-09-23 18:00:00,9.0724,9.1628,8.7911,8.7911,6981231.0
2009-09-24 18:00:00,8.8011,9.0774,8.8011,8.9769,6905586.0
2009-09-25 18:00:00,8.8915,9.0372,8.8564,8.9669,5455990.0
2009-09-28 18:00:00,9.0171,9.1427,8.8966,9.0523,3217298.0
2009-09-29 18:00:00,8.9418,9.0322,8.7459,8.771,5058854.0
2009-09-30 18:00:00,8.8513,8.8915,8.7157,8.8313,7111419.0
2009-10-01 18:00:00,8.7509,8.9116,8.4947,8.5399,6904590.0
2009-10-02 18:00:00,8.5901,8.6755,8.5148,8.5901,11405464.0
2009-10-05 18:00:00,8.6655,8.9066,8.6203,8.9016,9714799.0
2009-10-06 18:00:00,8.9418,9.0925,8.9016,9.0422,11587210.0
2009-10-07 18:00:00,8.9418,9.0322,8.781,8.8815,5884976.0
2009-10-08 18:00:00,8.9368,9.0222,8.5499,8.6906,12702575.0
2009-10-09 18:00:00,8.6806,8.6806,8.5098,8.6454,8132825.0
2009-10-13 18:00:00,8.6404,8.7609,8.5399,8.6655,9768348.0
2009-10-14 18:00:00,8.776,8.8915,8.7459,8.8162,8356774.0
2009-10-15 18:00:00,8.7911,8.9669,8.766,8.9167,17406097.0
2009-10-16 18:00:00,8.8413,9.1477,8.7509,9.0422,23599028.0
2009-10-19 18:00:00,9.1427,9.2683,9.0473,9.1578,9353097.0
2009-10-20 18:00:00,8.9669,9.0875,8.7911,8.9769,9928596.0
2009-10-21 18:00:00,8.9418,9.0422,8.771,8.771,5614844.0
2009-10-22 18:00:00,8.8614,8.8614,8.6454,8.7007,6861194.0
2009-10-23 18:00:00,8.8413,8.9016,8.5399,8.565,7206971.0
2009-10-26 18:00:00,8.6404,8.6404,8.143,8.2988,9759191.0
2009-10-27 18:00:00,8.3641,8.3741,7.9371,7.9371,14222839.0
2009-10-28 18:00:00,7.9873,8.0677,7.6809,8.0677,11895961.0
2009-10-29 18:00:00,8.339,8.6353,8.1883,8.5399,10737798.0
2009-10-30 18:00:00,8.5901,8.6353,8.0727,8.1129,9559727.0
2009-11-03 18:00:00,8.133,8.5399,8.0677,8.5299,8105354.0
2009-11-04 18:00:00,8.5851,8.6956,8.4897,8.6152,3987085.0
2009-11-05 18:00:00,8.5399,8.5901,8.4043,8.4646,2831907.0
2009-11-06 18:00:00,8.4997,8.5399,8.3189,8.339,2705899.0
2009-11-09 18:00:00,8.5248,8.5399,8.3942,8.4897,6132813.0
2009-11-10 18:00:00,8.4193,8.5399,8.2335,8.5148,7852541.0
2009-11-11 18:00:00,8.5148,8.5952,8.3138,8.4143,5548555.0
2009-11-12 18:00:00,8.4394,8.4394,8.2988,8.3892,12083879.0
2009-11-13 18:00:00,8.3892,8.4746,8.3892,8.4445,9715994.0
2009-11-16 18:00:00,8.4646,8.5349,8.4244,8.4897,7695080.0
2009-11-17 18:00:00,8.4394,8.4897,8.3942,8.4545,4772598.0
2009-11-18 18:00:00,8.4545,8.4595,8.0225,8.0225,21195311.0
2009-11-19 18:00:00,8.0225,8.0225,7.6357,7.7864,24374786.0
2009-11-23 18:00:00,7.9974,8.1631,7.9371,7.9873,15273109.0
2009-11-24 18:00:00,8.0024,8.1732,7.9471,8.1229,14675713.0
2009-11-25 18:00:00,8.1581,8.2937,8.0978,8.2937,13045167.0
2009-11-26 18:00:00,8.0928,8.138,8.0375,8.0576,3204359.0
2009-11-27 18:00:00,8.0275,8.138,7.9622,8.138,6462864.0
2009-11-30 18:00:00,8.138,8.2686,8.0928,8.2636,6525171.0
2009-12-01 18:00:00,8.2988,8.4646,8.2134,8.4495,18860072.0
2009-12-02 18:00:00,8.4394,8.5248,8.1531,8.2636,18471695.0
2009-12-03 18:00:00,8.3289,8.3289,7.7361,7.7864,31281965.0
2009-12-04 18:00:00,7.8366,7.9521,7.5905,7.6507,19119654.0
2009-12-07 18:00:00,7.7412,7.7412,7.495,7.5352,14884533.0
2009-12-08 18:00:00,7.485,7.5302,7.1836,7.2037,27231776.0
2009-12-09 18:00:00,7.2338,7.2338,6.7867,6.7867,40796703.0
2009-12-10 18:00:00,6.8872,7.3343,6.8319,7.3343,62065071.0
2009-12-11 18:00:00,7.4749,7.6206,7.3594,7.5302,24437890.0
2009-12-14 18:00:00,7.5503,7.6507,7.495,7.5402,13267921.0
2009-12-15 18:00:00,7.4749,7.5754,7.4197,7.5352,10396400.0
2009-12-16 18:00:00,7.5452,7.5754,7.2941,7.4548,11712622.0
2009-12-17 18:00:00,7.4096,7.4096,7.0379,7.269,13482912.0
2009-12-18 18:00:00,7.3393,7.3795,7.1936,7.284,8268389.0
2009-12-21 18:00:00,7.3343,7.5654,7.3343,7.3845,6692585.0
2009-12-22 18:00:00,7.4398,7.4749,7.3594,7.4046,6354771.0
2009-12-23 18:00:00,7.4398,7.5302,7.3895,7.5302,7452817.0
2009-12-24 18:00:00,7.5302,7.5302,7.5302,7.5302,0.0
2009-12-28 18:00:00,7.5352,7.696,7.5302,7.6407,6674271.0
2009-12-29 18:00:00,7.6759,7.7261,7.5252,7.5302,3633743.0
2010-01-04 18:00:00,7.696,7.9371,7.6357,7.9371,7856721.0
2010-01-05 18:00:00,7.912,7.9622,7.7562,7.8818,4355953.0
2010-01-06 18:00:00,7.8366,7.912,7.7864,7.8617,10207686.0
2010-01-07 18:00:00,7.7964,8.1481,7.7864,8.0476,17911923.0
2010-01-08 18:00:00,8.0677,8.2134,7.9371,7.9471,8385041.0
2010-01-11 18:00:00,7.9521,8.0627,7.711,7.8366,5093890.0
2010-01-12 18:00:00,7.7412,7.7663,7.5402,7.6005,9434515.0
2010-01-13 18:00:00,7.6256,7.6909,7.4297,7.5101,9408039.0
2010-01-14 18:00:00,7.5603,7.6106,7.485,7.6106,4406516.0
2010-01-15 18:00:00,7.6307,7.6307,7.4448,7.6206,4397558.0
2010-01-18 18:00:00,7.6256,7.7161,7.6256,7.701,2232123.0
2010-01-19 18:00:00,7.6156,7.6809,7.5452,7.5804,3243177.0
2010-01-20 18:00:00,7.5402,7.5402,7.3041,7.3644,6972870.0
2010-01-21 18:00:00,7.3443,7.4498,7.2238,7.4096,8093012.0
2010-01-22 18:00:00,7.2891,7.7412,7.284,7.7412,11992707.0
2010-01-26 18:00:00,7.5854,7.8667,7.4749,7.6859,5899707.0
2010-01-27 18:00:00,7.6256,7.706,7.5402,7.5854,6462665.0
2010-01-28 18:00:00,7.6156,7.6759,7.5603,7.6106,3571038.0
2010-01-29 18:00:00,7.6357,7.7462,7.4247,7.5352,7081958.0
2010-02-01 18:00:00,7.5352,7.5603,7.4347,7.5,5437278.0
2010-02-02 18:00:00,7.5654,7.6658,7.485,7.5955,5911651.0
2010-02-03 18:00:00,7.5854,7.8416,7.5854,7.8416,7676965.0
2010-02-04 18:00:00,7.8215,7.8215,7.5201,7.5352,7101267.0
2010-02-05 18:00:00,7.4347,7.5854,7.0128,7.2489,16405195.0
2010-02-08 18:00:00,7.3544,7.3845,7.0077,7.0329,5870245.0
2010-02-09 18:00:00,7.1333,7.1836,7.0329,7.1484,5704623.0
2010-02-10 18:00:00,7.1886,7.2137,7.0077,7.0831,4045013.0
2010-02-11 18:00:00,7.0831,7.1584,7.0479,7.1534,1704798.0
2010-02-12 18:00:00,7.0831,7.1384,6.9575,7.058,6281913.0
2010-02-17 18:00:00,7.1333,7.1635,6.8822,6.9826,24266694.0
2010-02-18 18:00:00,6.9927,7.2338,6.9525,7.2338,7501787.0
2010-02-19 18:00:00,7.1785,7.2539,7.0982,7.1685,5111606.0
2010-02-22 18:00:00,7.1836,7.2187,7.0429,7.1836,13901945.0
2010-02-23 18:00:00,7.1534,7.2037,7.0831,7.1836,5117778.0
2010-02-24 18:00:00,7.1584,7.2137,7.0731,7.1836,3872821.0
2010-02-25 18:00:00,7.0731,7.0781,6.9625,7.0278,7463965.0
2010-02-26 18:00:00,7.0379,7.1082,6.9977,7.1082,5353272.0
2010-03-01 18:00:00,7.0982,7.3845,7.0982,7.3343,9457408.0
2010-03-02 18:00:00,7.2589,7.4146,7.2589,7.3845,6733593.0
2010-03-03 18:00:00,7.4096,7.4297,7.2639,7.284,8569973.0
2010-03-04 18:00:00,7.3092,7.3795,7.2238,7.3795,5677152.0
2010-03-05 18:00:00,7.4649,7.5201,7.4146,7.485,7004521.0
2010-03-08 18:00:00,7.4347,7.5352,7.3594,7.4749,4021523.0
2010-03-09 18:00:00,7.4096,7.5201,7.3644,7.4749,6646004.0
2010-03-10 18:00:00,7.5,7.5654,7.4649,7.5101,5484058.0
2010-03-11 18:00:00,7.5101,7.6307,7.4649,7.5704,4366703.0
2010-03-12 18:00:00,7.6357,7.6357,7.4749,7.485,4542279.0
2010-03-15 18:00:00,7.284,7.3343,7.1082,7.1333,6537513.0
2010-03-16 18:00:00,7.2037,7.4347,7.1785,7.4347,10166479.0
2010-03-17 18:00:00,7.4096,7.5252,7.3795,7.4197,3167532.0
2010-03-18 18:00:00,7.3845,8.0878,7.3845,7.9823,24034583.0
2010-03-19 18:00:00,7.9672,8.3892,7.7864,8.3892,19118459.0
2010-03-22 18:00:00,8.2385,8.5349,8.2184,8.5299,8111525.0
2010-03-23 18:00:00,8.4897,8.5901,8.2937,8.4897,6961921.0
2010-03-24 18:00:00,8.344,8.5952,8.344,8.5098,11366049.0
2010-03-25 18:00:00,8.5148,8.6554,8.2937,8.3339,12248506.0
2010-03-26 18:00:00,8.3289,8.4143,8.2485,8.2887,11855551.0
2010-03-29 18:00:00,8.2887,8.4143,8.0024,8.1581,6901206.0
2010-03-30 18:00:00,8.1581,8.5098,8.143,8.3138,8405147.0
2010-03-31 18:00:00,8.2385,8.565,8.1883,8.4143,7620828.0
2010-04-01 18:00:00,8.4344,8.6554,8.4344,8.5148,5305098.0
2010-04-05 18:00:00,8.6303,8.6454,8.2937,8.3892,6031090.0
2010-04-06 18:00:00,8.3641,8.4193,8.1029,8.138,8738980.0
2010-04-07 18:00:00,8.128,8.2033,7.8366,7.8617,12570595.0
2010-04-08 18:00:00,7.8718,8.1129,7.6357,7.8467,5536.0
2010-04-09 18:00:00,8.138,8.1631,7.8969,7.912,5169336.0
2010-04-12 18:00:00,7.9773,8.0375,7.8316,7.8617,5985504.0
2010-04-13 18:00:00,7.8868,8.1883,7.8667,8.1129,5160378.0
2010-04-14 18:00:00,8.1832,8.2937,8.0576,8.1129,5465545.0
2010-04-15 18:00:00,8.138,8.2134,8.0074,8.0828,1932131.0
2010-04-16 18:00:00,8.0124,8.2435,7.9823,8.1129,3532618.0
2010-04-19 18:00:00,8.1129,8.2586,7.9873,8.1531,3660418.0
2010-04-20 18:00:00,8.1631,8.344,8.1229,8.2234,5407219.0
2010-04-22 18:00:00,8.0828,8.6203,8.0828,8.6203,7122766.0
2010-04-23 18:00:00,8.5851,8.6605,8.339,8.4394,8003632.0
2010-04-26 18:00:00,8.4394,8.4394,8.2385,8.3691,10193353.0
2010-04-27 18:00:00,8.3138,8.5399,8.2937,8.3892,8676075.0
2010-04-28 18:00:00,8.339,8.5399,8.2385,8.4143,6909169.0
2010-04-29 18:00:00,8.5148,8.5449,8.4143,8.4897,7696672.0
2010-04-30 18:00:00,8.5299,8.6253,8.339,8.4796,28973401.0
2010-05-03 18:00:00,8.4696,8.6102,7.8667,8.5399,5020.0
2010-05-04 18:00:00,8.4696,8.6554,8.1883,8.3138,12735819.0
2010-05-05 18:00:00,8.1983,8.5952,8.1883,8.4093,10029920.0
2010-05-06 18:00:00,8.4143,8.5349,8.0878,8.2485,9118996.0
2010-05-07 18:00:00,8.3641,8.5047,8.143,8.339,11255766.0
2010-05-10 18:00:00,8.4897,8.8664,8.4696,8.4696,10309408.0
2010-05-11 18:00:00,8.3339,8.7559,8.3339,8.6303,7631180.0
2010-05-12 18:00:00,8.6906,8.9619,8.6404,8.8664,9222311.0
2010-05-13 18:00:00,8.9368,9.0171,8.8313,8.9418,7119979.0
2010-05-14 18:00:00,8.7961,8.8614,8.6605,8.6956,5753394.0
2010-05-17 18:00:00,8.7358,9.0422,8.6956,9.0422,9665431.0
2010-05-18 18:00:00,9.0724,9.0925,7.7864,7.7864,42365937.0
2010-05-19 18:00:00,8.0275,8.138,7.4398,7.6608,24346718.0
2010-05-20 18:00:00,7.4096,7.7562,7.3242,7.49,8823981.0
2010-05-21 18:00:00,7.495,7.7361,7.3845,7.7361,5576425.0
2010-05-24 18:00:00,7.7261,7.8768,7.5704,7.6859,6008795.0
2010-05-25 18:00:00,7.5302,7.711,7.4197,7.5,7662831.0
2010-05-26 18:00:00,7.5704,7.6106,7.2489,7.4799,8330895.0
2010-05-27 18:00:00,7.5503,7.8115,7.495,7.7613,8480991.0
2010-05-28 18:00:00,7.6407,7.7412,7.4799,7.7211,5627385.0
2010-05-31 18:00:00,7.7613,7.7663,7.5905,7.7361,2224757.0
2010-06-01 18:00:00,7.7864,8.1129,7.6457,7.917,8028117.0
2010-06-02 18:00:00,8.0175,8.0878,7.9371,7.9371,6114499.0
2010-06-04 18:00:00,7.9321,7.9722,7.6357,7.7613,3651460.0
2010-06-07 18:00:00,7.711,8.0878,7.711,7.9873,3613041.0
2010-06-08 18:00:00,7.9974,8.0777,7.912,7.9672,3094674.0
2010-06-09 18:00:00,8.0175,8.0627,7.8768,7.8768,2002202.0
2010-06-10 18:00:00,7.9371,8.2636,7.9371,8.2234,3892529.0
2010-06-11 18:00:00,8.0978,8.3138,8.0426,8.2134,2734365.0
2010-06-14 18:00:00,8.2636,8.4696,8.1983,8.4394,3179675.0
2010-06-15 18:00:00,8.4294,8.6404,8.4043,8.4947,7543989.0
2010-06-16 18:00:00,8.4646,8.7007,8.4093,8.4947,11568498.0
2010-06-17 18:00:00,8.4646,8.6404,8.4445,8.4897,6652971.0
2010-06-18 18:00:00,8.4897,8.5399,8.2435,8.2435,2863.0
2010-06-21 18:00:00,8.4997,8.6203,8.1631,8.2586,5320426.0
2010-06-22 18:00:00,8.2435,8.3289,8.1581,8.1782,6218212.0
2010-06-23 18:00:00,8.2435,8.2435,8.0225,8.138,5373179.0
2010-06-24 18:00:00,8.0978,8.2234,8.0124,8.0124,3741836.0
2010-06-25 18:00:00,8.0627,8.2385,8.0124,8.2385,4151911.0
2010-06-28 18:00:00,8.2385,8.3038,8.0576,8.0727,2394759.0
2010-06-29 18:00:00,8.0175,8.0175,7.8617,7.9722,4366106.0
2010-06-30 18:00:00,7.9421,8.0024,7.6357,7.6357,5059650.0
2010-07-01 18:00:00,7.701,7.7964,7.485,7.5402,8165074.0
2010-07-02 18:00:00,7.5905,7.6206,7.4498,7.4799,4299419.0
2010-07-05 18:00:00,7.5302,7.5704,7.2489,7.2489,3830818.0
2010-07-06 18:00:00,7.3594,7.7161,7.3594,7.706,8312979.0
2010-07-07 18:00:00,7.696,8.0828,7.6658,7.9622,7247381.0
2010-07-08 18:00:00,8.0526,8.0828,7.8969,8.0325,5072789.0
2010-07-12 18:00:00,8.0476,8.1883,7.8969,7.9873,4895421.0
2010-07-13 18:00:00,8.0526,8.2887,8.0175,8.2887,4499281.0
2010-07-14 18:00:00,8.1732,8.3842,8.1481,8.1983,5224676.0
2010-07-15 18:00:00,8.1983,8.3289,8.0878,8.2887,9610290.0
2010-07-16 18:00:00,8.2385,8.3239,8.0476,8.0978,3870233.0
2010-07-19 18:00:00,8.1682,8.1782,8.0476,8.0727,3413378.0
2010-07-20 18:00:00,8.0627,8.1029,7.8567,7.8667,6227170.0
2010-07-21 18:00:00,7.9371,7.9622,7.701,7.7814,6618135.0
2010-07-22 18:00:00,7.8416,8.0375,7.8165,7.8617,6853032.0
2010-07-23 18:00:00,7.8768,7.9371,7.711,7.7864,4940012.0
2010-07-26 18:00:00,7.7613,7.8617,7.6256,7.7361,6321726.0
2010-07-27 18:00:00,7.8165,7.917,7.6859,7.6909,4932447.0
2010-07-28 18:00:00,7.7311,7.7713,7.5905,7.711,9619049.0
2010-07-29 18:00:00,7.7412,7.7763,7.6507,7.7412,12858642.0
2010-07-30 18:00:00,7.7361,8.0878,7.696,7.9371,19973048.0
2010-08-02 18:00:00,8.0526,8.0727,7.8969,7.912,6524176.0
2010-08-03 18:00:00,7.9321,8.0828,7.912,8.0476,7518310.0
2010-08-04 18:00:00,8.0576,8.1983,8.0175,8.0275,6259021.0
2010-08-05 18:00:00,8.0375,8.0375,7.8868,7.9371,5798184.0
2010-08-06 18:00:00,7.8366,7.9622,7.7864,7.8768,6032484.0
2010-08-09 18:00:00,7.912,8.1229,7.912,7.9371,7731509.0
2010-08-10 18:00:00,7.9069,8.0627,7.8969,7.9873,7857318.0
2010-08-11 18:00:00,7.9321,7.9823,7.8919,7.9521,8319350.0
2010-08-12 18:00:00,7.9019,7.9622,7.7261,7.8567,5524867.0
2010-08-13 18:00:00,7.8215,7.9572,7.8014,7.8617,3954637.0
2010-08-16 18:00:00,7.8667,7.9622,7.8266,7.9371,3511119.0
2010-08-17 18:00:00,7.9773,8.0828,7.8215,7.912,7672585.0
2010-08-18 18:00:00,7.922,7.9371,7.7462,7.8115,7551952.0
2010-08-19 18:00:00,7.8366,7.8366,7.6658,7.7412,5553134.0
2010-08-20 18:00:00,7.7211,7.8115,7.701,7.7864,4245870.0
2010-08-23 18:00:00,7.7763,7.8718,7.7161,7.7763,5672573.0
2010-08-24 18:00:00,7.6859,7.8065,7.6759,7.7412,3437863.0
2010-08-25 18:00:00,7.696,7.7311,7.5252,7.5854,8535137.0
2010-08-26 18:00:00,7.5905,7.6256,7.3493,7.3644,7395287.0
2010-08-27 18:00:00,7.4197,7.7613,7.4146,7.706,6040646.0
2010-08-30 18:00:00,7.5754,7.6608,7.4548,7.4548,1581.0
2010-08-31 18:00:00,7.5603,7.711,7.5352,7.5352,8079077.0
2010-09-01 18:00:00,7.7613,7.7613,7.5352,7.5754,2566.0
2010-09-02 18:00:00,7.6759,7.7361,7.6005,7.6307,6913548.0
2010-09-03 18:00:00,7.6859,7.696,7.4448,7.4699,6178399.0
2010-09-06 18:00:00,7.5252,7.6156,7.5252,7.6005,1043303.0
2010-09-08 18:00:00,7.5754,7.6206,7.5503,7.6005,2340414.0
2010-09-09 18:00:00,7.6156,7.6357,7.5553,7.6206,4669880.0
2010-09-10 18:00:00,7.6256,7.7361,7.5704,7.7361,7508953.0
2010-09-13 18:00:00,7.7361,7.8115,7.701,7.7261,6550652.0
2010-09-14 18:00:00,7.7412,7.7914,7.701,7.7763,7574446.0
2010-09-15 18:00:00,7.4649,7.5201,7.4146,7.5201,7884391.0
2010-09-16 18:00:00,7.5252,7.5252,7.3493,7.3594,7091513.0
2010-09-17 18:00:00,7.4046,7.4096,7.2891,7.3694,10962344.0
2010-09-20 18:00:00,6.9927,6.9927,6.9927,6.9927,79626.0
2010-09-21 18:00:00,7.5905,7.6558,7.5402,7.6407,10349620.0
2010-09-22 18:00:00,7.6507,7.7311,7.5503,7.5503,4582.0
2010-09-23 18:00:00,7.5804,7.6005,7.4598,7.4749,16424505.0
2010-09-24 18:00:00,7.5,7.5101,7.2589,7.2991,11475933.0
2010-09-27 18:00:00,7.4046,7.4146,7.2639,7.3544,6812423.0
2010-09-28 18:00:00,7.3594,7.5704,7.3393,7.5352,10150952.0
2010-09-29 18:00:00,7.5302,7.5854,7.4096,7.4096,8361551.0
2010-09-30 18:00:00,7.4699,7.495,7.3292,7.3996,8365135.0
2010-10-01 18:00:00,7.4448,7.485,7.3041,7.4297,9334584.0
2010-10-04 18:00:00,7.4197,7.4548,7.3795,7.4448,5135096.0
2010-10-05 18:00:00,7.485,7.6558,7.4649,7.6357,9963432.0
2010-10-06 18:00:00,7.6558,7.6558,7.3493,7.3845,10630302.0
2010-10-07 18:00:00,7.4548,7.4548,7.2137,7.4096,13618675.0
2010-10-08 18:00:00,7.3795,7.6307,7.3694,7.6156,7388917.0
2010-10-11 18:00:00,7.5854,7.6457,7.5452,7.5854,4240694.0
2010-10-13 18:00:00,7.5603,7.7161,7.495,7.6457,15126995.0
2010-10-14 18:00:00,7.701,7.7663,7.5654,7.6005,12227804.0
2010-10-15 18:00:00,7.6558,7.6708,7.49,7.5051,6330485.0
2010-10-18 18:00:00,7.495,7.5352,7.3795,7.3845,8400568.0
2010-10-19 18:00:00,7.2891,7.3292,7.2087,7.2338,13994909.0
2010-10-20 18:00:00,7.2891,7.4699,7.274,7.3594,4931253.0
2010-10-21 18:00:00,7.3644,7.4398,7.2489,7.284,7380755.0
2010-10-22 18:00:00,7.3292,7.3292,7.068,7.1032,10773231.0
2010-10-25 18:00:00,7.1785,7.1785,7.0128,7.1584,7521495.0
2010-10-26 18:00:00,7.1183,7.2539,7.0831,7.2539,8097192.0
2010-10-27 18:00:00,7.269,7.4598,7.2137,7.4598,4901592.0
2010-10-28 18:00:00,7.3142,7.4247,7.2489,7.3343,18269046.0
2010-10-29 18:00:00,7.3845,7.4498,7.274,7.3493,9828864.0
2010-11-01 18:00:00,7.3644,7.4498,7.3242,7.4347,6107532.0
2010-11-03 18:00:00,7.4347,7.4548,7.1836,7.2539,8019358.0
2010-11-04 18:00:00,7.3142,7.3644,7.2288,7.274,7561308.0
2010-11-05 18:00:00,7.2639,7.274,7.1233,7.1534,6701742.0
2010-11-08 18:00:00,7.1685,7.2539,7.1434,7.2489,2985984.0
2010-11-09 18:00:00,7.2187,7.3142,7.1534,7.2941,7995669.0
2010-11-10 18:00:00,7.2589,7.5302,7.1886,7.4347,7272264.0
2010-11-11 18:00:00,7.3895,7.4347,7.3092,7.3594,2869730.0
2010-11-12 18:00:00,7.3393,7.4347,7.3142,7.4046,3392078.0
2010-11-16 18:00:00,7.4498,7.5352,7.3292,7.4297,7591367.0
2010-11-17 18:00:00,7.4096,7.5352,7.3845,7.4799,3268657.0
2010-11-18 18:00:00,7.5101,7.5905,7.4146,7.5352,7160390.0
2010-11-19 18:00:00,7.5101,7.5201,7.4197,7.4749,2933630.0
2010-11-22 18:00:00,7.4247,7.4699,7.2639,7.284,2591038.0
2010-11-23 18:00:00,7.2137,7.3292,7.1584,7.2589,4842271.0
2010-11-24 18:00:00,7.2891,7.4347,7.274,7.3845,3503355.0
2010-11-25 18:00:00,7.4096,7.485,7.3845,7.3845,1985480.0
2010-11-26 18:00:00,7.3343,7.3594,7.2137,7.2137,3492208.0
2010-11-29 18:00:00,7.1986,7.4398,7.1836,7.4398,6375474.0
2010-11-30 18:00:00,7.4247,7.5352,7.3242,7.485,9435112.0
2010-12-01 18:00:00,7.5101,7.6357,7.495,7.5352,4545066.0
2010-12-02 18:00:00,7.5252,7.7161,7.5252,7.5654,7676368.0
2010-12-03 18:00:00,7.5452,7.7814,7.5201,7.7261,6475604.0
2010-12-06 18:00:00,7.711,7.7763,7.5503,7.6005,3795385.0
2010-12-07 18:00:00,7.7361,7.7412,7.5352,7.5352,5413390.0
2010-12-08 18:00:00,7.485,7.6457,7.4498,7.4498,6238915.0
2010-12-09 18:00:00,7.2388,7.3343,6.9525,7.0831,24533243.0
2010-12-10 18:00:00,7.1333,7.1333,7.0077,7.0429,8365135.0
2010-12-13 18:00:00,7.0781,7.1082,6.9927,7.058,5820678.0
