date,1. open,2. high,3. low,4. close,5. volume
2000-04-17 18:00:00,5.25,5.25,5.25,5.25,66396160000.0
2000-04-18 18:00:00,5.413,5.413,5.413,5.413,50900480000.0
2000-04-19 18:00:00,5.088,5.088,5.088,5.088,38799360000.0
2000-04-20 18:00:00,5.1,5.1,5.1,5.1,17896960000.0
2000-04-21 18:00:00,5.1,5.1,5.1,5.1,0.0
2000-04-24 18:00:00,5.0,5.0,5.0,5.0,20638720000.0
2000-04-25 18:00:00,5.45,5.45,5.45,5.45,38284800000.0
2000-04-26 18:00:00,5.369,5.369,5.369,5.369,22627840000.0
2000-04-27 18:00:00,5.375,5.375,5.375,5.375,43991040000.0
2000-04-28 18:00:00,5.376,5.376,5.376,5.376,25940480000.0
2000-05-01 18:00:00,5.376,5.376,5.376,5.376,0.0
2000-05-02 18:00:00,5.506,5.506,5.506,5.506,19975680000.0
2000-05-03 18:00:00,5.488,5.488,5.488,5.488,20416000000.0
2000-05-04 18:00:00,5.475,5.475,5.475,5.475,21488640000.0
2000-05-05 18:00:00,5.488,5.488,5.488,5.488,17635840000.0
2000-05-08 18:00:00,5.494,5.494,5.494,5.494,17551360000.0
2000-05-09 18:00:00,5.499,5.499,5.499,5.499,26621440000.0
2000-05-10 18:00:00,5.4,5.4,5.4,5.4,26841600000.0
2000-05-11 18:00:00,5.312,5.312,5.312,5.312,36037120000.0
2000-05-12 18:00:00,5.306,5.306,5.306,5.306,26560000000.0
2000-05-15 18:00:00,5.4,5.4,5.4,5.4,13186560000.0
2000-05-16 18:00:00,5.575,5.575,5.575,5.575,27993600000.0
2000-05-17 18:00:00,5.513,5.513,5.513,5.513,12966400000.0
2000-05-18 18:00:00,5.538,5.538,5.538,5.538,23644160000.0
2000-05-19 18:00:00,5.413,5.413,5.413,5.413,23654400000.0
2000-05-22 18:00:00,5.256,5.256,5.256,5.256,20034560000.0
2000-05-23 18:00:00,5.325,5.325,5.325,5.325,24501760000.0
2000-05-24 18:00:00,5.238,5.238,5.238,5.238,38970880000.0
2000-05-25 18:00:00,5.313,5.313,5.313,5.313,38474240000.0
2000-05-26 18:00:00,5.251,5.251,5.251,5.251,26065920000.0
2000-05-29 18:00:00,5.3,5.3,5.3,5.3,11112960000.0
2000-05-30 18:00:00,5.316,5.316,5.316,5.316,23626240000.0
2000-05-31 18:00:00,5.238,5.238,5.238,5.238,26045440000.0
2000-06-01 18:00:00,5.5,5.5,5.5,5.5,27148800000.0
2000-06-02 18:00:00,5.813,5.813,5.813,5.813,51576320000.0
2000-06-05 18:00:00,5.79,5.79,5.79,5.79,22650880000.0
2000-06-06 18:00:00,5.79,5.79,5.79,5.79,0.0
2000-06-07 18:00:00,6.244,6.244,6.244,6.244,23697920000.0
2000-06-08 18:00:00,6.276,6.276,6.276,6.276,28997120000.0
2000-06-09 18:00:00,6.275,6.275,6.275,6.275,10813440000.0
2000-06-12 18:00:00,6.238,6.238,6.238,6.238,6832640000.0
2000-06-13 18:00:00,6.232,6.232,6.232,6.232,21562880000.0
2000-06-14 18:00:00,6.163,6.163,6.163,6.163,27604480000.0
2000-06-15 18:00:00,6.168,6.168,6.168,6.168,21391360000.0
2000-06-16 18:00:00,6.288,6.288,6.288,6.288,36892160000.0
2000-06-19 18:00:00,6.325,6.325,6.325,6.325,68078080000.0
2000-06-20 18:00:00,6.363,6.363,6.363,6.363,17233920000.0
2000-06-21 18:00:00,6.438,6.438,6.438,6.438,38213120000.0
2000-06-22 18:00:00,6.438,6.438,6.438,6.438,0.0
2000-06-23 18:00:00,6.4387,6.4387,6.4387,6.4387,28073600.0
2000-06-26 18:00:00,6.5625,6.5625,6.5625,6.5625,23228800.0
2000-06-27 18:00:00,6.625,6.625,6.625,6.625,28342400.0
2000-06-28 18:00:00,6.8625,6.8625,6.8625,6.8625,25206400.0
2000-06-29 18:00:00,6.65,6.65,6.65,6.65,15392000.0
2000-06-30 18:00:00,6.8125,6.8125,6.8125,6.8125,15942400.0
2000-07-03 18:00:00,7.0,7.0,7.0,7.0,22694400.0
2000-07-04 18:00:00,7.15,7.15,7.15,7.15,21155200.0
2000-07-05 18:00:00,6.975,6.975,6.975,6.975,40316800.0
2000-07-06 18:00:00,6.975,6.975,6.975,6.975,29712000.0
2000-07-07 18:00:00,6.7063,6.7063,6.7063,6.7063,48684800.0
2000-07-10 18:00:00,6.7312,6.7312,6.7312,6.7312,26758400.0
2000-07-11 18:00:00,6.4063,6.4063,6.4063,6.4063,55961600.0
2000-07-12 18:00:00,6.3125,6.3125,6.3125,6.3125,48240000.0
2000-07-13 18:00:00,6.055,6.055,6.055,6.055,28204800.0
2000-07-14 18:00:00,6.1875,6.1875,6.1875,6.1875,27990400.0
2000-07-17 18:00:00,6.1875,6.1875,6.1875,6.1875,78153600.0
2000-07-18 18:00:00,6.125,6.125,6.125,6.125,37033600.0
2000-07-19 18:00:00,6.2125,6.2125,6.2125,6.2125,30892800.0
2000-07-20 18:00:00,6.55,6.55,6.55,6.55,37116800.0
2000-07-21 18:00:00,6.4375,6.4375,6.4375,6.4375,53036800.0
2000-07-24 18:00:00,6.375,6.375,6.375,6.375,26806400.0
2000-07-25 18:00:00,6.0375,6.0375,6.0375,6.0375,59932800.0
2000-07-26 18:00:00,6.0938,6.0938,6.0938,6.0938,39897600.0
2000-07-27 18:00:00,5.9988,5.9988,5.9988,5.9988,47590400.0
2000-07-28 18:00:00,5.775,5.775,5.775,5.775,36342400.0
2000-07-31 18:00:00,5.8525,5.8525,5.8525,5.8525,22048000.0
2000-08-01 18:00:00,5.6875,5.6875,5.6875,5.6875,77788800.0
2000-08-02 18:00:00,5.8137,5.8137,5.8137,5.8137,66147200.0
2000-08-03 18:00:00,5.83,5.83,5.83,5.83,48515200.0
2000-08-04 18:00:00,5.8125,5.8125,5.8125,5.8125,164937600.0
2000-08-07 18:00:00,5.945,5.945,5.945,5.945,69481600.0
2000-08-08 18:00:00,5.7438,5.7438,5.7438,5.7438,203132800.0
2000-08-09 18:00:00,5.6312,5.6312,5.6312,5.6312,136963200.0
2000-08-10 18:00:00,6.1875,6.1875,6.1875,6.1875,218003200.0
2000-08-11 18:00:00,6.2375,6.2375,6.2375,6.2375,93910400.0
2000-08-14 18:00:00,6.225,6.225,6.225,6.225,45708800.0
2000-08-15 18:00:00,6.3,6.3,6.3,6.3,48217600.0
2000-08-16 18:00:00,6.375,6.375,6.375,6.375,66998400.0
2000-08-17 18:00:00,6.625,6.625,6.625,6.625,55654400.0
2000-08-18 18:00:00,6.4988,6.4988,6.4988,6.4988,43158400.0
2000-08-21 18:00:00,6.3688,6.3688,6.3688,6.3688,46761600.0
2000-08-22 18:00:00,6.4375,6.4375,6.4375,6.4375,42275200.0
2000-08-23 18:00:00,6.5862,6.5862,6.5862,6.5862,54163200.0
2000-08-24 18:00:00,6.5625,6.5625,6.5625,6.5625,29488000.0
2000-08-25 18:00:00,6.6875,6.6875,6.6875,6.6875,37667200.0
2000-08-28 18:00:00,6.6125,6.6125,6.6125,6.6125,29004800.0
2000-08-29 18:00:00,6.8,6.8,6.8,6.8,53814400.0
2000-08-30 18:00:00,7.0625,7.0625,7.0625,7.0625,91404800.0
2000-08-31 18:00:00,6.8875,6.8875,6.8875,6.8875,49180800.0
2000-09-01 18:00:00,6.9375,6.9375,6.9375,6.9375,34025600.0
2000-09-04 18:00:00,6.8925,6.8925,6.8925,6.8925,17913600.0
2000-09-05 18:00:00,6.8513,6.8513,6.8513,6.8513,28764800.0
2000-09-06 18:00:00,7.1125,7.1125,7.1125,7.1125,38336000.0
2000-09-07 18:00:00,7.1125,7.1125,7.1125,7.1125,0.0
2000-09-08 18:00:00,7.0625,7.0625,7.0625,7.0625,21145600.0
2000-09-11 18:00:00,7.2,7.2,7.2,7.2,39068800.0
2000-09-12 18:00:00,7.0763,7.0763,7.0763,7.0763,34668800.0
2000-09-13 18:00:00,7.0,7.0,7.0,7.0,45532800.0
2000-09-14 18:00:00,6.7375,6.7375,6.7375,6.7375,39596800.0
2000-09-15 18:00:00,6.8225,6.8225,6.8225,6.8225,27494400.0
2000-09-18 18:00:00,6.6238,6.6238,6.6238,6.6238,31660800.0
2000-09-19 18:00:00,6.5813,6.5813,6.5813,6.5813,43027200.0
2000-09-20 18:00:00,6.6875,6.6875,6.6875,6.6875,39939200.0
2000-09-21 18:00:00,6.5125,6.5125,6.5125,6.5125,28496000.0
2000-09-22 18:00:00,6.4375,6.4375,6.4375,6.4375,39763200.0
2000-09-25 18:00:00,6.5,6.5,6.5,6.5,34928000.0
2000-09-26 18:00:00,6.6625,6.6625,6.6625,6.6625,34464000.0
2000-09-27 18:00:00,6.65,6.65,6.65,6.65,62380800.0
2000-09-28 18:00:00,6.6125,6.6125,6.6125,6.6125,22048000.0
2000-09-29 18:00:00,6.55,6.55,6.55,6.55,28652800.0
2000-10-02 18:00:00,6.525,6.525,6.525,6.525,24534400.0
2000-10-03 18:00:00,6.5512,6.5512,6.5512,6.5512,25948800.0
2000-10-04 18:00:00,6.625,6.625,6.625,6.625,21932800.0
2000-10-05 18:00:00,6.625,6.625,6.625,6.625,0.0
2000-10-06 18:00:00,6.475,6.475,6.475,6.475,37315200.0
2000-10-09 18:00:00,6.4875,6.4875,6.4875,6.4875,26342400.0
2000-10-10 18:00:00,6.6062,6.6062,6.6062,6.6062,40163200.0
2000-10-11 18:00:00,6.625,6.625,6.625,6.625,30969600.0
2000-10-12 18:00:00,6.625,6.625,6.625,6.625,0.0
2000-10-13 18:00:00,6.705,6.705,6.705,6.705,33702400.0
2000-10-16 18:00:00,6.4625,6.4625,6.4625,6.4625,61683200.0
2000-10-17 18:00:00,6.1875,6.1875,6.1875,6.1875,30995200.0
2000-10-18 18:00:00,6.25,6.25,6.25,6.25,97750400.0
2000-10-19 18:00:00,6.3513,6.3513,6.3513,6.3513,55462400.0
2000-10-20 18:00:00,6.25,6.25,6.25,6.25,26928000.0
2000-10-23 18:00:00,5.9938,5.9938,5.9938,5.9938,39004800.0
2000-10-24 18:00:00,5.9938,5.9938,5.9938,5.9938,0.0
2000-10-25 18:00:00,5.725,5.725,5.725,5.725,54582400.0
2000-10-26 18:00:00,6.1125,6.1125,6.1125,6.1125,48233600.0
2000-10-27 18:00:00,6.1712,6.1712,6.1712,6.1712,45820800.0
2000-10-30 18:00:00,6.3387,6.3387,6.3387,6.3387,25900800.0
2000-10-31 18:00:00,6.33,6.33,6.33,6.33,44307200.0
2000-11-01 18:00:00,6.3975,6.3975,6.3975,6.3975,31068800.0
2000-11-02 18:00:00,6.3975,6.3975,6.3975,6.3975,0.0
2000-11-03 18:00:00,6.2625,6.2625,6.2625,6.2625,31468800.0
2000-11-06 18:00:00,6.3987,6.3987,6.3987,6.3987,26361600.0
2000-11-07 18:00:00,6.525,6.525,6.525,6.525,33436800.0
2000-11-08 18:00:00,6.4375,6.4375,6.4375,6.4375,34857600.0
2000-11-09 18:00:00,6.25,6.25,6.25,6.25,52691200.0
2000-11-10 18:00:00,6.2688,6.2688,6.2688,6.2688,33510400.0
2000-11-13 18:00:00,6.35,6.35,6.35,6.35,29878400.0
2000-11-14 18:00:00,6.35,6.35,6.35,6.35,0.0
2000-11-15 18:00:00,6.35,6.35,6.35,6.35,0.0
2000-11-16 18:00:00,6.4138,6.5,6.3625,6.5,23590400.0
2000-11-17 18:00:00,6.5625,6.575,6.4375,6.5,24732800.0
2000-11-20 18:00:00,6.375,6.4875,6.3663,6.4513,18204800.0
2000-11-21 18:00:00,6.4625,6.575,6.45,6.5313,29494400.0
2000-11-22 18:00:00,6.5563,6.6125,6.5125,6.5125,46486400.0
2000-11-23 18:00:00,6.5,6.5125,6.3,6.375,41798400.0
2000-11-24 18:00:00,6.4375,6.4375,6.25,6.3137,25968000.0
2000-11-27 18:00:00,6.3587,6.3738,6.075,6.125,40777600.0
2000-11-28 18:00:00,6.075,6.1625,6.0375,6.05,41145600.0
2000-11-29 18:00:00,6.075,6.1625,6.0375,6.0475,37433600.0
2000-11-30 18:00:00,6.025,6.0625,5.9,5.925,36176000.0
2000-12-01 18:00:00,5.9988,6.0125,5.875,5.9,21267200.0
2000-12-04 18:00:00,5.8762,5.9363,5.825,5.8875,13091200.0
2000-12-05 18:00:00,6.0625,6.0875,5.9625,5.99,23529600.0
2000-12-06 18:00:00,5.9725,6.0,5.575,5.575,69888000.0
2000-12-07 18:00:00,5.6262,5.7,5.5,5.6438,77657600.0
2000-12-08 18:00:00,5.7125,5.8125,5.6375,5.6875,59593600.0
2000-12-11 18:00:00,5.8125,5.8125,5.575,5.6125,47737600.0
2000-12-13 18:00:00,5.675,5.9125,5.6275,5.8375,55424000.0
2000-12-14 18:00:00,5.8625,6.0,5.8125,5.9375,56918400.0
2000-12-15 18:00:00,5.9138,5.9625,5.8187,5.9113,29577600.0
2000-12-18 18:00:00,5.975,5.9862,5.7875,5.8375,68486400.0
2000-12-19 18:00:00,5.8438,5.875,5.775,5.775,36204800.0
2000-12-20 18:00:00,5.7987,5.7987,5.6575,5.6762,36201600.0
2000-12-21 18:00:00,5.75,5.75,5.5637,5.5875,43344000.0
2000-12-22 18:00:00,5.5875,5.725,5.5625,5.625,27811200.0
2000-12-26 18:00:00,5.625,5.6937,5.5875,5.5875,10713600.0
2000-12-27 18:00:00,5.6188,5.7,5.5763,5.6625,18809600.0
2000-12-28 18:00:00,5.6375,5.75,5.6375,5.7225,16169600.0
2001-01-02 18:00:00,5.725,5.9713,5.725,5.9125,32521600.0
2001-01-03 18:00:00,5.8875,6.2125,5.825,6.2125,60508800.0
2001-01-04 18:00:00,6.2162,6.2688,6.1962,6.2375,46118400.0
2001-01-05 18:00:00,6.25,6.3875,6.1625,6.25,41360000.0
2001-01-08 18:00:00,6.25,6.2875,6.1375,6.1737,35968000.0
2001-01-09 18:00:00,6.25,6.3375,6.2,6.3038,43475200.0
2001-01-10 18:00:00,6.2875,6.3375,6.2,6.275,39264000.0
2001-01-11 18:00:00,6.2625,6.3863,6.25,6.35,34508800.0
2001-01-12 18:00:00,6.3812,6.475,6.3625,6.3875,38777600.0
2001-01-15 18:00:00,6.4375,6.4625,6.375,6.4125,9497600.0
2001-01-16 18:00:00,6.4125,6.6,6.4125,6.5538,48595200.0
2001-01-17 18:00:00,6.6188,6.85,6.615,6.675,75100800.0
2001-01-18 18:00:00,6.6687,6.8,6.625,6.7813,39398400.0
2001-01-19 18:00:00,6.8125,6.9363,6.575,6.9088,60195200.0
2001-01-22 18:00:00,6.875,6.9,6.8,6.825,31462400.0
2001-01-23 18:00:00,6.8625,7.025,6.85,6.975,44608000.0
2001-01-24 18:00:00,6.9763,7.0375,6.875,6.8875,39036800.0
2001-01-26 18:00:00,6.875,6.875,6.7125,6.7937,26076800.0
2001-01-29 18:00:00,6.9375,6.9375,6.7,6.8,26550400.0
2001-01-30 18:00:00,6.8,6.8625,6.7488,6.8063,24995200.0
2001-01-31 18:00:00,6.8063,6.9237,6.775,6.8137,34620800.0
2001-02-01 18:00:00,6.8125,6.85,6.675,6.725,43728000.0
2001-02-02 18:00:00,6.6625,6.7937,6.6625,6.725,17532800.0
2001-02-05 18:00:00,6.725,6.75,6.6625,6.7,21875200.0
2001-02-06 18:00:00,6.7875,6.875,6.7,6.7762,25504000.0
2001-02-07 18:00:00,6.7688,6.8125,6.625,6.7638,29075200.0
2001-02-08 18:00:00,6.8625,6.975,6.8125,6.9637,28233600.0
2001-02-09 18:00:00,6.9637,7.0313,6.9125,7.0012,23536000.0
2001-02-12 18:00:00,7.0,7.0875,6.9375,6.965,18220800.0
2001-02-13 18:00:00,6.9688,7.125,6.9375,7.125,26681600.0
2001-02-14 18:00:00,7.075,7.2875,7.05,7.2762,42454400.0
2001-02-15 18:00:00,7.125,7.3488,7.125,7.2387,37494400.0
2001-02-16 18:00:00,7.225,7.2625,6.94,7.0512,48470400.0
2001-02-19 18:00:00,7.05,7.075,6.915,6.925,27600000.0
2001-02-20 18:00:00,6.9625,7.0375,6.9387,7.025,21920000.0
2001-02-21 18:00:00,7.0988,7.1125,6.875,6.9812,27328000.0
2001-02-22 18:00:00,7.0,7.025,6.9,7.0,32787200.0
2001-02-23 18:00:00,6.9938,7.0125,6.875,6.9625,22416000.0
2001-02-28 18:00:00,7.25,7.25,6.85,6.8637,25795200.0
2001-03-01 18:00:00,6.8688,7.025,6.8025,6.9875,19552000.0
2001-03-02 18:00:00,6.9563,7.125,6.9125,7.0625,21686400.0
2001-03-05 18:00:00,7.075,7.1687,7.025,7.1125,20556800.0
2001-03-06 18:00:00,7.1125,7.2,7.0012,7.1188,26265600.0
2001-03-07 18:00:00,7.1875,7.2,7.0625,7.1625,17683200.0
2001-03-08 18:00:00,7.1625,7.225,7.0625,7.1625,31801600.0
2001-03-09 18:00:00,7.1475,7.1625,7.0613,7.1375,19254400.0
2001-03-12 18:00:00,6.815,7.1375,6.815,6.815,20553600.0
2001-03-13 18:00:00,6.875,6.925,6.8125,6.875,33062400.0
2001-03-14 18:00:00,6.875,6.925,6.8125,6.875,33062400.0
2001-03-15 18:00:00,6.2937,6.8125,6.225,6.2937,102425600.0
2001-03-16 18:00:00,6.2463,6.525,6.15,6.3837,61993600.0
2001-03-19 18:00:00,6.4625,6.4738,6.25,6.3863,31270400.0
2001-03-20 18:00:00,6.4125,6.4375,6.2,6.2375,65955200.0
2001-03-21 18:00:00,6.2125,6.4375,6.175,6.3625,45635200.0
2001-03-22 18:00:00,5.9875,6.2512,5.85,5.9875,65008000.0
2001-03-23 18:00:00,6.0613,6.125,5.7512,6.0613,47078400.0
2001-03-26 18:00:00,5.9375,6.0,5.85,5.9375,35705600.0
2001-03-27 18:00:00,6.0738,6.1225,5.875,6.0738,32537600.0
2001-03-28 18:00:00,6.025,6.1863,6.0125,6.0388,15862400.0
2001-03-29 18:00:00,5.875,6.1125,5.8125,5.875,22044800.0
2001-03-30 18:00:00,5.8713,5.8888,5.7,5.8713,33091200.0
2001-04-02 18:00:00,5.6188,5.8987,5.575,5.6188,31292800.0
2001-04-03 18:00:00,5.6188,5.65,5.575,5.6188,20960000.0
2001-04-04 18:00:00,5.7875,5.8375,5.65,5.7875,31868800.0
2001-04-05 18:00:00,6.125,6.125,5.925,6.125,42636800.0
2001-04-06 18:00:00,6.35,6.35,6.0875,6.35,28460800.0
2001-04-09 18:00:00,6.39,6.5,6.3375,6.39,19420800.0
2001-04-10 18:00:00,6.4313,6.525,6.3625,6.4313,27180800.0
2001-04-11 18:00:00,6.3313,6.5375,6.25,6.3313,21728000.0
2001-04-12 18:00:00,6.1875,6.225,6.0375,6.1875,46268800.0
2001-04-16 18:00:00,6.0738,6.25,6.0012,6.0738,29756800.0
2001-04-17 18:00:00,6.1687,6.1875,6.0437,6.1687,28473600.0
2001-04-18 18:00:00,6.475,6.475,6.1875,6.475,43968000.0
2001-04-19 18:00:00,6.25,6.4375,6.25,6.25,32995200.0
2001-04-20 18:00:00,6.0375,6.1375,5.9375,6.0375,34720000.0
2001-04-23 18:00:00,6.125,6.3375,5.9375,6.3113,28342400.0
2001-04-24 18:00:00,6.3612,6.5125,6.2875,6.4775,32963200.0
2001-04-25 18:00:00,6.4237,6.6875,6.375,6.625,62339200.0
2001-04-26 18:00:00,6.6875,6.825,6.625,6.725,46521600.0
2001-04-27 18:00:00,6.8125,6.8125,6.675,6.6875,31142400.0
2001-04-30 18:00:00,6.6775,6.75,6.575,6.675,23430400.0
2001-05-03 18:00:00,6.75,6.9625,6.6875,6.9625,47171200.0
2001-05-04 18:00:00,6.9363,7.0375,6.8738,6.9375,32300800.0
2001-05-07 18:00:00,6.9,7.0,6.725,6.725,13584000.0
2001-05-08 18:00:00,6.725,6.8,6.625,6.75,22355200.0
2001-05-10 18:00:00,6.95,7.1863,6.95,7.1625,49811200.0
2001-05-11 18:00:00,7.175,7.175,6.9375,7.0625,26524800.0
2001-05-14 18:00:00,7.125,7.125,6.875,6.9875,5980800.0
2001-05-15 18:00:00,6.9988,7.0625,6.9375,6.95,24659200.0
2001-05-16 18:00:00,6.95,7.0875,6.9,7.0625,24569600.0
2001-05-17 18:00:00,7.0625,7.2625,7.0625,7.1112,20745600.0
2001-05-18 18:00:00,7.125,7.2937,7.125,7.2488,30649600.0
2001-05-21 18:00:00,7.2375,7.375,7.1875,7.3387,26534400.0
2001-05-22 18:00:00,7.36,7.5,7.3,7.4375,36704000.0
2001-05-23 18:00:00,7.3875,7.5625,7.3375,7.4625,40876800.0
2001-05-24 18:00:00,7.475,7.5625,7.225,7.375,23408000.0
2001-05-25 18:00:00,7.375,7.4,7.1525,7.2375,14288000.0
2001-05-28 18:00:00,7.2537,7.2987,7.05,7.2,7734400.0
2001-05-29 18:00:00,7.15,7.3,7.15,7.2125,25516800.0
2001-05-31 18:00:00,7.3125,7.4875,7.2512,7.475,26160000.0
2001-06-01 18:00:00,7.475,7.5375,7.375,7.5313,22905600.0
2001-06-04 18:00:00,7.55,7.86,7.55,7.8,29504000.0
2001-06-05 18:00:00,7.8113,7.8113,7.5625,7.625,27952000.0
2001-06-06 18:00:00,7.625,7.7125,7.35,7.4363,38035200.0
2001-06-07 18:00:00,7.3775,7.525,7.3125,7.3125,32985600.0
2001-06-08 18:00:00,7.325,7.4375,7.15,7.225,17155200.0
2001-06-11 18:00:00,7.2,7.3488,7.2,7.325,14409600.0
2001-06-12 18:00:00,7.2512,7.3738,7.1075,7.2125,53984000.0
2001-06-13 18:00:00,7.2125,7.5188,7.1575,7.2762,39091200.0
2001-06-15 18:00:00,7.3125,7.3475,7.025,7.0887,18156800.0
2001-06-18 18:00:00,7.1,7.1,6.9,7.05,29548800.0
2001-06-19 18:00:00,7.0487,7.175,7.0487,7.1375,34457600.0
2001-06-20 18:00:00,7.175,7.3375,7.175,7.2625,18460800.0
2001-06-21 18:00:00,7.1875,7.375,7.1875,7.3362,25804800.0
2001-06-22 18:00:00,7.3125,7.425,7.1,7.15,25600000.0
2001-06-25 18:00:00,7.25,7.3113,6.9375,6.9875,23216000.0
2001-06-26 18:00:00,6.9387,7.0375,6.8875,6.925,24390400.0
2001-06-27 18:00:00,6.9625,7.0375,6.6875,6.7013,21324800.0
2001-06-28 18:00:00,6.725,6.75,6.4875,6.6137,39520000.0
2001-06-29 18:00:00,6.625,6.8125,6.525,6.75,35337600.0
2001-07-02 18:00:00,6.7375,6.75,6.5625,6.625,23337600.0
2001-07-03 18:00:00,6.4387,6.625,6.375,6.4688,24403200.0
2001-07-05 18:00:00,6.525,6.6125,6.375,6.5062,49251200.0
2001-07-06 18:00:00,6.5,6.625,6.4563,6.525,25840000.0
2001-07-10 18:00:00,6.6,6.7375,6.5875,6.695,38672000.0
2001-07-11 18:00:00,6.625,6.815,6.6125,6.8137,32553600.0
2001-07-12 18:00:00,6.8125,6.85,6.7125,6.7813,19961600.0
2001-07-13 18:00:00,6.7375,6.8113,6.625,6.725,13692800.0
2001-07-16 18:00:00,6.75,6.8,6.5,6.515,28064000.0
2001-07-17 18:00:00,6.55,6.625,6.375,6.5,78086400.0
2001-07-18 18:00:00,6.5625,6.5625,6.25,6.3012,98438400.0
2001-07-19 18:00:00,6.5,6.5625,6.25,6.3562,106329600.0
2001-07-20 18:00:00,6.4,6.625,6.275,6.625,26937600.0
2001-07-23 18:00:00,6.6625,6.8125,6.6262,6.7562,38976000.0
2001-07-24 18:00:00,6.75,6.8125,6.6375,6.6875,35964800.0
2001-07-25 18:00:00,6.6875,6.7875,6.6875,6.7625,29888000.0
2001-07-26 18:00:00,6.825,6.8488,6.6725,6.6725,23657600.0
2001-07-27 18:00:00,6.7438,6.775,6.6375,6.6875,17523200.0
2001-07-30 18:00:00,6.75,6.8113,6.7063,6.725,21692800.0
