date,1. open,2. high,3. low,4. close,5. volume
2000-05-24 18:00:00,4.4883,4.4883,4.4883,4.4883,4143360000.0
2000-05-25 18:00:00,4.5116,4.5116,4.5116,4.5116,3498240000.0
2000-05-26 18:00:00,4.4531,4.4531,4.4531,4.4531,1205760000.0
2000-05-29 18:00:00,4.4531,4.4531,4.4531,4.4531,976640000.0
2000-05-30 18:00:00,4.6758,4.6758,4.6758,4.6758,4945920000.0
2000-05-31 18:00:00,4.7461,4.7461,4.7461,4.7461,8158720000.0
2000-06-01 18:00:00,4.922,4.922,4.922,4.922,4921600000.0
2000-06-02 18:00:00,5.2734,5.2734,5.2734,5.2734,9228800000.0
2000-06-05 18:00:00,5.3789,5.3789,5.3789,5.3789,7645440000.0
2000-06-06 18:00:00,5.3789,5.3789,5.3789,5.3789,0.0
2000-06-07 18:00:00,5.4491,5.4491,5.4491,5.4491,5758720000.0
2000-06-08 18:00:00,5.5078,5.5078,5.5078,5.5078,4131840000.0
2000-06-09 18:00:00,5.5781,5.5781,5.5781,5.5781,3005440000.0
2000-06-12 18:00:00,5.4492,5.4492,5.4492,5.4492,755200000.0
2000-06-13 18:00:00,5.4023,5.4023,5.4023,5.4023,1881600000.0
2000-06-14 18:00:00,5.3203,5.3203,5.3203,5.3203,2339840000.0
2000-06-15 18:00:00,5.3438,5.3438,5.3438,5.3438,2488320000.0
2000-06-16 18:00:00,5.4728,5.4728,5.4728,5.4728,3351040000.0
2000-06-19 18:00:00,5.5313,5.5313,5.5313,5.5313,4734720000.0
2000-06-20 18:00:00,5.6186,5.6186,5.6186,5.6186,3251200000.0
2000-06-21 18:00:00,5.7891,5.7891,5.7891,5.7891,2892800000.0
2000-06-22 18:00:00,5.7891,5.7891,5.7891,5.7891,0.0
2000-06-23 18:00:00,6.075,6.075,6.075,6.075,27763200.0
2000-06-26 18:00:00,6.05,6.05,6.05,6.05,36313600.0
2000-06-27 18:00:00,6.4875,6.4875,6.4875,6.4875,51481600.0
2000-06-28 18:00:00,6.4375,6.4375,6.4375,6.4375,58662400.0
2000-06-29 18:00:00,6.325,6.325,6.325,6.325,45388800.0
2000-06-30 18:00:00,6.625,6.625,6.625,6.625,67878400.0
2000-07-03 18:00:00,6.6275,6.6275,6.6275,6.6275,23910400.0
2000-07-04 18:00:00,6.8,6.8,6.8,6.8,25280000.0
2000-07-05 18:00:00,6.875,6.875,6.875,6.875,65740800.0
2000-07-06 18:00:00,6.7,6.7,6.7,6.7,42304000.0
2000-07-07 18:00:00,6.5,6.5,6.5,6.5,59673600.0
2000-07-10 18:00:00,6.5062,6.5062,6.5062,6.5062,38758400.0
2000-07-11 18:00:00,6.125,6.125,6.125,6.125,38438400.0
2000-07-12 18:00:00,6.0613,6.0613,6.0613,6.0613,77145600.0
2000-07-13 18:00:00,5.925,5.925,5.925,5.925,23372800.0
2000-07-14 18:00:00,6.1013,6.1013,6.1013,6.1013,26457600.0
2000-07-17 18:00:00,6.05,6.05,6.05,6.05,194649600.0
2000-07-18 18:00:00,5.9,5.9,5.9,5.9,40691200.0
2000-07-19 18:00:00,5.9625,5.9625,5.9625,5.9625,41075200.0
2000-07-20 18:00:00,6.225,6.225,6.225,6.225,35980800.0
2000-07-21 18:00:00,6.25,6.25,6.25,6.25,32921600.0
2000-07-24 18:00:00,6.1062,6.1062,6.1062,6.1062,29606400.0
2000-07-25 18:00:00,5.9625,5.9625,5.9625,5.9625,50393600.0
2000-07-26 18:00:00,5.9975,5.9975,5.9975,5.9975,33318400.0
2000-07-27 18:00:00,6.0125,6.0125,6.0125,6.0125,54604800.0
2000-07-28 18:00:00,5.8,5.8,5.8,5.8,45580800.0
2000-07-31 18:00:00,5.8,5.8,5.8,5.8,13657600.0
2000-08-01 18:00:00,5.7488,5.7488,5.7488,5.7488,37248000.0
2000-08-02 18:00:00,5.8,5.8,5.8,5.8,33676800.0
2000-08-03 18:00:00,6.0,6.0,6.0,6.0,15244800.0
2000-08-04 18:00:00,5.7625,5.7625,5.7625,5.7625,59481600.0
2000-08-07 18:00:00,5.95,5.95,5.95,5.95,227929600.0
2000-08-08 18:00:00,5.7438,5.7438,5.7438,5.7438,222348800.0
2000-08-09 18:00:00,5.65,5.65,5.65,5.65,430848000.0
2000-08-10 18:00:00,6.3125,6.3125,6.3125,6.3125,892748800.0
2000-08-11 18:00:00,6.4375,6.4375,6.4375,6.4375,303603200.0
2000-08-14 18:00:00,6.4125,6.4125,6.4125,6.4125,176000000.0
2000-08-15 18:00:00,6.425,6.425,6.425,6.425,186265600.0
2000-08-16 18:00:00,6.6625,6.6625,6.6625,6.6625,294566400.0
2000-08-17 18:00:00,6.9625,6.9625,6.9625,6.9625,271718400.0
2000-08-18 18:00:00,6.6,6.6,6.6,6.6,162662400.0
2000-08-21 18:00:00,6.5075,6.5075,6.5075,6.5075,98675200.0
2000-08-22 18:00:00,6.6625,6.6625,6.6625,6.6625,105305600.0
2000-08-23 18:00:00,6.8125,6.8125,6.8125,6.8125,169881600.0
2000-08-24 18:00:00,6.625,6.625,6.625,6.625,91763200.0
2000-08-25 18:00:00,6.8625,6.8625,6.8625,6.8625,170777600.0
2000-08-28 18:00:00,6.8738,6.8738,6.8738,6.8738,70912000.0
2000-08-29 18:00:00,7.0637,7.0637,7.0637,7.0637,152422400.0
2000-08-30 18:00:00,7.3375,7.3375,7.3375,7.3375,273420800.0
2000-08-31 18:00:00,7.2125,7.2125,7.2125,7.2125,190912000.0
2000-09-01 18:00:00,7.1,7.1,7.1,7.1,85414400.0
2000-09-04 18:00:00,7.0875,7.0875,7.0875,7.0875,12377600.0
2000-09-05 18:00:00,7.1438,7.1438,7.1438,7.1438,68940800.0
2000-09-06 18:00:00,7.4812,7.4812,7.4812,7.4812,123571200.0
2000-09-07 18:00:00,7.4812,7.4812,7.4812,7.4812,0.0
2000-09-08 18:00:00,7.4575,7.4575,7.4575,7.4575,78515200.0
2000-09-11 18:00:00,7.5437,7.5437,7.5437,7.5437,113817600.0
2000-09-12 18:00:00,7.3625,7.3625,7.3625,7.3625,121907200.0
2000-09-13 18:00:00,7.1125,7.1125,7.1125,7.1125,106944000.0
2000-09-14 18:00:00,6.9738,6.9738,6.9738,6.9738,84326400.0
2000-09-15 18:00:00,6.94,6.94,6.94,6.94,45568000.0
2000-09-18 18:00:00,6.85,6.85,6.85,6.85,79360000.0
2000-09-19 18:00:00,6.8,6.8,6.8,6.8,50060800.0
2000-09-20 18:00:00,7.05,7.05,7.05,7.05,132928000.0
2000-09-21 18:00:00,6.8,6.8,6.8,6.8,52364800.0
2000-09-22 18:00:00,6.725,6.725,6.725,6.725,73638400.0
2000-09-25 18:00:00,6.75,6.75,6.75,6.75,66214400.0
2000-09-26 18:00:00,6.925,6.925,6.925,6.925,49203200.0
2000-09-27 18:00:00,6.975,6.975,6.975,6.975,118502400.0
2000-09-28 18:00:00,6.9,6.9,6.9,6.9,42444800.0
2000-09-29 18:00:00,6.9,6.9,6.9,6.9,44748800.0
2000-10-02 18:00:00,6.925,6.925,6.925,6.925,157657600.0
2000-10-03 18:00:00,6.9875,6.9875,6.9875,6.9875,68812800.0
2000-10-04 18:00:00,6.99,6.99,6.99,6.99,48652800.0
2000-10-05 18:00:00,6.99,6.99,6.99,6.99,0.0
2000-10-06 18:00:00,6.875,6.875,6.875,6.875,43532800.0
2000-10-09 18:00:00,6.85,6.85,6.85,6.85,42726400.0
2000-10-10 18:00:00,7.05,7.05,7.05,7.05,81024000.0
2000-10-11 18:00:00,7.0637,7.0637,7.0637,7.0637,81881600.0
2000-10-12 18:00:00,7.0637,7.0637,7.0637,7.0637,0.0
2000-10-13 18:00:00,7.2125,7.2125,7.2125,7.2125,56192000.0
2000-10-16 18:00:00,7.0012,7.0012,7.0012,7.0012,59328000.0
2000-10-17 18:00:00,6.7463,6.7463,6.7463,6.7463,59878400.0
2000-10-18 18:00:00,6.7375,6.7375,6.7375,6.7375,251507200.0
2000-10-19 18:00:00,6.9625,6.9625,6.9625,6.9625,118899200.0
2000-10-20 18:00:00,6.825,6.825,6.825,6.825,50764800.0
2000-10-23 18:00:00,6.625,6.625,6.625,6.625,54208000.0
2000-10-24 18:00:00,6.625,6.625,6.625,6.625,0.0
2000-10-25 18:00:00,6.3125,6.3125,6.3125,6.3125,131392000.0
2000-10-26 18:00:00,6.7475,6.7475,6.7475,6.7475,109696000.0
2000-10-27 18:00:00,6.75,6.75,6.75,6.75,92467200.0
2000-10-30 18:00:00,6.9763,6.9763,6.9763,6.9763,80998400.0
2000-10-31 18:00:00,6.9113,6.9113,6.9113,6.9113,100377600.0
2000-11-01 18:00:00,7.0,7.0,7.0,7.0,46464000.0
2000-11-02 18:00:00,7.0,7.0,7.0,7.0,0.0
2000-11-03 18:00:00,6.8488,6.8488,6.8488,6.8488,47923200.0
2000-11-06 18:00:00,6.9262,6.9262,6.9262,6.9262,40563200.0
2000-11-07 18:00:00,7.0988,7.0988,7.0988,7.0988,87270400.0
2000-11-08 18:00:00,7.0125,7.0125,7.0125,7.0125,85632000.0
2000-11-09 18:00:00,6.9,6.9,6.9,6.9,93337600.0
2000-11-10 18:00:00,6.8263,6.8263,6.8263,6.8263,65369600.0
2000-11-13 18:00:00,6.85,6.85,6.85,6.85,40537600.0
2000-11-14 18:00:00,6.85,6.85,6.85,6.85,0.0
2000-11-15 18:00:00,6.85,6.85,6.85,6.85,0.0
2000-11-16 18:00:00,6.925,6.925,6.925,6.925,49945600.0
2000-11-17 18:00:00,6.9363,6.9363,6.9363,6.9363,81958400.0
2000-11-20 18:00:00,6.8375,6.8375,6.8375,6.8375,37260800.0
2000-11-21 18:00:00,6.9138,6.9138,6.9138,6.9138,51660800.0
2000-11-22 18:00:00,6.9125,6.9125,6.9125,6.9125,102835200.0
2000-11-23 18:00:00,6.75,6.75,6.75,6.75,38809600.0
2000-11-24 18:00:00,6.7125,6.7125,6.7125,6.7125,49689600.0
2000-11-27 18:00:00,6.5938,6.5938,6.5938,6.5938,61388800.0
2000-11-28 18:00:00,6.525,6.525,6.525,6.525,88972800.0
2000-11-29 18:00:00,6.4375,6.4375,6.4375,6.4375,42073600.0
2000-11-30 18:00:00,6.3738,6.3738,6.3738,6.3738,74534400.0
2000-12-01 18:00:00,6.3375,6.3375,6.3375,6.3375,21926400.0
2000-12-04 18:00:00,6.3375,6.3375,6.3375,6.3375,33164800.0
2000-12-05 18:00:00,6.4375,6.4375,6.4375,6.4375,33088000.0
2000-12-06 18:00:00,6.01,6.01,6.01,6.01,91673600.0
2000-12-07 18:00:00,6.0,6.0,6.0,6.0,120012800.0
2000-12-08 18:00:00,6.085,6.085,6.085,6.085,69836800.0
2000-12-11 18:00:00,5.9625,5.9625,5.9625,5.9625,48384000.0
2000-12-12 18:00:00,5.9625,5.9625,5.9625,5.9625,0.0
2000-12-13 18:00:00,6.1875,6.1875,6.1875,6.1875,172467200.0
2000-12-14 18:00:00,6.3,6.3,6.3,6.3,102310400.0
2000-12-15 18:00:00,6.3125,6.3125,6.3125,6.3125,55552000.0
2000-12-18 18:00:00,6.2737,6.2737,6.2737,6.2737,110144000.0
2000-12-19 18:00:00,6.15,6.15,6.15,6.15,31987200.0
2000-12-20 18:00:00,6.2075,6.2075,6.2075,6.2075,80870400.0
2000-12-21 18:00:00,5.9275,5.9275,5.9275,5.9275,55526400.0
2000-12-22 18:00:00,6.0375,6.0375,6.0375,6.0375,33331200.0
2000-12-25 18:00:00,6.0375,6.0375,6.0375,6.0375,0.0
2000-12-26 18:00:00,5.9688,5.9688,5.9688,5.9688,19328000.0
2000-12-27 18:00:00,5.9513,5.9513,5.9513,5.9513,37414400.0
2000-12-28 18:00:00,6.0625,6.0625,6.0625,6.0625,47923200.0
2000-12-29 18:00:00,6.0625,6.0625,6.0625,6.0625,0.0
2001-01-01 18:00:00,6.0625,6.0625,6.0625,6.0625,0.0
2001-01-02 18:00:00,6.2013,6.2013,6.2013,6.2013,33881600.0
2001-01-03 18:00:00,6.6363,6.6363,6.6363,6.6363,50547200.0
2001-01-04 18:00:00,6.6262,6.6262,6.6262,6.6262,47936000.0
2001-01-05 18:00:00,6.5375,6.5375,6.5375,6.5375,33049600.0
2001-01-08 18:00:00,6.5,6.5,6.5,6.5,31654400.0
2001-01-09 18:00:00,6.6625,6.6625,6.6625,6.6625,35750400.0
2001-01-10 18:00:00,6.625,6.625,6.625,6.625,30553600.0
2001-01-11 18:00:00,6.5738,6.5738,6.5738,6.5738,37888000.0
2001-01-12 18:00:00,6.76,6.76,6.76,6.76,66688000.0
2001-01-15 18:00:00,6.73,6.73,6.73,6.73,13440000.0
2001-01-16 18:00:00,7.0237,7.0237,7.0237,7.0237,122803200.0
2001-01-17 18:00:00,7.1725,7.1725,7.1725,7.1725,129945600.0
2001-01-18 18:00:00,7.25,7.25,7.25,7.25,62041600.0
2001-01-19 18:00:00,7.1625,7.1625,7.1625,7.1625,76403200.0
2001-01-22 18:00:00,7.0375,7.0375,7.0375,7.0375,55974400.0
2001-01-23 18:00:00,7.0637,7.0637,7.0637,7.0637,70720000.0
2001-01-24 18:00:00,6.975,6.975,6.975,6.975,86579200.0
2001-01-25 18:00:00,6.975,6.975,6.975,6.975,0.0
2001-01-26 18:00:00,6.8375,6.8375,6.8375,6.8375,61888000.0
2001-01-29 18:00:00,6.8625,6.8625,6.8625,6.8625,40204800.0
2001-01-30 18:00:00,6.9125,6.9125,6.9125,6.9125,24320000.0
2001-01-31 18:00:00,6.85,6.85,6.85,6.85,39116800.0
2001-02-01 18:00:00,6.85,6.85,6.85,6.85,53849600.0
2001-02-02 18:00:00,6.825,6.825,6.825,6.825,36134400.0
2001-02-05 18:00:00,6.85,6.85,6.85,6.85,25228800.0
2001-02-06 18:00:00,6.9375,6.9375,6.9375,6.9375,39667200.0
2001-02-07 18:00:00,6.9125,6.9125,6.9125,6.9125,51072000.0
2001-02-08 18:00:00,7.0375,7.0375,7.0375,7.0375,37696000.0
2001-02-09 18:00:00,7.1125,7.1125,7.1125,7.1125,46041600.0
2001-02-12 18:00:00,7.075,7.075,7.075,7.075,39142400.0
2001-02-13 18:00:00,7.2875,7.2875,7.2875,7.2875,82995200.0
2001-02-14 18:00:00,7.3888,7.3888,7.3888,7.3888,88371200.0
2001-02-15 18:00:00,7.3562,7.3562,7.3562,7.3562,40422400.0
2001-02-16 18:00:00,7.25,7.25,7.25,7.25,31680000.0
2001-02-19 18:00:00,7.0625,7.0625,7.0625,7.0625,26278400.0
2001-02-20 18:00:00,7.2,7.2,7.2,7.2,120332800.0
2001-02-21 18:00:00,7.0875,7.0875,7.0875,7.0875,77606400.0
2001-02-22 18:00:00,7.15,7.15,7.15,7.15,93862400.0
2001-02-23 18:00:00,7.1262,7.1262,7.1262,7.1262,47052800.0
2001-02-26 18:00:00,7.1262,7.1262,7.1262,7.1262,0.0
2001-02-27 18:00:00,7.1262,7.1262,7.1262,7.1262,0.0
2001-02-28 18:00:00,7.1887,7.1887,7.1887,7.1887,38476800.0
2001-03-01 18:00:00,7.25,7.25,7.25,7.25,45350400.0
2001-03-02 18:00:00,7.3125,7.3125,7.3125,7.3125,38131200.0
2001-03-05 18:00:00,7.3125,7.3125,7.3125,7.3125,19558400.0
2001-03-06 18:00:00,7.3375,7.3375,7.3375,7.3375,36915200.0
2001-03-07 18:00:00,7.3812,7.3812,7.3812,7.3812,43724800.0
2001-03-08 18:00:00,7.425,7.425,7.425,7.425,62899200.0
2001-03-09 18:00:00,7.3888,7.3888,7.3888,7.3888,49651200.0
2001-03-12 18:00:00,7.175,7.175,7.175,7.175,46848000.0
2001-03-13 18:00:00,7.125,7.125,7.125,7.125,31769600.0
2001-03-14 18:00:00,7.125,7.125,7.125,7.125,31769600.0
2001-03-15 18:00:00,6.7112,6.7112,6.7112,6.7112,92800000.0
2001-03-16 18:00:00,6.9125,6.9125,6.9125,6.9125,81190400.0
2001-03-19 18:00:00,6.8125,6.8125,6.8125,6.8125,55385600.0
2001-03-20 18:00:00,6.7638,6.7638,6.7638,6.7638,70758400.0
2001-03-21 18:00:00,6.84,6.84,6.84,6.84,114342400.0
2001-03-22 18:00:00,6.5375,6.5375,6.5375,6.5375,131904000.0
2001-03-23 18:00:00,6.5487,6.5487,6.5487,6.5487,137728000.0
2001-03-26 18:00:00,6.3762,6.3762,6.3762,6.3762,43737600.0
2001-03-27 18:00:00,6.5963,6.5963,6.5963,6.5963,36454400.0
2001-03-28 18:00:00,6.5,6.5,6.5,6.5,25625600.0
2001-03-29 18:00:00,6.3212,6.3212,6.3212,6.3212,34265600.0
2001-03-30 18:00:00,6.4375,6.4375,6.4375,6.4375,48396800.0
2001-04-02 18:00:00,6.1625,6.1625,6.1625,6.1625,25612800.0
2001-04-03 18:00:00,6.1875,6.1875,6.1875,6.1875,26969600.0
2001-04-04 18:00:00,6.325,6.325,6.325,6.325,78297600.0
2001-04-05 18:00:00,6.7188,6.7188,6.7188,6.7188,34470400.0
2001-04-06 18:00:00,6.9,6.9,6.9,6.9,46950400.0
2001-04-09 18:00:00,6.9375,6.9375,6.9375,6.9375,17177600.0
2001-04-10 18:00:00,6.95,6.95,6.95,6.95,37708800.0
2001-04-11 18:00:00,6.825,6.825,6.825,6.825,14144000.0
2001-04-12 18:00:00,6.625,6.625,6.625,6.625,49510400.0
2001-04-13 18:00:00,6.625,6.625,6.625,6.625,0.0
2001-04-16 18:00:00,6.575,6.575,6.575,6.575,17971200.0
2001-04-17 18:00:00,6.675,6.675,6.675,6.675,27968000.0
2001-04-18 18:00:00,7.0,7.0,7.0,7.0,37708800.0
2001-04-19 18:00:00,6.7625,6.7625,6.7625,6.7625,42841600.0
2001-04-20 18:00:00,6.5625,6.5625,6.5625,6.5625,55654400.0
2001-04-23 18:00:00,6.925,6.925,6.925,6.925,51328000.0
2001-04-24 18:00:00,7.195,7.195,7.195,7.195,54848000.0
2001-04-25 18:00:00,7.375,7.375,7.375,7.375,99328000.0
2001-04-26 18:00:00,7.375,7.375,7.375,7.375,73932800.0
2001-04-27 18:00:00,7.3875,7.3875,7.3875,7.3875,47078400.0
2001-04-30 18:00:00,7.3625,7.3625,7.3625,7.3625,21478400.0
2001-05-01 18:00:00,7.3625,7.3625,7.3625,7.3625,0.0
2001-05-02 18:00:00,7.3625,7.3625,7.3625,7.3625,0.0
2001-05-03 18:00:00,7.6125,7.6125,7.6125,7.6125,121702400.0
2001-05-04 18:00:00,7.6,7.6,7.6,7.6,67993600.0
2001-05-07 18:00:00,7.3625,7.3625,7.3625,7.3625,23872000.0
2001-05-08 18:00:00,7.3375,7.3375,7.3375,7.3375,42649600.0
2001-05-09 18:00:00,7.3375,7.3375,7.3375,7.3375,0.0
2001-05-10 18:00:00,7.725,7.725,7.725,7.725,48448000.0
2001-05-11 18:00:00,7.6262,7.6262,7.6262,7.6262,50905600.0
2001-05-14 18:00:00,7.65,7.65,7.65,7.65,16307200.0
2001-05-15 18:00:00,7.5,7.5,7.5,7.5,20633600.0
2001-05-16 18:00:00,7.6875,7.6875,7.6875,7.6875,36531200.0
2001-05-17 18:00:00,7.8,7.8,7.8,7.8,33408000.0
2001-05-18 18:00:00,7.9875,7.9875,7.9875,7.9875,34278400.0
2001-05-21 18:00:00,8.025,8.025,8.025,8.025,56729600.0
2001-05-22 18:00:00,8.1,8.1,8.1,8.1,43801600.0
2001-05-23 18:00:00,8.1875,8.1875,8.1875,8.1875,34329600.0
2001-05-24 18:00:00,8.1,8.1,8.1,8.1,87936000.0
2001-05-25 18:00:00,7.8975,7.8975,7.8975,7.8975,27660800.0
2001-05-28 18:00:00,7.8438,7.8438,7.8438,7.8438,10099200.0
2001-05-29 18:00:00,8.0375,8.0375,8.0375,8.0375,72806400.0
2001-05-30 18:00:00,8.0375,8.0375,8.0375,8.0375,0.0
2001-05-31 18:00:00,8.375,8.375,8.375,8.375,43200000.0
2001-06-01 18:00:00,8.3875,8.3875,8.3875,8.3875,38028800.0
2001-06-04 18:00:00,8.7688,8.7688,8.7688,8.7688,31910400.0
2001-06-05 18:00:00,8.55,8.55,8.55,8.55,67827200.0
2001-06-06 18:00:00,8.2638,8.2638,8.2638,8.2638,71884800.0
2001-06-07 18:00:00,8.0625,8.0625,8.0625,8.0625,66483200.0
2001-06-08 18:00:00,8.0,8.0,8.0,8.0,23232000.0
2001-06-11 18:00:00,8.0262,8.0262,8.0262,8.0262,20441600.0
2001-06-12 18:00:00,8.0,8.0,8.0,8.0,26854400.0
2001-06-13 18:00:00,8.125,8.125,8.125,8.125,68236800.0
2001-06-14 18:00:00,8.125,8.125,8.125,8.125,0.0
2001-06-15 18:00:00,7.975,7.975,7.975,7.975,12057600.0
2001-06-18 18:00:00,7.9525,7.9525,7.9525,7.9525,20044800.0
2001-06-19 18:00:00,8.0437,8.0437,8.0437,8.0437,15014400.0
2001-06-20 18:00:00,8.295,8.295,8.295,8.295,38374400.0
2001-06-21 18:00:00,8.25,8.25,8.25,8.25,33113600.0
2001-06-22 18:00:00,7.9363,7.9363,7.9363,7.9363,33548800.0
2001-06-25 18:00:00,7.725,7.725,7.725,7.725,15923200.0
2001-06-26 18:00:00,7.825,7.825,7.825,7.825,28928000.0
